date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,27.02,27.35,27.4,26.879999,39447300.0,20.287619
2012-05-15 00:00:00,26.879999,27.049999,27.25,26.82,35712100.0,20.182499
2012-05-16 00:00:00,26.5,26.91,26.99,26.49,44629300.0,19.897182
2012-05-17 00:00:00,26.190001,26.469999,26.66,26.190001,31503200.0,19.664423
2012-05-18 00:00:00,26.07,26.24,26.57,26.049999,43444900.0,19.574324
2012-05-21 00:00:00,26.15,26.059999,26.190001,25.68,41389400.0,19.634394
2012-05-22 00:00:00,26.030001,26.27,26.280001,25.780001,46037700.0,19.544289
2012-05-23 00:00:00,25.440001,25.469999,25.51,24.92,61969600.0,19.101295
2012-05-24 00:00:00,25.65,25.57,25.780001,25.309999,37129200.0,19.258972
2012-05-25 00:00:00,25.74,25.719999,25.85,25.57,19122200.0,19.326548
2012-05-29 00:00:00,26.09,26.040001,26.32,25.860001,35052800.0,19.589338
2012-05-30 00:00:00,26.129999,25.9,26.190001,25.799999,33089800.0,19.619371
2012-05-31 00:00:00,25.84,25.780001,26.07,25.700001,42240200.0,19.401628
2012-06-01 00:00:00,25.139999,25.4,25.709999,25.120001,40246400.0,18.876041
2012-06-04 00:00:00,25.040001,25.280001,25.360001,24.84,39903700.0,18.800964
2012-06-05 00:00:00,25.43,25.040001,25.57,25.0,29491300.0,19.093786
2012-06-06 00:00:00,26.07,25.51,26.110001,25.43,33553600.0,19.574324
2012-06-07 00:00:00,25.940001,26.370001,26.43,25.889999,29534200.0,19.476717
2012-06-08 00:00:00,26.41,25.879999,26.48,25.85,26750500.0,19.829609
2012-06-11 00:00:00,25.99,26.549999,26.629999,25.959999,28041300.0,19.514248
2012-06-12 00:00:00,26.52,26.120001,26.540001,26.049999,29132000.0,19.912199
2012-06-13 00:00:00,26.540001,26.459999,26.870001,26.34,30496500.0,19.927216
2012-06-14 00:00:00,26.98,26.58,27.059999,26.42,38301200.0,20.257584
2012-06-15 00:00:00,27.34,27.02,27.440001,26.879999,51838900.0,20.527885
2012-06-18 00:00:00,27.42,27.290001,27.610001,27.219999,30432300.0,20.58795
2012-06-19 00:00:00,27.51,27.59,27.629999,27.25,30060200.0,20.655531
2012-06-20 00:00:00,27.639999,27.48,27.75,27.379999,28164900.0,20.753136
2012-06-21 00:00:00,26.709999,27.51,27.59,26.610001,47571100.0,20.054859
2012-06-22 00:00:00,26.940001,26.879999,26.959999,26.67,100360700.0,20.227554
2012-06-25 00:00:00,26.049999,26.6,26.65,25.879999,41787800.0,19.559307
2012-06-26 00:00:00,26.01,26.16,26.280001,25.74,34935400.0,19.529274
2012-06-27 00:00:00,26.219999,26.110001,26.34,26.059999,23642100.0,19.686953
2012-06-28 00:00:00,25.83,26.0,26.030001,25.450001,40166600.0,19.394115
2012-06-29 00:00:00,26.65,26.280001,26.65,26.209999,35082300.0,20.009808
2012-07-02 00:00:00,26.67,26.51,26.73,26.389999,21739700.0,20.024822
2012-07-03 00:00:00,26.860001,26.719999,26.860001,26.559999,12515500.0,20.167482
