date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,19.92996,19.961088,20.038912,19.789883,5174824.0,14.973863
2012-05-15 00:00:00,19.898832,19.92996,20.023346,19.859922,5084745.0,14.950478
2012-05-16 00:00:00,20.0,19.922178,20.062258,19.898832,3717762.0,15.026484
2012-05-17 00:00:00,19.750973,20.07004,20.07004,19.750973,3720204.0,14.839384
2012-05-18 00:00:00,19.540855,19.766537,19.859922,19.486382,6846609.0,14.681518
2012-05-21 00:00:00,19.571983,19.634241,19.642023,19.447472,6418061.0,14.70491
2012-05-22 00:00:00,19.649805,19.626459,19.719845,19.556419,3058943.0,14.763373
2012-05-23 00:00:00,19.727627,19.634241,19.743191,19.494164,3507151.0,14.821852
2012-05-24 00:00:00,19.657587,19.719845,19.789883,19.540855,7055807.0,14.769225
2012-05-25 00:00:00,19.649805,19.688717,19.712063,19.603113,4305650.0,14.763373
2012-05-29 00:00:00,19.657587,19.688717,19.782101,19.634241,6425257.0,14.769225
2012-05-30 00:00:00,19.556419,19.564201,19.704281,19.525291,6875264.0,14.693212
2012-05-31 00:00:00,19.571983,19.571983,19.642023,19.455254,3405379.0,14.70491
2012-06-01 00:00:00,19.136187,19.424126,19.463036,19.073931,7926779.0,14.377481
2012-06-04 00:00:00,18.957197,19.042803,19.167315,18.918287,8292747.0,14.243006
2012-06-05 00:00:00,19.143969,18.949415,19.175097,18.824903,5219927.0,14.383331
2012-06-06 00:00:00,19.424126,19.167315,19.424126,19.128405,3815165.0,14.593819
2012-06-07 00:00:00,19.361868,19.455254,19.540855,19.354086,3184873.0,14.547046
2012-06-08 00:00:00,19.564201,19.354086,19.587549,19.307392,2770846.0,14.699061
2012-06-11 00:00:00,19.354086,19.657587,19.680935,19.354086,2842677.0,14.541199
2012-06-12 00:00:00,19.455254,19.400778,19.4786,19.354086,2562804.0,14.617201
2012-06-13 00:00:00,19.315174,19.463036,19.501945,19.2607,3163285.0,14.511958
2012-06-14 00:00:00,19.33852,19.33852,19.416342,19.252918,3373639.0,14.529498
2012-06-15 00:00:00,19.431908,19.330738,19.43969,19.284046,4520373.0,14.599665
2012-06-18 00:00:00,19.416342,19.276264,19.447472,19.276264,3136942.0,14.587966
2012-06-19 00:00:00,19.486382,19.463036,19.595331,19.361868,2984541.0,14.640594
2012-06-20 00:00:00,19.143969,19.455254,19.494164,19.042803,6448259.0,14.383331
2012-06-21 00:00:00,19.657587,19.400778,20.007782,19.361868,14790350.0,14.769225
2012-06-22 00:00:00,19.727627,19.805447,19.922178,19.712063,7965201.0,14.821852
2012-06-25 00:00:00,19.618677,19.634241,19.712063,19.517509,3592603.0,14.739985
2012-06-26 00:00:00,19.634241,19.735409,19.766537,19.540855,4625101.0,14.751681
2012-06-27 00:00:00,19.696499,19.673153,19.805447,19.657587,4101334.0,14.798457
2012-06-28 00:00:00,19.867704,19.618677,19.867704,19.595331,4826846.0,14.927091
2012-06-29 00:00:00,20.178988,20.07004,20.178988,20.023346,6472288.0,15.160964
2012-07-02 00:00:00,20.085604,20.116732,20.171206,19.961088,4232662.0,15.090804
2012-07-03 00:00:00,20.124514,20.062258,20.171206,19.992218,1883681.0,15.120033
2012-07-05 00:00:00,20.054476,20.085604,20.124514,19.937742,3640277.0,15.067416
2012-07-06 00:00:00,20.015564,19.992218,20.046694,19.914396,4113542.0,15.038178
2012-07-09 00:00:00,19.821012,20.007782,20.031128,19.704281,7903906.0,14.892011
2012-07-10 00:00:00,19.805447,19.898832,19.984436,19.735409,5660554.0,14.880314
2012-07-11 00:00:00,19.766537,19.844358,19.85214,19.743191,4894951.0,14.851076
2012-07-12 00:00:00,19.587549,19.735409,19.766537,19.587549,4132560.0,14.716599
2012-07-13 00:00:00,19.673153,19.626459,19.727627,19.540855,3601213.0,14.780916
2012-07-16 00:00:00,19.252918,19.649805,19.665371,19.229572,6823350.0,14.465183
2012-07-17 00:00:00,19.229572,19.252918,19.377432,19.128405,6293288.0,14.447643
2012-07-18 00:00:00,19.276264,19.19066,19.346304,19.112841,5475899.0,14.482725
2012-07-19 00:00:00,19.128405,19.276264,19.307392,19.042803,14137956.0,14.371635
2012-07-20 00:00:00,18.77821,19.089495,19.112841,18.723736,14896748.0,14.108524
2012-07-23 00:00:00,18.684826,18.785992,18.863813,18.614786,12424537.0,14.038363
2012-07-24 00:00:00,18.529182,18.66148,18.70039,18.396887,6893768.0,13.921427
2012-07-25 00:00:00,18.56031,18.505836,18.645914,18.474709,6288276.0,14.086805
2012-07-26 00:00:00,18.747082,18.692608,18.856031,18.645914,4676372.0,14.22856
2012-07-27 00:00:00,18.910505,18.80934,18.949415,18.747082,4402025.0,14.352594
2012-07-30 00:00:00,19.268482,18.879377,19.315174,18.832685,8198043.0,14.62429
2012-07-31 00:00:00,19.214008,19.276264,19.291828,19.112841,5232520.0,14.582944
2012-08-01 00:00:00,18.980545,19.252918,19.276264,18.949415,3894192.0,14.405753
2012-08-02 00:00:00,18.918287,18.949415,18.964981,18.731518,4973721.0,14.358502
2012-08-03 00:00:00,19.120623,19.058367,19.19066,19.035019,3838166.0,14.512072
2012-08-06 00:00:00,19.097277,19.175097,19.252918,19.081713,3585536.0,14.494349
2012-08-07 00:00:00,19.22179,19.143969,19.291828,19.105059,3237558.0,14.58885
2012-08-08 00:00:00,19.206226,19.237354,19.284046,19.120623,4370285.0,14.577039
2012-08-09 00:00:00,19.268482,19.268482,19.268482,19.105059,2978630.0,14.62429
2012-08-10 00:00:00,19.322956,19.206226,19.361868,19.143969,2675627.0,14.665638
2012-08-13 00:00:00,19.2607,19.252918,19.307392,19.182878,3110086.0,14.618378
2012-08-14 00:00:00,19.112841,19.291828,19.330738,19.073931,3330977.0,14.506163
2012-08-15 00:00:00,19.182878,19.120623,19.237354,19.081713,2609578.0,14.559315
2012-08-16 00:00:00,19.19066,19.19066,19.268482,19.120623,4256049.0,14.565225
2012-08-17 00:00:00,19.245136,19.252918,19.276264,19.159533,3716734.0,14.606569
2012-08-20 00:00:00,19.276264,19.252918,19.284046,19.136187,2228319.0,14.630196
2012-08-21 00:00:00,19.346304,19.315174,19.40856,19.198444,4366173.0,14.683353
2012-08-22 00:00:00,19.33852,19.346304,19.361868,19.229572,4359491.0,14.677444
2012-08-23 00:00:00,19.214008,19.315174,19.361868,19.182878,4575885.0,14.582944
2012-08-24 00:00:00,19.33852,19.19066,19.361868,19.151751,3690520.0,14.677444
2012-08-27 00:00:00,19.4786,19.377432,19.579767,19.33852,3595559.0,14.783767
2012-08-28 00:00:00,19.626459,19.470818,19.657587,19.455254,4758612.0,14.895988
2012-08-29 00:00:00,19.642023,19.649805,19.758755,19.610895,3870034.0,14.907796
