date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,26.7700005,26.6800003,26.9099998,26.6100006,2574200.0,19.0919571
2012-05-15 00:00:00,26.6100006,26.7399998,26.7900009,26.5400009,2355200.0,18.9778423
2012-05-16 00:00:00,26.4099998,26.75,26.8999996,26.3199997,3628000.0,18.8352108
2012-05-17 00:00:00,25.6700001,26.4099998,26.4799995,25.6499996,4273200.0,18.3074551
2012-05-18 00:00:00,25.6000004,25.7600002,26.0200005,25.5100002,3841500.0,18.2575283
2012-05-21 00:00:00,26.0799999,25.6900005,26.1200008,25.6299992,2772700.0,18.5998554
2012-05-22 00:00:00,26.3500004,26.1499996,26.5,26.0300007,2347100.0,18.7924194
2012-05-23 00:00:00,26.3099995,26.1399994,26.3700008,25.8500004,2530400.0,18.7638874
2012-05-24 00:00:00,26.3400002,26.3799992,26.6200008,26.0699997,2226300.0,18.7852936
2012-05-25 00:00:00,26.1499996,26.4400005,26.4699993,25.9899998,2208400.0,18.6497746
2012-05-29 00:00:00,26.6100006,26.3400002,26.6100006,26.2000008,4591800.0,18.9778423
2012-05-30 00:00:00,25.8500004,25.6100006,25.8500004,25.4899998,23238300.0,18.4358253
2012-05-31 00:00:00,25.8999996,25.9599991,25.9899998,25.7000008,16625000.0,18.4714813
2012-06-01 00:00:00,25.3500004,25.7199993,25.8099995,25.3400002,4586600.0,18.0792274
2012-06-04 00:00:00,25.2199993,25.3600006,25.4400005,24.8899994,2784200.0,17.9865208
2012-06-05 00:00:00,25.7099991,25.2000008,25.7700005,25.0699997,3167800.0,18.3359871
2012-06-06 00:00:00,26.1200008,25.9200001,26.1399994,25.7099991,4368000.0,18.6283913
2012-06-07 00:00:00,25.7199993,26.3400002,26.3400002,25.6700001,2745100.0,18.3431091
2012-06-08 00:00:00,26.0200005,25.7299995,26.0200005,25.6299992,2690500.0,18.5570679
2012-06-11 00:00:00,25.3299999,26.1800003,26.1900005,25.3199997,2653700.0,18.06497
2012-06-12 00:00:00,25.7299995,25.3199997,25.7600002,25.3199997,2667200.0,18.3502445
2012-06-13 00:00:00,25.4200001,25.6900005,25.7800007,25.2600002,2926000.0,18.1291618
2012-06-14 00:00:00,25.9599991,25.5,26.0599995,25.4799995,2837500.0,18.5142765
2012-06-15 00:00:00,26.1100006,26.0499992,26.1100006,25.8500004,4657200.0,18.621254
2012-06-18 00:00:00,26.1399994,26.0599995,26.3700008,25.9200001,3459500.0,18.6426506
2012-06-19 00:00:00,26.0799999,26.3099995,26.3099995,25.9500008,2940400.0,18.5998554
2012-06-20 00:00:00,25.8799992,26.0200005,26.1599998,25.6399994,3398900.0,18.457222
2012-06-21 00:00:00,25.4200001,25.8500004,25.9500008,25.3500004,3103000.0,18.1291618
2012-06-22 00:00:00,25.2199993,25.5300007,25.5499992,25.0400009,3127900.0,17.9865208
2012-06-25 00:00:00,25.0300007,25.0100002,25.1200008,24.8500004,2836400.0,17.851017
2012-06-26 00:00:00,25.0300007,25.0599995,25.2399998,24.9500008,2352500.0,17.851017
2012-06-27 00:00:00,24.9200001,25.1200008,25.1200008,24.8299999,1581700.0,17.772562
2012-06-28 00:00:00,25.1100006,24.75,25.1100006,24.6200008,3137800.0,17.9080734
2012-06-29 00:00:00,25.8400002,25.4799995,25.8500004,25.3700008,2535200.0,18.4286919
2012-07-02 00:00:00,26.2600002,25.8600006,26.2600002,25.6700001,2454000.0,18.7282295
2012-07-03 00:00:00,26.2399998,26.25,26.4400005,26.1000004,1407200.0,18.7139721
2012-07-05 00:00:00,26.1800003,26.2999992,26.3999996,26.0499992,1649800.0,18.6711712
2012-07-06 00:00:00,26.0300007,25.7900009,26.0599995,25.5499992,1371200.0,18.7215252
2012-07-09 00:00:00,26.1599998,26.2399998,26.3700008,25.9599991,2441300.0,18.8150215
2012-07-10 00:00:00,25.8099995,26.2299995,26.3099995,25.6900005,1425800.0,18.5632896
2012-07-11 00:00:00,25.7399998,25.7999992,25.8999996,25.5499992,2294800.0,18.512949
2012-07-12 00:00:00,26.0900002,25.5300007,26.2399998,25.4200001,2375400.0,18.764677
2012-07-13 00:00:00,26.5799999,26.1000004,26.6299992,26.0599995,1839400.0,19.1170979
2012-07-16 00:00:00,26.6200008,26.5699997,26.7000008,26.4099998,1460900.0,19.1458702
2012-07-17 00:00:00,27.0599995,26.6900005,27.0599995,26.4099998,2496500.0,19.4623299
2012-07-18 00:00:00,26.8700008,26.9200001,27.0599995,26.75,1443600.0,19.3256798
2012-07-19 00:00:00,26.7600002,26.9200001,26.9400005,26.3700008,2147500.0,19.2465572
2012-07-20 00:00:00,26.8999996,26.5599995,26.9699993,26.5200005,2850100.0,19.34725
2012-07-23 00:00:00,26.8999996,26.5499992,26.9500008,26.3899994,2665000.0,19.34725
2012-07-24 00:00:00,26.8299999,26.8700008,26.9799995,26.6399994,2515800.0,19.2969036
2012-07-25 00:00:00,26.9599991,26.8600006,27.0,26.6399994,2041500.0,19.3904076
2012-07-26 00:00:00,26.7199993,27.1599998,27.2299995,26.5599995,2376200.0,19.2177887
2012-07-27 00:00:00,26.9300003,26.8400002,27.1200008,26.7600002,2514500.0,19.3688297
2012-07-30 00:00:00,26.8799992,27.75,27.75,26.7900009,1524600.0,19.3328686
2012-07-31 00:00:00,26.6100006,26.7900009,26.9300003,26.5699997,2786600.0,19.1386776
2012-08-01 00:00:00,26.1800003,26.6499996,26.9200001,26.1599998,3143100.0,18.8294067
2012-08-02 00:00:00,26.4400005,26.1900005,26.4400005,26.0300007,1884900.0,19.016407
2012-08-03 00:00:00,26.3799992,26.6800003,26.7600002,26.2600002,1862900.0,18.9732494
2012-08-06 00:00:00,26.0799999,26.4500008,26.5100002,26.0300007,1839200.0,18.7574825
2012-08-07 00:00:00,25.5400009,26.2099991,26.2099991,25.5400009,2093600.0,18.3691044
2012-08-08 00:00:00,25.2399998,25.4500008,25.5100002,25.1800003,2065700.0,18.1533241
2012-08-09 00:00:00,25.2399998,25.2600002,25.4699993,25.1000004,1392400.0,18.1533241
2012-08-10 00:00:00,25.1900005,25.2099991,25.2800007,25.0499992,1193500.0,18.1173706
2012-08-13 00:00:00,25.1800003,25.2000008,25.2700005,24.9599991,1426200.0,18.1101799
2012-08-14 00:00:00,25.0100002,25.2199993,25.2999992,24.9400005,1394900.0,17.9879112
2012-08-15 00:00:00,25.1200008,25.0499992,25.1599998,24.9899998,1109000.0,18.0670223
2012-08-16 00:00:00,25.0900002,25.0799999,25.1399994,24.7700005,2195300.0,18.0454445
