date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,42.4399986,43.2999992,43.4799995,42.4199982,5671500.0,33.8588943
2012-05-15 00:00:00,42.7799988,42.2999992,43.2099991,42.2099991,4409400.0,34.1301498
2012-05-16 00:00:00,41.7999992,43.0200005,43.4099998,41.7900009,4682700.0,33.3482857
2012-05-17 00:00:00,41.5,41.75,42.2700005,41.4900017,4275100.0,33.1089706
2012-05-18 00:00:00,41.0999985,41.7099991,42.0400009,40.9399986,4539900.0,32.7898293
2012-05-21 00:00:00,41.6399994,41.1800003,41.8100014,40.9300003,2812200.0,33.2206612
2012-05-22 00:00:00,41.4399986,41.7200012,42.25,41.1899986,4915300.0,33.0611
2012-05-23 00:00:00,41.9000015,41.0499992,41.9700012,40.8199997,3586400.0,33.4280777
2012-05-24 00:00:00,41.7299995,41.9399986,42.0,41.2900009,2332700.0,33.2924461
2012-05-25 00:00:00,41.7799988,41.4900017,42.0800018,41.4900017,2344800.0,33.3323441
2012-05-29 00:00:00,42.5699997,42.0200005,42.6100006,42.0,2921400.0,33.9626236
2012-05-30 00:00:00,41.6300011,42.1599998,42.1699982,41.4199982,3553800.0,33.212677
2012-05-31 00:00:00,41.2099991,41.5699997,41.7299995,40.6699982,5060700.0,32.8776016
2012-06-01 00:00:00,39.8800011,40.3899994,40.5,39.8600006,4683600.0,31.8165169
2012-06-04 00:00:00,39.5200005,39.8199997,40.1199989,39.2700005,3894500.0,31.5292969
2012-06-05 00:00:00,39.8600006,39.3499985,40.0800018,39.3300018,3850400.0,31.8005733
2012-06-06 00:00:00,41.1199989,40.3600006,41.2700005,40.2200012,2964800.0,32.8057938
2012-06-07 00:00:00,41.8499985,41.7900009,42.1500015,41.5900002,4658800.0,33.3881989
2012-06-08 00:00:00,42.1599998,41.8600006,42.1599998,41.5299988,4617500.0,33.6355209
2012-06-11 00:00:00,42.7900009,42.5999985,43.25,42.4099998,6335100.0,34.138134
2012-06-12 00:00:00,43.4199982,42.8699989,43.4500008,42.6699982,4623000.0,34.6407471
2012-06-13 00:00:00,43.3199997,43.1500015,43.8499985,43.0400009,4082900.0,34.5609589
2012-06-14 00:00:00,43.2999992,43.3800011,43.5699997,42.8499985,5140900.0,34.5450096
2012-06-15 00:00:00,43.8499985,43.5800018,43.9000015,43.3600006,3747100.0,34.9838028
2012-06-18 00:00:00,43.6100006,43.7700005,43.7700005,43.4799995,3468500.0,34.7923355
2012-06-19 00:00:00,44.4199982,43.8300018,44.5800018,43.6500015,2583500.0,35.4385529
2012-06-20 00:00:00,43.9000015,44.4799995,44.6699982,43.5600014,4624300.0,35.0237045
2012-06-21 00:00:00,43.1399994,44.0699997,44.1599998,43.0099983,4393000.0,34.4173508
2012-06-22 00:00:00,43.9099998,43.4199982,43.9399986,43.2799988,4434500.0,35.0316696
