date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,32.4900017,32.5099983,32.6399994,32.2299995,998600.0,27.8622551
2012-05-15 00:00:00,32.4500008,32.4599991,32.6899986,32.2299995,1159000.0,27.8279495
2012-05-16 00:00:00,32.5200005,32.5600014,32.8400002,32.4300003,1448300.0,27.8879776
2012-05-17 00:00:00,32.0299988,32.4900017,32.5400009,32.0299988,1529900.0,27.4677696
2012-05-18 00:00:00,31.3700008,32.0900002,32.1800003,31.2999992,1639600.0,26.9017811
2012-05-21 00:00:00,31.9200001,31.3799992,31.9699993,31.3700008,1447600.0,27.373436
2012-05-22 00:00:00,32.6100006,32.0299988,32.6100006,31.8400002,1790900.0,27.9651527
2012-05-23 00:00:00,32.8400002,32.4099998,32.8800011,32.2900009,2049500.0,28.1623993
2012-05-24 00:00:00,32.9599991,32.9599991,33.0900002,32.6399994,1707200.0,28.2653065
2012-05-25 00:00:00,32.8199997,33.0,33.0600014,32.6699982,992600.0,28.1452446
2012-05-29 00:00:00,33.3400002,33.1300011,33.3899994,32.7900009,1676300.0,28.591177
2012-05-30 00:00:00,32.9500008,33.1199989,33.1800003,32.8800011,2185500.0,28.2567291
2012-05-31 00:00:00,32.7799988,32.9199982,33.0499992,32.5400009,5747800.0,28.1109428
2012-06-01 00:00:00,31.3700008,32.3300018,32.3899994,31.3500004,2145100.0,26.9017811
2012-06-04 00:00:00,31.2399998,31.3700008,31.5799999,30.9599991,1823200.0,26.7902985
2012-06-05 00:00:00,31.7000008,31.1800003,31.75,31.0699997,1280800.0,27.1847763
2012-06-06 00:00:00,32.1399994,31.9699993,32.1500015,31.7900009,1497400.0,27.5620995
2012-06-07 00:00:00,32.1100006,32.5200005,32.5400009,32.0600014,1066500.0,27.5363789
2012-06-08 00:00:00,32.3899994,31.9799995,32.3899994,31.9099998,750000.0,27.7764874
2012-06-11 00:00:00,31.9500008,32.6300011,32.7299995,31.9400005,1186900.0,27.3991661
2012-06-12 00:00:00,32.0999985,32.0200005,32.25,31.8199997,1229900.0,27.5278053
2012-06-13 00:00:00,32.3899994,31.9200001,32.5499992,31.6200008,1937200.0,27.950634
2012-06-14 00:00:00,32.5900002,32.3899994,32.7099991,32.3600006,1314900.0,28.12323
2012-06-15 00:00:00,33.0200005,32.6100006,33.0900002,32.5299988,3097900.0,28.4942989
2012-06-18 00:00:00,33.2400017,32.9399986,33.2999992,32.7900009,949600.0,28.6841412
2012-06-19 00:00:00,33.4199982,33.2999992,33.7000008,33.2900009,999700.0,28.8394718
2012-06-20 00:00:00,33.8699989,33.3800011,33.9300003,33.3800011,1789300.0,29.2277851
2012-06-21 00:00:00,32.9900017,33.8800011,33.9099998,32.9900017,1078600.0,28.4684105
2012-06-22 00:00:00,33.2799988,33.1699982,33.4300003,33.0200005,1052200.0,28.7186623
