date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,21.3649998,21.2099991,21.5049992,21.1499996,6942000.0,16.7203217
2012-05-15 00:00:00,21.2849998,21.2399998,21.5900002,21.1700001,8248200.0,16.6577129
2012-05-16 00:00:00,20.8050003,21.5349998,21.7749996,20.7999992,8464400.0,16.2820702
2012-05-17 00:00:00,19.9099998,20.5849991,20.6900005,19.8299999,14681400.0,15.5816307
2012-05-18 00:00:00,19.5349998,20.0450001,20.1949997,19.4500008,10285400.0,15.2881556
2012-05-21 00:00:00,19.8649998,19.8150005,20.0799999,19.5349998,7249800.0,15.5464191
2012-05-22 00:00:00,20.0550003,19.9549999,20.3850002,19.8649998,7660200.0,15.6951056
2012-05-23 00:00:00,19.9200001,19.875,19.9850006,19.4200001,8051400.0,15.5894585
2012-05-24 00:00:00,19.8400002,20.0599995,20.0650005,19.5900002,6161200.0,15.5268488
2012-05-25 00:00:00,19.6100006,19.8299999,19.9400005,19.5200005,4783200.0,15.3468513
2012-05-29 00:00:00,20.125,19.8250008,20.1399994,19.7749996,6578600.0,15.7498875
2012-05-30 00:00:00,19.8299999,19.9050007,19.9400005,19.6100006,6850000.0,15.519021
2012-05-31 00:00:00,20.0400009,19.875,20.1949997,19.5349998,9097000.0,15.6833773
2012-06-01 00:00:00,19.3250008,19.5900002,19.7099991,19.2849998,7754400.0,15.123807
2012-06-04 00:00:00,19.2250004,19.375,19.5100002,19.0650005,6910200.0,15.0455484
2012-06-05 00:00:00,19.4449997,19.0900002,19.5599995,19.0900002,6897600.0,15.21772
2012-06-06 00:00:00,20.2649994,19.6849995,20.2649994,19.5900002,6432800.0,15.8594551
2012-06-07 00:00:00,20.4500008,20.4750004,20.8799992,20.3549995,11450200.0,16.0042381
2012-06-08 00:00:00,20.3199997,20.375,20.3950005,20.0799999,7354000.0,15.9025002
2012-06-11 00:00:00,20.0,20.6049995,20.6599998,19.9850006,5623800.0,15.6520643
2012-06-12 00:00:00,20.3199997,20.0300007,20.3549995,20.0149994,5411400.0,15.9025002
2012-06-13 00:00:00,20.1399994,20.2350006,20.5249996,20.0499992,5309800.0,15.7616329
2012-06-14 00:00:00,20.8150005,20.2000008,20.8500004,20.0949993,8566400.0,16.2898846
2012-06-15 00:00:00,20.9899998,20.9300003,21.0650005,20.8250008,7046200.0,16.4268417
2012-06-18 00:00:00,20.6849995,20.9050007,20.9050007,20.5599995,5076800.0,16.1881504
2012-06-19 00:00:00,21.1149998,20.8449993,21.2099991,20.8150005,5007000.0,16.524662
2012-06-20 00:00:00,21.1949997,21.1749992,21.375,20.9599991,5018600.0,16.5872822
2012-06-21 00:00:00,20.5349998,21.2700005,21.4050007,20.4449997,5709600.0,16.0707626
2012-06-22 00:00:00,20.5550003,20.6849995,20.75,20.4249992,4841800.0,16.0864105
2012-06-25 00:00:00,19.8349991,20.3050003,20.3050003,19.6700001,6596800.0,15.5229349
