date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,23.6299992,23.6800003,24.0,23.5,2238700.0,23.1731453
2012-05-15 00:00:00,23.5200005,23.5599995,23.8099995,23.3700008,2826600.0,23.065279
2012-05-16 00:00:00,23.1599998,23.6800003,23.8400002,23.0599995,2737200.0,22.7122383
2012-05-17 00:00:00,22.2199993,23.1499996,23.1700001,22.1399994,4194400.0,21.7904053
2012-05-18 00:00:00,22.3500004,22.25,22.8600006,21.9699993,5218400.0,21.9179001
2012-05-21 00:00:00,23.5,22.4200001,23.6100006,22.4200001,3424300.0,23.04566
2012-05-22 00:00:00,23.4500008,23.5100002,23.6200008,23.2600002,2972800.0,22.9966259
2012-05-23 00:00:00,23.7299995,23.1800003,23.8199997,22.9200001,2226100.0,23.2712173
2012-05-24 00:00:00,23.7800007,23.8099995,23.9400005,23.3400002,2037300.0,23.3202496
2012-05-25 00:00:00,23.5200005,23.7900009,23.8299999,23.4200001,1247600.0,23.065279
2012-05-29 00:00:00,24.1900005,23.8299999,24.2299995,23.6399994,2366800.0,23.7223244
2012-05-30 00:00:00,23.4599991,23.8400002,23.8400002,23.3999996,3045100.0,23.0064297
2012-05-31 00:00:00,23.6299992,23.4500008,23.8400002,22.8999996,2636800.0,23.1731453
2012-06-01 00:00:00,22.6900005,23.0100002,23.2299995,22.5300007,3220400.0,22.2513199
2012-06-04 00:00:00,22.7000008,22.7600002,22.8500004,22.3600006,2272400.0,22.2611256
2012-06-05 00:00:00,23.2099991,22.5100002,23.3199997,22.5100002,2304800.0,22.7612667
2012-06-06 00:00:00,24.1599998,23.5599995,24.2199993,23.4699993,2883900.0,23.6928978
2012-06-07 00:00:00,23.9400005,24.5799999,25.0499992,23.8700008,3404600.0,23.4771576
2012-06-08 00:00:00,24.3099995,23.8799992,24.3299999,23.6299992,2339500.0,23.840004
2012-06-11 00:00:00,23.5799999,24.6299992,24.7000008,23.5300007,2260500.0,23.1241112
2012-06-12 00:00:00,24.5200005,24.0400009,24.6100006,23.7299995,2843500.0,24.0459423
2012-06-13 00:00:00,23.9400005,24.3600006,24.6000004,23.7999992,2260300.0,23.4963226
2012-06-14 00:00:00,24.2900009,23.9599991,24.3999996,23.8500004,2327000.0,23.839838
2012-06-15 00:00:00,24.8400002,24.3899994,24.8400002,24.3799992,2016900.0,24.3796425
2012-06-18 00:00:00,24.7399998,24.6000004,24.8400002,24.3400002,2992200.0,24.2814922
2012-06-19 00:00:00,25.4899998,25.0300007,25.7600002,24.9400005,3993500.0,25.0175915
2012-06-20 00:00:00,25.8899994,25.4500008,26.1800003,25.3199997,2957900.0,25.4101849
2012-06-21 00:00:00,24.7399998,25.8999996,25.8999996,24.6700001,2129500.0,24.2814922
2012-06-22 00:00:00,24.5699997,24.9500008,25.0300007,24.3400002,2660900.0,24.1146507
2012-06-25 00:00:00,23.6800003,24.1700001,24.1700001,23.6200008,2157200.0,23.2411404
2012-06-26 00:00:00,23.4599991,23.6900005,23.8600006,23.3600006,3349800.0,23.0252094
2012-06-27 00:00:00,23.8999996,23.6100006,23.9500008,23.4699993,3525600.0,23.457058
2012-06-28 00:00:00,23.8199997,23.6000004,24.0200005,23.4599991,2455900.0,23.3785439
2012-06-29 00:00:00,24.8700008,24.4899998,24.9500008,24.3700008,3303100.0,24.4090862
2012-07-02 00:00:00,24.5200005,24.9400005,24.9799995,24.2999992,2179100.0,24.0655727
2012-07-03 00:00:00,25.1000004,24.5300007,25.1299992,24.4400005,1318400.0,24.6348209
2012-07-05 00:00:00,24.8600006,24.9400005,25.1100006,24.7700005,1438700.0,24.399271
2012-07-06 00:00:00,24.2299995,24.4899998,24.5,23.9699993,1770200.0,23.7809429
2012-07-09 00:00:00,24.1800003,24.2800007,24.4099998,24.0799999,1564000.0,23.7318668
2012-07-10 00:00:00,23.2000008,24.1499996,24.1499996,22.6399994,6747900.0,22.7700348
2012-07-11 00:00:00,22.4899998,23.1900005,23.2999992,22.4699993,6535300.0,22.0731888
2012-07-12 00:00:00,22.7600002,22.3099995,22.9899998,22.1499996,3691600.0,22.3381901
2012-07-13 00:00:00,23.1499996,22.7800007,23.2600002,22.6599998,3073200.0,22.7209568
2012-07-16 00:00:00,22.9699993,23.0300007,23.2000008,22.6000004,2038400.0,22.5442982
2012-07-17 00:00:00,22.9699993,23.2299995,23.6299992,22.7600002,4379400.0,22.5442982
2012-07-18 00:00:00,23.7600002,22.8600006,24.4200001,22.7800007,6668000.0,23.3196602
2012-07-19 00:00:00,26.5,25.8400002,26.7000008,25.2000008,9284600.0,26.0088749
2012-07-20 00:00:00,26.3099995,26.5,27.0400009,26.1900005,5535700.0,25.8223972
2012-07-23 00:00:00,25.8899994,25.6299992,26.0200005,25.2199993,3454400.0,25.4101849
2012-07-24 00:00:00,25.2099991,25.8799992,25.9599991,24.9899998,3826900.0,24.7427807
2012-07-25 00:00:00,25.3099995,25.5100002,25.8500004,24.9500008,3175500.0,24.8409271
2012-07-26 00:00:00,25.5699997,25.9400005,26.2000008,24.8600006,5226200.0,25.0961094
2012-07-27 00:00:00,26.3999996,25.9500008,26.5200005,25.5400009,3160900.0,25.9107285
2012-07-30 00:00:00,26.3600006,26.3500004,26.5499992,25.9799995,2292200.0,25.8714752
2012-07-31 00:00:00,26.0499992,26.2399998,26.5900002,26.0300007,2167300.0,25.5672112
2012-08-01 00:00:00,25.3999996,26.2199993,26.3600006,25.2000008,3563200.0,24.9292583
2012-08-02 00:00:00,25.2000008,25.2199993,25.7000008,24.7800007,3344900.0,24.7329693
2012-08-03 00:00:00,26.4599991,25.7800007,26.6499996,25.75,2966200.0,25.969614
2012-08-06 00:00:00,26.1100006,26.4500008,26.5200005,26.0799999,1889500.0,25.6261044
2012-08-07 00:00:00,26.8299999,26.3500004,27.6399994,26.2399998,5867200.0,26.3327599
2012-08-08 00:00:00,26.5300007,26.5900002,26.8199997,26.0799999,4152900.0,26.0383167
2012-08-09 00:00:00,26.8099995,26.4300003,26.9899998,26.3899994,2006700.0,26.3131275
2012-08-10 00:00:00,26.8299999,26.5699997,26.8500004,26.4400005,1798300.0,26.3327599
2012-08-13 00:00:00,26.9400005,26.6900005,26.9500008,26.5900002,3054300.0,26.4407215
2012-08-14 00:00:00,26.7900009,27.0,27.1900005,26.7099991,2782300.0,26.293499
2012-08-15 00:00:00,26.7999992,26.6800003,26.9799995,26.5100002,2322100.0,26.3033123
2012-08-16 00:00:00,27.0,26.8500004,27.2000008,26.6000004,2359400.0,26.4996071
2012-08-17 00:00:00,27.1900005,26.9099998,27.2199993,26.8099995,2129900.0,26.6860924
2012-08-20 00:00:00,27.2700005,27.1000004,27.4500008,27.0200005,1908700.0,26.7646027
2012-08-21 00:00:00,27.1000004,27.3899994,27.6499996,27.0,2011300.0,26.5977554
2012-08-22 00:00:00,26.9300003,27.0799999,27.1599998,26.8199997,2067400.0,26.4309025
2012-08-23 00:00:00,26.5799999,26.8400002,27.0400009,26.4400005,2528200.0,26.0873852
2012-08-24 00:00:00,26.5300007,26.5200005,26.6599998,26.0499992,2366300.0,26.0383167
2012-08-27 00:00:00,26.4400005,26.6499996,26.8299999,26.3600006,2560100.0,25.9499855
2012-08-28 00:00:00,26.4899998,26.4500008,26.6599998,26.2700005,2306300.0,25.9990673
2012-08-29 00:00:00,26.4500008,26.4799995,26.6499996,26.1100006,1407400.0,25.9598007
2012-08-30 00:00:00,26.0599995,26.2000008,26.2199993,25.8299999,1296100.0,25.577034
2012-08-31 00:00:00,26.7199993,26.3400002,26.9200001,26.2000008,2740400.0,26.2247963
2012-09-04 00:00:00,26.4099998,26.6200008,26.7099991,25.9899998,2752200.0,25.9205437
2012-09-05 00:00:00,26.3199997,26.3600006,26.5400009,26.1100006,1746300.0,25.8322144
2012-09-06 00:00:00,27.0599995,26.6100006,27.2099991,26.5,2595500.0,26.5585022
2012-09-07 00:00:00,27.5900002,27.1299992,27.8299999,27.0900002,2620100.0,27.0786724
2012-09-10 00:00:00,27.1100006,27.3500004,27.4599991,27.1100006,1986700.0,26.6075706
2012-09-11 00:00:00,27.0900002,27.0900002,27.1499996,26.8400002,2324100.0,26.5879364
2012-09-12 00:00:00,27.6700001,27.1499996,27.9099998,27.0900002,2932000.0,27.1772556
2012-09-13 00:00:00,28.1900005,27.5900002,28.3999996,27.2600002,3755200.0,27.6879959
2012-09-14 00:00:00,28.3600006,28.1900005,28.7999992,28.1200008,3388300.0,27.8549709
2012-09-17 00:00:00,28.2199993,28.1900005,28.3500004,28.0900002,2545300.0,27.7174606
2012-09-18 00:00:00,27.8600006,28.1800003,28.2399998,27.5900002,2051200.0,27.3638649
2012-09-19 00:00:00,27.9400005,27.8299999,28.0200005,27.4899998,2473600.0,27.4424438
2012-09-20 00:00:00,27.5400009,27.6299992,27.7800007,27.1200008,2649200.0,27.0495739
2012-09-21 00:00:00,27.1200008,27.7199993,27.8400002,27.1000004,3106300.0,26.6370525
2012-09-24 00:00:00,26.7999992,26.9599991,26.9799995,26.6000004,2960900.0,26.3227463
2012-09-25 00:00:00,25.9899998,26.9099998,27.0100002,25.9500008,4666200.0,25.527174
2012-09-26 00:00:00,25.9500008,25.9200001,26.1499996,25.4899998,3991500.0,25.4878826
2012-09-27 00:00:00,26.3799992,26.1000004,26.5900002,25.7399998,4180500.0,25.9102268
2012-09-28 00:00:00,26.1700001,26.2700005,26.3500004,25.8099995,2137500.0,25.70397
2012-10-01 00:00:00,26.4599991,26.2900009,26.75,26.2099991,2068700.0,25.9888
