date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,7.6700001,7.7600002,7.8299999,7.6399999,13102200.0,5.6861496
2012-05-15 00:00:00,7.5999999,7.6599998,7.75,7.5599999,12196500.0,5.6342545
2012-05-16 00:00:00,7.5100002,7.6300001,7.7199998,7.5100002,10473100.0,5.5675344
2012-05-17 00:00:00,7.4000001,7.5100002,7.5900002,7.3800001,13457400.0,5.4859858
2012-05-18 00:00:00,7.4099998,7.4899998,7.52,7.3600001,14205200.0,5.4934006
2012-05-21 00:00:00,7.4499998,7.4200001,7.54,7.3800001,11242700.0,5.5230536
2012-05-22 00:00:00,7.5100002,7.46,7.6300001,7.4499998,10174000.0,5.5675344
2012-05-23 00:00:00,7.5799999,7.46,7.6100001,7.4099998,11900000.0,5.6194296
2012-05-24 00:00:00,7.54,7.5900002,7.6199999,7.4499998,11338300.0,5.6268911
2012-05-25 00:00:00,7.5,7.5599999,7.6100001,7.46,12783200.0,5.5970411
2012-05-29 00:00:00,7.6100001,7.6399999,7.6500001,7.5300002,7880800.0,5.679131
2012-05-30 00:00:00,7.4299998,7.5500002,7.5599999,7.4000001,11006000.0,5.5448017
2012-05-31 00:00:00,7.5,7.4099998,7.5799999,7.3600001,10192200.0,5.5970411
2012-06-01 00:00:00,7.1399999,7.3400002,7.3499999,7.0599999,17087300.0,5.328383
2012-06-04 00:00:00,6.8899999,7.1500001,7.1599998,6.8000002,23251800.0,5.1418142
2012-06-05 00:00:00,6.9000001,6.8600001,7.02,6.8299999,17146300.0,5.1492777
2012-06-06 00:00:00,7.1300001,6.98,7.1599998,6.9299998,13423700.0,5.32092
2012-06-07 00:00:00,7.1500001,7.25,7.3099999,7.1300001,12874000.0,5.3358436
2012-06-08 00:00:00,7.2800002,7.1300001,7.29,7.0599999,8452400.0,5.4328599
2012-06-11 00:00:00,7.0599999,7.3600001,7.3899999,7.0300002,11627500.0,5.2686796
2012-06-12 00:00:00,7.1700001,7.0799999,7.1799998,7.0,10209000.0,5.3507705
2012-06-13 00:00:00,7.1500001,7.1399999,7.2600002,7.0999999,9386300.0,5.3358436
2012-06-14 00:00:00,7.2800002,7.1500001,7.3000002,7.1399999,12213000.0,5.4328599
2012-06-15 00:00:00,7.4299998,7.3099999,7.4299998,7.2399998,10001100.0,5.5448017
2012-06-18 00:00:00,7.4000001,7.4499998,7.5300002,7.3499999,15034600.0,5.5224133
2012-06-19 00:00:00,7.6199999,7.46,7.6999998,7.4200001,17007200.0,5.6865926
2012-06-20 00:00:00,7.6399999,7.6399999,7.6900001,7.4899998,12898600.0,5.7015185
2012-06-21 00:00:00,7.4699998,7.6900001,7.71,7.4099998,13898800.0,5.5746517
2012-06-22 00:00:00,7.6199999,7.5,7.6199999,7.4699998,8945200.0,5.6865926
2012-06-25 00:00:00,7.46,7.4699998,7.5100002,7.3800001,14324200.0,5.5671892
2012-06-26 00:00:00,7.5700002,7.4400001,7.6199999,7.4000001,11737100.0,5.6492805
2012-06-27 00:00:00,7.6199999,7.5999999,7.6199999,7.4899998,14798000.0,5.6865926
2012-06-28 00:00:00,7.54,7.5599999,7.5700002,7.3800001,12843200.0,5.6268911
2012-06-29 00:00:00,7.7399998,7.9000001,7.9200001,7.6500001,11135500.0,5.7761459
2012-07-02 00:00:00,7.7199998,7.8000002,7.8000002,7.5999999,12227300.0,5.76122
2012-07-03 00:00:00,7.8000002,7.7199998,7.8400002,7.6999998,4752900.0,5.8209229
2012-07-05 00:00:00,7.6900001,7.75,7.8000002,7.6500001,8112300.0,5.738833
2012-07-06 00:00:00,7.6999998,7.6100001,7.75,7.5500002,7807600.0,5.7462955
2012-07-09 00:00:00,7.6399999,7.6700001,7.71,7.6100001,6468700.0,5.7015185
2012-07-10 00:00:00,7.5599999,7.6999998,7.75,7.5,8505500.0,5.6418166
2012-07-11 00:00:00,7.6500001,7.5300002,7.6799998,7.4899998,10500900.0,5.7089815
2012-07-12 00:00:00,7.5799999,7.5900002,7.6300001,7.46,19349900.0,5.6567426
2012-07-13 00:00:00,7.8499999,7.6100001,7.8699999,7.5900002,13519000.0,5.8582373
2012-07-16 00:00:00,7.8499999,7.8299999,7.96,7.8000002,9806400.0,5.8582373
2012-07-17 00:00:00,7.96,7.9499998,7.98,7.8499999,12787800.0,5.9403257
2012-07-18 00:00:00,7.8299999,7.9099998,7.9499998,7.77,10146500.0,5.8433099
2012-07-19 00:00:00,7.9099998,7.9000001,8.0699997,7.8000002,27236800.0,5.9030118
2012-07-20 00:00:00,7.8899999,7.9099998,8.0299997,7.8400002,17636100.0,5.8880858
2012-07-23 00:00:00,7.77,7.73,7.8299999,7.71,13219800.0,5.7985334
2012-07-24 00:00:00,7.8499999,7.77,7.8600001,7.71,20140000.0,5.8582373
2012-07-25 00:00:00,7.8899999,7.9000001,7.96,7.8499999,10897800.0,5.8880858
2012-07-26 00:00:00,8.0600004,8.04,8.0900002,7.9299998,12694200.0,6.0149531
2012-07-27 00:00:00,8.1800003,8.1400003,8.2299995,8.0500002,11201800.0,6.1045055
2012-07-30 00:00:00,8.0600004,8.1499996,8.1800003,8.0500002,6212200.0,6.0149531
2012-07-31 00:00:00,7.98,8.0900002,8.1000004,7.9699998,7453100.0,5.9552507
2012-08-01 00:00:00,7.9699998,8.0299997,8.0900002,7.96,9524800.0,5.9477882
2012-08-02 00:00:00,7.9299998,7.9400001,8.0,7.8200002,15144600.0,5.9179373
2012-08-03 00:00:00,8.2399998,8.0500002,8.2600002,8.0299997,14986000.0,6.1492815
2012-08-06 00:00:00,8.2299995,8.25,8.3000002,8.2200003,11693200.0,6.1418176
2012-08-07 00:00:00,8.25,8.2600002,8.3299999,8.2299995,7974600.0,6.1567445
2012-08-08 00:00:00,8.3400002,8.1999998,8.3599997,8.1899996,8601600.0,6.2239099
2012-08-09 00:00:00,8.3299999,8.29,8.3500004,8.2700005,8974300.0,6.2164469
2012-08-10 00:00:00,8.3400002,8.2600002,8.3400002,8.25,7344400.0,6.2239099
2012-08-13 00:00:00,8.25,8.3100004,8.3400002,8.2299995,6098900.0,6.1567445
2012-08-14 00:00:00,8.2200003,8.3500004,8.3800001,8.1899996,9118000.0,6.1343579
2012-08-15 00:00:00,8.2299995,8.2299995,8.2799997,8.1599998,8014900.0,6.1418176
2012-08-16 00:00:00,8.3299999,8.2299995,8.3699999,8.2299995,14958500.0,6.2164469
2012-08-17 00:00:00,8.3599997,8.3800001,8.3999996,8.3400002,14007500.0,6.2388349
2012-08-20 00:00:00,8.3500004,8.3199997,8.3900003,8.3000002,18473700.0,6.2313714
2012-08-21 00:00:00,8.3299999,8.3599997,8.4499998,8.3199997,9013900.0,6.2164469
2012-08-22 00:00:00,8.3400002,8.3199997,8.4200001,8.3000002,8831500.0,6.2239099
2012-08-23 00:00:00,8.3400002,8.3299999,8.3999996,8.3000002,11541000.0,6.2239099
2012-08-24 00:00:00,8.3500004,8.2799997,8.3800001,8.2399998,6453900.0,6.2689557
2012-08-27 00:00:00,8.3100004,8.3999996,8.3999996,8.2799997,9038200.0,6.238925
2012-08-28 00:00:00,8.3100004,8.29,8.3500004,8.2700005,9655000.0,6.238925
2012-08-29 00:00:00,8.3599997,8.3100004,8.3900003,8.3000002,6197500.0,6.2764635
2012-08-30 00:00:00,8.3999996,8.3100004,8.4300003,8.2799997,8580700.0,6.3064961
2012-08-31 00:00:00,8.4300003,8.4399996,8.4499998,8.3500004,10818800.0,6.3290176
2012-09-04 00:00:00,8.3999996,8.3999996,8.4499998,8.3299999,8779600.0,6.3064961
