date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,31.1399994,31.1700001,31.5,31.0900002,4030500.0,22.7068195
2012-05-15 00:00:00,30.7399998,31.1599998,31.2600002,30.6599998,4556700.0,22.4151402
2012-05-16 00:00:00,30.6399994,30.9699993,31.2099991,30.6399994,4281600.0,22.3422146
2012-05-17 00:00:00,30.1100006,30.6900005,30.7600002,30.1100006,4221900.0,21.9557571
2012-05-18 00:00:00,29.6800003,30.1700001,30.3500004,29.5200005,5868700.0,21.6422119
2012-05-21 00:00:00,30.0100002,29.8600006,30.25,29.5599995,4356900.0,21.8828392
2012-05-22 00:00:00,30.1000004,30.1000004,30.3899994,29.8899994,6076300.0,21.9484673
2012-05-23 00:00:00,30.1399994,29.8799992,30.2299995,29.5200005,3600000.0,21.9776287
2012-05-24 00:00:00,30.2600002,30.2199993,30.3299999,29.8999996,3568500.0,22.065134
2012-05-25 00:00:00,30.4300003,30.2399998,30.6900005,30.2000008,3098500.0,22.1890965
2012-05-29 00:00:00,30.6399994,30.6399994,30.75,30.3099995,3088500.0,22.3422146
2012-05-30 00:00:00,30.1599998,30.2999992,30.4500008,30.1000004,3767000.0,21.9922142
2012-05-31 00:00:00,30.2199993,30.1000004,30.4500008,29.7900009,4855900.0,22.0359669
2012-06-01 00:00:00,28.3500004,29.5699997,29.6299992,28.2800007,8997300.0,20.6723862
2012-06-04 00:00:00,27.6399994,28.4200001,28.4899998,27.3999996,9672100.0,20.1546707
2012-06-05 00:00:00,27.8500004,27.5699997,28.1200008,27.5,4831600.0,20.3078003
2012-06-06 00:00:00,28.3899994,28.1299992,28.3899994,27.8600006,4444000.0,20.7015591
2012-06-07 00:00:00,28.5400009,28.75,29.0799999,28.4500008,6129800.0,20.8109398
2012-06-08 00:00:00,29.0100002,28.5100002,29.0100002,28.2600002,4089300.0,21.1536465
2012-06-11 00:00:00,28.4799995,29.2600002,29.3500004,28.4500008,3894700.0,20.7671852
2012-06-12 00:00:00,29.0100002,28.4899998,29.0100002,28.1900005,4433000.0,21.1536465
2012-06-13 00:00:00,28.8199997,28.9300003,29.2399998,28.7199993,6170200.0,21.0151081
2012-06-14 00:00:00,29.3799992,28.8799992,29.5,28.8700008,4336400.0,21.4234505
2012-06-15 00:00:00,29.8199997,29.6900005,29.8199997,29.2999992,4779300.0,21.7442951
2012-06-18 00:00:00,30.0499992,29.7800007,30.2199993,29.6200008,5020700.0,21.9120026
2012-06-19 00:00:00,30.2700005,30.1800003,30.5,30.1599998,3906800.0,22.0724258
2012-06-20 00:00:00,30.2800007,30.3400002,30.3999996,29.6800003,5404600.0,22.0797195
2012-06-21 00:00:00,29.9699993,30.3799992,30.5200005,29.9500008,5695900.0,21.8536701
2012-06-22 00:00:00,30.3899994,30.25,30.4799995,30.1000004,3465200.0,22.1599274
2012-06-25 00:00:00,29.6000004,29.9099998,29.9200001,29.4699993,3948500.0,21.5838776
2012-06-26 00:00:00,29.4400005,29.6599998,29.8400002,29.3600006,6432500.0,21.4671936
2012-06-27 00:00:00,29.8899994,29.6200008,29.9599991,29.3999996,4595900.0,21.795332
2012-06-28 00:00:00,30.2000008,29.6100006,30.2199993,29.5300007,4757400.0,22.0213833
2012-06-29 00:00:00,30.8500004,30.7700005,30.8500004,30.5599995,4459300.0,22.4953499
2012-07-02 00:00:00,31.1100006,31.2600002,31.2900009,30.7700005,4367800.0,22.6849461
2012-07-03 00:00:00,31.1499996,30.8199997,31.2600002,30.7900009,2347400.0,22.8610783
2012-07-05 00:00:00,30.8999996,31.0300007,31.1599998,30.8999996,4701600.0,22.677599
2012-07-06 00:00:00,30.9500008,30.4500008,31.0499992,30.4099998,4314500.0,22.7142925
2012-07-09 00:00:00,30.8400002,30.8400002,31.0499992,30.6100006,3003000.0,22.6335697
2012-07-10 00:00:00,30.6700001,30.9699993,31.1900005,30.5599995,4195800.0,22.5087967
2012-07-11 00:00:00,31.0,30.7299995,31.0799999,30.5900002,4733000.0,22.7509937
2012-07-12 00:00:00,30.7800007,30.7700005,30.9200001,30.6399994,3694200.0,22.5895367
2012-07-13 00:00:00,31.5,30.8400002,31.5100002,30.7999992,3464000.0,23.1179428
2012-07-16 00:00:00,31.4500008,31.3400002,31.6499996,31.2800007,2658300.0,23.0812492
2012-07-17 00:00:00,31.8799992,31.6200008,31.9400005,31.2099991,4048500.0,23.3968277
2012-07-18 00:00:00,31.6100006,31.6700001,31.9799995,31.5900002,5242700.0,23.1986656
2012-07-19 00:00:00,32.0,32.0,32.7299995,31.6700001,8259800.0,23.4848957
2012-07-20 00:00:00,31.6800003,31.9899998,31.9899998,31.5799999,4798300.0,23.2500439
2012-07-23 00:00:00,31.4899998,31.1900005,31.5699997,31.0799999,5395300.0,23.1106014
2012-07-24 00:00:00,31.6299992,31.5599995,31.6800003,31.2600002,5078400.0,23.2133541
2012-07-25 00:00:00,31.6499996,31.7900009,31.8999996,31.5599995,3213100.0,23.2280273
2012-07-26 00:00:00,32.0800018,32.1100006,32.1699982,31.8600006,3570800.0,23.5436039
2012-07-27 00:00:00,32.4000015,32.1699982,32.6699982,31.9699993,5687300.0,23.77845
2012-07-30 00:00:00,31.7099991,32.1800003,32.1800003,31.6399994,5593600.0,23.2720661
2012-07-31 00:00:00,31.3700008,31.6200008,31.75,31.3700008,4189900.0,23.0225372
2012-08-01 00:00:00,31.3099995,31.5499992,31.7700005,31.2999992,4708100.0,22.9785042
2012-08-02 00:00:00,31.0799999,31.0900002,31.3899994,30.7800007,5714900.0,22.8097038
2012-08-03 00:00:00,31.6499996,31.5900002,31.8600006,31.4899998,5087400.0,23.2280273
2012-08-06 00:00:00,31.5200005,31.7900009,31.9099998,31.5100002,2127700.0,23.1326256
2012-08-07 00:00:00,31.6700001,31.6399994,31.8700008,31.6100006,2563500.0,23.2427063
2012-08-08 00:00:00,31.5900002,31.5400009,31.6399994,31.3400002,2966100.0,23.1839962
2012-08-09 00:00:00,31.7000008,31.5,31.7800007,31.3899994,2665100.0,23.2647209
2012-08-10 00:00:00,31.5599995,31.5799999,31.6100006,31.3600006,1893900.0,23.1619759
2012-08-13 00:00:00,31.6000004,31.5300007,31.6200008,31.3400002,2562500.0,23.1913338
2012-08-14 00:00:00,31.5499992,31.7000008,31.8600006,31.4699993,2647900.0,23.1546383
2012-08-15 00:00:00,31.8799992,31.5100002,31.9500008,31.3700008,2537600.0,23.3968277
2012-08-16 00:00:00,31.7800007,31.8899994,31.9899998,31.7299995,2775300.0,23.3234386
2012-08-17 00:00:00,31.9599991,31.8600006,32.0,31.7000008,2097800.0,23.4555416
2012-08-20 00:00:00,31.8500004,31.8700008,31.9799995,31.6700001,1937100.0,23.3748112
2012-08-21 00:00:00,31.6599998,31.8700008,32.0,31.5499992,2926000.0,23.235363
2012-08-22 00:00:00,31.7399998,31.6100006,31.8799992,31.5900002,2352100.0,23.2940788
2012-08-23 00:00:00,31.0100002,31.7099991,31.7399998,30.9899998,4874500.0,22.7583313
2012-08-24 00:00:00,31.1100006,30.9099998,31.2299995,30.8999996,3719800.0,22.8317261
2012-08-27 00:00:00,31.1900005,31.2399998,31.3500004,31.0799999,3157900.0,22.8904324
2012-08-28 00:00:00,31.5200005,31.1000004,31.6000004,31.0400009,2898400.0,23.1326256
2012-08-29 00:00:00,31.7000008,31.5799999,31.7900009,31.5599995,2698500.0,23.2647209
2012-08-30 00:00:00,31.6000004,31.5,31.7000008,31.3999996,2365500.0,23.1913338
2012-08-31 00:00:00,31.5400009,31.7700005,31.7999992,31.4400005,4175200.0,23.1473064
2012-09-04 00:00:00,31.7199993,31.5100002,31.7900009,31.3400002,2307700.0,23.2794018
2012-09-05 00:00:00,31.7900009,31.7800007,31.8999996,31.6100006,3045400.0,23.3307781
2012-09-06 00:00:00,32.2900009,31.9799995,32.4300003,31.9400005,4704700.0,23.6977253
2012-09-07 00:00:00,32.8600006,32.3699989,32.9199982,32.3499985,5051500.0,24.1160545
2012-09-10 00:00:00,32.5800018,32.7900009,32.9399986,32.5600014,2959000.0,23.9105587
2012-09-11 00:00:00,32.5600014,32.5,32.7200012,32.4799995,2707100.0,23.8958778
2012-09-12 00:00:00,32.8600006,32.3100014,32.8600006,32.3100014,3047500.0,24.1160545
2012-09-13 00:00:00,33.6199989,32.8199997,33.6300011,32.6300011,5331300.0,24.6738148
2012-09-14 00:00:00,33.9900017,33.8199997,34.3699989,33.5999985,6145400.0,24.9453583
2012-09-17 00:00:00,33.5699997,33.8499985,33.9599991,33.5299988,2859400.0,24.637125
2012-09-18 00:00:00,33.4599991,33.5699997,33.6300011,33.3800011,4236000.0,24.5563908
2012-09-19 00:00:00,33.6100006,33.1399994,33.8499985,33.0200005,5092600.0,24.6664772
2012-09-20 00:00:00,33.4900017,33.4300003,33.5499992,33.1100006,3165800.0,24.5784187
2012-09-21 00:00:00,33.3100014,33.8100014,33.8499985,33.2999992,4071000.0,24.4463062
2012-09-24 00:00:00,33.3100014,33.1500015,33.5,33.0999985,3521400.0,24.4463062
2012-09-25 00:00:00,33.1699982,33.3600006,33.7299995,33.1699982,4911900.0,24.3435612
2012-09-26 00:00:00,32.7200012,33.1699982,33.2900009,32.7200012,4141200.0,24.0132999
2012-09-27 00:00:00,33.1100006,32.8600006,33.2000008,32.7700005,3926300.0,24.29953
2012-09-28 00:00:00,33.1599998,32.9300003,33.3199997,32.8300018,3769300.0,24.3362179
2012-10-01 00:00:00,32.9599991,33.3600006,33.4399986,32.8800011,4092600.0,24.1894455
2012-10-02 00:00:00,33.0,32.9000015,33.0900002,32.7700005,4115600.0,24.2187977
2012-10-03 00:00:00,33.1699982,32.9500008,33.3800011,32.7599983,4296300.0,24.4919968
2012-10-04 00:00:00,33.5800018,33.2900009,33.5999985,33.1899986,3617100.0,24.794735
2012-10-05 00:00:00,33.6399994,33.75,33.8899994,33.5200005,2473000.0,24.8390293
2012-10-08 00:00:00,33.4799995,33.5099983,33.5699997,33.3300018,2447700.0,24.7208958
2012-10-09 00:00:00,33.2200012,33.4900017,33.5499992,33.1100006,4441600.0,24.5289154
2012-10-10 00:00:00,33.1800003,33.2700005,33.4500008,33.0099983,3056600.0,24.4993839
2012-10-11 00:00:00,33.2000008,33.3899994,33.4500008,33.1100006,2725200.0,24.5141468
2012-10-12 00:00:00,32.3400002,32.9300003,32.9300003,32.2400017,4801400.0,23.8791466
2012-10-15 00:00:00,32.3899994,32.4599991,32.5499992,32.1199989,3483800.0,23.9160633
2012-10-16 00:00:00,31.8099995,32.4900017,32.5800018,31.7000008,5986400.0,23.4878025
2012-10-17 00:00:00,32.2700005,31.9099998,32.4399986,31.8999996,4323800.0,23.8274593
2012-10-18 00:00:00,29.9799995,30.8400002,31.0,29.8099995,16709600.0,22.1365662
2012-10-19 00:00:00,29.7800007,30.0200005,30.3899994,29.6599998,10725800.0,21.9888992
2012-10-22 00:00:00,29.3700008,29.7999992,29.9200001,29.2000008,7541300.0,21.6861649
2012-10-23 00:00:00,28.8099995,29.0400009,29.1900005,28.7900009,8823100.0,21.2726727
2012-10-24 00:00:00,28.8099995,28.9200001,29.1100006,28.7700005,6223900.0,21.2726727
2012-10-25 00:00:00,28.9500008,29.0400009,29.2000008,28.6000004,4663000.0,21.3760395
2012-10-26 00:00:00,29.0100002,28.9200001,29.0799999,28.6200008,5276700.0,21.4203472
2012-10-31 00:00:00,28.9500008,29.1800003,29.3700008,28.6900005,4609600.0,21.3760395
2012-11-01 00:00:00,29.3099995,29.0,29.3400002,28.8199997,5767900.0,21.6418571
2012-11-02 00:00:00,29.4200001,29.5100002,29.5599995,29.1700001,6674300.0,21.7230835
2012-11-05 00:00:00,28.9400005,29.2999992,29.3799992,28.7299995,4737900.0,21.3686638
2012-11-06 00:00:00,29.25,28.9799995,29.3700008,28.9799995,4583700.0,21.5975571
2012-11-07 00:00:00,27.7800007,28.8500004,28.9300003,27.6299992,10234500.0,20.5121365
2012-11-08 00:00:00,27.6499996,27.8299999,28.0699997,27.6399994,6391600.0,20.416153
2012-11-09 00:00:00,27.5499992,27.5200005,27.9500008,27.5,4952300.0,20.34231
2012-11-12 00:00:00,27.7000008,28.0,28.0599995,27.6200008,3717200.0,20.4530697
2012-11-13 00:00:00,27.4500008,27.4599991,27.7900009,27.1900005,8074800.0,20.2684746
2012-11-14 00:00:00,27.0900002,27.4599991,27.6000004,27.0300007,7187500.0,20.0026608
2012-11-15 00:00:00,27.5499992,27.0799999,27.7000008,26.8600006,7190500.0,20.34231
2012-11-16 00:00:00,28.0400009,27.5400009,28.0799999,27.2800007,10278200.0,20.7041168
2012-11-19 00:00:00,28.3799992,28.3799992,28.5599995,28.2299995,5335100.0,20.9551678
2012-11-20 00:00:00,28.4500008,28.3600006,28.6299992,28.0499992,4361100.0,21.0068531
2012-11-21 00:00:00,28.3799992,28.5200005,28.5200005,28.1499996,2866300.0,20.9551678
2012-11-23 00:00:00,28.8099995,28.5699997,28.8099995,28.4099998,1707500.0,21.2726727
2012-11-26 00:00:00,28.7000008,28.6100006,28.7000008,28.3700008,2942300.0,21.1914501
2012-11-27 00:00:00,28.1399994,28.5400009,28.5400009,28.1100006,4672900.0,20.7779522
2012-11-28 00:00:00,28.2199993,27.9799995,28.2700005,27.8400002,4830400.0,20.8370285
2012-11-29 00:00:00,28.2099991,28.2999992,28.3899994,28.1100006,3272800.0,20.8296452
2012-11-30 00:00:00,28.1700001,28.2700005,28.4200001,27.9699993,3279800.0,20.800106
2012-12-03 00:00:00,27.9099998,28.3099995,28.4099998,27.7600002,4293100.0,20.6081276
2012-12-04 00:00:00,27.6900005,27.8799992,27.9699993,27.5200005,4064600.0,20.4456902
2012-12-05 00:00:00,27.8600006,27.6800003,28.0100002,27.6800003,5822000.0,20.5712147
2012-12-06 00:00:00,28.2299995,27.8299999,28.2399998,27.7600002,4312000.0,20.8444118
2012-12-07 00:00:00,28.4200001,28.2700005,28.4899998,28.2299995,3646700.0,20.9846992
2012-12-10 00:00:00,28.3600006,28.3199997,28.5799999,28.1299992,3238500.0,20.940403
2012-12-11 00:00:00,28.4599991,28.3400002,28.6100006,28.3299999,3637200.0,21.0142326
2012-12-12 00:00:00,28.8400002,28.6000004,29.1000004,28.5300007,5792800.0,21.2948208
2012-12-13 00:00:00,28.5799999,28.8799992,28.9099998,28.4300003,4035300.0,21.1028404
2012-12-14 00:00:00,28.2900009,28.5300007,28.5699997,28.25,3248800.0,20.8887138
2012-12-17 00:00:00,29.1499996,28.4799995,29.1800003,28.3799992,4658800.0,21.523716
2012-12-18 00:00:00,29.6399994,29.25,29.6700001,29.0,7419600.0,21.8855286
2012-12-19 00:00:00,29.5100002,29.3899994,29.7700005,29.3099995,3949400.0,21.7895317
2012-12-20 00:00:00,29.6399994,29.5100002,29.7299995,29.3600006,3726400.0,21.8855286
2012-12-21 00:00:00,29.4500008,29.5,29.5699997,29.2199993,5184700.0,21.7452316
2012-12-24 00:00:00,29.2399998,29.4099998,29.4400005,29.0900002,1395900.0,21.5901718
2012-12-26 00:00:00,29.2099991,29.2800007,29.3899994,29.0799999,2208100.0,21.5680199
2012-12-27 00:00:00,29.0599995,29.2000008,29.2700005,28.6200008,3156300.0,21.4572639
2012-12-28 00:00:00,28.8500004,28.7600002,29.0900002,28.7299995,2847400.0,21.3022003
2012-12-31 00:00:00,29.1100006,28.7600002,29.1200008,28.7099991,4434300.0,21.4941826
2013-01-02 00:00:00,30.0699997,29.6900005,30.0799999,29.5400009,5102600.0,22.3566303
2013-01-03 00:00:00,29.9200001,30.0400009,30.2299995,29.7700005,6147100.0,22.2451057
2013-01-04 00:00:00,30.2000008,29.6000004,30.2199993,29.6000004,4011600.0,22.4532833
2013-01-07 00:00:00,30.0400009,30.0599995,30.2299995,29.7299995,2751100.0,22.334322
2013-01-08 00:00:00,29.8299999,30.0599995,30.1399994,29.6200008,3848800.0,22.1781902
