date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,35.7900009,36.0999985,36.4700012,35.7599983,96488500.0,27.1735802
2012-05-15 00:00:00,36.2400017,36.1899986,37.2700005,36.1199989,89903700.0,27.5152493
2012-05-16 00:00:00,35.4599991,36.7900009,36.9799995,35.4599991,68729600.0,26.9230232
2012-05-17 00:00:00,33.9300003,35.0400009,35.0999985,33.8800011,95429200.0,25.7613697
2012-05-18 00:00:00,33.4900017,33.9900017,33.9900017,32.9700012,82650100.0,25.427309
2012-05-21 00:00:00,32.5099983,33.5200005,33.7099991,32.2599983,99554800.0,24.6832371
2012-05-22 00:00:00,34.0099983,33.3199997,34.5800018,32.9900017,84721000.0,25.8221149
2012-05-23 00:00:00,34.2599983,33.6199989,34.4199982,33.2099991,52512900.0,26.0119247
2012-05-24 00:00:00,33.9700012,34.4399986,34.4799995,33.6199989,37843800.0,25.7917328
2012-05-25 00:00:00,33.5,34.0,34.1300011,33.2900009,28796400.0,25.4348927
2012-05-29 00:00:00,33.6300011,33.9799995,34.0,33.3600006,35855200.0,25.5335865
2012-05-30 00:00:00,32.9599991,33.2999992,33.4399986,32.9500008,34203600.0,25.0249004
2012-05-31 00:00:00,33.1500015,32.9599991,33.4700012,32.9099998,42124900.0,25.1691532
2012-06-01 00:00:00,31.9300003,32.4099998,32.6500015,31.7700005,50472200.0,24.2428703
2012-06-04 00:00:00,31.0,32.1599998,32.1699982,30.8299999,60492400.0,23.536768
2012-06-05 00:00:00,31.9899998,30.8899994,32.1300011,30.8600006,46502800.0,24.2884216
2012-06-06 00:00:00,33.0699997,32.7099991,33.3100014,32.2700005,47980500.0,25.1084156
2012-06-07 00:00:00,32.8100014,33.7700005,33.8300018,32.7999992,53888800.0,24.9110165
2012-06-08 00:00:00,33.6800003,32.7700005,33.6800003,32.5499992,34238200.0,25.5715542
2012-06-11 00:00:00,32.8199997,34.3699989,34.4399986,32.7799988,46404900.0,24.9186039
2012-06-12 00:00:00,33.7700005,32.8800011,33.7799988,32.5099983,43334400.0,25.6398926
2012-06-13 00:00:00,34.2999992,33.6899986,35.0699997,33.6300011,72456600.0,26.0422974
2012-06-14 00:00:00,34.6500015,34.4099998,34.8899994,34.0699997,44428000.0,26.3080349
2012-06-15 00:00:00,35.0299988,34.8899994,35.0699997,34.4099998,40917100.0,26.5965481
2012-06-18 00:00:00,34.6199989,34.7099991,35.2999992,34.5,31084400.0,26.2852497
2012-06-19 00:00:00,35.3800011,34.9900017,35.6300011,34.7299995,32489000.0,26.8622913
2012-06-20 00:00:00,36.4500008,36.0299988,36.9399986,35.8300018,61149700.0,27.6746826
2012-06-21 00:00:00,35.5099983,36.4900017,37.0299988,35.4300003,95637000.0,26.9609871
2012-06-22 00:00:00,35.9900017,36.0200005,36.4900017,35.9599991,44193500.0,27.3254261
2012-06-25 00:00:00,35.3199997,35.2599983,35.4700012,34.6399994,33115800.0,26.8167248
2012-06-26 00:00:00,35.7099991,36.0600014,36.1199989,35.5800018,35053600.0,27.1128311
2012-06-27 00:00:00,36.7799988,35.6399994,36.8199997,35.5,34156800.0,27.9252338
2012-06-28 00:00:00,35.8800011,35.3199997,35.9300003,34.8499985,69904800.0,27.241909
2012-06-29 00:00:00,35.7299995,36.7000008,36.7999992,35.25,56063200.0,27.1280193
2012-07-02 00:00:00,36.2799988,36.2700005,36.3600006,35.5900002,34274900.0,27.5456028
2012-07-03 00:00:00,35.8800011,35.9599991,36.1399994,35.5400009,26705900.0,27.4690495
2012-07-05 00:00:00,34.3800011,35.6100006,35.6599998,34.2200012,58519800.0,26.3206825
2012-07-06 00:00:00,33.9000015,33.9199982,34.1199989,33.7299995,32057200.0,25.9531994
2012-07-09 00:00:00,33.9599991,33.8100014,34.1199989,33.5400009,30545000.0,25.999136
2012-07-10 00:00:00,34.25,34.2200012,34.4500008,33.8100014,33175500.0,26.2211533
2012-07-11 00:00:00,34.5900002,34.2099991,34.7999992,34.1199989,35144300.0,26.4814491
2012-07-12 00:00:00,34.0400009,34.3300018,34.5699997,33.9399986,39301500.0,26.0603867
2012-07-13 00:00:00,36.0699997,35.0600014,36.2000008,34.8600006,83001000.0,27.6145134
2012-07-16 00:00:00,35.0900002,35.7599983,35.8499985,34.7299995,52368300.0,26.8642445
2012-07-17 00:00:00,34.9900017,35.4399986,35.4799995,34.2700005,43998300.0,26.7876835
2012-07-18 00:00:00,34.9599991,34.75,35.2299995,34.6500015,28944900.0,26.7647133
2012-07-19 00:00:00,34.4599991,35.0200005,35.1699982,34.3100014,34384700.0,26.3819275
2012-07-20 00:00:00,33.9000015,34.0499992,34.1300011,33.9000015,36301200.0,25.9531994
2012-07-23 00:00:00,34.4399986,33.2400017,34.5,33.0999985,41248300.0,26.3666134
2012-07-24 00:00:00,34.7299995,34.5800018,34.8899994,34.2200012,29920400.0,26.588625
2012-07-25 00:00:00,35.1699982,34.9799995,35.4500008,34.7900009,32127700.0,26.9254875
2012-07-26 00:00:00,35.8100014,35.7799988,35.9399986,35.3400002,28900500.0,27.4154568
2012-07-27 00:00:00,36.8899994,36.0099983,37.2000008,35.5099983,63636200.0,28.2422848
2012-07-30 00:00:00,36.1399994,36.5,36.5200005,35.9399986,30698200.0,27.6681061
2012-07-31 00:00:00,36.0,36.1100006,36.3300018,35.9099998,19681600.0,27.5609112
2012-08-01 00:00:00,36.0,36.1899986,36.4000015,35.8199997,22180200.0,27.5609112
2012-08-02 00:00:00,35.1699982,35.6199989,35.8400002,34.7599983,36675000.0,26.9254875
2012-08-03 00:00:00,36.0900002,35.8199997,36.2900009,35.5,24516300.0,27.6298218
2012-08-06 00:00:00,36.2999992,36.2400017,36.7999992,36.1100006,18979200.0,27.7905922
