date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,17.6,17.57,17.870001,17.4,9624000.0,17.6
2012-05-15 00:00:00,17.5,17.610001,17.73,17.42,5703500.0,17.5
2012-05-16 00:00:00,17.360001,17.610001,17.709999,17.34,4996200.0,17.360001
2012-05-17 00:00:00,16.959999,17.389999,17.450001,16.959999,5507600.0,16.959999
2012-05-18 00:00:00,16.74,17.049999,17.08,16.639999,5679200.0,16.74
2012-05-21 00:00:00,17.309999,16.75,17.42,16.700001,2751200.0,17.309999
2012-05-22 00:00:00,17.15,17.309999,17.57,17.040001,3726100.0,17.15
2012-05-23 00:00:00,17.209999,17.0,17.24,16.75,2229100.0,17.209999
2012-05-24 00:00:00,16.969999,17.27,17.299999,16.93,2523200.0,16.969999
2012-05-25 00:00:00,16.92,17.01,17.129999,16.84,3748600.0,16.92
2012-05-29 00:00:00,16.99,17.120001,17.16,16.82,3850900.0,16.99
2012-05-30 00:00:00,16.83,16.84,16.93,16.639999,2258000.0,16.83
2012-05-31 00:00:00,16.76,16.799999,16.969999,16.6,3450200.0,16.76
2012-06-01 00:00:00,16.32,16.379999,16.57,16.26,2877200.0,16.32
2012-06-04 00:00:00,16.34,16.290001,16.49,16.18,2884800.0,16.34
2012-06-05 00:00:00,16.57,16.24,16.620001,16.24,2226400.0,16.57
2012-06-06 00:00:00,16.92,16.67,17.01,16.67,3918400.0,16.92
2012-06-07 00:00:00,16.84,17.040001,17.1,16.75,4264600.0,16.84
2012-06-08 00:00:00,16.940001,16.809999,17.040001,16.67,2213200.0,16.940001
2012-06-11 00:00:00,16.67,17.049999,17.049999,16.639999,2518000.0,16.67
2012-06-12 00:00:00,16.73,16.75,16.93,16.610001,2481000.0,16.73
2012-06-13 00:00:00,16.799999,16.77,17.01,16.690001,2084000.0,16.799999
2012-06-14 00:00:00,17.110001,16.83,17.209999,16.83,2497200.0,17.110001
2012-06-15 00:00:00,17.280001,17.110001,17.309999,16.950001,3962100.0,17.280001
2012-06-18 00:00:00,17.469999,17.17,17.610001,17.129999,2888300.0,17.469999
2012-06-19 00:00:00,17.91,17.549999,18.049999,17.549999,5886600.0,17.91
2012-06-20 00:00:00,18.07,17.93,18.200001,17.91,3244200.0,18.07
2012-06-21 00:00:00,17.34,18.08,18.129999,17.33,4816400.0,17.34
2012-06-22 00:00:00,17.709999,17.33,17.790001,17.26,4479900.0,17.709999
2012-06-25 00:00:00,17.389999,17.59,17.59,17.23,2230100.0,17.389999
2012-06-26 00:00:00,17.41,17.389999,17.49,17.129999,3343200.0,17.41
2012-06-27 00:00:00,17.76,17.51,17.799999,17.469999,2071400.0,17.76
2012-06-28 00:00:00,17.67,17.6,17.690001,17.33,2256300.0,17.67
2012-06-29 00:00:00,18.040001,18.02,18.309999,17.959999,3489100.0,18.040001
2012-07-02 00:00:00,18.440001,18.17,18.469999,18.040001,2941700.0,18.440001
2012-07-03 00:00:00,18.530001,18.450001,18.559999,18.33,1123400.0,18.530001
2012-07-05 00:00:00,18.450001,18.540001,18.68,18.309999,2136400.0,18.450001
2012-07-06 00:00:00,18.290001,18.32,18.41,18.1,2147600.0,18.290001
2012-07-09 00:00:00,18.190001,18.24,18.379999,17.98,1326700.0,18.190001
2012-07-10 00:00:00,18.32,18.360001,18.5,18.190001,2560200.0,18.32
2012-07-11 00:00:00,18.16,18.309999,18.35,18.01,1405600.0,18.16
2012-07-12 00:00:00,18.709999,17.99,18.93,17.99,6010300.0,18.709999
2012-07-13 00:00:00,19.25,18.780001,19.32,18.66,3736300.0,19.25
2012-07-16 00:00:00,18.969999,19.17,19.200001,18.92,1581600.0,18.969999
2012-07-17 00:00:00,19.1,19.27,19.309999,18.82,2481100.0,19.1
2012-07-18 00:00:00,19.24,19.219999,19.389999,19.139999,2342200.0,19.24
2012-07-19 00:00:00,19.24,19.299999,19.35,19.09,1710800.0,19.24
2012-07-20 00:00:00,18.959999,19.08,19.15,18.84,1639300.0,18.959999
2012-07-23 00:00:00,18.700001,18.700001,18.82,18.360001,1375800.0,18.700001
2012-07-24 00:00:00,18.450001,18.76,18.76,18.16,1938300.0,18.450001
2012-07-25 00:00:00,18.35,18.52,18.74,18.299999,2529600.0,18.35
2012-07-26 00:00:00,17.98,18.65,18.68,17.700001,3839600.0,17.98
2012-07-27 00:00:00,18.6,18.07,18.75,18.0,4164500.0,18.6
2012-07-30 00:00:00,18.26,18.59,18.799999,18.190001,3006500.0,18.26
2012-07-31 00:00:00,18.52,18.73,19.15,18.51,4438000.0,18.52
2012-08-01 00:00:00,18.75,18.620001,19.040001,18.52,3397500.0,18.75
2012-08-02 00:00:00,18.83,18.52,19.09,18.5,2641000.0,18.83
2012-08-03 00:00:00,19.530001,19.32,19.73,19.290001,3110700.0,19.530001
2012-08-06 00:00:00,19.65,19.57,19.950001,19.32,2222100.0,19.65
2012-08-07 00:00:00,19.780001,19.950001,20.059999,19.76,2002500.0,19.780001
2012-08-08 00:00:00,19.76,19.700001,19.860001,19.57,1283700.0,19.76
2012-08-09 00:00:00,19.799999,19.690001,19.809999,19.459999,1427700.0,19.799999
2012-08-10 00:00:00,19.91,19.700001,19.950001,19.700001,1120300.0,19.91
2012-08-13 00:00:00,19.879999,19.82,19.92,19.6,1805900.0,19.879999
2012-08-14 00:00:00,19.860001,19.950001,20.049999,19.76,2263600.0,19.860001
2012-08-15 00:00:00,19.75,19.719999,19.82,19.629999,1852000.0,19.75
2012-08-16 00:00:00,19.82,19.76,20.0,19.67,1590400.0,19.82
2012-08-17 00:00:00,19.879999,19.799999,19.940001,19.690001,1082400.0,19.879999
2012-08-20 00:00:00,19.83,19.879999,19.969999,19.68,1187400.0,19.83
2012-08-21 00:00:00,19.82,19.85,20.0,19.709999,1039500.0,19.82
2012-08-22 00:00:00,19.67,19.690001,19.84,19.530001,1195700.0,19.67
2012-08-23 00:00:00,19.77,19.6,19.940001,19.57,1580000.0,19.77
2012-08-24 00:00:00,19.459999,19.74,19.790001,19.42,2071800.0,19.459999
2012-08-27 00:00:00,19.51,19.559999,19.610001,19.370001,766000.0,19.51
2012-08-28 00:00:00,19.57,19.49,19.68,19.34,1119900.0,19.57
2012-08-29 00:00:00,19.719999,19.59,19.9,19.51,1447000.0,19.719999
2012-08-30 00:00:00,19.709999,19.690001,19.84,19.6,822500.0,19.709999
2012-08-31 00:00:00,19.629999,19.83,19.9,19.41,1196200.0,19.629999
2012-09-04 00:00:00,19.950001,19.65,20.0,19.5,1614700.0,19.950001
2012-09-05 00:00:00,19.99,19.91,20.120001,19.77,2041400.0,19.99
2012-09-06 00:00:00,20.129999,20.040001,20.299999,19.93,2486900.0,20.129999
2012-09-07 00:00:00,20.18,20.01,20.280001,19.969999,1258400.0,20.18
2012-09-10 00:00:00,20.040001,20.139999,20.200001,19.940001,784000.0,20.040001
2012-09-11 00:00:00,19.75,20.059999,20.18,19.690001,2764700.0,19.75
2012-09-12 00:00:00,19.83,19.84,20.049999,19.68,2154100.0,19.83
2012-09-13 00:00:00,20.209999,19.85,20.33,19.73,2681600.0,20.209999
2012-09-14 00:00:00,20.950001,20.27,20.98,20.219999,4350000.0,20.950001
2012-09-17 00:00:00,20.75,20.85,21.0,20.58,2545000.0,20.75
2012-09-18 00:00:00,20.790001,20.75,20.889999,20.6,3151700.0,20.790001
2012-09-19 00:00:00,21.049999,20.799999,21.129999,20.74,2377200.0,21.049999
2012-09-20 00:00:00,20.950001,20.9,20.99,20.610001,1473800.0,20.950001
2012-09-21 00:00:00,20.74,21.030001,21.24,20.719999,2904000.0,20.74
2012-09-24 00:00:00,20.889999,21.0,21.02,20.52,1869700.0,20.889999
2012-09-25 00:00:00,20.57,20.969999,21.15,20.57,1937300.0,20.57
2012-09-26 00:00:00,20.33,20.5,20.709999,20.200001,2067500.0,20.33
2012-09-27 00:00:00,20.35,20.389999,20.5,20.25,2364100.0,20.35
2012-09-28 00:00:00,20.219999,20.32,20.370001,20.110001,1851600.0,20.219999
2012-10-01 00:00:00,20.4,20.24,20.76,20.09,2892200.0,20.4
2012-10-02 00:00:00,20.77,20.559999,20.799999,20.52,1805500.0,20.77
2012-10-03 00:00:00,21.139999,20.879999,21.26,20.67,3072200.0,21.139999
2012-10-04 00:00:00,21.549999,21.32,21.57,21.040001,2043000.0,21.549999
2012-10-05 00:00:00,21.559999,21.540001,21.870001,21.43,2662700.0,21.559999
2012-10-08 00:00:00,21.629999,21.549999,21.629999,21.33,2126000.0,21.629999
2012-10-09 00:00:00,21.450001,21.49,21.57,21.08,4090900.0,21.450001
2012-10-10 00:00:00,21.389999,21.4,21.610001,21.139999,2323000.0,21.389999
2012-10-11 00:00:00,21.450001,21.58,21.75,21.370001,1769100.0,21.450001
2012-10-12 00:00:00,21.6,21.4,21.629999,21.299999,2676400.0,21.6
2012-10-15 00:00:00,21.629999,21.51,21.84,21.459999,2051100.0,21.629999
2012-10-16 00:00:00,21.719999,21.639999,22.0,21.639999,1784900.0,21.719999
2012-10-17 00:00:00,21.75,21.709999,21.99,21.620001,2160600.0,21.75
2012-10-18 00:00:00,21.389999,21.639999,21.709999,21.139999,2112900.0,21.389999
2012-10-19 00:00:00,20.459999,21.290001,21.469999,20.370001,4208000.0,20.459999
2012-10-22 00:00:00,20.389999,20.51,20.76,20.219999,2644200.0,20.389999
2012-10-23 00:00:00,20.32,20.299999,20.5,19.959999,3383200.0,20.32
2012-10-24 00:00:00,20.280001,20.280001,20.459999,20.219999,1219300.0,20.280001
2012-10-25 00:00:00,20.33,20.33,20.57,20.1,1121800.0,20.33
2012-10-26 00:00:00,20.549999,20.360001,20.65,20.209999,1361100.0,20.549999
2012-10-31 00:00:00,20.620001,20.530001,20.65,20.18,2779900.0,20.620001
2012-11-01 00:00:00,21.059999,20.58,21.219999,20.57,2182800.0,21.059999
2012-11-02 00:00:00,20.91,21.139999,21.309999,20.9,2362600.0,20.91
2012-11-05 00:00:00,20.9,20.84,21.02,20.639999,1350800.0,20.9
2012-11-06 00:00:00,20.83,21.049999,21.110001,20.75,2096400.0,20.83
2012-11-07 00:00:00,20.34,20.709999,20.73,20.24,2001100.0,20.34
2012-11-08 00:00:00,20.07,20.24,20.299999,19.9,2370300.0,20.07
2012-11-09 00:00:00,20.32,20.030001,20.379999,19.809999,3408900.0,20.32
