date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,38.4099998,38.3499985,38.6599998,38.1800003,519900.0,33.5740471
2012-05-15 00:00:00,38.2700005,38.4500008,38.4799995,38.0200005,626700.0,33.4516716
2012-05-16 00:00:00,37.8499985,38.5400009,38.5400009,37.8199997,578900.0,33.0845528
2012-05-17 00:00:00,36.7999992,37.0600014,37.5400009,36.7000008,1093300.0,32.1667557
2012-05-18 00:00:00,36.5,36.8899994,36.9599991,36.4300003,669500.0,31.9045238
2012-05-21 00:00:00,37.2000008,36.6100006,37.25,36.5499992,383800.0,32.5163994
2012-05-22 00:00:00,37.4099998,37.2400017,37.7799988,37.1899986,509700.0,32.6999588
2012-05-23 00:00:00,37.7599983,37.2400017,37.8600006,36.9700012,469000.0,33.0058861
2012-05-24 00:00:00,37.7200012,37.8800011,37.9099998,37.4399986,336000.0,32.970932
2012-05-25 00:00:00,37.3100014,37.8100014,37.9000015,37.25,664700.0,32.6125526
2012-05-29 00:00:00,37.6100006,37.5900002,37.7200012,37.3499985,788300.0,32.8747787
2012-05-30 00:00:00,37.0900002,37.3300018,37.4000015,36.9700012,560900.0,32.4202461
2012-05-31 00:00:00,36.9000015,37.0699997,37.0900002,36.4000015,913000.0,32.2541695
2012-06-01 00:00:00,35.7599983,36.25,36.5600014,35.6899986,858300.0,31.2576923
2012-06-04 00:00:00,35.8100014,35.7900009,35.9000015,35.4099998,624300.0,31.301405
2012-06-05 00:00:00,35.6199989,35.75,35.9599991,35.5900002,899700.0,31.1353245
2012-06-06 00:00:00,36.0,35.9500008,36.1500015,35.8499985,1392300.0,31.4674759
2012-06-07 00:00:00,36.1399994,36.4399986,36.7799988,36.0600014,1005000.0,31.5898514
2012-06-08 00:00:00,36.3800011,36.1300011,36.4399986,36.0099983,518800.0,31.7996349
2012-06-11 00:00:00,36.1399994,36.7000008,36.75,36.0900002,665800.0,31.5898514
2012-06-12 00:00:00,36.6800003,36.2900009,36.6800003,36.0,616000.0,32.0618629
2012-06-13 00:00:00,36.4099998,36.5800018,36.9000015,36.2700005,547200.0,31.8258533
2012-06-14 00:00:00,36.6800003,36.5099983,36.8699989,36.4199982,599000.0,32.0618629
2012-06-15 00:00:00,37.2299995,36.7099991,37.3699989,36.7000008,790200.0,32.5426216
2012-06-18 00:00:00,37.2200012,37.0400009,37.4399986,37.0400009,459400.0,32.5338783
2012-06-19 00:00:00,37.6199989,37.3499985,37.8199997,37.3199997,376700.0,32.8835144
2012-06-20 00:00:00,37.3699989,37.6199989,37.6899986,37.1199989,285800.0,32.6649971
2012-06-21 00:00:00,36.6500015,37.4199982,37.4599991,36.5499992,344500.0,32.0356407
2012-06-22 00:00:00,36.7999992,36.8600006,36.8899994,36.4799995,1419200.0,32.1667557
2012-06-25 00:00:00,36.1500015,36.2700005,36.7200012,35.8499985,538800.0,31.5985947
2012-06-26 00:00:00,36.2400017,36.1599998,36.3100014,35.8100014,532700.0,31.6772614
2012-06-27 00:00:00,37.0400009,36.3800011,37.25,36.3300018,583300.0,32.376545
2012-06-28 00:00:00,37.4000015,36.8300018,37.4500008,36.5900002,646200.0,32.6912193
2012-06-29 00:00:00,38.6100006,38.0,38.7799988,37.9300003,915500.0,33.7488708
2012-07-02 00:00:00,39.3100014,38.8499985,39.3400002,38.6300011,739000.0,34.3607483
2012-07-03 00:00:00,39.4199982,39.2000008,39.5200005,39.1899986,274300.0,34.4568939
2012-07-05 00:00:00,39.5299988,39.3100014,39.75,39.1899986,386000.0,34.5530434
2012-07-06 00:00:00,39.0600014,39.0999985,39.2299995,38.7200012,331900.0,34.1422157
2012-07-09 00:00:00,39.1699982,38.9099998,39.1800003,38.8499985,225200.0,34.2383652
2012-07-10 00:00:00,39.2700005,39.4500008,39.8100014,39.1500015,800300.0,34.3257828
2012-07-11 00:00:00,39.2799988,39.2900009,39.5600014,39.0499992,443300.0,34.3345184
2012-07-12 00:00:00,38.9900017,39.1800003,39.2200012,38.4799995,637200.0,34.081028
2012-07-13 00:00:00,39.8699989,39.0800018,40.1599998,39.0200005,846100.0,34.8502312
2012-07-16 00:00:00,39.4099998,40.1100006,40.2000008,39.3300018,876200.0,34.4481583
2012-07-17 00:00:00,38.0,37.7900009,38.25,36.9700012,3607200.0,33.2156715
2012-07-18 00:00:00,37.9099998,37.7700005,38.2099991,37.5499992,1161000.0,33.1370049
2012-07-19 00:00:00,38.0400009,38.0699997,38.1800003,37.8699989,841800.0,33.2506409
2012-07-20 00:00:00,37.6599998,37.8699989,37.9700012,37.2900009,5022700.0,32.9184761
2012-07-23 00:00:00,37.5699997,37.0400009,37.6699982,36.9900017,623100.0,32.8398132
2012-07-24 00:00:00,37.5200005,37.5299988,37.6399994,37.1100006,792500.0,32.7961082
2012-07-25 00:00:00,37.5900002,37.6599998,38.0600014,37.5400009,915500.0,32.8572998
2012-07-26 00:00:00,38.5299988,38.0299988,38.5900002,37.9700012,853200.0,33.6789474
2012-07-27 00:00:00,39.2900009,38.6699982,39.5099983,38.6699982,762500.0,34.3432579
2012-07-30 00:00:00,39.4599991,39.4199982,39.5999985,39.2700005,667600.0,34.4918518
2012-07-31 00:00:00,39.6300011,39.4199982,39.9000015,39.3400002,865500.0,34.6404572
2012-08-01 00:00:00,39.6399994,39.7200012,40.0999985,39.3899994,874100.0,34.649189
2012-08-02 00:00:00,39.9199982,39.4900017,40.0,39.1599998,821700.0,34.8939438
2012-08-03 00:00:00,40.6500015,40.4799995,41.0,40.3199997,783900.0,35.5320282
2012-08-06 00:00:00,40.7700005,40.8699989,41.1399994,40.5900002,775300.0,35.6369247
2012-08-07 00:00:00,40.6599998,41.0299988,41.0299988,40.5,434800.0,35.5407677
2012-08-08 00:00:00,40.8400002,40.5600014,41.0800018,40.4700012,306500.0,35.6981087
2012-08-09 00:00:00,40.7400017,40.75,40.9099998,40.5600014,251800.0,35.6106987
2012-08-10 00:00:00,40.9300003,40.5900002,40.9500008,40.3400002,356300.0,35.7767868
2012-08-13 00:00:00,40.7900009,40.8100014,40.9900017,40.5,410200.0,35.6544075
2012-08-14 00:00:00,40.7400017,40.9599991,41.0299988,40.6500015,545500.0,35.6106987
2012-08-15 00:00:00,41.3899994,40.6399994,41.4099998,40.5499992,563600.0,36.1788597
2012-08-16 00:00:00,41.2000008,41.5,41.6300011,41.1300011,700400.0,36.0127792
2012-08-17 00:00:00,41.4099998,41.2299995,41.4700012,40.9799995,578800.0,36.1963463
2012-08-20 00:00:00,41.3600006,41.4000015,41.4599991,40.9300003,536300.0,36.1526375
2012-08-21 00:00:00,41.0699997,41.5600014,41.6399994,41.0200005,303600.0,35.899147
2012-08-22 00:00:00,40.8600006,40.9799995,41.1199989,40.6500015,320300.0,35.7155952
2012-08-23 00:00:00,40.5900002,40.7000008,40.8899994,40.5200005,359600.0,35.4795914
2012-08-24 00:00:00,40.8600006,40.4599991,40.9000015,40.3899994,488000.0,35.7155952
2012-08-27 00:00:00,40.8400002,41.0400009,41.0999985,40.6800003,454200.0,35.6981087
2012-08-28 00:00:00,40.4599991,40.7599983,40.8400002,40.4500008,754100.0,35.3659515
2012-08-29 00:00:00,40.6100006,40.3699989,40.7700005,40.3699989,395900.0,35.4970665
2012-08-30 00:00:00,40.2999992,40.3400002,40.4199982,40.1500015,249500.0,35.2260971
2012-08-31 00:00:00,40.4199982,40.5,40.5800018,40.2099991,281000.0,35.330986
2012-09-04 00:00:00,40.2700005,40.2999992,40.5099983,40.0,619000.0,35.1998749
2012-09-05 00:00:00,40.5099983,40.3199997,40.5400009,40.25,283300.0,35.4096527
2012-09-06 00:00:00,41.4900017,40.75,41.5,40.2999992,433000.0,36.2662773
2012-09-07 00:00:00,41.4099998,41.6500015,41.7099991,41.25,333500.0,36.1963463
2012-09-10 00:00:00,41.25,41.2900009,41.5900002,41.1199989,413300.0,36.0564919
2012-09-11 00:00:00,41.3400002,41.2200012,41.5,41.0699997,387000.0,36.1351585
2012-09-12 00:00:00,41.8600006,41.5099983,41.8699989,41.3199997,423800.0,36.5896873
2012-09-13 00:00:00,42.2200012,41.8899994,42.5499992,41.6800003,435800.0,36.9043617
2012-09-14 00:00:00,41.7200012,42.2000008,42.2000008,41.6199989,766500.0,36.4673119
2012-09-17 00:00:00,41.2200012,41.6300011,42.0299988,40.75,1149100.0,36.0302734
2012-09-18 00:00:00,41.4799995,41.2200012,41.5299988,40.7299995,934000.0,36.2575264
2012-09-19 00:00:00,41.2599983,41.3899994,41.4399986,41.0600014,566500.0,36.0652313
2012-09-20 00:00:00,41.1899986,41.2200012,41.4900017,40.8300018,626900.0,36.0040321
2012-09-21 00:00:00,40.6500015,41.3699989,41.6300011,40.4599991,1298000.0,35.5320282
2012-09-24 00:00:00,41.3400002,40.5699997,41.4000015,40.5600014,619200.0,36.1351585
2012-09-25 00:00:00,41.3800011,41.4099998,41.9599991,41.0999985,787000.0,36.1701202
2012-09-26 00:00:00,41.1599998,41.4500008,41.6300011,41.1300011,513900.0,35.9778175
2012-09-27 00:00:00,41.5900002,41.25,41.7599983,41.1500015,317700.0,36.3536835
2012-09-28 00:00:00,41.4300003,41.2700005,41.6899986,41.1199989,768400.0,36.2138214
2012-10-01 00:00:00,41.6899986,41.7400017,42.1300011,41.5200005,573800.0,36.4410896
2012-10-02 00:00:00,42.1199989,41.8300018,42.1800003,41.6899986,439700.0,36.8169479
2012-10-03 00:00:00,42.2000008,42.2000008,42.4000015,42.0,563000.0,36.8868828
2012-10-04 00:00:00,42.25,42.4500008,42.5699997,42.0099983,453700.0,36.930584
2012-10-05 00:00:00,42.2000008,42.3400002,42.4599991,42.0200005,451400.0,36.8868828
2012-10-08 00:00:00,42.1699982,42.0800018,42.4000015,41.75,204000.0,36.8606529
2012-10-09 00:00:00,42.5099983,41.9500008,42.7400017,41.8400002,910900.0,37.1578445
2012-10-10 00:00:00,41.9700012,42.4099998,42.5200005,41.9500008,454600.0,36.6858406
2012-10-11 00:00:00,41.7999992,42.2900009,42.4799995,41.7000008,721200.0,36.5372429
2012-10-12 00:00:00,41.8600006,41.9599991,42.1100006,41.6899986,593500.0,36.5896873
2012-10-15 00:00:00,42.0,41.9500008,42.1199989,41.8300018,603300.0,36.712059
2012-10-16 00:00:00,42.1699982,42.5,42.5800018,42.0099983,665100.0,36.8606529
2012-10-17 00:00:00,42.3499985,42.2999992,42.4900017,42.1300011,576900.0,37.0179939
2012-10-18 00:00:00,42.3800011,42.4099998,42.5200005,42.3199997,462500.0,37.0442162
2012-10-19 00:00:00,41.8800011,42.2999992,42.4000015,41.8699989,986700.0,36.6071701
2012-10-22 00:00:00,42.0,41.9199982,42.0800018,41.4599991,480700.0,36.712059
2012-10-23 00:00:00,41.4900017,41.7099991,41.7099991,41.1300011,661400.0,36.2662773
2012-10-24 00:00:00,41.2599983,41.5800018,41.9799995,41.2299995,546300.0,36.0652313
2012-10-25 00:00:00,41.3699989,41.5099983,41.7700005,41.0299988,1793800.0,36.1613846
2012-10-26 00:00:00,41.4700012,41.5,41.6599998,41.2700005,1951000.0,36.2487831
2012-10-31 00:00:00,41.8100014,41.7599983,42.0400009,41.3400002,568500.0,36.5459824
2012-11-01 00:00:00,42.4000015,42.7299995,45.5999985,41.7900009,822000.0,37.0617065
2012-11-02 00:00:00,41.7999992,42.7099991,42.7099991,41.6899986,1289500.0,36.5372429
2012-11-05 00:00:00,41.5499992,41.5499992,41.5999985,41.1500015,501800.0,36.318718
2012-11-06 00:00:00,41.7999992,41.6899986,42.1899986,41.6899986,746600.0,36.5372429
2012-11-07 00:00:00,41.2000008,40.8600006,41.2599983,40.4399986,862100.0,36.5727463
2012-11-08 00:00:00,40.8199997,41.0099983,41.0299988,40.7299995,419700.0,36.2354202
2012-11-09 00:00:00,40.6500015,40.6300011,40.9099998,40.5400009,377600.0,36.0845146
2012-11-12 00:00:00,40.5499992,40.7799988,40.7799988,40.2799988,270300.0,35.9957466
2012-11-13 00:00:00,40.5299988,40.4199982,40.8699989,40.3800011,264400.0,35.9780045
2012-11-14 00:00:00,39.8699989,40.6300011,40.9300003,39.7400017,396800.0,35.3921242
2012-11-15 00:00:00,39.4000015,39.8699989,40.0099983,39.2200012,615700.0,34.9749107
2012-11-16 00:00:00,39.6699982,39.5099983,39.8800011,39.2900009,423700.0,35.2145844
2012-11-19 00:00:00,40.0699997,40.0099983,40.1300011,39.5900002,632900.0,35.5696602
2012-11-20 00:00:00,40.5600014,40.0299988,40.6399994,39.8699989,545500.0,36.0046272
2012-11-21 00:00:00,40.4700012,40.5499992,40.6899986,40.4599991,337700.0,35.9247398
2012-11-23 00:00:00,40.8600006,40.6500015,40.8699989,40.5600014,130200.0,36.2709351
2012-11-26 00:00:00,40.75,40.6899986,40.9199982,40.6399994,368400.0,36.1732903
2012-11-27 00:00:00,40.5699997,40.7200012,40.9199982,40.5400009,355800.0,36.0135117
2012-11-28 00:00:00,40.6899986,40.4399986,40.8100014,40.2599983,491600.0,36.1200256
2012-11-29 00:00:00,41.0099983,40.7700005,41.1800003,40.5600014,666200.0,36.4040833
2012-11-30 00:00:00,41.4399986,41.0800018,41.4900017,41.0200005,603100.0,36.7857933
2012-12-03 00:00:00,41.4399986,41.6399994,41.6699982,41.1899986,344400.0,36.7857933
