date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,20.9500008,20.5900002,21.1000004,20.4799995,217000.0,18.428091
2012-05-15 00:00:00,20.6800003,20.9400005,21.2600002,20.5200005,202700.0,18.1905842
2012-05-16 00:00:00,20.4699993,20.8500004,20.8500004,20.3199997,231000.0,18.005867
2012-05-17 00:00:00,20.6100006,20.5300007,20.9599991,20.3999996,409300.0,18.1290188
2012-05-18 00:00:00,19.2099991,20.4200001,20.6200008,19.0,795400.0,16.8975449
2012-05-21 00:00:00,19.1700001,19.2099991,19.7099991,18.9400005,572400.0,16.8623581
2012-05-22 00:00:00,18.7099991,19.0799999,19.2099991,18.5799999,703600.0,16.4577351
2012-05-23 00:00:00,18.6200008,18.4799995,18.6499996,18.1200008,564000.0,16.3785667
2012-05-24 00:00:00,18.2099991,18.6200008,18.6299992,18.1900005,365400.0,16.0179176
2012-05-25 00:00:00,18.5,18.2600002,18.7600002,17.7399998,214400.0,16.2730179
2012-05-29 00:00:00,18.9699993,18.8099995,19.0100002,18.5300007,322100.0,16.6864338
2012-05-30 00:00:00,18.7000008,18.6900005,19.0100002,18.4300003,340900.0,16.4489307
2012-05-31 00:00:00,18.7900009,18.6900005,18.9300003,18.4099998,283900.0,16.5281029
2012-06-01 00:00:00,17.8899994,18.3299999,18.4799995,17.7700005,352400.0,15.7364388
2012-06-04 00:00:00,18.1499996,18.0400009,18.4899998,17.7000008,425600.0,15.9651432
2012-06-05 00:00:00,18.3899994,18.1299992,18.5200005,17.9099998,267500.0,16.1762543
2012-06-06 00:00:00,18.4599991,18.5100002,18.7700005,18.2800007,472900.0,16.2378273
2012-06-07 00:00:00,18.1299992,18.7399998,18.7700005,18.1000004,137400.0,15.9475489
2012-06-08 00:00:00,20.0,18.9899998,20.1499996,18.9899998,924400.0,17.5924435
2012-06-11 00:00:00,19.3199997,20.1900005,20.3600006,19.2900009,298000.0,16.9943008
2012-06-12 00:00:00,19.4899998,19.3799992,20.0599995,19.3799992,262600.0,17.1438351
2012-06-13 00:00:00,19.25,19.5300007,19.6399994,19.1399994,164000.0,16.9327259
2012-06-14 00:00:00,19.3799992,19.2999992,19.5200005,18.8799992,126500.0,17.0470791
2012-06-15 00:00:00,19.4799995,19.3099995,19.5300007,18.9400005,324000.0,17.1350422
2012-06-18 00:00:00,19.7800007,19.2900009,20.0,19.2399998,126400.0,17.3989315
2012-06-19 00:00:00,20.2099991,19.8099995,20.3600006,19.7399998,241400.0,17.7771645
2012-06-20 00:00:00,20.3899994,20.1399994,20.4400005,20.0300007,190200.0,17.9354973
2012-06-21 00:00:00,19.7900009,20.3199997,20.4200001,19.7099991,196900.0,17.4077225
2012-06-22 00:00:00,20.3299999,19.8400002,20.4799995,19.7199993,526300.0,17.8827171
2012-06-25 00:00:00,19.3500004,20.0900002,20.0900002,19.3400002,196600.0,17.0206928
2012-06-26 00:00:00,19.2000008,19.3500004,19.6800003,18.3600006,211400.0,16.888752
2012-06-27 00:00:00,19.4200001,19.1900005,19.5,19.1900005,375500.0,17.0822601
2012-06-28 00:00:00,19.3700008,19.1700001,19.4300003,18.9599991,209100.0,17.0382824
2012-06-29 00:00:00,19.8500004,19.8299999,20.0100002,19.5699997,313200.0,17.4605026
2012-07-02 00:00:00,19.9400005,19.9899998,20.4799995,19.5200005,420100.0,17.539669
2012-07-03 00:00:00,20.6399994,20.0200005,20.6599998,19.8299999,117600.0,18.155405
2012-07-05 00:00:00,20.8899994,20.6800003,20.8999996,20.4400005,224400.0,18.375309
