date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,28.1399994,28.8899994,29.1700001,28.0599995,51814200.0,23.8228893
2012-05-15 00:00:00,27.7900009,28.3799992,28.6000004,27.6499996,60977400.0,23.5265865
2012-05-16 00:00:00,26.9200001,28.1000004,28.4400005,26.9099998,54396100.0,22.7900562
2012-05-17 00:00:00,26.4099998,26.9699993,27.3999996,26.3299999,68419000.0,22.3582973
2012-05-18 00:00:00,26.0100002,26.4699993,26.5499992,25.8299999,60358300.0,22.0196667
2012-05-21 00:00:00,26.25,26.2000008,26.7399998,25.75,47884900.0,22.2228451
2012-05-22 00:00:00,26.9200001,26.6499996,27.7000008,26.5200005,50788200.0,22.7900562
2012-05-23 00:00:00,27.1499996,26.5300007,27.1700001,26.0799999,48579300.0,22.984766
2012-05-24 00:00:00,26.6599998,27.2600002,27.4300003,26.3099995,40744800.0,22.569931
2012-05-25 00:00:00,26.4699993,26.3700008,26.9300003,26.3500004,25276300.0,22.4090939
2012-05-29 00:00:00,27.0200005,26.8400002,27.0699997,26.6700001,27076800.0,22.8747139
2012-05-30 00:00:00,26.0,26.5300007,26.6100006,25.9799995,33578900.0,22.0112019
2012-05-31 00:00:00,26.5100002,26.2000008,26.7800007,25.8600006,37222100.0,22.4429512
2012-06-01 00:00:00,25.3899994,25.8600006,26.0799999,25.25,41527800.0,21.4947796
2012-06-04 00:00:00,24.8199997,25.4599991,25.5300007,24.6100006,38793800.0,21.0122299
2012-06-05 00:00:00,25.75,24.75,25.8799992,24.7399998,36086100.0,21.7995472
2012-06-06 00:00:00,27.1399994,26.3099995,27.1499996,26.0100002,47077900.0,22.9763031
2012-06-07 00:00:00,26.9099998,27.7700005,27.9500008,26.6800003,44148600.0,22.7815895
2012-06-08 00:00:00,27.7700005,26.6399994,27.7900009,26.3600006,36994900.0,23.5096569
2012-06-11 00:00:00,26.4799995,28.4300003,28.5,26.4300003,58250900.0,22.4175587
2012-06-12 00:00:00,27.6200008,26.6599998,27.6499996,26.4200001,43147200.0,23.3826675
2012-06-13 00:00:00,27.6700001,27.3400002,28.1000004,27.0699997,46785400.0,23.4249973
2012-06-14 00:00:00,27.9099998,27.7600002,28.1599998,27.5699997,45508800.0,23.6281815
2012-06-15 00:00:00,28.3099995,28.1000004,28.3099995,27.1000004,60019800.0,23.9668102
2012-06-18 00:00:00,27.5499992,27.9799995,28.1200008,27.5,32822200.0,23.3234062
2012-06-19 00:00:00,28.5,27.9300003,28.6900005,27.8799992,42654400.0,24.1276531
2012-06-20 00:00:00,28.8600006,28.7000008,29.3099995,28.3799992,47693300.0,24.4324284
2012-06-21 00:00:00,27.8299999,28.8799992,29.2000008,27.7600002,39787200.0,23.5604534
2012-06-22 00:00:00,27.9899998,28.1599998,28.3799992,27.7999992,29956200.0,23.6959019
2012-06-25 00:00:00,26.75,27.2600002,27.3299999,26.5,43716100.0,22.6461315
2012-06-26 00:00:00,26.7299995,26.8400002,27.1000004,26.5699997,34250300.0,22.6292095
2012-06-27 00:00:00,27.1000004,26.8099995,27.2199993,26.5,29528900.0,22.9424343
2012-06-28 00:00:00,26.3899994,26.4599991,26.7399998,25.6299992,68262300.0,22.3413582
2012-06-29 00:00:00,27.4099998,27.4500008,27.5900002,27.0100002,54296400.0,23.2048817
