date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,10.32,10.41,10.53,10.3,50225200.0,6.936134
2012-05-15 00:00:00,10.15,10.34,10.34,10.1,41886500.0,6.821877
2012-05-16 00:00:00,10.16,10.23,10.43,10.15,44321300.0,6.828598
2012-05-17 00:00:00,10.01,10.16,10.25,10.01,49648900.0,6.727783
2012-05-18 00:00:00,10.01,10.08,10.18,9.96,50572000.0,6.727783
2012-05-21 00:00:00,10.2,10.02,10.23,10.0,38134900.0,6.855481
2012-05-22 00:00:00,10.19,10.25,10.4,10.15,44295700.0,6.848761
2012-05-23 00:00:00,10.41,10.32,10.45,10.22,75647800.0,6.996624
2012-05-24 00:00:00,10.59,10.5,10.62,10.38,45334100.0,7.117601
2012-05-25 00:00:00,10.6,10.61,10.68,10.51,30430800.0,7.124325
2012-05-29 00:00:00,10.84,10.69,10.88,10.68,43760600.0,7.28563
2012-05-30 00:00:00,10.66,10.73,10.75,10.52,44592100.0,7.16465
2012-05-31 00:00:00,10.56,10.62,10.68,10.4,54297000.0,7.09744
2012-06-01 00:00:00,10.12,10.33,10.37,10.06,68237000.0,6.801713
2012-06-04 00:00:00,10.04,10.15,10.18,9.91,57305600.0,6.747946
2012-06-05 00:00:00,10.19,10.01,10.24,9.97,38326200.0,6.848761
2012-06-06 00:00:00,10.57,10.29,10.58,10.27,50458000.0,7.10416
2012-06-07 00:00:00,10.55,10.73,10.78,10.52,33846100.0,7.090718
2012-06-08 00:00:00,10.66,10.48,10.68,10.38,30811600.0,7.16465
2012-06-11 00:00:00,10.45,10.77,10.8,10.45,35811400.0,7.023509
2012-06-12 00:00:00,10.5,10.47,10.55,10.31,35130800.0,7.057115
2012-06-13 00:00:00,10.3,10.39,10.49,10.22,41384200.0,6.922693
2012-06-14 00:00:00,10.41,10.27,10.45,10.21,37531800.0,6.996624
2012-06-15 00:00:00,10.35,10.4,10.42,10.26,39442000.0,6.956297
2012-06-18 00:00:00,10.34,10.35,10.4,10.26,27361000.0,6.949579
2012-06-19 00:00:00,10.56,10.37,10.64,10.35,37155900.0,7.09744
2012-06-20 00:00:00,10.65,10.58,10.74,10.52,40810100.0,7.157929
2012-06-21 00:00:00,10.27,10.65,10.68,10.25,40062800.0,6.902531
2012-06-22 00:00:00,10.19,10.35,10.4,10.18,56427300.0,6.848761
2012-06-25 00:00:00,10.01,10.13,10.18,9.95,44297600.0,6.727783
2012-06-26 00:00:00,10.01,10.06,10.08,9.96,31871900.0,6.727783
2012-06-27 00:00:00,10.02,10.05,10.1,9.97,33278900.0,6.734504
2012-06-28 00:00:00,10.09,9.93,10.09,9.93,38648400.0,6.781549
2012-06-29 00:00:00,9.59,9.95,9.98,9.46,138138600.0,6.445498
2012-07-02 00:00:00,9.39,9.5,9.6,9.3,63388600.0,6.311077
2012-07-03 00:00:00,9.6,9.53,9.79,9.49,49629300.0,6.452219
2012-07-05 00:00:00,9.57,9.67,9.74,9.53,31783900.0,6.432055
2012-07-06 00:00:00,9.5,9.47,9.52,9.4,30355400.0,6.385007
2012-07-09 00:00:00,9.45,9.46,9.47,9.31,37441600.0,6.3514
2012-07-10 00:00:00,9.35,9.5,9.55,9.28,33516600.0,6.284191
2012-07-11 00:00:00,9.33,9.33,9.38,9.26,32028700.0,6.270751
2012-07-12 00:00:00,9.13,9.26,9.28,9.12,55111000.0,6.136328
2012-07-13 00:00:00,9.27,9.16,9.32,9.14,30248300.0,6.230425
2012-07-16 00:00:00,9.26,9.22,9.32,9.15,28838200.0,6.223703
2012-07-17 00:00:00,9.34,9.28,9.35,9.12,29510000.0,6.277471
2012-07-18 00:00:00,9.38,9.38,9.52,9.34,31010000.0,6.304354
2012-07-19 00:00:00,9.35,9.45,9.5,9.33,33615000.0,6.284191
2012-07-20 00:00:00,9.21,9.28,9.35,9.18,27968300.0,6.190095
2012-07-23 00:00:00,9.17,9.08,9.21,9.05,33773800.0,6.163213
2012-07-24 00:00:00,9.06,9.17,9.24,8.95,53519200.0,6.089282
2012-07-25 00:00:00,8.97,9.17,9.2,8.91,44338200.0,6.028792
2012-07-26 00:00:00,8.96,9.05,9.11,8.83,51798900.0,6.022071
2012-07-27 00:00:00,9.0,8.99,9.1,8.88,67986800.0,6.048954
2012-07-30 00:00:00,9.1,9.04,9.18,9.01,40958300.0,6.116166
2012-07-31 00:00:00,9.24,9.13,9.28,9.12,41360900.0,6.210259
2012-08-01 00:00:00,9.04,9.29,9.42,8.99,65973000.0,6.108896
