date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,27.3700008,27.7199993,27.75,27.3400002,6868500.0,20.8466911
2012-05-15 00:00:00,27.4300003,27.5300007,27.8799992,27.3400002,6069000.0,20.892395
2012-05-16 00:00:00,27.1000004,27.5200005,27.7299995,27.0100002,7734200.0,20.6410522
2012-05-17 00:00:00,26.3099995,27.1700001,27.2399998,26.1900005,9794600.0,20.0393257
2012-05-18 00:00:00,25.7099991,26.5599995,26.7199993,25.3099995,15400900.0,19.5823307
2012-05-21 00:00:00,26.5100002,25.8299999,26.6800003,25.6299992,7223400.0,20.1916656
2012-05-22 00:00:00,26.4899998,26.7999992,27.0300007,26.3799992,9538600.0,20.1764297
2012-05-23 00:00:00,26.7600002,26.3299999,26.8600006,26.1900005,5525300.0,20.382082
2012-05-24 00:00:00,26.9899998,26.7800007,27.2600002,26.7800007,7946100.0,20.5572624
2012-05-25 00:00:00,27.1599998,27.0,27.3799992,26.9899998,4673000.0,20.6867447
2012-05-29 00:00:00,27.7000008,27.4300003,27.7299995,27.2299995,4974100.0,21.0980377
2012-05-30 00:00:00,26.6700001,27.6299992,27.6599998,26.6399994,9501000.0,20.31353
2012-05-31 00:00:00,26.5,26.4699993,26.7299995,26.1200008,9853200.0,20.1840458
2012-06-01 00:00:00,25.2600002,26.0599995,26.1900005,25.0699997,8683700.0,19.2395821
2012-06-04 00:00:00,25.4799995,25.3500004,25.5499992,25.0200005,7944200.0,19.4071484
2012-06-05 00:00:00,25.5300007,25.2600002,25.6100006,25.1800003,4875000.0,19.4452343
2012-06-06 00:00:00,25.6900005,25.7099991,25.8500004,25.5400009,6064100.0,19.5671043
2012-06-07 00:00:00,25.7000008,25.8099995,26.0599995,25.5499992,8609900.0,19.5747166
2012-06-08 00:00:00,26.2399998,25.5200005,26.2399998,25.4500008,5954500.0,19.9860134
2012-06-11 00:00:00,25.5599995,26.4500008,26.4699993,25.5100002,5455400.0,19.4680862
2012-06-12 00:00:00,26.0499992,25.6100006,26.1200008,25.6100006,6243000.0,19.8412991
2012-06-13 00:00:00,25.6200008,25.8899994,26.0300007,25.5499992,6065500.0,19.5137882
2012-06-14 00:00:00,26.4200001,25.6499996,26.5,25.5900002,8940700.0,20.1231136
2012-06-15 00:00:00,26.7299995,26.5100002,26.8400002,26.4200001,5358900.0,20.3592262
2012-06-18 00:00:00,27.0100002,26.6700001,27.1700001,26.5,6217700.0,20.5724964
2012-06-19 00:00:00,27.3299999,27.1299992,27.4500008,27.0900002,6829000.0,20.8162308
2012-06-20 00:00:00,27.6000004,27.4500008,27.7399998,27.2600002,4815100.0,21.0218754
2012-06-21 00:00:00,27.2999992,27.6399994,27.7999992,27.2099991,8393300.0,20.7933769
2012-06-22 00:00:00,27.3600006,27.5400009,27.5699997,27.1299992,10298200.0,20.8390808
2012-06-25 00:00:00,26.4799995,27.0400009,27.1499996,26.4400005,5460300.0,20.1688137
2012-06-26 00:00:00,26.5599995,26.5,26.7199993,26.25,5938000.0,20.2297459
2012-06-27 00:00:00,26.4200001,26.6299992,26.8500004,26.2700005,3985200.0,20.1231136
2012-06-28 00:00:00,26.3600006,26.2600002,26.7700005,25.9699993,6657800.0,20.0774136
2012-06-29 00:00:00,27.3600006,26.6700001,27.4400005,26.6700001,4622600.0,20.9383698
2012-07-02 00:00:00,27.5200005,27.5300007,27.6800003,26.9599991,4243500.0,21.0608177
2012-07-03 00:00:00,27.6900005,27.4400005,27.8999996,27.3799992,3257200.0,21.1909161
2012-07-05 00:00:00,27.9699993,27.6100006,28.1200008,27.6100006,5662700.0,21.4051991
2012-07-06 00:00:00,27.8799992,27.7800007,28.0300007,27.6399994,3371700.0,21.3363228
2012-07-09 00:00:00,28.1900005,27.7600002,28.3299999,27.7299995,4457900.0,21.5735607
2012-07-10 00:00:00,27.7000008,28.3600006,28.5300007,27.5499992,6460900.0,21.1985645
2012-07-11 00:00:00,27.1599998,27.3899994,27.6399994,27.0,8004500.0,20.7853107
2012-07-12 00:00:00,27.1800003,26.9599991,27.2900009,26.5699997,6972100.0,20.8006229
2012-07-13 00:00:00,27.8999996,27.2000008,27.9599991,27.1800003,5936000.0,21.3516216
2012-07-16 00:00:00,27.9699993,27.8199997,28.2199993,27.6599998,3681900.0,21.4051991
2012-07-17 00:00:00,28.4699993,28.1399994,28.6000004,28.0499992,5953100.0,21.7878399
2012-07-18 00:00:00,29.1200008,28.3799992,29.2800007,28.3299999,5143700.0,22.285284
2012-07-19 00:00:00,29.4799995,29.25,29.5400009,29.1100006,6738700.0,22.5607815
2012-07-20 00:00:00,29.2000008,29.1299992,29.3299999,28.9200001,4461000.0,22.346508
2012-07-23 00:00:00,29.1700001,28.6499996,29.2900009,28.4500008,8139400.0,22.3235435
2012-07-24 00:00:00,28.9200001,29.2299995,29.3199997,28.6399994,5504000.0,22.132225
2012-07-25 00:00:00,29.2900009,29.1200008,29.5900002,29.0599995,5262600.0,22.4153824
2012-07-26 00:00:00,29.6499996,29.75,29.9400005,29.2399998,6670700.0,22.6908817
2012-07-27 00:00:00,29.9099998,29.9099998,30.1700001,29.7399998,6037300.0,22.8898621
2012-07-30 00:00:00,29.8199997,29.9300003,30.2000008,29.7600002,4719200.0,22.8209858
2012-07-31 00:00:00,29.4899998,29.6900005,29.7399998,29.3899994,4306500.0,22.5684376
2012-08-01 00:00:00,29.4200001,29.6299992,29.9200001,29.3999996,5928600.0,22.5148659
2012-08-02 00:00:00,33.1699982,31.9599991,33.6899986,31.5100002,20897400.0,25.3847065
2012-08-03 00:00:00,33.4599991,32.9799995,33.9900017,32.8499985,10883300.0,25.6066418
2012-08-06 00:00:00,33.75,33.4300003,33.8800011,33.3699989,5495300.0,25.828577
2012-08-07 00:00:00,33.9399986,33.8400002,34.1199989,33.8199997,7062300.0,25.9739838
2012-08-08 00:00:00,34.6399994,33.7799988,34.9199982,33.75,9262800.0,26.5096893
2012-08-09 00:00:00,34.4199982,34.5699997,34.6599998,34.1699982,5033600.0,26.3413239
2012-08-10 00:00:00,34.2099991,34.5499992,34.5499992,33.8899994,4360200.0,26.1806049
2012-08-13 00:00:00,34.6300011,34.2000008,34.6300011,34.1599998,5038500.0,26.5020351
2012-08-14 00:00:00,34.6100006,34.7599983,34.8899994,34.5099983,6401800.0,26.4867249
2012-08-15 00:00:00,34.6100006,34.7400017,34.8899994,34.5499992,3767100.0,26.4867249
2012-08-16 00:00:00,34.3400002,34.6899986,34.8300018,33.3499985,8188800.0,26.2801037
2012-08-17 00:00:00,35.9900017,35.8899994,36.2299995,35.8400002,15798800.0,27.5428371
2012-08-20 00:00:00,35.3400002,35.9399986,36.0299988,35.1399994,7569500.0,27.0453892
2012-08-21 00:00:00,35.3199997,35.6300011,35.7799988,35.1300011,5895500.0,27.0300808
2012-08-22 00:00:00,35.2999992,35.1699982,35.4799995,35.1300011,4596400.0,27.0147743
2012-08-23 00:00:00,34.9700012,35.0699997,35.2000008,34.8499985,5298200.0,26.7622318
2012-08-24 00:00:00,35.1199989,34.6699982,35.1699982,34.6699982,4173300.0,26.8770218
2012-08-27 00:00:00,35.0900002,35.0999985,35.2400017,35.0400009,3005400.0,26.8540649
2012-08-28 00:00:00,35.1100006,35.1199989,35.2900009,34.9000015,3808700.0,26.8693752
2012-08-29 00:00:00,35.1699982,35.0900002,35.2599983,35.0299988,4593500.0,26.9152908
2012-08-30 00:00:00,36.1100006,35.7000008,36.5999985,35.3800011,10045600.0,27.6346626
2012-08-31 00:00:00,35.8199997,36.1100006,36.2400017,35.6800003,6227700.0,27.4127312
2012-09-04 00:00:00,35.8100014,35.7099991,35.9000015,35.5299988,4638100.0,27.4050865
2012-09-05 00:00:00,35.4500008,35.5699997,35.6899986,35.2299995,5880500.0,27.1295776
2012-09-06 00:00:00,36.0900002,35.5699997,36.1300011,35.5699997,5686000.0,27.6193581
2012-09-07 00:00:00,35.9300003,36.1899986,36.3100014,35.9199982,5215700.0,27.4969196
2012-09-10 00:00:00,35.4799995,35.8400002,35.9099998,35.4599991,4670100.0,27.1525364
2012-09-11 00:00:00,35.1300011,35.3899994,35.6300011,35.1100006,6230700.0,26.8846798
2012-09-12 00:00:00,35.5400009,35.2999992,35.6800003,35.2999992,4403300.0,27.1984444
2012-09-13 00:00:00,35.6500015,35.4399986,35.9000015,35.2599983,4346400.0,27.2826271
2012-09-14 00:00:00,35.2000008,35.6300011,35.7700005,35.0800018,4580200.0,26.9382515
2012-09-17 00:00:00,36.0499992,35.0099983,36.1399994,34.7900009,10225000.0,27.5887547
2012-09-18 00:00:00,36.0099983,35.8600006,36.1899986,35.6399994,16155400.0,27.5581245
2012-09-19 00:00:00,35.9300003,35.9900017,36.2299995,35.7999992,6761900.0,27.4969196
2012-09-20 00:00:00,36.1399994,35.8199997,36.1800003,35.5200005,5246700.0,27.6576233
2012-09-21 00:00:00,36.1899986,36.4700012,36.7299995,36.0600014,10965500.0,27.6958981
2012-09-24 00:00:00,35.8899994,36.0,36.1500015,35.6399994,5735600.0,27.466301
2012-09-25 00:00:00,35.4599991,35.9599991,36.2099991,35.4599991,4384500.0,27.1372242
2012-09-26 00:00:00,35.2700005,35.4199982,35.7799988,34.9500008,3507000.0,26.991827
2012-09-27 00:00:00,35.3800011,35.3800011,35.6100006,35.0,4768800.0,27.0760002
2012-09-28 00:00:00,35.7799988,35.3300018,35.9199982,35.2400017,5489100.0,27.3821182
2012-10-01 00:00:00,36.0999985,35.9799995,36.3400002,35.8899994,8280500.0,27.6270084
2012-10-02 00:00:00,36.1399994,36.4900017,36.4900017,35.9500008,5354100.0,27.6576233
2012-10-03 00:00:00,36.75,36.2400017,36.7599983,36.1800003,8234600.0,28.1244526
2012-10-04 00:00:00,37.0999985,37.1100006,37.4300003,36.6199989,9133600.0,28.3922997
2012-10-05 00:00:00,37.0999985,37.7099991,37.8499985,36.9399986,5638700.0,28.4882851
2012-10-08 00:00:00,37.2700005,36.9399986,37.4399986,36.9399986,3220200.0,28.6188278
2012-10-09 00:00:00,36.7000008,37.2999992,37.3899994,36.6699982,3638100.0,28.1811409
2012-10-10 00:00:00,36.6199989,36.7700005,36.9799995,36.5,2919400.0,28.1196995
2012-10-11 00:00:00,36.3400002,36.8800011,37.0499992,36.3400002,3003000.0,27.904705
2012-10-12 00:00:00,36.0999985,36.2999992,36.4500008,35.8800011,3534400.0,27.7204018
2012-10-15 00:00:00,36.2799988,36.3199997,36.4399986,36.0600014,3270200.0,27.8586273
2012-10-16 00:00:00,36.9599991,36.5900002,37.0,36.4900017,3835300.0,28.3807831
2012-10-17 00:00:00,36.7900009,37.0,37.1199989,36.5400009,3523300.0,28.2502403
2012-10-18 00:00:00,37.1800003,36.7900009,37.2400017,36.7799988,4793600.0,28.5497265
2012-10-19 00:00:00,36.3699989,37.2400017,37.25,36.1699982,3681400.0,27.9277401
2012-10-22 00:00:00,36.1599998,36.5099983,36.5099983,35.7599983,3518100.0,27.7664814
2012-10-23 00:00:00,35.4700012,35.7799988,35.7799988,35.0999985,3231600.0,27.2366467
2012-10-24 00:00:00,35.5099983,35.6199989,35.8499985,35.25,2972900.0,27.2673645
2012-10-25 00:00:00,35.1699982,35.7099991,35.8499985,34.7999992,3401900.0,27.0062809
2012-10-26 00:00:00,35.4099998,35.2799988,35.4500008,34.8800011,2908700.0,27.1905708
2012-10-31 00:00:00,35.7200012,34.9000015,35.8600006,34.5699997,3901400.0,27.4286213
2012-11-01 00:00:00,35.6500015,35.7299995,35.8199997,35.0499992,4989000.0,27.3748608
2012-11-02 00:00:00,35.1100006,35.7799988,35.8100014,35.0900002,4156500.0,26.9602089
2012-11-05 00:00:00,35.3699989,34.7900009,35.3899994,34.5699997,3127500.0,27.1598625
2012-11-06 00:00:00,35.9399986,35.4099998,36.1500015,35.3199997,5428300.0,27.5975533
2012-11-07 00:00:00,35.2599983,35.6399994,35.8699989,34.8800011,3882700.0,27.0753899
2012-11-08 00:00:00,34.0699997,35.2000008,35.3199997,34.0600014,4369600.0,26.1616135
2012-11-09 00:00:00,33.6199989,34.0499992,34.1300011,33.4700012,6515100.0,25.8160667
2012-11-12 00:00:00,33.5,33.7900009,33.8199997,33.1800003,3904800.0,25.7239285
2012-11-13 00:00:00,33.6899986,33.4000015,34.1500015,33.2200012,4690700.0,25.8698235
2012-11-14 00:00:00,33.6300011,34.2999992,34.8699989,33.5,4043700.0,25.8237553
2012-11-15 00:00:00,33.2599983,33.2700005,33.4799995,32.5400009,8107900.0,25.5396366
2012-11-16 00:00:00,33.5900002,34.4599991,34.7299995,33.1800003,9174000.0,25.7930336
2012-11-19 00:00:00,34.4300003,33.8300018,34.4300003,33.7799988,5023800.0,26.4380493
2012-11-20 00:00:00,34.9000015,34.4000015,35.0900002,34.3699989,4720900.0,26.7989578
2012-11-21 00:00:00,35.1500015,34.9000015,35.4399986,34.9000015,3118700.0,26.9909306
2012-11-23 00:00:00,35.5,35.3199997,35.6100006,35.2599983,1679100.0,27.259676
2012-11-26 00:00:00,35.6199989,35.3100014,35.7000008,35.0800018,5315500.0,27.3518238
2012-11-27 00:00:00,35.1500015,35.6800003,35.8400002,35.1300011,4776200.0,26.9909306
2012-11-28 00:00:00,35.8199997,35.1199989,35.8300018,34.9799995,5894000.0,27.5054054
2012-11-29 00:00:00,34.3600006,34.8400002,35.5299988,34.3100014,9442900.0,26.3843136
2012-11-30 00:00:00,34.4599991,34.2799988,34.6399994,34.1199989,7065600.0,26.4610882
2012-12-03 00:00:00,34.5099983,34.5200005,34.6899986,34.1399994,5044700.0,26.499485
2012-12-04 00:00:00,30.9400005,34.5600014,34.5699997,30.5300007,37785100.0,23.7581615
2012-12-05 00:00:00,31.8099995,31.1299992,31.9500008,31.1200008,9967000.0,24.4262142
2012-12-06 00:00:00,31.9599991,31.4699993,32.0400009,31.0900002,6712400.0,24.5413933
2012-12-07 00:00:00,31.8099995,32.0999985,32.1500015,31.5799999,4287500.0,24.4262142
2012-12-10 00:00:00,30.8899994,31.5200005,31.6000004,30.2199993,14146600.0,23.7197666
2012-12-11 00:00:00,31.8199997,31.5699997,32.1500015,31.2800007,8706300.0,24.4338875
2012-12-12 00:00:00,31.4300003,31.7399998,31.7999992,31.3899994,5442700.0,24.1344185
2012-12-13 00:00:00,31.4699993,31.4200001,31.6599998,31.3400002,4356700.0,24.1651306
2012-12-14 00:00:00,31.4500008,31.3500004,31.5900002,31.3400002,4266300.0,24.1497765
2012-12-17 00:00:00,31.9099998,31.5499992,31.9099998,31.2900009,6671600.0,24.5029964
2012-12-18 00:00:00,32.0200005,31.6800003,32.2700005,31.4500008,5894200.0,24.587471
2012-12-19 00:00:00,32.1599998,32.1100006,32.6199989,32.0,5409400.0,24.6949692
2012-12-20 00:00:00,31.75,32.1899986,32.1899986,31.25,5476500.0,24.3801384
2012-12-21 00:00:00,31.3700008,31.3700008,31.5300007,31.0900002,8293100.0,24.0883446
2012-12-24 00:00:00,31.3700008,31.4099998,31.6499996,31.2999992,2187300.0,24.0883446
2012-12-26 00:00:00,30.3999996,31.3700008,31.4899998,30.2700005,8341200.0,23.3435001
2012-12-27 00:00:00,30.6900005,30.4599991,30.75,30.1499996,6200800.0,23.5661907
2012-12-28 00:00:00,30.4300003,30.2800007,31.1299992,29.8400002,4401800.0,23.4620972
2012-12-31 00:00:00,31.0400009,30.4400005,31.0599995,30.2299995,4559500.0,23.9324207
2013-01-02 00:00:00,31.3700008,31.5699997,31.8400002,30.6499996,5481600.0,24.1868553
2013-01-03 00:00:00,32.0900002,33.1100006,33.1100006,31.1200008,13809300.0,24.7419891
2013-01-04 00:00:00,32.0999985,32.2700005,32.5800018,31.8999996,5305500.0,24.7497005
2013-01-07 00:00:00,31.2000008,31.8700008,31.8999996,31.1100006,4995700.0,24.0557861
2013-01-08 00:00:00,32.0099983,30.8799992,32.0600014,30.7299995,7848000.0,24.6803093
2013-01-09 00:00:00,31.8099995,31.7999992,32.0,31.5300007,4046400.0,24.526104
2013-01-10 00:00:00,31.3500004,31.6299992,31.7299995,30.9099998,5495100.0,24.1714325
2013-01-11 00:00:00,31.7099991,31.4099998,31.7900009,31.2900009,4686800.0,24.4489994
2013-01-14 00:00:00,31.3899994,31.7000008,31.8899994,31.2999992,2820200.0,24.2022743
2013-01-15 00:00:00,32.4599991,31.4300003,32.5699997,31.3099995,5008500.0,25.0272675
2013-01-16 00:00:00,32.6100006,32.2999992,32.7999992,32.0400009,3224400.0,25.1429157
2013-01-17 00:00:00,32.8400002,32.7299995,32.8800011,32.4799995,2226600.0,25.320261
2013-01-18 00:00:00,32.9599991,32.8199997,33.2000008,32.2900009,3608900.0,25.4127769
2013-01-22 00:00:00,32.8499985,32.8300018,33.0099983,32.6300011,2793800.0,25.3279629
