date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,20.0799999,19.9699993,20.2000008,19.8999996,4101800.0,13.6589308
2012-05-15 00:00:00,19.8299999,20.0200005,20.2600002,19.7900009,6787900.0,13.4888754
2012-05-16 00:00:00,20.0200005,19.8899994,20.2099991,19.8600006,7790500.0,13.6181202
2012-05-17 00:00:00,19.8299999,20.0200005,20.1399994,19.7000008,5421300.0,13.4888754
2012-05-18 00:00:00,19.6200008,19.8299999,19.9400005,19.5599995,3954100.0,13.3460312
2012-05-21 00:00:00,19.8600006,19.6100006,19.8600006,19.5599995,3351600.0,13.5092859
2012-05-22 00:00:00,19.9799995,19.8799992,20.1399994,19.7700005,3413700.0,13.59091
2012-05-23 00:00:00,19.8700008,19.8999996,20.0,19.7000008,4167600.0,13.5160885
2012-05-24 00:00:00,20.0300007,19.8700008,20.1399994,19.8199997,2470100.0,13.6249218
2012-05-25 00:00:00,20.1800003,20.0599995,20.1800003,19.9699993,2786700.0,13.7269592
2012-05-29 00:00:00,20.2399998,20.25,20.25,20.0400009,2995600.0,13.7677717
2012-05-30 00:00:00,20.0200005,20.1599998,20.3099995,20.0,2797900.0,13.6181202
2012-05-31 00:00:00,20.2299995,20.0599995,20.3899994,19.9599991,4120300.0,13.7609625
2012-06-01 00:00:00,19.9699993,20.0100002,20.0699997,19.8199997,5407600.0,13.5841112
2012-06-04 00:00:00,19.7800007,20.0300007,20.0300007,19.6499996,6432900.0,13.4548674
2012-06-05 00:00:00,19.9300003,19.7900009,20.1100006,19.6700001,2872300.0,13.5569029
2012-06-06 00:00:00,20.1499996,20.0100002,20.1499996,19.8500004,3578000.0,13.7065487
2012-06-07 00:00:00,20.3199997,20.25,20.3500004,20.2199993,2840900.0,13.8221874
2012-06-08 00:00:00,20.3999996,20.3199997,20.4300003,20.2299995,2155300.0,13.876606
2012-06-11 00:00:00,20.1599998,20.5,20.5,20.1200008,4677700.0,13.7133493
2012-06-12 00:00:00,20.2999992,20.1800003,20.3099995,20.0699997,1785700.0,13.8085814
2012-06-13 00:00:00,20.2999992,20.2600002,20.3400002,20.0300007,2994500.0,13.8085814
2012-06-14 00:00:00,20.4099998,20.3299999,20.4599991,20.2800007,1917800.0,13.8834028
2012-06-15 00:00:00,20.6200008,20.4799995,20.7299995,20.3799992,3853200.0,14.0262556
2012-06-18 00:00:00,20.7099991,20.5300007,20.75,20.5300007,1925700.0,14.0874777
2012-06-19 00:00:00,20.5900002,20.7600002,21.0,20.5799999,5033600.0,14.0058498
2012-06-20 00:00:00,20.5799999,20.6200008,20.7800007,20.3400002,4089300.0,13.9990444
2012-06-21 00:00:00,20.1800003,20.4099998,20.6200008,20.1399994,4365500.0,13.7269592
2012-06-22 00:00:00,20.3400002,20.2999992,20.4400005,20.2000008,3175300.0,13.8357887
2012-06-25 00:00:00,20.2800007,20.1900005,20.3099995,20.0799999,1768000.0,13.7949772
2012-06-26 00:00:00,20.2900009,20.3400002,20.3799992,20.2299995,1578700.0,13.8017769
2012-06-27 00:00:00,20.5200005,20.2900009,20.5599995,20.2900009,2941100.0,13.9582338
2012-06-28 00:00:00,20.6200008,20.4500008,20.6399994,20.3199997,1682000.0,14.0262556
2012-06-29 00:00:00,20.6700001,20.8600006,21.0,20.5499992,3668000.0,14.0602703
2012-07-02 00:00:00,20.7600002,20.7600002,20.8299999,20.6000004,3287700.0,14.1214914
2012-07-03 00:00:00,20.6499996,20.7099991,20.7399998,20.5699997,1580000.0,14.0466671
2012-07-05 00:00:00,20.4599991,20.5900002,20.6200008,20.3899994,2536900.0,13.9174194
2012-07-06 00:00:00,20.5699997,20.3500004,20.5900002,20.2900009,2313700.0,13.9922466
2012-07-09 00:00:00,20.5599995,20.5100002,20.5799999,20.3999996,2559600.0,13.9854441
2012-07-10 00:00:00,20.4699993,20.6000004,20.7399998,20.3799992,1984500.0,13.9242229
2012-07-11 00:00:00,20.5200005,20.4599991,20.5900002,20.3999996,2069400.0,13.9582338
2012-07-12 00:00:00,20.6299992,20.4200001,20.7199993,20.3799992,1996800.0,14.0330601
