date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,22.7299995,23.1299992,23.25,22.7099991,5798300.0,18.1368561
2012-05-15 00:00:00,22.2000008,22.6700001,22.7199993,22.1100006,3555200.0,17.7139492
2012-05-16 00:00:00,21.4799995,22.3500004,22.5300007,21.4799995,6044100.0,17.1394482
2012-05-17 00:00:00,20.8600006,21.4300003,21.6200008,20.8500004,4587300.0,16.6447353
2012-05-18 00:00:00,20.5599995,20.9699993,21.0300007,20.3600006,5270400.0,16.4053555
2012-05-21 00:00:00,21.2000008,20.6800003,21.3400002,20.5799999,3109200.0,16.916029
2012-05-22 00:00:00,21.5599995,21.3999996,21.8799992,21.1499996,5526200.0,17.2032776
2012-05-23 00:00:00,21.2299995,21.2700005,21.3400002,20.6800003,4369900.0,16.93997
2012-05-24 00:00:00,21.3099995,21.3899994,21.3899994,20.8799992,2811900.0,17.0038033
2012-05-25 00:00:00,21.2700005,21.3500004,21.5400009,21.1299992,2072200.0,16.9718781
2012-05-29 00:00:00,21.7299995,21.5400009,21.8500004,21.4500008,3052500.0,17.3389263
2012-05-30 00:00:00,20.7999992,21.3700008,21.3999996,20.6700001,3829700.0,16.5968571
2012-05-31 00:00:00,20.6700001,20.8199997,21.0,20.3400002,5014800.0,16.493124
2012-06-01 00:00:00,19.3999996,20.0599995,20.0599995,19.3700008,5727300.0,15.4797564
2012-06-04 00:00:00,19.3400002,19.5200005,19.7199993,19.0400009,3968500.0,15.4318867
2012-06-05 00:00:00,19.7299995,19.2000008,19.7999992,19.1700001,3132100.0,15.7430763
2012-06-06 00:00:00,20.8899994,20.0300007,20.9899998,19.9799995,4166800.0,16.6686668
2012-06-07 00:00:00,20.7800007,21.4899998,21.5100002,20.6900005,4167400.0,16.5809021
2012-06-08 00:00:00,20.9799995,20.6299992,20.9899998,20.2600002,2499800.0,16.7404842
2012-06-11 00:00:00,20.3199997,21.3500004,21.4799995,20.2999992,3573100.0,16.2138538
2012-06-12 00:00:00,20.9799995,20.4599991,20.9899998,20.3600006,4183000.0,16.7404842
2012-06-13 00:00:00,20.7399998,20.8500004,21.2299995,20.6299992,3129900.0,16.5489807
