date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,11.39,11.41,11.48,11.26,4356700.0,8.341785
2012-05-15 00:00:00,11.28,11.33,11.44,11.22,4982200.0,8.261226
2012-05-16 00:00:00,11.14,11.33,11.4,11.13,4997800.0,8.158691
2012-05-17 00:00:00,10.88,11.14,11.16,10.87,5742600.0,7.968274
2012-05-18 00:00:00,10.75,10.97,11.04,10.71,6381000.0,7.873064
2012-05-21 00:00:00,10.71,10.46,10.72,10.28,11572300.0,7.84377
2012-05-22 00:00:00,10.72,10.73,10.82,10.65,7023800.0,7.851096
2012-05-23 00:00:00,10.77,10.65,10.8,10.54,6300000.0,7.887712
2012-05-24 00:00:00,10.79,10.8,10.83,10.67,3930100.0,7.90236
2012-05-25 00:00:00,10.74,10.8,10.82,10.69,4165300.0,7.865741
2012-05-29 00:00:00,10.99,10.83,11.04,10.79,5366600.0,8.048835
2012-05-30 00:00:00,10.69,10.87,10.87,10.65,4444000.0,7.829121
2012-05-31 00:00:00,10.39,10.64,10.67,10.36,7532000.0,7.609409
2012-06-01 00:00:00,10.07,10.21,10.27,10.0,6233500.0,7.375048
2012-06-04 00:00:00,10.02,10.07,10.15,9.88,5525900.0,7.338428
2012-06-05 00:00:00,10.36,9.97,10.36,9.96,8524200.0,7.587438
2012-06-06 00:00:00,10.69,10.36,10.72,10.26,6835400.0,7.874729
2012-06-07 00:00:00,10.66,10.85,10.93,10.64,5971900.0,7.85263
2012-06-08 00:00:00,10.84,10.65,10.85,10.46,4793900.0,7.985225
2012-06-11 00:00:00,10.64,10.89,10.94,10.63,6317600.0,7.837898
2012-06-12 00:00:00,10.8,10.68,10.85,10.56,4270200.0,7.955758
2012-06-13 00:00:00,10.35,10.75,10.76,10.34,7316600.0,7.624269
2012-06-14 00:00:00,10.34,10.41,10.44,10.21,9493200.0,7.616902
2012-06-15 00:00:00,10.5,10.3,10.51,10.26,6619200.0,7.73477
2012-06-18 00:00:00,10.4,10.45,10.47,10.29,4744400.0,7.661103
2012-06-19 00:00:00,10.61,10.45,10.66,10.45,4768900.0,7.815795
2012-06-20 00:00:00,10.77,10.6,10.79,10.51,5543200.0,7.933659
2012-06-21 00:00:00,10.39,10.78,10.79,10.37,5552000.0,7.653735
2012-06-22 00:00:00,10.32,10.44,10.47,10.29,9173800.0,7.60217
2012-06-25 00:00:00,10.11,10.18,10.26,10.03,5616400.0,7.447474
2012-06-26 00:00:00,10.3,10.12,10.35,10.11,4348600.0,7.587437
2012-06-27 00:00:00,10.5,10.35,10.55,10.28,4390200.0,7.73477
2012-06-28 00:00:00,10.45,10.39,10.48,10.28,3535700.0,7.697934
2012-06-29 00:00:00,10.85,10.72,10.89,10.63,7551900.0,7.992593
2012-07-02 00:00:00,11.04,10.88,11.04,10.82,5640700.0,8.132554
2012-07-03 00:00:00,11.38,11.02,11.4,11.01,4275400.0,8.383014
2012-07-05 00:00:00,11.16,11.3,11.34,11.09,4108400.0,8.220951
2012-07-06 00:00:00,10.85,11.0,11.06,10.75,4595900.0,7.992593
2012-07-09 00:00:00,10.67,10.8,10.86,10.64,3838700.0,7.859998
2012-07-10 00:00:00,10.55,10.74,10.86,10.48,3764200.0,7.771599
2012-07-11 00:00:00,10.42,10.55,10.57,10.34,5456800.0,7.675835
2012-07-12 00:00:00,10.51,10.36,10.58,10.32,7262100.0,7.742134
2012-07-13 00:00:00,10.7,10.53,10.71,10.53,5893000.0,7.882094
2012-07-16 00:00:00,10.99,10.66,11.01,10.64,7091400.0,8.095722
2012-07-17 00:00:00,11.53,11.09,11.67,11.08,15510300.0,8.493509
2012-07-18 00:00:00,11.5,11.49,11.63,11.38,8379800.0,8.471411
2012-07-19 00:00:00,11.56,11.55,12.05,11.48,10987900.0,8.515608
2012-07-20 00:00:00,11.59,11.56,11.77,11.51,6797200.0,8.537707
2012-07-23 00:00:00,11.34,11.36,11.51,11.25,7157500.0,8.35355
2012-07-24 00:00:00,11.18,11.33,11.44,11.08,6415600.0,8.235683
2012-07-25 00:00:00,10.99,11.21,11.34,10.97,10084700.0,8.095722
2012-07-26 00:00:00,9.9,10.19,10.22,9.04,32270500.0,7.292778
2012-07-27 00:00:00,10.12,10.02,10.15,9.83,13210500.0,7.45484
2012-07-30 00:00:00,9.85,10.09,10.1,9.67,10184900.0,7.255949
2012-07-31 00:00:00,9.87,9.85,9.97,9.78,8004600.0,7.27068
2012-08-01 00:00:00,9.78,9.84,9.89,9.64,10762100.0,7.204383
2012-08-02 00:00:00,9.68,9.63,9.89,9.6,6316600.0,7.13072
2012-08-03 00:00:00,10.97,9.82,11.05,9.82,40445000.0,8.080991
2012-08-06 00:00:00,10.11,9.84,10.26,9.71,14972100.0,7.447474
2012-08-07 00:00:00,10.43,10.2,10.45,10.2,8670100.0,7.6832
2012-08-08 00:00:00,10.36,10.38,10.51,10.3,6396500.0,7.631637
2012-08-09 00:00:00,10.78,10.62,10.83,10.54,9242400.0,7.941025
2012-08-10 00:00:00,10.74,10.7,10.88,10.61,5822800.0,7.911562
2012-08-13 00:00:00,10.64,10.72,10.72,10.45,4913300.0,7.837898
2012-08-14 00:00:00,10.62,10.72,10.79,10.58,4198400.0,7.823166
2012-08-15 00:00:00,10.72,10.58,10.73,10.57,3947200.0,7.89683
2012-08-16 00:00:00,11.08,10.77,11.14,10.73,6798600.0,8.162021
2012-08-17 00:00:00,11.27,11.07,11.34,11.0,7336400.0,8.301982
2012-08-20 00:00:00,11.36,11.26,11.4,11.14,8577300.0,8.368279
2012-08-21 00:00:00,11.44,11.38,11.66,11.32,10831700.0,8.427212
2012-08-22 00:00:00,11.06,11.4,11.44,10.9,11608600.0,8.147288
2012-08-23 00:00:00,10.86,11.06,11.14,10.83,6949300.0,7.999955
2012-08-24 00:00:00,10.81,10.85,10.95,10.78,5605500.0,7.963127
2012-08-27 00:00:00,10.76,10.86,10.94,10.72,4318900.0,7.926294
2012-08-28 00:00:00,10.65,10.75,10.79,10.62,5629300.0,7.845262
2012-08-29 00:00:00,10.7,10.68,10.75,10.63,4215400.0,7.882094
2012-08-30 00:00:00,10.63,10.59,10.66,10.49,5599300.0,7.83053
2012-08-31 00:00:00,10.64,10.71,10.74,10.56,3279700.0,7.837898
2012-09-04 00:00:00,10.71,10.6,10.88,10.56,4683800.0,7.934203
2012-09-05 00:00:00,10.75,10.75,10.85,10.66,4679200.0,7.963836
2012-09-06 00:00:00,11.01,10.86,11.09,10.85,5087000.0,8.156451
2012-09-07 00:00:00,10.98,10.98,11.1,10.79,5411100.0,8.134223
2012-09-10 00:00:00,11.08,10.91,11.25,10.87,4179100.0,8.208305
2012-09-11 00:00:00,11.21,11.01,11.25,11.01,4654100.0,8.304614
2012-09-12 00:00:00,11.59,11.29,11.62,11.27,10812700.0,8.586127
2012-09-13 00:00:00,11.74,11.58,11.83,11.45,8448200.0,8.697249
2012-09-14 00:00:00,11.65,11.81,11.94,11.62,10833800.0,8.630576
2012-09-17 00:00:00,11.66,11.64,11.84,11.6,5669500.0,8.637982
2012-09-18 00:00:00,11.51,11.66,11.69,11.39,7517100.0,8.526862
