date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,41.2900009,41.4799995,41.75,41.0999985,274000.0,35.8944817
2012-05-15 00:00:00,40.7000008,41.4300003,41.4300003,40.5800018,384100.0,35.3815804
2012-05-16 00:00:00,40.1399994,40.8800011,40.9900017,40.1100006,452300.0,34.8947487
2012-05-17 00:00:00,38.8899994,40.2099991,40.2099991,38.8600006,503600.0,33.8080978
2012-05-18 00:00:00,38.75,39.0600014,39.4000015,38.6800003,325600.0,33.6864014
2012-05-21 00:00:00,39.4500008,38.8600006,39.5400009,38.6699982,450600.0,34.2949295
2012-05-22 00:00:00,39.4799995,39.5200005,39.8699989,39.2299995,364400.0,34.321003
2012-05-23 00:00:00,40.3899994,39.0299988,40.5099983,38.8100014,506000.0,35.1121025
2012-05-24 00:00:00,40.4399986,40.5200005,40.5200005,39.8600006,324400.0,35.1555595
2012-05-25 00:00:00,40.0999985,40.5499992,40.6199989,40.0299988,251500.0,34.8599892
2012-05-29 00:00:00,40.7999992,40.5400009,41.2099991,40.4199982,323500.0,35.4685173
2012-05-30 00:00:00,40.2299995,40.4599991,40.5800018,40.0400009,333800.0,34.9729996
2012-05-31 00:00:00,39.7299995,40.1300011,40.1899986,39.3300018,1823800.0,34.5383301
2012-06-01 00:00:00,38.4700012,38.9099998,39.2099991,38.4000015,472100.0,33.4429932
2012-06-04 00:00:00,37.8800011,38.6100006,38.6300011,37.3499985,316000.0,32.9300728
2012-06-05 00:00:00,38.1899986,37.6899986,38.2400017,37.25,293100.0,33.1995735
2012-06-06 00:00:00,39.0200005,38.5900002,39.3699989,38.4500008,395200.0,33.9211273
2012-06-07 00:00:00,39.0999985,39.7299995,40.1399994,38.3899994,284100.0,33.9906693
2012-06-08 00:00:00,39.2099991,39.0400009,39.3100014,38.4599991,403800.0,34.0862808
2012-06-11 00:00:00,38.4300003,39.6800003,39.7400017,38.3800011,480800.0,33.4082184
2012-06-12 00:00:00,39.0099983,38.5499992,39.1100006,38.0999985,201200.0,33.912426
2012-06-13 00:00:00,38.1500015,38.8199997,38.9000015,38.0499992,151800.0,33.1648026
2012-06-14 00:00:00,38.1500015,38.1500015,38.5800018,37.8100014,238200.0,33.1648026
2012-06-15 00:00:00,38.4099998,38.2900009,38.6300011,38.0,325300.0,33.3908272
2012-06-18 00:00:00,38.8899994,38.2099991,38.9599991,38.0400009,206700.0,33.8080978
2012-06-19 00:00:00,40.1899986,39.2200012,40.5200005,38.9199982,528100.0,34.9382248
2012-06-20 00:00:00,39.6599998,40.1199989,40.1300011,39.5200005,294200.0,34.4774857
2012-06-21 00:00:00,38.2200012,39.5800018,39.8199997,38.0800018,264100.0,33.2256584
2012-06-22 00:00:00,38.5299988,38.3699989,38.8100014,37.9799995,1065000.0,33.495163
2012-06-25 00:00:00,37.4300003,38.0600014,38.1500015,37.3899994,248200.0,32.5388908
2012-06-26 00:00:00,37.5800018,37.5299988,37.6899986,36.9099998,394700.0,32.6692924
2012-06-27 00:00:00,37.9399986,37.75,38.1599998,37.7000008,268200.0,32.982235
2012-06-28 00:00:00,37.6800003,37.6300011,37.9399986,37.0800018,352100.0,32.756218
2012-06-29 00:00:00,38.9799995,38.5400009,39.0699997,38.4900017,231200.0,33.8863411
2012-07-02 00:00:00,38.7700005,39.0699997,39.4000015,38.3300018,313900.0,33.7037811
2012-07-03 00:00:00,39.8100014,38.7400017,39.9099998,38.6800003,236600.0,34.6078911
2012-07-05 00:00:00,39.7700005,39.7900009,40.0,39.5400009,390900.0,34.5731163
2012-07-06 00:00:00,38.9599991,39.4799995,39.5200005,38.6399994,285800.0,33.8689537
2012-07-09 00:00:00,38.0600014,38.7099991,38.7999992,37.8699989,510500.0,33.0865669
2012-07-10 00:00:00,37.2999992,38.3800011,38.4099998,37.1300011,320500.0,32.4258804
2012-07-11 00:00:00,36.5,37.3300018,37.4500008,36.2700005,467300.0,31.7304134
2012-07-12 00:00:00,36.4500008,36.0200005,36.5600014,35.6399994,377100.0,31.8615303
2012-07-13 00:00:00,37.2400017,36.6199989,37.3600006,36.5299988,289300.0,32.5520897
2012-07-16 00:00:00,36.4599991,36.9399986,37.0699997,36.0699997,359600.0,31.8702736
2012-07-17 00:00:00,36.0,36.6500015,37.1100006,35.9399986,1004900.0,31.4681721
2012-07-18 00:00:00,37.3800011,36.0,37.6399994,35.8800011,688100.0,32.6744576
2012-07-19 00:00:00,37.6599998,37.3499985,37.7799988,37.0699997,847700.0,32.9192162
2012-07-20 00:00:00,37.5900002,37.4399986,37.7099991,37.3699989,712200.0,32.8580284
2012-07-23 00:00:00,36.7900009,36.7000008,37.0699997,36.3600006,647800.0,32.1587334
2012-07-24 00:00:00,36.5699997,35.9700012,36.6699982,34.0600014,1223600.0,31.9664249
2012-07-25 00:00:00,36.0999985,36.5,36.5699997,35.8400002,539800.0,31.5555897
2012-07-26 00:00:00,37.4099998,36.7299995,37.4300003,36.5499992,507800.0,32.7006874
2012-07-27 00:00:00,38.8899994,37.5999985,38.9799995,37.3100014,622800.0,33.9943695
2012-07-30 00:00:00,38.2999992,38.8400002,39.0,38.1800003,308300.0,33.4786415
2012-07-31 00:00:00,38.1500015,38.3199997,38.8300018,38.0699997,273200.0,33.3475266
2012-08-01 00:00:00,37.4799995,38.3400002,38.8199997,37.3400002,612700.0,32.7618713
2012-08-02 00:00:00,37.4000015,37.0699997,37.4500008,36.7799988,527900.0,32.6919403
2012-08-03 00:00:00,39.4500008,38.0999985,39.4500008,38.0999985,564700.0,34.4838791
2012-08-06 00:00:00,39.4099998,39.5999985,39.7900009,39.3699989,367100.0,34.4489212
2012-08-07 00:00:00,40.2200012,39.7099991,40.9199982,39.6500015,571500.0,35.1569519
2012-08-08 00:00:00,39.7999992,39.9500008,40.2099991,39.6300011,363500.0,34.7898254
2012-08-09 00:00:00,39.7799988,39.8699989,40.1100006,39.6100006,422400.0,34.7723389
2012-08-10 00:00:00,39.9000015,39.6500015,40.0499992,39.4199982,275100.0,34.8772316
2012-08-13 00:00:00,39.9599991,39.75,40.1399994,39.6599998,213400.0,34.9296722
2012-08-14 00:00:00,40.0999985,40.2000008,40.3400002,39.9700012,306600.0,35.0520592
2012-08-15 00:00:00,40.4000015,39.9900017,40.4700012,39.9700012,177700.0,35.3142967
2012-08-16 00:00:00,40.6199989,40.3499985,40.7400017,39.9700012,415200.0,35.506588
2012-08-17 00:00:00,41.1599998,40.5299988,41.2400017,40.5299988,247800.0,35.9786224
2012-08-20 00:00:00,41.0800018,40.9700012,41.2099991,40.6899986,323000.0,35.908699
2012-08-21 00:00:00,41.0099983,41.2900009,41.6599998,40.8699989,183800.0,35.8474884
2012-08-22 00:00:00,40.5400009,40.9099998,40.9099998,40.2700005,283000.0,35.4366646
2012-08-23 00:00:00,40.2700005,40.4900017,40.6699982,40.1599998,317100.0,35.2006493
2012-08-24 00:00:00,40.2299995,40.0900002,40.7400017,39.9599991,235200.0,35.1656914
2012-08-27 00:00:00,40.1300011,40.3199997,40.3300018,39.9700012,296100.0,35.0782852
2012-08-28 00:00:00,39.6899986,40.0499992,40.2900009,39.6199989,299400.0,34.6936607
2012-08-29 00:00:00,39.6500015,39.7400017,39.8400002,39.4199982,348800.0,34.6587105
2012-08-30 00:00:00,39.5299988,39.3899994,39.6699982,39.2900009,212200.0,34.5538177
2012-08-31 00:00:00,39.8600006,39.7799988,40.2000008,39.5499992,323300.0,34.8422585
2012-09-04 00:00:00,40.2700005,39.7900009,40.2900009,39.3199997,410100.0,35.2006493
2012-09-05 00:00:00,39.8499985,40.2900009,40.5,39.7799988,319300.0,34.833519
2012-09-06 00:00:00,41.1199989,40.1800003,41.4199982,40.1699982,440600.0,35.9436531
2012-09-07 00:00:00,41.5,41.0999985,41.5999985,40.8899994,484800.0,36.2758102
2012-09-10 00:00:00,41.3199997,41.5,41.6699982,41.2900009,139900.0,36.1184769
2012-09-11 00:00:00,41.2000008,41.3100014,41.4500008,41.0800018,230300.0,36.0135803
2012-09-12 00:00:00,41.2400017,41.4300003,41.4399986,40.8800011,180700.0,36.048542
2012-09-13 00:00:00,40.9900017,41.2999992,41.2999992,40.7099991,500900.0,35.8300133
2012-09-14 00:00:00,41.5099983,41.1800003,41.6500015,41.0400009,291900.0,36.2845688
2012-09-17 00:00:00,41.2000008,41.9700012,41.9700012,41.1399994,393300.0,36.0135803
2012-09-18 00:00:00,41.5400009,41.0800018,41.6699982,40.7900009,365600.0,36.3107948
2012-09-19 00:00:00,42.4500008,41.5400009,42.7299995,41.4900017,650600.0,37.1062317
2012-09-20 00:00:00,42.2799988,41.9799995,42.3899994,41.5900002,469500.0,36.9576302
2012-09-21 00:00:00,42.2999992,43.0600014,43.9599991,42.2900009,703500.0,36.9751053
2012-09-24 00:00:00,41.7000008,39.1899986,41.8199997,39.1800003,545900.0,36.4506454
2012-09-25 00:00:00,41.5099983,41.7400017,42.0,41.3899994,844100.0,36.2845688
2012-09-26 00:00:00,41.25,41.5299988,41.5699997,40.7999992,475700.0,36.0572929
2012-09-27 00:00:00,41.9199982,41.4300003,41.9399986,41.3400002,336500.0,36.6429443
2012-09-28 00:00:00,41.7700005,41.6399994,42.0499992,41.4900017,561900.0,36.5118256
2012-10-01 00:00:00,41.7000008,41.9199982,42.0200005,41.3199997,680000.0,36.4506454
2012-10-02 00:00:00,41.3499985,41.5999985,41.7200012,40.8199997,549700.0,36.1446953
2012-10-03 00:00:00,41.4300003,41.3600006,41.5999985,41.1199989,308200.0,36.2146263
2012-10-04 00:00:00,41.6199989,41.6599998,41.7299995,41.1899986,334100.0,36.3807068
2012-10-05 00:00:00,41.6699982,41.8199997,42.1599998,41.4700012,350400.0,36.4244194
2012-10-08 00:00:00,41.4900017,41.7900009,41.9399986,41.3300018,407000.0,36.2670746
2012-10-09 00:00:00,40.5,41.4900017,41.5400009,40.5,322300.0,35.4017105
