date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,35.4900017,35.5,35.7099991,35.2999992,667100.0,27.2649326
2012-05-15 00:00:00,35.5,35.5099983,35.7700005,35.3499985,383500.0,27.2726116
2012-05-16 00:00:00,35.0800018,35.6300011,35.6699982,35.0800018,359700.0,26.9499531
2012-05-17 00:00:00,34.5299988,35.1199989,35.1199989,34.5299988,872100.0,26.5274239
2012-05-18 00:00:00,33.8400002,34.5900002,34.6199989,33.7900009,766200.0,25.9973278
2012-05-21 00:00:00,34.0999985,33.9599991,34.1899986,33.75,766100.0,26.1970768
2012-05-22 00:00:00,34.6100006,34.2200012,34.7299995,34.1599998,845000.0,26.5888805
2012-05-23 00:00:00,34.7099991,34.3800011,34.75,34.2299995,538000.0,26.6657047
2012-05-24 00:00:00,35.1399994,34.8199997,35.1399994,34.7000008,770300.0,26.9960556
2012-05-25 00:00:00,34.9399986,35.0900002,35.3100014,34.8699989,262100.0,26.8423996
2012-05-29 00:00:00,35.2599983,35.1899986,35.3600006,35.0400009,470300.0,27.0882263
2012-05-30 00:00:00,34.7900009,35.1100006,35.1599998,34.7900009,558700.0,26.7271595
2012-05-31 00:00:00,34.7400017,34.75,34.9700012,34.5499992,3792200.0,26.6887493
2012-06-01 00:00:00,34.2099991,34.1599998,34.5999985,34.1199989,655200.0,26.28158
2012-06-04 00:00:00,34.1500015,34.2400017,34.2999992,33.8199997,497500.0,26.2354889
2012-06-05 00:00:00,34.25,33.9900017,34.2900009,33.9900017,432400.0,26.3123131
2012-06-06 00:00:00,34.9799995,34.4700012,34.9799995,34.4300003,422800.0,26.8731308
2012-06-07 00:00:00,34.8199997,35.2900009,35.3499985,34.8100014,619700.0,26.7502117
2012-06-08 00:00:00,34.5400009,34.6899986,34.75,34.4399986,929500.0,26.5351009
2012-06-11 00:00:00,34.1800003,34.75,34.8899994,34.1599998,611200.0,26.2585258
2012-06-12 00:00:00,34.4199982,34.2900009,34.5400009,34.1100006,894900.0,26.4429054
2012-06-13 00:00:00,34.4099998,34.3100014,34.8400002,34.0499992,651100.0,26.4352264
2012-06-14 00:00:00,34.5499992,34.4099998,34.6100006,34.1800003,729500.0,26.5427799
2012-06-15 00:00:00,34.0800018,34.5999985,34.6800003,34.0499992,1211400.0,26.1817093
2012-06-18 00:00:00,34.5400009,33.8100014,34.6399994,33.8100014,674600.0,26.5351009
2012-06-19 00:00:00,34.9300003,34.5699997,34.9599991,34.5499992,574000.0,26.8347244
