date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,6.216296,6.216296,6.272593,6.201481,1105988.0,5.476993
2012-05-15 00:00:00,6.287407,6.195556,6.305185,6.183704,1022625.0,5.539646
2012-05-16 00:00:00,6.32,6.317037,6.373333,6.293333,935213.0,5.568362
2012-05-17 00:00:00,6.257778,6.328889,6.373333,6.254815,1669275.0,5.51354
2012-05-18 00:00:00,6.165926,6.251852,6.299259,6.145185,1615950.0,5.432611
2012-05-21 00:00:00,6.242963,6.162963,6.296296,6.13037,1227488.0,5.500487
2012-05-22 00:00:00,6.242963,6.24,6.32,6.219259,988875.0,5.500487
2012-05-23 00:00:00,6.317037,6.18963,6.340741,6.162963,1005750.0,5.565753
2012-05-24 00:00:00,6.355556,6.322963,6.37037,6.219259,958163.0,5.599689
2012-05-25 00:00:00,6.275556,6.34963,6.391111,6.222222,695588.0,5.529204
2012-05-29 00:00:00,6.352593,6.334815,6.397037,6.26963,767475.0,5.597079
2012-05-30 00:00:00,6.263704,6.29037,6.311111,6.234074,791438.0,5.518762
2012-05-31 00:00:00,6.293333,6.254815,6.358519,6.195556,1715850.0,5.544868
2012-06-01 00:00:00,6.133333,6.177778,6.24,6.115556,1263938.0,5.403895
2012-06-04 00:00:00,6.207407,6.171852,6.254815,6.136296,988875.0,5.469162
2012-06-05 00:00:00,6.248889,6.171852,6.248889,6.157037,1038488.0,5.505709
2012-06-06 00:00:00,6.373333,6.257778,6.376296,6.257778,800888.0,5.615351
2012-06-07 00:00:00,6.257778,6.441481,6.465185,6.257778,1387125.0,5.51354
2012-06-08 00:00:00,6.328889,6.219259,6.388148,6.219259,1376663.0,5.576194
2012-06-11 00:00:00,6.308148,6.394074,6.394074,6.284444,2095200.0,5.55792
2012-06-12 00:00:00,6.388148,6.340741,6.397037,6.257778,1043888.0,5.628406
2012-06-13 00:00:00,6.346667,6.391111,6.447407,6.322963,1154588.0,5.591858
2012-06-14 00:00:00,6.42963,6.367407,6.48,6.355556,1036125.0,5.664953
2012-06-15 00:00:00,6.45037,6.432593,6.521481,6.417778,1549125.0,5.683228
2012-06-18 00:00:00,6.506667,6.397037,6.53037,6.376296,1210275.0,5.73283
2012-06-19 00:00:00,6.586667,6.518519,6.622222,6.503704,1798200.0,5.803315
2012-06-20 00:00:00,6.497778,6.595556,6.607407,6.482963,715163.0,5.724996
2012-06-21 00:00:00,6.26963,6.506667,6.515556,6.257778,1504238.0,5.523983
2012-06-22 00:00:00,6.311111,6.311111,6.397037,6.257778,18153450.0,5.560531
2012-06-25 00:00:00,6.305185,6.24,6.32,6.225185,1167075.0,5.555309
2012-06-26 00:00:00,6.299259,6.311111,6.334815,6.245926,922388.0,5.550087
2012-06-27 00:00:00,6.408889,6.325926,6.417778,6.314074,675338.0,5.646678
2012-06-28 00:00:00,6.468148,6.346667,6.468148,6.314074,1176525.0,5.69889
2012-06-29 00:00:00,6.628148,6.592593,6.660741,6.491852,1170788.0,5.839862
2012-07-02 00:00:00,6.648889,6.604444,6.651852,6.565926,692888.0,5.858137
2012-07-03 00:00:00,6.693333,6.628148,6.708148,6.604444,700313.0,5.897295
2012-07-05 00:00:00,6.675556,6.654815,6.72,6.654815,639225.0,5.881632
2012-07-06 00:00:00,6.654815,6.613333,6.657778,6.542222,559238.0,5.863358
2012-07-09 00:00:00,6.708148,6.634074,6.708148,6.592593,1033425.0,5.910348
2012-07-10 00:00:00,6.625185,6.740741,6.776296,6.58963,429975.0,5.837252
2012-07-11 00:00:00,6.651852,6.619259,6.666667,6.601481,525150.0,5.860748
2012-07-12 00:00:00,6.687407,6.616296,6.714074,6.574815,700650.0,5.892074
2012-07-13 00:00:00,6.808889,6.705185,6.814815,6.69037,797850.0,5.999107
2012-07-16 00:00:00,6.788148,6.776296,6.853333,6.752593,745538.0,5.980834
2012-07-17 00:00:00,6.82963,6.835556,6.88,6.77037,527175.0,6.017382
2012-07-18 00:00:00,6.927407,6.820741,6.951111,6.797037,417488.0,6.103531
2012-07-19 00:00:00,6.882963,6.945185,6.954074,6.871111,672300.0,6.064372
2012-07-20 00:00:00,6.814815,6.841481,6.88,6.782222,546413.0,6.00433
2012-07-23 00:00:00,6.797037,6.72,6.817778,6.645926,407025.0,5.988668
2012-07-24 00:00:00,6.714074,6.826667,6.826667,6.666667,542025.0,5.915569
2012-07-25 00:00:00,6.888889,6.761481,6.924444,6.761481,758700.0,6.069594
2012-07-26 00:00:00,6.971852,6.962963,7.057778,6.924444,636525.0,6.14269
2012-07-27 00:00:00,7.04,7.001481,7.093333,6.924444,677363.0,6.202732
2012-07-30 00:00:00,7.013333,7.037037,7.105185,6.995556,496125.0,6.179237
2012-07-31 00:00:00,6.986667,7.001481,7.060741,6.977778,748238.0,6.155743
2012-08-01 00:00:00,6.927407,7.022222,7.037037,6.924444,395550.0,6.103531
2012-08-02 00:00:00,6.962963,6.888889,6.965926,6.859259,636863.0,6.134856
2012-08-03 00:00:00,7.078519,7.066667,7.161481,7.013333,544388.0,6.236671
2012-08-06 00:00:00,7.066667,7.105185,7.114074,7.028148,572063.0,6.226229
2012-08-07 00:00:00,7.09037,7.102222,7.108148,7.028148,442125.0,6.247112
2012-08-08 00:00:00,7.01037,7.045926,7.06963,7.001481,587250.0,6.197341
2012-08-09 00:00:00,7.001481,6.998519,7.028148,6.936296,285525.0,6.189484
2012-08-10 00:00:00,7.048889,7.031111,7.072593,6.939259,433013.0,6.231392
2012-08-13 00:00:00,7.013333,7.019259,7.034074,6.939259,383738.0,6.199961
2012-08-14 00:00:00,7.019259,7.057778,7.063704,6.977778,387113.0,6.2052
2012-08-15 00:00:00,7.019259,6.980741,7.034074,6.954074,503888.0,6.2052
2012-08-16 00:00:00,7.025185,7.019259,7.051852,6.974815,572738.0,6.210439
2012-08-17 00:00:00,7.099259,7.04,7.111111,7.001481,581175.0,6.275922
2012-08-20 00:00:00,7.048889,7.060741,7.096296,7.01037,453938.0,6.231392
2012-08-21 00:00:00,6.995556,7.051852,7.09037,6.962963,629775.0,6.184244
2012-08-22 00:00:00,6.936296,7.004444,7.022222,6.900741,461363.0,6.131858
2012-08-23 00:00:00,6.936296,6.933333,6.948148,6.868148,497475.0,6.131858
2012-08-24 00:00:00,6.933333,6.897778,6.965926,6.897778,456300.0,6.129239
2012-08-27 00:00:00,6.906667,6.951111,6.951111,6.882963,451238.0,6.105666
2012-08-28 00:00:00,6.951111,6.894815,6.971852,6.888889,371250.0,6.144955
2012-08-29 00:00:00,6.927407,6.936296,7.022222,6.897778,544050.0,6.124001
2012-08-30 00:00:00,6.868148,6.894815,6.918519,6.835556,500850.0,6.071613
2012-08-31 00:00:00,6.897778,6.924444,6.93037,6.838519,532575.0,6.097807
2012-09-04 00:00:00,6.974815,6.93037,7.034074,6.835556,859613.0,6.165911
2012-09-05 00:00:00,7.034074,6.980741,7.063704,6.936296,961875.0,6.218296
2012-09-06 00:00:00,7.191111,7.054815,7.232593,7.051852,700988.0,6.357122
2012-09-07 00:00:00,7.197037,7.185185,7.232593,7.179259,353363.0,6.36236
2012-09-10 00:00:00,7.158519,7.197037,7.217778,7.14963,337838.0,6.328307
2012-09-11 00:00:00,7.117037,7.155556,7.197037,7.111111,286200.0,6.291637
2012-09-12 00:00:00,7.096296,7.105185,7.114074,7.057778,338850.0,6.273303
2012-09-13 00:00:00,7.12,7.078519,7.152593,7.007407,478575.0,6.294259
2012-09-14 00:00:00,7.146667,7.146667,7.208889,7.111111,762750.0,6.317832
2012-09-17 00:00:00,7.034074,7.108148,7.128889,7.031111,642938.0,6.218296
2012-09-18 00:00:00,7.072593,7.04,7.108148,7.013333,602775.0,6.252349
2012-09-19 00:00:00,7.072593,7.093333,7.105185,7.007407,609188.0,6.252349
2012-09-20 00:00:00,7.031111,7.022222,7.078519,6.992593,580500.0,6.215679
2012-09-21 00:00:00,7.01037,7.093333,7.093333,7.01037,1608188.0,6.197341
2012-09-24 00:00:00,7.04,6.992593,7.087407,6.965926,507938.0,6.223534
2012-09-25 00:00:00,6.957037,7.06963,7.081481,6.957037,617963.0,6.150194
2012-09-26 00:00:00,6.894815,6.96,6.977778,6.888889,655763.0,6.095189
2012-09-27 00:00:00,6.915556,6.933333,6.951111,6.891852,405338.0,6.113523
2012-09-28 00:00:00,6.93037,6.894815,6.98963,6.874074,788738.0,6.12662
2012-10-01 00:00:00,6.794074,6.93037,6.939259,6.69037,1618650.0,6.00613
2012-10-02 00:00:00,6.891852,6.823704,6.903704,6.764444,774225.0,6.092569
2012-10-03 00:00:00,6.933333,6.897778,6.977778,6.868148,402638.0,6.129239
2012-10-04 00:00:00,6.921481,6.945185,6.951111,6.868148,562613.0,6.118763
2012-10-05 00:00:00,6.897778,6.945185,6.974815,6.885926,581850.0,6.097807
2012-10-08 00:00:00,6.882963,6.882963,6.903704,6.82963,340200.0,6.08471
2012-10-09 00:00:00,6.823704,6.871111,6.871111,6.782222,310838.0,6.032323
2012-10-10 00:00:00,6.805926,6.835556,6.859259,6.797037,257850.0,6.016608
2012-10-11 00:00:00,6.773333,6.844444,6.862222,6.773333,428625.0,5.987795
2012-10-12 00:00:00,6.764444,6.791111,6.802963,6.72,576450.0,5.979937
2012-10-15 00:00:00,6.811852,6.755556,6.820741,6.737778,375975.0,6.021848
