date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,48.4500008,48.3199997,48.6899986,48.1699982,471200.0,33.2477684
2012-05-15 00:00:00,47.9700012,48.3800011,48.4099998,47.8400002,965800.0,32.9183884
2012-05-16 00:00:00,48.3499985,48.2799988,48.4900017,47.9700012,811500.0,33.1791496
2012-05-17 00:00:00,48.1100006,48.3800011,48.5200005,48.0,974900.0,33.0144615
2012-05-18 00:00:00,47.7999992,48.1500015,48.3899994,47.6500015,880100.0,32.8017197
2012-05-21 00:00:00,48.2000008,47.7799988,48.2400017,47.5800018,632100.0,33.0762215
2012-05-22 00:00:00,48.7000008,48.3300018,48.8600006,48.2799988,810000.0,33.419323
2012-05-23 00:00:00,48.6399994,48.5099983,48.8600006,48.2999992,1410900.0,33.3781509
2012-05-24 00:00:00,48.8800011,48.6500015,49.2299995,48.6100006,817800.0,33.5428505
2012-05-25 00:00:00,49.1100006,48.7999992,49.2900009,48.7999992,636000.0,33.7006721
2012-05-29 00:00:00,49.3499985,49.2999992,49.3899994,48.9900017,441400.0,33.8653793
2012-05-30 00:00:00,48.8499985,49.0200005,49.5099983,48.8400002,533900.0,33.5222702
2012-05-31 00:00:00,49.3800011,48.9099998,49.5900002,48.8600006,1067800.0,33.8859673
2012-06-01 00:00:00,49.4300003,49.4399986,49.5800018,48.3699989,1041100.0,33.9202805
2012-06-04 00:00:00,49.8400002,49.5099983,49.8899994,49.3600006,908300.0,34.2016258
2012-06-05 00:00:00,50.3400002,49.7400017,50.5099983,49.6500015,849500.0,34.544754
2012-06-06 00:00:00,50.9099998,50.5699997,50.9099998,50.1800003,1136500.0,34.935894
2012-06-07 00:00:00,50.8499985,51.2799988,51.2999992,50.6699982,722400.0,34.8947182
2012-06-08 00:00:00,51.0699997,50.6500015,51.0999985,50.6500015,602300.0,35.0456886
2012-06-11 00:00:00,50.7599983,51.2900009,51.4599991,50.7200012,775700.0,34.8329544
2012-06-12 00:00:00,51.2700005,51.2099991,51.2700005,50.6800003,699900.0,35.1829376
2012-06-13 00:00:00,51.2000008,51.1699982,51.4799995,50.9500008,745700.0,35.1348991
2012-06-14 00:00:00,51.5800018,51.2200012,51.6500015,51.1699982,449500.0,35.3956566
2012-06-15 00:00:00,52.0099983,51.7099991,52.0699997,51.5499992,846000.0,35.6907387
2012-06-18 00:00:00,52.0499992,51.8100014,52.1199989,51.8100014,469500.0,35.7181931
2012-06-19 00:00:00,51.7999992,52.1500015,52.2999992,51.7700005,1099700.0,35.5466309
2012-06-20 00:00:00,51.1899986,51.7599983,51.8499985,51.1199989,1146100.0,35.1280365
2012-06-21 00:00:00,50.8100014,51.4399986,51.7299995,50.6899986,826300.0,34.8672829
2012-06-22 00:00:00,50.5600014,50.8499985,50.9700012,50.5600014,1374200.0,34.6957169
2012-06-25 00:00:00,50.6399994,50.2700005,50.7599983,50.2700005,590500.0,34.750618
2012-06-26 00:00:00,50.6699982,50.6300011,50.8899994,50.5600014,665400.0,34.7712059
2012-06-27 00:00:00,51.2400017,51.0,51.4399986,50.9300003,611600.0,35.1623497
2012-06-28 00:00:00,51.4199982,50.9099998,51.4599991,50.9099998,588400.0,35.2858734
2012-06-29 00:00:00,51.7400017,52.2099991,52.2099991,51.4799995,669000.0,35.5054665
2012-07-02 00:00:00,52.25,52.0600014,52.25,51.7299995,865900.0,35.855442
2012-07-03 00:00:00,52.1300011,52.0900002,52.2999992,51.9799995,478800.0,35.7731018
2012-07-05 00:00:00,52.0099983,52.0299988,52.3100014,52.0099983,574600.0,35.6907387
2012-07-06 00:00:00,52.0800018,51.6500015,52.1500015,51.6500015,383900.0,35.7387848
2012-07-09 00:00:00,52.0499992,52.0800018,52.1800003,51.7599983,463000.0,35.7181931
2012-07-10 00:00:00,52.1899986,52.0099983,52.4799995,52.0099983,519500.0,35.8142662
2012-07-11 00:00:00,52.1300011,51.9199982,52.1699982,51.5,996400.0,35.7731018
2012-07-12 00:00:00,52.2099991,51.8699989,52.3899994,51.8699989,456000.0,35.8279915
2012-07-13 00:00:00,53.0499992,52.3600006,53.0900002,52.3300018,397100.0,36.4044304
2012-07-16 00:00:00,52.8699989,52.8899994,53.2400017,52.8300018,660100.0,36.2808952
2012-07-17 00:00:00,53.2799988,52.9399986,53.3800011,52.8100014,360400.0,36.562252
2012-07-18 00:00:00,53.3100014,53.1699982,53.4099998,53.0800018,392800.0,36.5828285
2012-07-19 00:00:00,53.2999992,53.3600006,53.6699982,53.0200005,1835300.0,36.5759659
2012-07-20 00:00:00,53.7599983,53.1100006,53.8699989,53.0999985,2278200.0,36.8916435
2012-07-23 00:00:00,53.2200012,53.4300003,53.6899986,53.1100006,1831500.0,36.5210838
2012-07-24 00:00:00,52.8600006,53.2099991,53.3600006,52.5499992,411300.0,36.2740402
2012-07-25 00:00:00,52.6699982,53.0999985,53.1699982,52.4599991,363500.0,36.1436577
2012-07-26 00:00:00,53.4700012,53.1699982,53.5999985,52.9500008,586400.0,36.6926384
2012-07-27 00:00:00,54.3199997,53.7900009,54.6599998,53.7299995,719100.0,37.2759361
2012-07-30 00:00:00,53.9700012,53.7700005,54.1100006,53.5400009,479400.0,37.3971901
2012-07-31 00:00:00,53.5400009,54.0400009,54.2000008,53.5299988,830800.0,37.0992393
2012-08-01 00:00:00,53.4000015,53.6800003,54.5499992,53.3499985,642900.0,37.002224
2012-08-02 00:00:00,53.2299995,53.0,53.4399986,52.5499992,469400.0,36.8844223
2012-08-03 00:00:00,54.0900002,53.9599991,54.2200012,53.7299995,463500.0,37.4803467
2012-08-06 00:00:00,54.0099983,54.3600006,54.5600014,53.9300003,376900.0,37.4249115
2012-08-07 00:00:00,53.3800011,54.1399994,54.2200012,53.3199997,586400.0,36.988369
2012-08-08 00:00:00,53.3699989,53.4599991,53.4900017,52.9500008,508600.0,36.9814491
2012-08-09 00:00:00,53.3499985,53.4500008,53.4900017,53.0299988,504900.0,36.9675827
2012-08-10 00:00:00,53.4199982,53.2799988,53.4700012,53.0800018,612500.0,37.0160904
2012-08-13 00:00:00,53.1800003,53.4300003,53.4900017,53.1800003,526100.0,36.8497849
2012-08-14 00:00:00,53.2599983,53.4700012,53.5900002,53.1800003,452700.0,36.9052238
2012-08-15 00:00:00,53.2599983,53.1800003,53.3400002,53.0600014,427900.0,36.9052238
2012-08-16 00:00:00,53.3400002,53.2000008,53.5499992,53.0200005,703800.0,36.9606476
2012-08-17 00:00:00,52.7999992,53.3499985,53.4300003,52.7700005,645700.0,36.5864754
2012-08-20 00:00:00,52.6699982,52.8800011,52.9500008,52.6199989,620600.0,36.4963875
2012-08-21 00:00:00,52.5800018,52.6599998,52.8899994,52.4000015,657900.0,36.4340248
2012-08-22 00:00:00,52.3100014,52.4599991,52.6399994,52.2599983,634200.0,36.2469521
2012-08-23 00:00:00,51.4900017,52.2599983,52.3499985,51.4700012,490300.0,35.6787453
2012-08-24 00:00:00,51.7200012,51.3899994,51.8400002,51.3899994,457200.0,35.8381081
2012-08-27 00:00:00,51.6899986,51.7200012,51.8899994,51.6399994,355900.0,35.817318
2012-08-28 00:00:00,51.6100006,51.6300011,51.75,51.4399986,510700.0,35.7618942
2012-08-29 00:00:00,51.6899986,51.6300011,51.7799988,51.4300003,417600.0,35.817318
2012-08-30 00:00:00,51.5200005,51.5499992,51.6500015,51.4399986,443700.0,35.6995316
2012-08-31 00:00:00,51.3699989,51.7799988,51.7799988,51.1899986,366200.0,35.5955811
2012-09-04 00:00:00,52.2000008,51.5,52.2700005,51.3899994,620800.0,36.170723
2012-09-05 00:00:00,51.8800011,52.2099991,52.3199997,51.8699989,471500.0,35.9489861
2012-09-06 00:00:00,52.5600014,52.2000008,52.7999992,52.1500015,444100.0,36.4201775
2012-09-07 00:00:00,52.4099998,52.3800011,52.5900002,52.2999992,332800.0,36.3162422
2012-09-10 00:00:00,52.4099998,52.5699997,52.5699997,52.3400002,311700.0,36.3162422
2012-09-11 00:00:00,52.3800011,52.4900017,52.6199989,52.3199997,279900.0,36.2954445
2012-09-12 00:00:00,52.2700005,52.4199982,52.4900017,52.1300011,330300.0,36.219223
2012-09-13 00:00:00,53.6599998,52.2299995,53.6599998,52.2000008,1182000.0,37.1823883
2012-09-14 00:00:00,53.5499992,53.4300003,53.7400017,53.2200012,1129800.0,37.106163
2012-09-17 00:00:00,52.7400017,53.5600014,53.6500015,52.5800018,1870300.0,36.5448914
2012-09-18 00:00:00,52.0499992,52.5999985,52.75,51.75,1141300.0,36.0667725
2012-09-19 00:00:00,52.3699989,52.1199989,52.5699997,52.0699997,444600.0,36.2885132
2012-09-20 00:00:00,52.4199982,52.3400002,52.6599998,52.2000008,587500.0,36.3231697
2012-09-21 00:00:00,52.5600014,52.5699997,52.7900009,52.3699989,802200.0,36.4201775
2012-09-24 00:00:00,53.4000015,52.6699982,53.6399994,52.5400009,697000.0,37.002224
2012-09-25 00:00:00,53.1899986,53.4399986,53.5400009,53.1899986,518100.0,36.8567238
2012-09-26 00:00:00,53.4799995,53.2599983,53.9900017,53.1500015,594100.0,37.0576668
2012-09-27 00:00:00,52.6399994,53.4799995,53.5499992,52.6300011,529800.0,36.4756012
2012-09-28 00:00:00,52.7999992,52.5999985,52.9199982,52.4599991,611000.0,36.5864754
2012-10-01 00:00:00,52.4900017,52.8499985,53.1399994,52.4900017,582800.0,36.3716621
2012-10-02 00:00:00,52.6500015,52.7599983,53.0200005,52.5699997,612400.0,36.4825363
2012-10-03 00:00:00,53.0999985,52.7999992,53.3100014,52.7900009,769600.0,36.7943459
2012-10-04 00:00:00,53.2999992,53.2999992,53.7599983,53.2000008,674700.0,36.9329224
2012-10-05 00:00:00,53.25,53.4500008,53.6100006,53.2400017,350700.0,36.8982849
2012-10-08 00:00:00,53.2700005,53.2299995,53.4399986,53.1100006,253500.0,36.9121475
2012-10-09 00:00:00,53.1699982,53.2299995,53.4500008,53.1399994,545100.0,36.8428612
2012-10-10 00:00:00,52.8800011,53.1300011,53.3100014,52.8400002,711100.0,36.6419067
2012-10-11 00:00:00,52.8400002,53.2000008,53.2400017,52.8100014,414200.0,36.614193
2012-10-12 00:00:00,52.7099991,52.9700012,53.1399994,52.5999985,367100.0,36.5241127
2012-10-15 00:00:00,53.0400009,52.7099991,53.0600014,52.3499985,294300.0,36.7527733
2012-10-16 00:00:00,53.1300011,53.2000008,53.5099983,52.9900017,385000.0,36.8151398
2012-10-17 00:00:00,53.8899994,53.2900009,53.9099998,53.0,408200.0,37.3417664
2012-10-18 00:00:00,54.1699982,53.8600006,54.2000008,53.7900009,313400.0,37.535778
2012-10-19 00:00:00,53.6300011,54.0400009,54.0400009,53.6199989,603000.0,37.1615982
2012-10-22 00:00:00,53.7099991,52.7799988,54.0600014,52.7799988,451200.0,37.217041
2012-10-23 00:00:00,52.8600006,52.9300003,53.1899986,52.5499992,624200.0,36.6280479
2012-10-24 00:00:00,52.7799988,52.8600006,53.0400009,52.5900002,378100.0,36.5726166
2012-10-25 00:00:00,53.0800018,53.0299988,53.0999985,52.4599991,410100.0,36.7804909
2012-10-26 00:00:00,52.8600006,53.1100006,53.1500015,52.7599983,350300.0,36.6280479
2012-10-31 00:00:00,52.9700012,52.8100014,53.3400002,52.75,541300.0,37.086647
2012-11-01 00:00:00,52.9300003,53.3199997,53.3600006,52.7999992,533400.0,37.0586433
2012-11-02 00:00:00,52.1699982,53.0800018,53.0800018,52.0499992,1155300.0,36.5265236
2012-11-05 00:00:00,51.7999992,51.9399986,52.3600006,51.7200012,563900.0,36.2674675
2012-11-06 00:00:00,51.5900002,51.7999992,52.0200005,51.4799995,663000.0,36.1204491
2012-11-07 00:00:00,50.3100014,51.3800011,51.4399986,50.0,605100.0,35.224247
2012-11-08 00:00:00,50.1100006,50.2999992,50.9099998,50.1100006,540500.0,35.0842361
2012-11-09 00:00:00,49.3600006,49.75,50.0900002,49.0600014,1318200.0,34.5591202
2012-11-12 00:00:00,49.2799988,49.4000015,49.5499992,49.0099983,697300.0,34.5031013
2012-11-13 00:00:00,49.5800018,49.0900002,49.7999992,49.0099983,746200.0,34.7131577
2012-11-14 00:00:00,49.3300018,49.5900002,49.7400017,49.0900002,744800.0,34.5381317
2012-11-15 00:00:00,49.1599998,49.4300003,49.8600006,48.7299995,809800.0,34.4190941
2012-11-16 00:00:00,49.8100014,49.1399994,49.8300018,48.8699989,1074200.0,34.8741913
2012-11-19 00:00:00,49.5800018,50.1399994,50.1399994,49.2599983,746500.0,34.7131577
2012-11-20 00:00:00,49.6500015,49.4500008,49.9000015,49.2700005,1119000.0,34.7621613
2012-11-21 00:00:00,49.4799995,49.8400002,50.1899986,49.0900002,499400.0,34.6431274
2012-11-23 00:00:00,49.2799988,49.6100006,49.6800003,48.9500008,282000.0,34.5031013
2012-11-26 00:00:00,49.7799988,49.2099991,50.0099983,49.1699982,425800.0,34.8531876
2012-11-27 00:00:00,49.9000015,49.7599983,50.1599998,49.6699982,437700.0,34.9372025
2012-11-28 00:00:00,50.4700012,49.9000015,50.5499992,49.5499992,962500.0,35.3362808
2012-11-29 00:00:00,50.8300018,50.5499992,50.8300018,50.3699989,451100.0,35.5883331
2012-11-30 00:00:00,51.4599991,50.9199982,51.5,50.9199982,681500.0,36.0294189
2012-12-03 00:00:00,51.4599991,51.5800018,51.6399994,50.9199982,531000.0,36.0294189
2012-12-04 00:00:00,51.3800011,51.4700012,51.6599998,51.3400002,516600.0,35.9734192
2012-12-05 00:00:00,51.7099991,51.0099983,52.0999985,50.9500008,730900.0,36.2044563
2012-12-06 00:00:00,51.4399986,51.6100006,51.9900017,51.4099998,550300.0,36.0154228
2012-12-07 00:00:00,51.3400002,51.4099998,51.6300011,51.2000008,680300.0,35.9454117
2012-12-10 00:00:00,51.5299988,51.4000015,51.6199989,51.1699982,513200.0,36.0784302
2012-12-11 00:00:00,51.4900017,51.5299988,51.6599998,51.2900009,525000.0,36.0504265
2012-12-12 00:00:00,51.2400017,51.4099998,51.7400017,51.1800003,687300.0,35.8753891
2012-12-13 00:00:00,50.75,51.2099991,51.3300018,50.6199989,408700.0,35.5323219
2012-12-14 00:00:00,50.75,50.7000008,51.4300003,50.6599998,577100.0,35.5323219
2012-12-17 00:00:00,51.6899986,50.8600006,51.7099991,50.8100014,593900.0,36.190464
2012-12-18 00:00:00,52.1100006,51.7599983,52.1500015,51.5099983,1098800.0,36.4845161
2012-12-19 00:00:00,51.8600006,52.2099991,52.2099991,51.7200012,560400.0,36.3094902
2012-12-20 00:00:00,52.2299995,51.8899994,52.3100014,51.7000008,598600.0,36.5685234
2012-12-21 00:00:00,52.1399994,52.1300011,52.4599991,51.8699989,1267100.0,36.5055275
2012-12-24 00:00:00,51.9300003,52.1800003,52.1899986,51.5499992,242300.0,36.3584938
2012-12-26 00:00:00,51.3300018,52.0400009,52.0400009,51.2999992,289500.0,35.9384041
2012-12-27 00:00:00,51.0299988,51.3400002,51.4700012,50.5099983,385500.0,35.7283554
2012-12-28 00:00:00,50.5200005,50.7799988,51.1500015,50.5,770600.0,35.3712883
2012-12-31 00:00:00,50.9799995,50.5099983,51.0800018,50.1199989,776300.0,35.6933556
2013-01-02 00:00:00,52.4000015,51.7200012,52.4000015,51.6899986,613700.0,36.6875496
2013-01-03 00:00:00,52.3600006,52.3400002,52.5999985,52.0999985,643200.0,36.6595612
2013-01-04 00:00:00,52.4000015,52.4399986,52.5499992,52.2799988,410800.0,36.6875496
2013-01-07 00:00:00,51.8899994,52.2000008,52.2400017,51.75,635100.0,36.3304977
2013-01-08 00:00:00,51.9399986,51.7099991,51.9500008,51.5,498700.0,36.3654976
2013-01-09 00:00:00,51.9300003,51.9399986,51.9900017,51.5400009,406700.0,36.3584938
2013-01-10 00:00:00,52.1800003,52.1500015,52.2799988,51.9700012,448700.0,36.5335274
2013-01-11 00:00:00,51.9099998,52.3800011,52.3800011,51.6399994,576600.0,36.3444862
2013-01-14 00:00:00,51.9700012,51.8699989,52.2299995,51.8400002,346600.0,36.3865013
2013-01-15 00:00:00,52.1399994,51.8899994,52.1500015,51.6899986,476100.0,36.5055275
2013-01-16 00:00:00,51.9000015,51.9500008,52.1399994,51.7900009,345600.0,36.3375015
2013-01-17 00:00:00,52.1300011,51.9599991,52.2299995,51.8600006,371200.0,36.4985275
2013-01-18 00:00:00,52.4399986,52.3600006,52.4599991,52.0099983,513000.0,36.7155609
2013-01-22 00:00:00,52.8499985,52.4000015,52.9300003,52.3300018,401500.0,37.0026283
2013-01-23 00:00:00,52.5999985,52.7000008,52.7799988,52.5,404700.0,36.8275833
2013-01-24 00:00:00,53.0999985,52.6899986,53.1500015,52.6899986,652700.0,37.1776581
2013-01-25 00:00:00,53.3199997,53.1300011,53.3699989,52.9900017,1869500.0,37.3316956
2013-01-28 00:00:00,53.25,53.5099983,53.5099983,53.0600014,1727700.0,37.2826805
2013-01-29 00:00:00,53.4900017,53.25,53.6199989,53.1899986,2359800.0,37.4507332
2013-01-30 00:00:00,53.3600006,53.2799988,53.4900017,52.6300011,1259800.0,37.7442589
2013-01-31 00:00:00,53.3800011,53.3400002,53.5299988,53.3100014,1221600.0,37.7584229
2013-02-01 00:00:00,53.4300003,53.5800018,53.6100006,53.3300018,944900.0,37.7937813
2013-02-04 00:00:00,53.3100014,53.3100014,53.4399986,53.1899986,710100.0,37.7089005
2013-02-05 00:00:00,53.3600006,53.5299988,53.7400017,53.2999992,584500.0,37.7442589
2013-02-06 00:00:00,53.6199989,53.1899986,53.6500015,52.9500008,1018500.0,37.9281845
2013-02-07 00:00:00,53.5800018,53.7599983,53.7900009,53.2999992,443500.0,37.8998795
2013-02-08 00:00:00,53.9500008,53.5999985,53.9599991,53.2999992,454700.0,38.1616096
2013-02-11 00:00:00,54.1300011,53.9700012,54.2000008,53.8699989,815800.0,38.288929
2013-02-12 00:00:00,54.4900017,54.1599998,54.5299988,54.1100006,474800.0,38.5435715
2013-02-13 00:00:00,54.5600014,54.5200005,54.7799988,54.4399986,912400.0,38.5930901
2013-02-14 00:00:00,54.3300018,54.4500008,54.6300011,54.3100014,809900.0,38.4304008
2013-02-15 00:00:00,54.3400002,54.3699989,54.4799995,54.2400017,611600.0,38.4374695
2013-02-19 00:00:00,54.9799995,54.4700012,55.0699997,54.4199982,648900.0,38.8901863
2013-02-20 00:00:00,54.7999992,55.0200005,55.2900009,54.75,597100.0,38.7628632
2013-02-21 00:00:00,54.5900002,54.7999992,54.9300003,54.5499992,490600.0,38.6143112
2013-02-22 00:00:00,55.4000015,54.6899986,55.4099998,54.5099983,512200.0,39.1872711
2013-02-25 00:00:00,54.3800011,55.6500015,55.9500008,54.3800011,901500.0,38.4657707
2013-02-26 00:00:00,54.7900009,54.6199989,55.1699982,54.5400009,724800.0,38.7557793
2013-02-27 00:00:00,55.2400017,54.7400017,55.2799988,54.7400017,659800.0,39.0740929
2013-02-28 00:00:00,55.9399986,55.2400017,56.0099983,55.1399994,804400.0,39.5692444
2013-03-01 00:00:00,56.0400009,55.9000015,56.0999985,55.5600014,880200.0,39.6399727
2013-03-04 00:00:00,56.8699989,55.9799995,56.8899994,55.9399986,802200.0,40.2270622
2013-03-05 00:00:00,57.2200012,57.0699997,57.3800011,56.9799995,629200.0,40.4746399
2013-03-06 00:00:00,57.3100014,57.3100014,57.5,57.1800003,716300.0,40.5383148
2013-03-07 00:00:00,57.0299988,57.3100014,57.5299988,57.0099983,398500.0,40.3402481
2013-03-08 00:00:00,57.0499992,57.1199989,57.2200012,56.7599983,264500.0,40.3543968
2013-03-11 00:00:00,57.0600014,56.9000015,57.1399994,56.9000015,343700.0,40.3614693
2013-03-12 00:00:00,56.9199982,57.0699997,57.0999985,56.6300011,380900.0,40.2624359
2013-03-13 00:00:00,56.9799995,56.9300003,57.0600014,56.7000008,407100.0,40.3048897
2013-03-14 00:00:00,57.0,57.1100006,57.1699982,56.8300018,605500.0,40.3190269
2013-03-15 00:00:00,56.9799995,56.7799988,57.0499992,56.6399994,853400.0,40.3048897
2013-03-18 00:00:00,56.5999985,56.5699997,56.8300018,56.5,287600.0,40.0360756
2013-03-19 00:00:00,56.6599998,56.8600006,56.9599991,56.3800011,654200.0,40.0785294
2013-03-20 00:00:00,57.0900002,56.9199982,57.3800011,56.7999992,526400.0,40.3826942
2013-03-21 00:00:00,56.7099991,56.9000015,57.0400009,56.5699997,342500.0,40.1138954
2013-03-22 00:00:00,56.7400017,56.75,56.9500008,56.1500015,337500.0,40.135128
2013-03-25 00:00:00,56.6399994,56.8899994,57.3100014,56.5,479200.0,40.0643806
