date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,17.01,16.950001,17.120001,16.639999,4810000.0,17.01
2012-05-15 00:00:00,16.68,17.02,17.07,16.610001,3854500.0,16.68
2012-05-16 00:00:00,16.190001,16.77,17.040001,16.190001,3819000.0,16.190001
2012-05-17 00:00:00,15.76,16.18,16.27,15.73,4411800.0,15.76
2012-05-18 00:00:00,15.84,15.85,16.129999,15.77,4397400.0,15.84
2012-05-21 00:00:00,16.42,15.87,16.459999,15.8,2837200.0,16.42
2012-05-22 00:00:00,16.450001,16.530001,16.790001,16.299999,3064300.0,16.450001
2012-05-23 00:00:00,16.65,16.26,16.690001,15.9,2922900.0,16.65
2012-05-24 00:00:00,16.389999,16.73,16.809999,16.16,2826600.0,16.389999
2012-05-25 00:00:00,16.379999,16.43,16.559999,16.23,1600300.0,16.379999
2012-05-29 00:00:00,17.01,16.59,17.040001,16.469999,1910900.0,17.01
2012-05-30 00:00:00,16.25,16.74,16.780001,16.209999,2829500.0,16.25
2012-05-31 00:00:00,16.450001,16.299999,16.66,15.86,4196800.0,16.450001
2012-06-01 00:00:00,15.59,15.38,15.78,15.17,5116800.0,15.59
2012-06-04 00:00:00,15.27,15.65,15.75,15.09,3116600.0,15.27
2012-06-05 00:00:00,15.5,15.17,15.62,15.09,3831800.0,15.5
2012-06-06 00:00:00,16.110001,15.71,16.24,15.61,2839400.0,16.110001
2012-06-07 00:00:00,16.139999,16.299999,16.49,16.030001,2587900.0,16.139999
2012-06-08 00:00:00,16.24,15.99,16.25,15.75,2261500.0,16.24
2012-06-11 00:00:00,15.73,16.48,16.629999,15.72,2737600.0,15.73
2012-06-12 00:00:00,16.09,15.54,16.1,15.54,2099000.0,16.09
2012-06-13 00:00:00,15.83,15.97,16.190001,15.74,1946100.0,15.83
2012-06-14 00:00:00,15.88,15.85,15.95,15.6,3273400.0,15.88
2012-06-15 00:00:00,16.41,15.96,16.450001,15.96,3319400.0,16.41
2012-06-18 00:00:00,16.389999,16.299999,16.549999,16.139999,2115000.0,16.389999
2012-06-19 00:00:00,16.809999,16.5,16.969999,16.459999,2432600.0,16.809999
2012-06-20 00:00:00,16.84,16.84,17.02,16.41,2529200.0,16.84
2012-06-21 00:00:00,16.02,16.9,16.9,16.01,3124300.0,16.02
2012-06-22 00:00:00,15.87,16.129999,16.200001,15.61,5293600.0,15.87
2012-06-25 00:00:00,15.37,15.61,15.61,15.21,3114700.0,15.37
2012-06-26 00:00:00,15.4,15.44,15.53,15.12,2705800.0,15.4
2012-06-27 00:00:00,15.58,15.51,15.74,15.29,1726100.0,15.58
2012-06-28 00:00:00,15.75,15.39,15.78,15.24,1915900.0,15.75
2012-06-29 00:00:00,16.360001,16.16,16.57,16.120001,4213300.0,16.360001
2012-07-02 00:00:00,16.16,16.49,16.58,15.89,3045700.0,16.16
2012-07-03 00:00:00,16.370001,16.15,16.530001,16.15,1324300.0,16.370001
2012-07-05 00:00:00,16.08,16.33,16.379999,16.07,2219500.0,16.08
2012-07-06 00:00:00,15.85,15.83,15.92,15.6,2107300.0,15.85
2012-07-09 00:00:00,15.7,15.78,15.87,15.47,3105900.0,15.7
2012-07-10 00:00:00,15.4,15.88,16.0,15.29,2480600.0,15.4
2012-07-11 00:00:00,15.55,15.43,15.76,15.34,2360600.0,15.55
2012-07-12 00:00:00,15.41,15.37,15.52,15.19,2262900.0,15.41
2012-07-13 00:00:00,15.78,15.49,15.8,15.4,1446600.0,15.78
2012-07-16 00:00:00,15.67,15.67,15.73,15.43,1681400.0,15.67
2012-07-17 00:00:00,16.01,15.78,16.040001,15.35,2204000.0,16.01
2012-07-18 00:00:00,15.99,15.87,16.08,15.77,2144300.0,15.99
2012-07-19 00:00:00,16.32,16.01,16.41,15.99,1960300.0,16.32
2012-07-20 00:00:00,16.139999,16.110001,16.33,16.030001,2562600.0,16.139999
2012-07-23 00:00:00,15.78,15.75,15.91,15.51,2738800.0,15.78
2012-07-24 00:00:00,15.31,15.75,15.85,15.13,2785800.0,15.31
2012-07-25 00:00:00,15.1,15.39,15.45,14.97,3398000.0,15.1
2012-07-26 00:00:00,15.37,15.42,15.72,15.22,4075700.0,15.37
2012-07-27 00:00:00,16.33,15.52,16.459999,15.48,4479100.0,16.33
2012-07-30 00:00:00,16.24,16.309999,16.370001,16.0,3546200.0,16.24
2012-07-31 00:00:00,15.58,16.200001,16.379999,15.36,5358800.0,15.58
2012-08-01 00:00:00,16.67,16.040001,17.379999,15.77,7355100.0,16.67
2012-08-02 00:00:00,16.559999,16.530001,16.870001,16.32,2713800.0,16.559999
2012-08-03 00:00:00,17.08,16.870001,17.4,16.870001,3752400.0,17.08
2012-08-06 00:00:00,17.73,17.16,17.73,17.049999,4029500.0,17.73
2012-08-07 00:00:00,18.07,17.76,18.290001,17.67,3508900.0,18.07
2012-08-08 00:00:00,17.799999,18.07,18.129999,17.780001,2873200.0,17.799999
2012-08-09 00:00:00,17.799999,17.809999,18.0,17.74,1972300.0,17.799999
2012-08-10 00:00:00,17.77,17.719999,17.860001,17.6,2171800.0,17.77
2012-08-13 00:00:00,17.6,17.709999,17.82,17.459999,1538400.0,17.6
2012-08-14 00:00:00,17.52,17.73,17.84,17.43,1382400.0,17.52
2012-08-15 00:00:00,17.559999,17.52,17.67,17.389999,1286900.0,17.559999
2012-08-16 00:00:00,17.9,17.620001,17.959999,17.58,1737200.0,17.9
2012-08-17 00:00:00,18.040001,17.91,18.139999,17.709999,1960700.0,18.040001
2012-08-20 00:00:00,18.059999,17.940001,18.07,17.59,2432000.0,18.059999
2012-08-21 00:00:00,18.139999,18.1,18.450001,18.01,2522900.0,18.139999
2012-08-22 00:00:00,17.889999,18.049999,18.18,17.59,1613500.0,17.889999
2012-08-23 00:00:00,17.65,17.799999,17.92,17.57,1399300.0,17.65
2012-08-24 00:00:00,17.58,17.610001,17.790001,17.24,1904900.0,17.58
2012-08-27 00:00:00,17.440001,17.690001,17.690001,17.309999,1395000.0,17.440001
