date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,25.4500008,25.7299995,25.75,25.3400002,7692400.0,21.4004612
2012-05-15 00:00:00,24.8099995,25.5599995,25.6200008,24.7299995,7993900.0,20.8622952
2012-05-16 00:00:00,24.5100002,24.8899994,25.5100002,24.5,7340500.0,20.6100292
2012-05-17 00:00:00,24.1599998,24.5200005,24.7199993,24.1100006,6046800.0,20.3157215
2012-05-18 00:00:00,24.1299992,24.25,24.4099998,23.9500008,8389500.0,20.2904911
2012-05-21 00:00:00,24.5200005,24.25,24.5400009,24.0499992,9584700.0,20.6184368
2012-05-22 00:00:00,24.3299999,24.7299995,25.1000004,24.1900005,7936600.0,20.4586678
2012-05-23 00:00:00,24.5200005,24.0499992,24.5900002,23.8700008,5269300.0,20.6184368
2012-05-24 00:00:00,24.8799992,24.6000004,24.8799992,24.3500004,9374600.0,20.921154
2012-05-25 00:00:00,25.2900009,24.7999992,25.4400005,24.7999992,8092800.0,21.2659149
2012-05-29 00:00:00,25.5200005,25.5599995,25.8199997,25.1299992,8425000.0,21.4593124
2012-05-30 00:00:00,24.8600006,25.0799999,25.0900002,24.4300003,8785900.0,20.9043331
2012-05-31 00:00:00,24.9099998,24.8199997,25.1000004,24.2199993,8369400.0,20.9463749
2012-06-01 00:00:00,23.8899994,24.25,24.3500004,23.8899994,9058000.0,20.0886765
2012-06-04 00:00:00,23.8400002,23.9699993,24.0799999,23.2999992,11350200.0,20.046629
2012-06-05 00:00:00,23.9899998,23.7399998,24.2299995,23.7399998,7461600.0,20.1727734
2012-06-06 00:00:00,24.9599991,24.25,25.0100002,24.25,8701100.0,20.9884186
2012-06-07 00:00:00,25.0,25.4300003,25.7299995,24.9899998,9683800.0,21.0220623
2012-06-08 00:00:00,25.0300007,24.8099995,25.0699997,24.6000004,4153100.0,21.0472908
2012-06-11 00:00:00,24.4200001,25.3199997,25.4500008,24.3899994,5456500.0,20.5343437
2012-06-12 00:00:00,24.7600002,24.6599998,24.9599991,24.4899998,7616100.0,20.8202457
2012-06-13 00:00:00,24.4699993,24.5900002,25.0100002,24.3400002,5425300.0,20.5763855
2012-06-14 00:00:00,24.6100006,24.5100002,24.8199997,24.3199997,5729500.0,20.6941147
2012-06-15 00:00:00,24.8700008,24.7800007,24.8899994,24.6100006,7644400.0,20.9127388
