date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,36.8899994,37.1599998,37.2000008,36.7299995,120200.0,36.8899994
2012-05-15 00:00:00,37.0699997,36.9700012,37.3800011,36.4000015,169000.0,37.0699997
2012-05-16 00:00:00,37.0999985,37.1300011,37.6800003,37.0200005,211800.0,37.0999985
2012-05-17 00:00:00,36.6500015,37.2000008,37.3199997,36.6100006,127400.0,36.6500015
2012-05-18 00:00:00,35.9700012,36.8300018,36.8300018,35.8699989,136800.0,35.9700012
2012-05-21 00:00:00,35.0200005,34.7799988,35.3800011,34.3699989,233500.0,35.0200005
2012-05-22 00:00:00,34.6500015,35.0200005,35.2200012,34.5299988,184000.0,34.6500015
2012-05-23 00:00:00,34.7999992,34.3600006,34.8899994,34.1199989,158000.0,34.7999992
2012-05-24 00:00:00,34.1300011,34.8100014,34.8499985,33.8899994,221600.0,34.1300011
2012-05-25 00:00:00,34.2000008,34.1899986,34.5,34.0900002,113700.0,34.2000008
2012-05-29 00:00:00,34.8699989,34.5,35.0600014,34.3199997,179600.0,34.8699989
2012-05-30 00:00:00,33.7999992,34.5999985,34.7900009,33.7700005,144800.0,33.7999992
2012-05-31 00:00:00,33.4700012,33.7799988,33.8899994,33.1100006,259000.0,33.4700012
2012-06-01 00:00:00,32.6199989,32.8899994,33.0,32.5900002,239200.0,32.6199989
2012-06-04 00:00:00,33.2000008,32.75,33.2799988,32.7200012,229700.0,33.2000008
2012-06-05 00:00:00,33.4700012,33.1599998,33.9099998,32.9300003,193500.0,33.4700012
2012-06-06 00:00:00,33.4900017,33.6899986,33.8600006,33.3800011,213700.0,33.4900017
2012-06-07 00:00:00,33.0900002,33.8300018,34.2599983,32.9900017,282200.0,33.0900002
2012-06-08 00:00:00,32.8899994,32.9900017,33.2000008,32.8600006,190600.0,32.8899994
2012-06-11 00:00:00,32.3400002,33.1300011,33.2200012,32.1199989,314600.0,32.3400002
2012-06-12 00:00:00,32.6500015,32.4599991,32.8499985,32.1800003,195700.0,32.6500015
2012-06-13 00:00:00,32.4099998,32.5,33.1199989,32.2999992,203300.0,32.4099998
2012-06-14 00:00:00,32.2000008,32.4599991,32.6300011,32.0900002,192000.0,32.2000008
2012-06-15 00:00:00,32.2900009,32.2999992,32.5,32.1100006,336400.0,32.2900009
2012-06-18 00:00:00,32.6100006,32.0200005,32.6500015,31.7900009,216900.0,32.6100006
2012-06-19 00:00:00,32.7999992,32.7599983,33.0400009,32.4500008,100800.0,32.7999992
2012-06-20 00:00:00,33.2099991,32.7900009,33.4099998,32.7900009,132700.0,33.2099991
2012-06-21 00:00:00,32.3100014,33.1199989,33.3400002,32.1500015,105200.0,32.3100014
2012-06-22 00:00:00,32.9300003,32.5400009,33.0800018,32.4599991,971000.0,32.9300003
2012-06-25 00:00:00,32.4000015,32.4399986,32.5299988,32.1699982,167100.0,32.4000015
2012-06-26 00:00:00,32.5600014,32.4099998,32.7999992,32.3100014,172500.0,32.5600014
2012-06-27 00:00:00,32.8899994,32.6800003,32.9900017,32.4300003,98800.0,32.8899994
