date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,6.6325,6.6525,6.6875,6.5625,3724800.0,5.19704
2012-05-15 00:00:00,6.615,6.625,6.7225,6.5775,3251600.0,5.183329
2012-05-16 00:00:00,6.6,6.635,6.6625,6.5175,5751200.0,5.171574
2012-05-17 00:00:00,6.3525,6.625,6.625,6.3525,3342000.0,4.977642
2012-05-18 00:00:00,6.195,6.38,6.4175,6.175,4180400.0,4.854227
2012-05-21 00:00:00,6.3575,6.1725,6.4125,6.16,4608400.0,4.981559
2012-05-22 00:00:00,6.5,6.365,6.5025,6.355,4680000.0,5.093219
2012-05-23 00:00:00,6.55,6.435,6.57,6.395,3040000.0,5.132396
2012-05-24 00:00:00,6.67,6.5775,6.68,6.535,3325200.0,5.226424
2012-05-25 00:00:00,6.7625,6.6775,6.815,6.62,4192800.0,5.298905
2012-05-29 00:00:00,6.9725,6.8125,6.9775,6.775,5502400.0,5.463456
2012-05-30 00:00:00,6.975,6.8475,6.98,6.8375,7083200.0,5.465415
2012-05-31 00:00:00,6.965,6.96,6.9875,6.845,6230400.0,5.45758
2012-06-01 00:00:00,6.765,6.795,6.8875,6.705,5126800.0,5.300863
2012-06-04 00:00:00,6.78,6.7525,6.795,6.6375,3111200.0,5.312618
2012-06-05 00:00:00,6.9025,6.73,6.9275,6.6775,3297200.0,5.408606
2012-06-06 00:00:00,7.065,6.9675,7.1025,6.9525,2104800.0,5.535935
2012-06-07 00:00:00,7.055,7.125,7.125,6.9525,3364800.0,5.5281
2012-06-08 00:00:00,7.1675,7.03,7.1925,6.9775,1504800.0,5.616253
2012-06-11 00:00:00,6.99,7.2475,7.25,6.975,2061200.0,5.477168
2012-06-12 00:00:00,7.0775,7.0275,7.0925,6.885,3333600.0,5.545731
2012-06-13 00:00:00,6.845,7.075,7.075,6.7925,4018800.0,5.36355
2012-06-14 00:00:00,7.13,6.8675,7.165,6.8525,3794400.0,5.586869
2012-06-15 00:00:00,7.26,7.155,7.3,7.1,2949600.0,5.688733
2012-06-18 00:00:00,7.2525,7.215,7.28,7.0725,1328800.0,5.682855
2012-06-19 00:00:00,7.2525,7.27,7.3375,7.2275,4314000.0,5.682855
2012-06-20 00:00:00,7.21,7.255,7.26,7.1,3369200.0,5.649553
2012-06-21 00:00:00,7.0275,7.205,7.245,6.9875,2493200.0,5.506552
2012-06-22 00:00:00,7.025,7.0275,7.09,6.995,2874800.0,5.504594
2012-06-25 00:00:00,6.7925,6.94,6.96,6.755,4630800.0,5.322412
2012-06-26 00:00:00,6.83,6.8225,6.8475,6.735,3240000.0,5.351797
2012-06-27 00:00:00,6.7675,6.835,6.87,6.7275,2296000.0,5.302824
2012-06-28 00:00:00,6.7825,6.725,6.7875,6.595,3103200.0,5.314575
2012-06-29 00:00:00,6.9325,6.8875,6.965,6.85,3598000.0,5.432112
2012-07-02 00:00:00,7.0225,7.0025,7.0225,6.935,2796800.0,5.502634
2012-07-03 00:00:00,7.12,7.0125,7.125,6.9825,1646000.0,5.579032
2012-07-05 00:00:00,7.2125,7.09,7.25,7.0825,1290400.0,5.651514
2012-07-06 00:00:00,7.19,7.14,7.2075,7.1175,1637200.0,5.633883
2012-07-09 00:00:00,7.2125,7.175,7.2525,7.11,2338400.0,5.651514
2012-07-10 00:00:00,7.27,7.2425,7.315,7.23,2896400.0,5.696569
2012-07-11 00:00:00,7.2725,7.25,7.295,7.13,2677200.0,5.698527
2012-07-12 00:00:00,7.2475,7.2225,7.2675,7.14,3953600.0,5.678938
2012-07-13 00:00:00,7.4275,7.2725,7.4675,7.27,3564000.0,5.819981
2012-07-16 00:00:00,7.395,7.395,7.465,7.2925,2360800.0,5.794515
2012-07-17 00:00:00,7.53,7.415,7.565,7.3675,4669600.0,5.900297
2012-07-18 00:00:00,7.5675,7.5175,7.635,7.5,4780000.0,5.92968
2012-07-19 00:00:00,7.5725,7.625,7.705,7.55,3259600.0,5.933599
2012-07-20 00:00:00,7.44,7.4975,7.53,7.41,2315200.0,5.829776
2012-07-23 00:00:00,7.29,7.305,7.315,7.1975,2150800.0,5.71224
2012-07-24 00:00:00,7.21,7.2925,7.31,7.1525,2950400.0,5.649553
2012-07-25 00:00:00,7.0575,7.2025,7.2325,7.0425,4136800.0,5.530059
2012-07-26 00:00:00,7.1775,7.1725,7.2125,7.055,3414800.0,5.624088
2012-07-27 00:00:00,7.4325,7.2475,7.4375,7.2225,5948400.0,5.823899
2012-07-30 00:00:00,7.5825,7.4625,7.6475,7.4525,6248400.0,5.941434
2012-07-31 00:00:00,7.505,7.47,7.5775,7.385,6098000.0,5.880708
2012-08-01 00:00:00,7.9475,7.625,8.255,7.625,16125600.0,6.227438
2012-08-02 00:00:00,7.8,7.8525,8.0175,7.7175,6916000.0,6.111861
2012-08-03 00:00:00,7.9175,7.92,8.0,7.8575,3126000.0,6.203933
2012-08-06 00:00:00,7.9425,7.9325,7.995,7.88,2963200.0,6.223521
2012-08-07 00:00:00,8.0125,7.99,8.0825,7.96,3586000.0,6.27837
2012-08-08 00:00:00,8.015,7.9575,8.025,7.92,4100400.0,6.280331
2012-08-09 00:00:00,8.0425,7.9725,8.1,7.9375,2306400.0,6.301877
2012-08-10 00:00:00,8.0275,8.0125,8.06,7.94,2572800.0,6.290124
2012-08-13 00:00:00,8.0475,8.0,8.055,7.895,2038800.0,6.305795
2012-08-14 00:00:00,8.1225,8.1075,8.1525,8.065,3040800.0,6.364563
2012-08-15 00:00:00,8.145,8.1,8.1625,8.085,2601600.0,6.382195
2012-08-16 00:00:00,8.13,8.13,8.1525,8.095,5076400.0,6.370441
2012-08-17 00:00:00,8.155,8.135,8.16,8.11,2763600.0,6.390029
2012-08-20 00:00:00,8.0375,8.11,8.155,8.0075,2276400.0,6.29796
2012-08-21 00:00:00,8.0425,8.0475,8.105,7.995,1638800.0,6.301877
2012-08-22 00:00:00,8.04,8.0175,8.075,7.9675,1802400.0,6.299918
2012-08-23 00:00:00,8.03,8.02,8.0975,7.9275,3762400.0,6.292083
2012-08-24 00:00:00,8.0575,8.02,8.0975,7.9925,1988400.0,6.313632
2012-08-27 00:00:00,7.9975,8.075,8.075,7.97,3342400.0,6.266615
2012-08-28 00:00:00,8.0275,8.0125,8.0625,7.9675,2733200.0,6.290124
2012-08-29 00:00:00,8.0925,8.0375,8.1375,7.9975,4422800.0,6.341054
2012-08-30 00:00:00,8.06,8.03,8.0875,7.96,1986400.0,6.315589
2012-08-31 00:00:00,8.1075,8.1,8.17,7.99,1581200.0,6.352809
2012-09-04 00:00:00,8.175,8.115,8.195,7.9875,2289200.0,6.405702
2012-09-05 00:00:00,8.1175,8.015,8.165,8.015,1526000.0,6.360645
2012-09-06 00:00:00,8.33,8.2025,8.3425,8.17,1766800.0,6.527155
2012-09-07 00:00:00,8.33,8.3425,8.4675,8.3075,4240400.0,6.527155
2012-09-10 00:00:00,8.2075,8.1875,8.3325,8.1875,1722400.0,6.431169
2012-09-11 00:00:00,8.1925,8.13,8.2175,8.0725,1439200.0,6.419415
2012-09-12 00:00:00,8.185,8.2275,8.2275,8.1475,1428400.0,6.413536
2012-09-13 00:00:00,8.28,8.1775,8.2875,8.1775,1798800.0,6.487974
2012-09-14 00:00:00,8.4675,8.2725,8.5,8.2725,2404400.0,6.634896
2012-09-17 00:00:00,8.3925,8.4275,8.4375,8.3525,1984800.0,6.576127
2012-09-18 00:00:00,8.2225,8.3325,8.4075,8.215,2657600.0,6.442919
2012-09-19 00:00:00,8.2875,8.255,8.3175,8.2025,1286800.0,6.493854
