date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,6.21,6.21,6.27,6.0999999,30453100.0,6.1862731
2012-05-15 00:00:00,6.02,6.1700001,6.1799998,5.96,44146400.0,5.9969993
2012-05-16 00:00:00,6.1500001,6.1100001,6.5300002,6.02,54051400.0,6.126502
2012-05-17 00:00:00,5.9499998,6.1599998,6.25,5.9099998,32690400.0,5.9272661
2012-05-18 00:00:00,5.6300001,6.0,6.0100002,5.5900002,33622900.0,5.6084895
2012-05-21 00:00:00,5.7800002,5.6500001,5.8099999,5.6300001,27203500.0,5.757916
2012-05-22 00:00:00,5.71,5.8099999,5.8400002,5.6300001,25413200.0,5.6881833
2012-05-23 00:00:00,5.75,5.6300001,5.8000002,5.5900002,25617400.0,5.7280302
2012-05-24 00:00:00,5.7399998,5.75,5.8299999,5.6700001,22189900.0,5.7180686
2012-05-25 00:00:00,5.96,5.7600002,6.0100002,5.75,21177100.0,5.9372282
2012-05-29 00:00:00,6.1199999,6.04,6.1500001,6.02,20990400.0,6.0966167
2012-05-30 00:00:00,5.9899998,6.04,6.0500002,5.8899999,25220500.0,5.9671135
2012-05-31 00:00:00,5.8400002,5.9899998,5.9899998,5.7399998,30707900.0,5.817687
2012-06-01 00:00:00,5.4499998,5.6999998,5.75,5.4000001,30331900.0,5.4291768
2012-06-04 00:00:00,5.3899999,5.4699998,5.5599999,5.3000002,18704000.0,5.3694057
2012-06-05 00:00:00,5.5999999,5.4099998,5.6500001,5.3899999,31258900.0,5.5786042
2012-06-06 00:00:00,5.75,5.6700001,5.8099999,5.6399999,35081500.0,5.7280302
2012-06-07 00:00:00,5.6700001,5.8699999,5.8899999,5.6399999,33187500.0,5.6483364
2012-06-08 00:00:00,5.8800001,5.6500001,5.9000001,5.6399999,19022300.0,5.8575339
2012-06-11 00:00:00,5.71,5.9699998,6.04,5.6999998,21462000.0,5.6881833
2012-06-12 00:00:00,5.9200001,5.7199998,5.9400001,5.7199998,21282500.0,5.8973813
2012-06-13 00:00:00,5.8600001,5.9099998,5.9899998,5.8099999,31202500.0,5.8376102
2012-06-14 00:00:00,5.7600002,5.8499999,5.8899999,5.6500001,32597900.0,5.7379928
2012-06-15 00:00:00,5.8899999,5.77,5.9000001,5.6900001,27553500.0,5.867496
2012-06-18 00:00:00,5.9400001,5.8099999,6.0,5.8099999,19383900.0,5.9173045
2012-06-19 00:00:00,6.0999999,6.02,6.1500001,5.98,22652800.0,6.0766931
2012-06-20 00:00:00,6.1199999,6.1199999,6.1999998,6.0,30272100.0,6.0966167
2012-06-21 00:00:00,5.6500001,5.9200001,5.9699998,5.6100001,51272200.0,5.6284122
2012-06-22 00:00:00,5.7399998,5.6799998,5.75,5.5300002,33486500.0,5.7180686
2012-06-25 00:00:00,5.5900002,5.6599998,5.73,5.5500002,19795900.0,5.5686421
2012-06-26 00:00:00,5.6300001,5.6100001,5.6900001,5.52,17684200.0,5.6084895
2012-06-27 00:00:00,5.7199998,5.6300001,5.7399998,5.5599999,13836100.0,5.6981449
2012-06-28 00:00:00,5.9699998,5.6300001,5.98,5.5999999,34680300.0,5.9471898
2012-06-29 00:00:00,6.3099999,6.0999999,6.3200002,6.0700002,32253900.0,6.2858911
2012-07-02 00:00:00,6.5500002,6.73,6.8200002,6.4499998,51141600.0,6.5249743
2012-07-03 00:00:00,6.8899999,6.5799999,6.9299998,6.5700002,46397000.0,6.8636746
2012-07-05 00:00:00,6.8099999,6.8400002,6.9099998,6.6599998,21914500.0,6.7839808
2012-07-06 00:00:00,6.7199998,6.6999998,6.75,6.5500002,22702200.0,6.6943245
2012-07-09 00:00:00,6.4899998,6.71,6.8200002,6.4200001,19842000.0,6.4652028
2012-07-10 00:00:00,6.1599998,6.4299998,6.48,6.0599999,36372300.0,6.1364641
2012-07-11 00:00:00,6.21,6.1999998,6.25,6.02,33358600.0,6.1862731
2012-07-12 00:00:00,6.1300001,6.1399999,6.1799998,5.9400001,38542700.0,6.1065793
2012-07-13 00:00:00,6.1300001,6.1300001,6.2399998,6.04,25684400.0,6.1065793
2012-07-16 00:00:00,6.0,6.0900002,6.0999999,5.8499999,27492500.0,5.9770756
2012-07-17 00:00:00,5.77,6.02,6.0799999,5.7399998,35517600.0,5.7479544
2012-07-18 00:00:00,5.8400002,5.6999998,5.96,5.6799998,24954300.0,5.817687
2012-07-19 00:00:00,5.7800002,5.9000001,6.0100002,5.7600002,23679200.0,5.757916
2012-07-20 00:00:00,5.8299999,5.98,6.1300001,5.8000002,44481200.0,5.807725
2012-07-23 00:00:00,5.6199999,5.71,5.8000002,5.5700002,42241400.0,5.598527
2012-07-24 00:00:00,5.73,5.6799998,5.7600002,5.5599999,32284100.0,5.708107
2012-07-25 00:00:00,5.8400002,5.71,5.9299998,5.71,27639700.0,5.817687
2012-07-26 00:00:00,5.96,5.9200001,6.0799999,5.8899999,22586300.0,5.9372282
2012-07-27 00:00:00,6.2800002,6.04,6.3000002,5.9899998,23951500.0,6.2560058
2012-07-30 00:00:00,6.1100001,6.1999998,6.2399998,6.0100002,27533800.0,6.0866551
2012-07-31 00:00:00,6.21,6.2199998,6.5,6.1799998,51573800.0,6.1862731
2012-08-01 00:00:00,6.27,6.3099999,6.4200001,6.1700001,23396400.0,6.2460437
2012-08-02 00:00:00,6.1599998,6.1900001,6.3000002,6.0700002,17632000.0,6.1364641
2012-08-03 00:00:00,6.3299999,6.3200002,6.4499998,6.2399998,22472200.0,6.3058143
2012-08-06 00:00:00,6.5700002,6.3899999,6.6399999,6.3200002,26896900.0,6.5448976
2012-08-07 00:00:00,6.8200002,6.6999998,6.98,6.6700001,43058500.0,6.7939425
2012-08-08 00:00:00,6.8899999,6.75,6.9400001,6.6399999,31848700.0,6.8636746
2012-08-09 00:00:00,6.8099999,6.8200002,6.9200001,6.6999998,20530400.0,6.7839808
2012-08-10 00:00:00,6.7600002,6.75,6.8499999,6.6500001,22000700.0,6.7341719
2012-08-13 00:00:00,6.7199998,6.7600002,6.7800002,6.5999999,15999100.0,6.6943245
2012-08-14 00:00:00,6.5500002,6.77,6.7800002,6.4699998,27521900.0,6.5249743
2012-08-15 00:00:00,6.4899998,6.5599999,6.5900002,6.4200001,34554600.0,6.4652028
2012-08-16 00:00:00,6.6100001,6.5500002,6.6700001,6.5100002,15837900.0,6.5847449
2012-08-17 00:00:00,6.5700002,6.6100001,6.6900001,6.5100002,14958900.0,6.5448976
2012-08-20 00:00:00,6.4899998,6.54,6.5999999,6.4000001,16021800.0,6.4652028
2012-08-21 00:00:00,6.46,6.4699998,6.6300001,6.4099998,24481500.0,6.4353175
2012-08-22 00:00:00,6.3200002,6.4400001,6.48,6.2600002,26041200.0,6.2958531
2012-08-23 00:00:00,6.2600002,6.29,6.3000002,6.1599998,18181300.0,6.2360826
2012-08-24 00:00:00,6.3000002,6.23,6.3099999,6.0700002,19076600.0,6.275929
2012-08-27 00:00:00,6.23,6.3000002,6.3099999,6.1500001,13222300.0,6.2061973
2012-08-28 00:00:00,6.1999998,6.2399998,6.3000002,6.1799998,14263800.0,6.1763105
