date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,33.2200012,33.3199997,33.4199982,32.9599991,817300.0,30.6199875
2012-05-15 00:00:00,32.9199982,33.1800003,33.3899994,32.75,444800.0,30.3434696
2012-05-16 00:00:00,33.6100006,32.9700012,34.0999985,32.9700012,1333200.0,30.9794807
2012-05-17 00:00:00,33.0,33.5800018,33.5999985,32.8199997,800200.0,30.4172173
2012-05-18 00:00:00,32.4500008,33.2200012,33.5299988,32.2799988,596800.0,29.9102688
2012-05-21 00:00:00,32.7200012,32.7900009,33.2299995,32.5299988,681400.0,30.1591225
2012-05-22 00:00:00,32.9700012,32.7799988,33.0400009,32.6899986,862800.0,30.3895702
2012-05-23 00:00:00,32.7900009,32.7200012,32.8499985,32.2099991,649000.0,30.2236538
2012-05-24 00:00:00,32.9500008,32.9099998,33.0499992,32.7400017,775600.0,30.3711262
2012-05-25 00:00:00,32.8499985,33.0200005,33.0999985,32.6699982,645400.0,30.2789555
2012-05-29 00:00:00,32.8199997,33.1399994,33.1399994,32.4900017,1889700.0,30.251297
2012-05-30 00:00:00,31.7999992,32.5699997,32.5699997,31.7800007,1127200.0,29.3111324
2012-05-31 00:00:00,31.3999996,32.0600014,32.0600014,31.2800007,3804800.0,28.94244
2012-06-01 00:00:00,30.1100006,31.0100002,31.1499996,30.0900002,1167500.0,27.7534027
2012-06-04 00:00:00,29.5300007,30.2700005,30.2700005,29.2099991,1613400.0,27.2187977
2012-06-05 00:00:00,30.1499996,29.5,30.1599998,29.4699993,968200.0,27.7902718
2012-06-06 00:00:00,31.2600002,30.6000004,31.2600002,30.2800007,1650800.0,28.8134003
2012-06-07 00:00:00,31.3400002,31.4899998,31.5799999,30.9699993,1059400.0,28.8871346
2012-06-08 00:00:00,31.8099995,31.3299999,31.8099995,31.0599995,1055200.0,29.3203506
2012-06-11 00:00:00,31.5,32.0800018,32.1199989,31.3700008,1051200.0,29.0346127
2012-06-12 00:00:00,31.8199997,31.5200005,31.8199997,31.3700008,799100.0,29.329567
2012-06-13 00:00:00,31.8400002,31.7999992,32.0600014,31.5599995,849700.0,29.3479996
2012-06-14 00:00:00,31.75,31.9400005,32.0499992,31.5200005,980400.0,29.2650452
2012-06-15 00:00:00,31.9599991,31.7399998,32.0400009,31.6800003,844800.0,29.4586105
2012-06-18 00:00:00,32.2000008,31.7600002,32.2400017,31.6100006,808400.0,29.6798325
2012-06-19 00:00:00,32.5999985,32.2099991,32.8800011,32.2099991,904300.0,30.0485153
2012-06-20 00:00:00,33.1399994,32.5900002,33.1500015,32.3800011,1245900.0,30.5462551
2012-06-21 00:00:00,32.7000008,33.0699997,33.1899986,32.5999985,1006600.0,30.1406956
2012-06-22 00:00:00,32.3499985,32.7900009,32.9099998,32.3199997,2430500.0,29.818079
2012-06-25 00:00:00,32.4300003,32.1100006,32.4700012,31.7000008,815100.0,29.8918266
2012-06-26 00:00:00,32.6599998,32.6100006,32.8800011,32.3100014,809200.0,30.1038208
2012-06-27 00:00:00,32.7599983,32.6399994,32.8499985,32.3699989,1097200.0,30.1959991
2012-06-28 00:00:00,33.0200005,32.4799995,33.0200005,32.3400002,495000.0,30.4356441
2012-06-29 00:00:00,33.5999985,33.4799995,33.5999985,33.2900009,907500.0,30.9702492
2012-07-02 00:00:00,33.4900017,33.7599983,34.0,33.1399994,925900.0,30.8688641
2012-07-03 00:00:00,33.6199989,33.5499992,33.6300011,33.3899994,326800.0,30.9886913
2012-07-05 00:00:00,33.3800011,33.5900002,33.8400002,33.3600006,680800.0,30.7674751
2012-07-06 00:00:00,33.1300011,33.1100006,33.2400017,32.9700012,476000.0,30.5370388
2012-07-09 00:00:00,32.9900017,33.1899986,33.3100014,32.8899994,435300.0,30.4079971
2012-07-10 00:00:00,32.9399986,33.2999992,33.7000008,32.5699997,630700.0,30.361908
2012-07-11 00:00:00,32.8300018,32.8199997,32.9399986,32.6199989,385000.0,30.2605247
2012-07-12 00:00:00,32.7900009,32.6100006,33.0099983,32.4900017,740600.0,30.2236538
2012-07-13 00:00:00,33.2299995,32.7900009,33.2799988,32.7799988,557500.0,30.6292114
2012-07-16 00:00:00,33.0099983,33.2200012,33.2900009,32.9900017,288600.0,30.4264278
2012-07-17 00:00:00,33.1899986,33.1599998,33.2400017,32.7900009,451000.0,30.5923386
2012-07-18 00:00:00,32.75,33.2200012,33.9900017,32.4799995,1002900.0,30.1867771
2012-07-19 00:00:00,32.8899994,33.0499992,33.2200012,32.6699982,651600.0,30.3158245
2012-07-20 00:00:00,32.8199997,32.5800018,33.0499992,32.5800018,535000.0,30.251297
2012-07-23 00:00:00,32.2999992,32.3800011,32.5400009,32.0499992,798100.0,29.7719975
2012-07-24 00:00:00,32.2099991,32.4300003,32.4300003,31.9500008,183500.0,29.6890392
2012-07-25 00:00:00,32.2099991,32.2900009,32.3300018,32.0299988,410100.0,29.6890392
2012-07-26 00:00:00,32.4099998,32.4399986,32.5400009,32.2299995,347000.0,29.8733902
2012-07-27 00:00:00,32.5699997,31.8999996,32.7900009,31.8899994,2319000.0,30.0208645
2012-07-30 00:00:00,32.4199982,32.5200005,32.6199989,32.2900009,644300.0,29.9746342
2012-07-31 00:00:00,32.5299988,32.3899994,32.6300011,32.3199997,475300.0,30.0763435
2012-08-01 00:00:00,32.2799988,32.5800018,32.6699982,32.1800003,388600.0,29.8451958
2012-08-02 00:00:00,32.1899986,32.1699982,32.2099991,31.8099995,477400.0,29.7619877
2012-08-03 00:00:00,32.25,32.4199982,32.5699997,32.1500015,512200.0,29.8174629
2012-08-06 00:00:00,32.1399994,32.3899994,32.4599991,32.1100006,229300.0,29.7157536
2012-08-07 00:00:00,32.3499985,32.1599998,32.4700012,32.1199989,348200.0,29.9099083
2012-08-08 00:00:00,32.2799988,32.1599998,32.4700012,32.0800018,186500.0,29.8451958
2012-08-09 00:00:00,32.2999992,32.1500015,32.4000015,32.1500015,249700.0,29.8636875
2012-08-10 00:00:00,32.25,32.2700005,32.3499985,32.0800018,306600.0,29.8174629
2012-08-13 00:00:00,32.0999985,32.2599983,32.4399986,31.9699993,166600.0,29.6787777
2012-08-14 00:00:00,32.0499992,32.1899986,32.3199997,31.9599991,256400.0,29.6325455
2012-08-15 00:00:00,32.2200012,32.0400009,32.3199997,31.9200001,360200.0,29.7897282
2012-08-16 00:00:00,32.3800011,32.3300018,32.5,32.2200012,545100.0,29.937645
2012-08-17 00:00:00,32.5,32.4199982,32.6599998,32.3300018,221400.0,30.0485992
2012-08-20 00:00:00,32.8800011,32.5299988,32.9799995,32.5099983,613700.0,30.3999329
2012-08-21 00:00:00,33.0499992,32.8899994,33.3899994,32.8899994,413500.0,30.5571175
2012-08-22 00:00:00,32.7000008,32.9599991,33.0099983,32.5900002,258900.0,30.2335186
2012-08-23 00:00:00,32.3199997,32.5499992,32.7099991,32.2299995,440000.0,29.8821793
2012-08-24 00:00:00,32.4500008,32.2299995,32.5099983,32.0400009,243900.0,30.0023861
2012-08-27 00:00:00,32.25,32.6399994,32.6399994,32.25,175600.0,29.8174629
2012-08-28 00:00:00,32.3100014,32.2099991,32.4300003,32.1100006,166800.0,29.8729401
2012-08-29 00:00:00,32.6100006,32.4099998,32.7000008,32.2700005,263000.0,30.1503067
2012-08-30 00:00:00,32.5499992,32.4500008,32.7599983,32.4000015,352900.0,30.0948296
2012-08-31 00:00:00,32.6899986,32.6800003,32.8400002,32.5099983,460300.0,30.224268
2012-09-04 00:00:00,32.8499985,32.7000008,32.9300003,32.2700005,282900.0,30.3722057
2012-09-05 00:00:00,32.8499985,32.7900009,32.9099998,32.5,310700.0,30.3722057
2012-09-06 00:00:00,33.0099983,33.0,33.1100006,32.7700005,771800.0,30.520134
2012-09-07 00:00:00,33.25,33.2099991,33.5499992,33.1199989,411500.0,30.7420273
