date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,50.959999,50.740002,51.060001,50.599998,1247300.0,36.857182
2012-05-15 00:00:00,50.98,51.0,51.07,50.689999,1787300.0,36.871655
2012-05-16 00:00:00,50.93,50.959999,51.029999,50.700001,2038000.0,36.835484
2012-05-17 00:00:00,50.709999,50.990002,51.060001,50.709999,1796300.0,36.676361
2012-05-18 00:00:00,50.369999,50.84,50.860001,50.16,2050300.0,36.430462
2012-05-21 00:00:00,50.369999,50.459999,50.459999,50.040001,1369000.0,36.430462
2012-05-22 00:00:00,50.400002,50.540001,50.720001,50.299999,1298900.0,36.452164
2012-05-23 00:00:00,50.099998,50.259998,50.48,49.900002,1400000.0,36.235188
2012-05-24 00:00:00,50.200001,50.110001,50.360001,49.860001,1669500.0,36.307507
2012-05-25 00:00:00,50.27,50.200001,50.349998,50.009998,1334000.0,36.358135
2012-05-29 00:00:00,50.48,50.540001,50.700001,50.419998,1415100.0,36.510025
2012-05-30 00:00:00,49.360001,50.029999,50.32,49.360001,2198500.0,36.00668
2012-05-31 00:00:00,48.779999,49.439999,49.5,48.779999,3006800.0,35.583588
2012-06-01 00:00:00,48.220001,48.5,48.75,48.200001,2667100.0,35.175087
2012-06-04 00:00:00,48.259998,48.220001,48.349998,48.0,1467900.0,35.204258
2012-06-05 00:00:00,48.220001,48.009998,48.459999,47.880001,1988000.0,35.175087
2012-06-06 00:00:00,48.369999,48.34,48.5,48.07,1669100.0,35.284504
2012-06-07 00:00:00,48.400002,48.599998,48.650002,48.389999,1394500.0,35.306389
2012-06-08 00:00:00,48.630001,48.369999,48.630001,48.330002,1660500.0,35.474163
2012-06-11 00:00:00,48.52,48.919998,48.919998,48.48,1334800.0,35.393936
2012-06-12 00:00:00,48.389999,48.549999,48.59,48.259998,1601500.0,35.299103
2012-06-13 00:00:00,48.380001,48.330002,48.57,48.25,1114900.0,35.291805
2012-06-14 00:00:00,49.130001,48.439999,49.139999,48.43,2036700.0,35.838905
2012-06-15 00:00:00,49.25,49.139999,49.349998,49.060001,1536800.0,35.926441
2012-06-18 00:00:00,49.400002,49.23,49.650002,49.220001,1049700.0,36.035858
2012-06-19 00:00:00,49.599998,49.639999,49.759998,49.34,1121100.0,36.181759
2012-06-20 00:00:00,49.439999,49.509998,49.66,49.119999,1269400.0,36.065044
2012-06-21 00:00:00,48.810001,49.689999,49.689999,48.790001,1368800.0,35.605476
