date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,12.64,12.62,12.66,12.51,4721000.0,11.697739
2012-05-15 00:00:00,12.78,12.65,13.01,12.6,12731000.0,11.8273
2012-05-16 00:00:00,12.38,12.81,12.81,12.34,12173500.0,11.45712
2012-05-17 00:00:00,12.09,12.35,12.38,12.09,8051400.0,11.188737
2012-05-18 00:00:00,11.97,12.12,12.16,11.95,7710700.0,11.077685
2012-05-21 00:00:00,12.2,12.0,12.23,11.85,5713100.0,11.290538
2012-05-22 00:00:00,12.0,12.23,12.24,11.93,6009400.0,11.105447
2012-05-23 00:00:00,12.33,11.97,12.41,11.96,8028000.0,11.410846
2012-05-24 00:00:00,12.1,12.39,12.39,12.01,6165700.0,11.197992
2012-05-25 00:00:00,12.24,12.09,12.28,12.03,4928300.0,11.327556
2012-05-29 00:00:00,11.96,12.25,12.29,11.91,10601200.0,11.068429
2012-05-30 00:00:00,11.91,11.87,12.01,11.81,9295300.0,11.022157
2012-05-31 00:00:00,11.74,11.91,11.95,11.63,11647000.0,10.864828
2012-06-01 00:00:00,11.65,11.63,11.86,11.52,8971200.0,10.781536
2012-06-04 00:00:00,11.65,11.67,11.76,11.54,6697300.0,10.781536
2012-06-05 00:00:00,11.61,11.59,11.75,11.54,6084100.0,10.744519
2012-06-06 00:00:00,12.1,11.69,12.12,11.67,9101400.0,11.197992
2012-06-07 00:00:00,11.78,11.47,12.03,11.34,22667000.0,10.901846
2012-06-08 00:00:00,11.83,11.73,11.88,11.71,7183700.0,10.948119
2012-06-11 00:00:00,11.6,11.9,11.92,11.58,6340800.0,10.735265
2012-06-12 00:00:00,11.69,11.68,11.8,11.6,7119500.0,10.818556
2012-06-13 00:00:00,11.66,11.65,11.86,11.61,6497000.0,10.790791
2012-06-14 00:00:00,11.53,11.64,11.69,11.44,6573000.0,10.670484
2012-06-15 00:00:00,11.44,11.5,11.74,11.39,14628100.0,10.587192
2012-06-18 00:00:00,11.64,11.4,11.71,11.35,7462500.0,10.772284
2012-06-19 00:00:00,11.67,11.67,11.75,11.59,5675500.0,10.800046
2012-06-20 00:00:00,11.62,11.67,11.74,11.58,4486700.0,10.753773
2012-06-21 00:00:00,11.44,11.61,11.66,11.42,4771900.0,10.587192
2012-06-22 00:00:00,11.79,11.45,11.83,11.41,8480800.0,10.911099
2012-06-25 00:00:00,11.38,11.71,11.72,11.32,6612100.0,10.531666
2012-06-26 00:00:00,11.59,11.38,11.64,11.34,6007000.0,10.726012
2012-06-27 00:00:00,11.66,11.65,11.77,11.58,4397500.0,10.790791
2012-06-28 00:00:00,11.49,11.55,11.6,11.35,6173400.0,10.633467
2012-06-29 00:00:00,11.99,11.7,12.23,11.64,11235000.0,11.096191
2012-07-02 00:00:00,11.95,11.99,12.2,11.84,8253400.0,11.059175
2012-07-03 00:00:00,12.46,11.99,12.46,11.95,7348700.0,11.531155
2012-07-05 00:00:00,12.13,12.4,12.42,12.1,7782200.0,11.225754
2012-07-06 00:00:00,12.04,12.11,12.13,11.9,4671800.0,11.142466
2012-07-09 00:00:00,12.08,12.13,12.34,11.97,4919000.0,11.179482
2012-07-10 00:00:00,12.1,12.16,12.2,11.93,8247300.0,11.197992
2012-07-11 00:00:00,11.96,12.09,12.16,11.87,5565600.0,11.068429
2012-07-12 00:00:00,11.9,11.89,12.0,11.69,7948700.0,11.012901
2012-07-13 00:00:00,12.1,11.91,12.17,11.86,5180600.0,11.197992
2012-07-16 00:00:00,12.11,12.04,12.17,11.93,3621200.0,11.207246
2012-07-17 00:00:00,12.08,12.17,12.2,11.94,7173200.0,11.179482
2012-07-18 00:00:00,12.5,12.09,12.57,12.04,8019100.0,11.568172
2012-07-19 00:00:00,12.35,12.48,12.55,12.29,8862900.0,11.429357
2012-07-20 00:00:00,12.01,12.38,12.5,11.98,11930500.0,11.114702
2012-07-23 00:00:00,11.94,11.88,12.0,11.8,4938100.0,11.049918
2012-07-24 00:00:00,11.6,11.94,11.95,11.53,7822500.0,10.735265
2012-07-25 00:00:00,11.74,11.61,11.84,11.56,6187500.0,10.864828
2012-07-26 00:00:00,11.82,11.86,12.05,11.73,4702000.0,10.938865
2012-07-27 00:00:00,11.98,11.81,12.02,11.72,10822400.0,11.086937
2012-07-30 00:00:00,12.03,12.04,12.09,11.94,5394500.0,11.133209
2012-07-31 00:00:00,12.03,12.0,12.16,11.92,7417000.0,11.133209
2012-08-01 00:00:00,11.82,12.07,12.14,11.8,6538200.0,10.938865
2012-08-02 00:00:00,11.77,11.78,11.93,11.59,12236400.0,10.892592
2012-08-03 00:00:00,11.12,11.6,11.62,11.0,18324500.0,10.291047
2012-08-06 00:00:00,11.42,11.4,11.55,11.31,12291600.0,10.568683
