date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,29.4300003,29.7700005,29.8299999,29.3899994,807700.0,20.838686
2012-05-15 00:00:00,29.3899994,29.5300007,29.5799999,29.2399998,711700.0,20.8103695
2012-05-16 00:00:00,29.2199993,29.5,29.5400009,29.1499996,721700.0,20.6899967
2012-05-17 00:00:00,28.3999996,29.1399994,29.2299995,28.3700008,1067800.0,20.1093674
2012-05-18 00:00:00,28.1200008,28.3600006,28.6800003,28.1200008,797600.0,19.9111137
2012-05-21 00:00:00,28.3099995,28.25,28.5200005,27.9500008,1527300.0,20.0456429
2012-05-22 00:00:00,28.1100006,28.4400005,28.4500008,28.0699997,988900.0,19.9040279
2012-05-23 00:00:00,27.8899994,27.8999996,28.0100002,27.6399994,1653300.0,19.7482548
2012-05-24 00:00:00,28.1299992,28.0,28.1399994,27.7600002,994100.0,19.91819
2012-05-25 00:00:00,28.2299995,28.2000008,28.3500004,28.1100006,1027500.0,19.9889965
2012-05-29 00:00:00,28.7700005,28.4200001,28.8799992,28.3400002,1160000.0,20.3713608
2012-05-30 00:00:00,28.0300007,28.5599995,28.6499996,28.0200005,908500.0,19.8473854
2012-05-31 00:00:00,28.3600006,28.0200005,28.4899998,27.7199993,891500.0,20.0810471
2012-06-01 00:00:00,27.7000008,27.7600002,28.0400009,27.5499992,1446900.0,19.613718
2012-06-04 00:00:00,27.8199997,27.7900009,28.2900009,27.6900005,910500.0,19.6986828
2012-06-05 00:00:00,28.2800007,27.7000008,28.3999996,27.6599998,902000.0,20.0244007
2012-06-06 00:00:00,28.9699993,28.3700008,28.9799995,28.2800007,730900.0,20.5129757
2012-06-07 00:00:00,28.6599998,29.2999992,29.5400009,28.6100006,957900.0,20.2934723
2012-06-08 00:00:00,28.9799995,28.5699997,29.0499992,28.5699997,712500.0,20.5200577
2012-06-11 00:00:00,28.1299992,29.2399998,29.2800007,28.1200008,1129900.0,19.91819
2012-06-12 00:00:00,28.6599998,28.2800007,28.6599998,28.1299992,578300.0,20.2934723
2012-06-13 00:00:00,28.3500004,28.5100002,28.8199997,28.1299992,818100.0,20.2150345
2012-06-14 00:00:00,28.9200001,28.3500004,28.9699993,28.3500004,652900.0,20.6214771
2012-06-15 00:00:00,29.1900005,28.9300003,29.1900005,28.7099991,1560400.0,20.8140011
2012-06-18 00:00:00,29.1499996,28.9400005,29.3899994,28.8799992,843900.0,20.785471
2012-06-19 00:00:00,29.4200001,29.1800003,29.8500004,29.1000004,1062000.0,20.9780045
2012-06-20 00:00:00,29.6000004,29.4799995,29.7000008,29.3700008,824900.0,21.1063519
2012-06-21 00:00:00,29.0400009,29.5900002,29.6399994,28.9300003,1110800.0,20.7070446
2012-06-22 00:00:00,28.9200001,29.25,29.3099995,28.6100006,10246400.0,20.6214771
2012-06-25 00:00:00,29.1599998,28.8299999,29.3600006,28.6900005,1326300.0,20.7926006
2012-06-26 00:00:00,29.1900005,29.2099991,29.4099998,29.0599995,1327700.0,20.8140011
2012-06-27 00:00:00,28.9899998,29.2900009,29.4899998,28.9300003,1423200.0,20.6713943
2012-06-28 00:00:00,29.3299999,28.9300003,29.3500004,28.7800007,1192500.0,20.9138298
2012-06-29 00:00:00,30.6000004,29.8799992,30.6700001,29.7700005,1400700.0,21.8194065
2012-07-02 00:00:00,30.5900002,30.7999992,30.8899994,30.4500008,1427700.0,21.8122787
2012-07-03 00:00:00,30.8500004,30.6200008,30.8500004,30.5599995,603600.0,21.9976673
2012-07-05 00:00:00,30.5300007,30.7199993,30.8899994,30.4699993,1054600.0,21.7694912
2012-07-06 00:00:00,30.9400005,30.2900009,30.9799995,30.2099991,510900.0,22.061842
2012-07-09 00:00:00,31.1100006,30.9500008,31.2099991,30.7099991,1203600.0,22.1830616
2012-07-10 00:00:00,30.7700005,31.1000004,31.1800003,30.6499996,1093000.0,21.9406261
2012-07-11 00:00:00,30.7000008,30.7299995,30.8999996,30.3700008,1054800.0,21.8907108
2012-07-12 00:00:00,31.1700001,30.3700008,31.3799992,30.3600006,906900.0,22.2258472
2012-07-13 00:00:00,31.5,31.2099991,31.5499992,31.1900005,396600.0,22.4611454
2012-07-16 00:00:00,31.6499996,31.5699997,31.7999992,31.4300003,736300.0,22.5681057
2012-07-17 00:00:00,32.2200012,31.8299999,32.3300018,31.5499992,785400.0,22.9745464
2012-07-18 00:00:00,32.1300011,32.0699997,32.2000008,31.9200001,663100.0,22.9103756
2012-07-19 00:00:00,31.8600006,32.1199989,32.1899986,31.5799999,1037600.0,22.7178516
2012-07-20 00:00:00,31.8199997,31.75,31.9200001,31.4899998,1029500.0,22.6893253
2012-07-23 00:00:00,31.4799995,31.25,31.5900002,31.1000004,691900.0,22.4468899
2012-07-24 00:00:00,31.3700008,31.5599995,31.7600002,31.1900005,673600.0,22.368454
2012-07-25 00:00:00,31.5100002,31.5599995,31.6700001,31.2000008,659900.0,22.4682865
2012-07-26 00:00:00,31.9400005,31.8799992,32.2200012,31.7399998,397400.0,22.7748909
2012-07-27 00:00:00,32.2099991,32.0,32.4399986,32.0,428300.0,22.9674168
2012-07-30 00:00:00,32.0699997,32.3100014,32.5400009,32.0699997,414200.0,22.8675938
2012-07-31 00:00:00,32.7400017,34.25,34.25,32.4799995,1766800.0,23.3453388
2012-08-01 00:00:00,32.9000015,32.8300018,33.3300018,32.7599983,910000.0,23.4594269
2012-08-02 00:00:00,33.2700005,32.6300011,33.2900009,32.5800018,746100.0,23.7232513
2012-08-03 00:00:00,33.4500008,33.5800018,33.7000008,33.3199997,696100.0,23.8516121
2012-08-06 00:00:00,33.2200012,33.4599991,33.5400009,33.0699997,732400.0,23.6875992
2012-08-07 00:00:00,33.1500015,33.2400017,33.3499985,32.8699989,458700.0,23.6376896
2012-08-08 00:00:00,32.9799995,33.0499992,33.2400017,32.9199982,588700.0,23.51647
2012-08-09 00:00:00,32.9599991,33.0,33.1800003,32.8800011,594100.0,23.5022068
2012-08-10 00:00:00,32.9500008,32.8400002,33.0999985,32.8300018,361400.0,23.4950771
2012-08-13 00:00:00,32.9700012,32.9799995,33.1300011,32.8800011,806500.0,23.5093384
2012-08-14 00:00:00,33.1899986,33.0299988,33.3499985,33.0299988,546400.0,23.666214
2012-08-15 00:00:00,33.6599998,33.2700005,33.6800003,33.1300011,464500.0,24.0013466
2012-08-16 00:00:00,33.8199997,33.5499992,33.8699989,33.3300018,477800.0,24.1154327
2012-08-17 00:00:00,33.6100006,33.7700005,33.8100014,33.5400009,522100.0,23.9656925
2012-08-20 00:00:00,33.5999985,33.7900009,34.2599983,33.4399986,930100.0,23.9585571
2012-08-21 00:00:00,33.4199982,33.5999985,33.7299995,33.3800011,1556500.0,23.8302135
2012-08-22 00:00:00,33.3600006,33.2999992,33.5600014,33.2299995,608400.0,23.7874279
2012-08-23 00:00:00,33.1899986,33.2799988,33.5,33.0499992,686000.0,23.666214
2012-08-24 00:00:00,33.3100014,33.1800003,33.3899994,33.0900002,791200.0,23.7517815
2012-08-27 00:00:00,33.6199989,33.5499992,33.6899986,33.4300003,625500.0,23.9728222
2012-08-28 00:00:00,33.8499985,33.5499992,33.8800011,33.4599991,403300.0,24.1368313
2012-08-29 00:00:00,34.0499992,34.0699997,34.0699997,33.7999992,502100.0,24.2794304
2012-08-30 00:00:00,34.0400009,33.8600006,34.0699997,33.7999992,442000.0,24.2723064
2012-08-31 00:00:00,34.1100006,34.2299995,34.25,33.9799995,1114900.0,24.3222179
2012-09-04 00:00:00,34.2200012,34.2299995,34.3800011,33.9199982,676000.0,24.4006519
2012-09-05 00:00:00,34.0099983,34.4300003,34.4599991,33.8499985,805100.0,24.2509136
2012-09-06 00:00:00,34.2900009,34.2000008,34.4399986,34.1500015,519200.0,24.4505615
2012-09-07 00:00:00,34.2900009,34.3199997,34.5,34.1300011,377000.0,24.4505615
2012-09-10 00:00:00,34.1899986,34.2400017,34.3699989,33.9599991,590500.0,24.379261
2012-09-11 00:00:00,34.1399994,34.0699997,34.1800003,33.9300003,424100.0,24.3436069
