date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,34.4399986,34.2000008,34.5800018,34.1300011,971300.0,25.5946465
2012-05-15 00:00:00,34.2599983,34.4399986,34.5699997,34.1800003,2537700.0,25.4608841
2012-05-16 00:00:00,34.1599998,34.2999992,34.4300003,34.0099983,2346200.0,25.3865604
2012-05-17 00:00:00,33.7999992,34.2299995,34.3499985,33.7999992,1839200.0,25.1190186
2012-05-18 00:00:00,33.4000015,33.9099998,34.2000008,33.3699989,2589900.0,24.8217525
2012-05-21 00:00:00,32.75,33.1199989,33.3300018,31.9099998,5552000.0,24.3387012
2012-05-22 00:00:00,32.6699982,32.7999992,32.9399986,32.6199989,1904200.0,24.2792454
2012-05-23 00:00:00,32.4199982,32.5200005,32.6899986,32.2700005,2568300.0,24.0934467
2012-05-24 00:00:00,32.5600014,32.5,32.5900002,32.4300003,1415300.0,24.1974964
2012-05-25 00:00:00,32.5800018,32.5099983,32.7400017,32.5099983,1932100.0,24.2123623
2012-05-29 00:00:00,32.4199982,32.6699982,32.75,32.3499985,2205400.0,24.0934467
2012-05-30 00:00:00,31.9099998,32.3300018,32.4599991,31.8899994,2649900.0,23.7144375
2012-05-31 00:00:00,31.7000008,31.9500008,32.0099983,31.7000008,2749000.0,23.5583763
2012-06-01 00:00:00,31.3299999,31.4799995,31.6200008,31.3199997,3477700.0,23.2834015
2012-06-04 00:00:00,31.5499992,31.5599995,31.7399998,31.3600006,3461700.0,23.4468975
2012-06-05 00:00:00,31.4799995,31.5,31.5599995,31.3299999,4848500.0,23.3948784
2012-06-06 00:00:00,31.7800007,31.5499992,31.7800007,31.4500008,2932300.0,23.6178246
2012-06-07 00:00:00,31.5799999,31.8400002,31.9099998,31.5400009,2384300.0,23.4691963
2012-06-08 00:00:00,31.7199993,31.6200008,31.7900009,31.5200005,1823300.0,23.5732384
2012-06-11 00:00:00,31.5799999,31.8500004,31.9300003,31.5799999,1878400.0,23.4691963
2012-06-12 00:00:00,31.5,31.5900002,31.7299995,31.3999996,1461400.0,23.4097404
2012-06-13 00:00:00,31.3999996,31.4799995,31.5900002,31.3199997,2008700.0,23.3354244
2012-06-14 00:00:00,31.6900005,31.4699993,31.7800007,31.3299999,1583600.0,23.5509472
2012-06-15 00:00:00,31.7800007,31.75,31.8500004,31.5900002,1721000.0,23.6178246
2012-06-18 00:00:00,31.9799995,31.6000004,32.0,31.5699997,1176200.0,23.7664585
2012-06-19 00:00:00,32.4500008,31.9699993,32.5400009,31.9200001,2154700.0,24.1157494
2012-06-20 00:00:00,32.3499985,32.4199982,32.5800018,32.0,2289800.0,24.0414333
2012-06-21 00:00:00,32.1199989,32.4300003,32.5600014,32.0900002,2727100.0,23.8705006
2012-06-22 00:00:00,32.0600014,32.2099991,32.3499985,32.0600014,1895000.0,23.8259144
2012-06-25 00:00:00,32.0,31.7700005,32.1500015,31.7700005,2126000.0,23.7813244
2012-06-26 00:00:00,32.2400017,32.0499992,32.3199997,31.9099998,1905200.0,23.9596844
2012-06-27 00:00:00,32.4000015,32.1899986,32.4500008,32.1899986,1503500.0,24.0785885
2012-06-28 00:00:00,32.5200005,32.2299995,32.5299988,32.0800018,2139000.0,24.1677723
2012-06-29 00:00:00,33.3800011,32.7200012,33.3899994,32.6300011,2969500.0,24.8068981
2012-07-02 00:00:00,33.3899994,33.2999992,33.3899994,32.9799995,2117500.0,24.8143215
2012-07-03 00:00:00,33.4300003,33.4199982,33.4799995,33.2900009,1350900.0,24.8440514
2012-07-05 00:00:00,33.1899986,33.2299995,33.3300018,33.0299988,2472000.0,24.8815365
2012-07-06 00:00:00,32.9900017,33.1899986,33.2000008,32.8800011,1876500.0,24.7316055
2012-07-09 00:00:00,32.7200012,33.0999985,33.1300011,32.6100006,3031600.0,24.5291901
2012-07-10 00:00:00,32.6100006,33.0299988,33.0600014,32.1399994,3960700.0,24.4467316
2012-07-11 00:00:00,32.8600006,32.6899986,33.0,32.4900017,2191600.0,24.6341496
2012-07-12 00:00:00,32.7700005,32.7599983,32.8800011,32.6199989,1550900.0,24.5666752
2012-07-13 00:00:00,33.3499985,32.7700005,33.3800011,32.75,2120400.0,25.0014839
2012-07-16 00:00:00,33.0999985,33.3300018,33.4000015,33.0600014,1837000.0,24.8140659
2012-07-17 00:00:00,33.0699997,33.1899986,33.2900009,32.75,1759500.0,24.7915745
2012-07-18 00:00:00,33.2599983,33.0,33.3600006,32.9399986,1348700.0,24.9340115
2012-07-19 00:00:00,33.5800018,33.2200012,33.5800018,33.1399994,1883100.0,25.1739025
2012-07-20 00:00:00,33.1899986,33.5,33.5,33.0900002,2206800.0,24.8815365
2012-07-23 00:00:00,32.8499985,32.8600006,33.0200005,32.6599998,1860600.0,24.6266499
2012-07-24 00:00:00,32.5200005,32.9099998,32.9399986,32.3400002,1922600.0,24.3792591
2012-07-25 00:00:00,32.5900002,32.75,32.8600006,32.3800011,1789000.0,24.431736
2012-07-26 00:00:00,32.75,32.8800011,33.0,32.7099991,1720200.0,24.5516853
2012-07-27 00:00:00,33.1199989,32.8800011,33.2099991,32.8400002,1797500.0,24.8290539
2012-07-30 00:00:00,33.2700005,33.0900002,33.4700012,32.9900017,1954400.0,24.9415112
2012-07-31 00:00:00,33.1100006,33.25,33.3600006,33.0200005,1515000.0,24.8215656
2012-08-01 00:00:00,32.9599991,33.1800003,33.4900017,32.75,1749500.0,24.7091122
2012-08-02 00:00:00,32.4700012,32.7700005,32.9099998,32.2400017,1896100.0,24.3417778
2012-08-03 00:00:00,32.7900009,32.8499985,33.3600006,32.75,1634800.0,24.5816708
2012-08-06 00:00:00,32.7700005,32.9000015,33.2000008,32.6899986,1627700.0,24.5666752
2012-08-07 00:00:00,32.7599983,32.7599983,32.8899994,32.4399986,1667000.0,24.5591774
2012-08-08 00:00:00,33.2599983,32.7799988,33.3499985,32.7700005,2061900.0,24.9340115
2012-08-09 00:00:00,33.1599998,33.2900009,33.2900009,33.0400009,630200.0,24.8590488
2012-08-10 00:00:00,33.3100014,33.0900002,33.3499985,32.9500008,888500.0,24.9714985
2012-08-13 00:00:00,34.3499985,33.9300003,34.5299988,33.8499985,4198200.0,25.7511482
2012-08-14 00:00:00,34.5400009,34.5099983,34.7999992,34.3100014,2746100.0,25.8935947
2012-08-15 00:00:00,34.6399994,34.5600014,34.6599998,34.5099983,1497200.0,25.9685574
2012-08-16 00:00:00,34.7999992,34.5699997,34.8300018,34.4099998,2123700.0,26.0885086
2012-08-17 00:00:00,34.7999992,34.8899994,34.9199982,34.6500015,1688800.0,26.0885086
2012-08-20 00:00:00,34.8600006,34.75,34.8600006,34.6800003,1261500.0,26.1334782
2012-08-21 00:00:00,34.8100014,34.8800011,34.9799995,34.7999992,1596000.0,26.0960045
2012-08-22 00:00:00,34.6500015,34.7200012,34.8600006,34.5900002,1437700.0,25.976059
2012-08-23 00:00:00,34.7000008,34.5499992,34.8199997,34.3100014,1655000.0,26.0135441
2012-08-24 00:00:00,34.9900017,34.7299995,35.0,34.6300011,1907900.0,26.2309418
2012-08-27 00:00:00,35.3800011,35.0,35.4599991,34.9399986,2363200.0,26.5233116
2012-08-28 00:00:00,35.4799995,35.2599983,35.5999985,35.1500015,2122600.0,26.5982838
2012-08-29 00:00:00,35.3499985,35.3600006,35.5200005,35.0200005,2383200.0,26.5008221
2012-08-30 00:00:00,35.0900002,35.2000008,35.2599983,34.6800003,2053700.0,26.3059082
2012-08-31 00:00:00,35.1399994,35.1199989,35.4500008,34.9199982,2147600.0,26.3433876
