date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,39.0400009,38.8600006,39.2599983,38.7999992,10892500.0,21.2414284
2012-05-15 00:00:00,38.8199997,39.0900002,39.2000008,38.7599983,7439900.0,21.1217289
2012-05-16 00:00:00,38.6100006,38.8699989,38.9199982,38.6100006,8115700.0,21.0074635
2012-05-17 00:00:00,38.3499985,38.5499992,38.7200012,38.3300018,7248900.0,20.8660049
2012-05-18 00:00:00,38.4900017,38.4199982,38.7900009,38.3499985,13789000.0,20.9421787
2012-05-21 00:00:00,38.5900002,38.6300011,38.75,38.3699989,7679400.0,20.996582
2012-05-22 00:00:00,38.8100014,38.5900002,38.8899994,38.5200005,9781600.0,21.1162891
2012-05-23 00:00:00,38.4000015,38.6699982,38.9000015,38.2900009,11000000.0,20.8932076
2012-05-24 00:00:00,38.6899986,38.3699989,38.7299995,38.3600006,8102700.0,21.0509949
2012-05-25 00:00:00,38.5699997,38.6500015,38.7099991,38.4399986,6783400.0,20.9857063
2012-05-29 00:00:00,38.6500015,38.7299995,38.8300018,38.4700012,6341100.0,21.0292263
2012-05-30 00:00:00,38.4099998,38.3100014,38.4799995,38.2299995,6122500.0,20.8986454
2012-05-31 00:00:00,38.2700005,38.3699989,38.4900017,38.2099991,9231400.0,20.8224754
2012-06-01 00:00:00,37.5699997,37.9900017,38.0900002,37.5600014,8601300.0,20.4416046
2012-06-04 00:00:00,37.6500015,37.4700012,37.7200012,37.4000015,6483200.0,20.4851379
2012-06-05 00:00:00,37.5999985,37.5299988,37.7000008,37.2799988,7592000.0,20.4579353
2012-06-06 00:00:00,37.9799995,37.6899986,37.9799995,37.6699982,7809000.0,20.6646862
2012-06-07 00:00:00,38.1500015,38.2999992,38.4500008,38.0,9315200.0,20.757185
2012-06-08 00:00:00,38.2400017,38.2299995,38.3300018,38.1699982,8430300.0,20.8061543
2012-06-11 00:00:00,38.1399994,38.4199982,38.5699997,38.1199989,6874900.0,20.7517471
2012-06-12 00:00:00,38.3899994,38.2900009,38.5,38.2000008,8035500.0,20.8877697
2012-06-13 00:00:00,38.4399986,38.3499985,38.5699997,38.1800003,6975200.0,20.9149704
2012-06-14 00:00:00,38.7200012,38.5699997,38.8800011,38.4900017,9675400.0,21.0673218
2012-06-15 00:00:00,38.6399994,38.9500008,39.1399994,38.6399994,12630400.0,21.0237865
2012-06-18 00:00:00,38.9799995,38.7099991,39.2099991,38.7000008,9345200.0,21.2087803
2012-06-19 00:00:00,39.0,39.0299988,39.1500015,38.8100014,7649100.0,21.2196674
2012-06-20 00:00:00,39.0200005,38.9399986,39.1500015,38.7400017,10588600.0,21.2305489
2012-06-21 00:00:00,38.7999992,39.0900002,39.3199997,38.75,27166700.0,21.1108513
2012-06-22 00:00:00,38.8499985,38.8699989,38.9700012,38.75,13035100.0,21.1380482
2012-06-25 00:00:00,38.6100006,38.6500015,38.7000008,38.3600006,6875500.0,21.0074635
2012-06-26 00:00:00,37.7599983,38.6100006,38.6899986,37.7400017,11668700.0,20.5449848
2012-06-27 00:00:00,37.4099998,37.7099991,37.7099991,37.3199997,9174900.0,20.5120888
2012-06-28 00:00:00,37.7000008,37.2900009,37.75,37.0999985,7302100.0,20.6711063
2012-06-29 00:00:00,38.6199989,38.0999985,38.6199989,37.9199982,10282700.0,21.1755371
2012-07-02 00:00:00,38.8800011,38.3199997,38.9000015,38.2599983,8676100.0,21.3181
2012-07-03 00:00:00,39.2099991,38.8499985,39.2999992,38.7700005,8443900.0,21.4990368
2012-07-05 00:00:00,39.0699997,39.1800003,39.4900017,39.0699997,7290100.0,21.4222794
2012-07-06 00:00:00,38.9799995,39.0499992,39.2000008,38.8800011,6091000.0,21.3729248
2012-07-09 00:00:00,39.0299988,38.9199982,39.0499992,38.7900009,7043700.0,21.400341
2012-07-10 00:00:00,39.4099998,39.2999992,39.7400017,39.2099991,13837600.0,21.6086998
2012-07-11 00:00:00,39.3699989,39.4000015,39.5900002,39.2200012,8365200.0,21.5867672
2012-07-12 00:00:00,39.1100006,39.0299988,39.1899986,38.9599991,8213400.0,21.4442062
2012-07-13 00:00:00,39.7099991,39.0699997,39.75,39.0299988,7095300.0,21.7731895
2012-07-16 00:00:00,39.5800018,39.9199982,39.9399986,39.4199982,7759500.0,21.70191
2012-07-17 00:00:00,39.7999992,39.75,39.9900017,39.4300003,6843300.0,21.8225365
2012-07-18 00:00:00,39.9700012,39.75,40.0099983,39.6899986,9725000.0,21.9157524
2012-07-19 00:00:00,40.2000008,40.0900002,40.2900009,39.8800011,14520300.0,22.0418625
2012-07-20 00:00:00,40.1599998,40.0400009,40.2599983,39.5800018,48384700.0,22.0199299
2012-07-23 00:00:00,39.2000008,39.6100006,39.6199989,39.0299988,15557800.0,21.4935608
2012-07-24 00:00:00,39.0200005,39.3100014,39.3499985,38.8800011,10375800.0,21.394865
2012-07-25 00:00:00,38.8400002,39.1899986,39.1899986,37.1500015,8508700.0,21.2961693
2012-07-26 00:00:00,39.3800011,39.4399986,39.7999992,39.2799988,11258400.0,21.5922508
2012-07-27 00:00:00,39.4199982,39.8199997,39.8499985,39.3800011,13683400.0,21.6141815
2012-07-30 00:00:00,39.5,39.5800018,39.6899986,39.4500008,12186900.0,21.6580467
2012-07-31 00:00:00,39.7099991,39.4000015,39.7700005,39.2099991,10699300.0,21.7731895
2012-08-01 00:00:00,39.3899994,39.7999992,39.9399986,39.25,7220600.0,21.5977325
2012-08-02 00:00:00,38.9399986,39.0200005,39.2900009,38.75,10499700.0,21.3509979
2012-08-03 00:00:00,40.5099983,39.9500008,40.8899994,39.9399986,19362100.0,22.2118397
2012-08-06 00:00:00,40.5999985,41.0400009,41.5,40.5499992,15182600.0,22.2611828
2012-08-07 00:00:00,40.8699989,40.7799988,40.9799995,40.5999985,14036000.0,22.4092216
2012-08-08 00:00:00,41.0999985,40.8499985,41.2599983,40.8400002,8174900.0,22.5353355
2012-08-09 00:00:00,41.0699997,41.0699997,41.2400017,40.6500015,7382200.0,22.5188885
2012-08-10 00:00:00,40.9199982,40.7999992,40.9700012,40.6100006,8036600.0,22.4366474
2012-08-13 00:00:00,41.0,40.9599991,41.0999985,40.8699989,7321400.0,22.4805088
2012-08-14 00:00:00,40.9000015,41.0299988,41.1399994,40.7799988,7012500.0,22.4256725
2012-08-15 00:00:00,40.7000008,40.8899994,40.9399986,40.5499992,8592600.0,22.3160133
2012-08-16 00:00:00,40.7000008,40.5200005,40.7700005,40.4199982,7857700.0,22.3160133
2012-08-17 00:00:00,40.5,40.7400017,40.7400017,40.3199997,10181200.0,22.2063484
2012-08-20 00:00:00,40.7700005,40.3100014,40.7900009,40.25,6388900.0,22.3543968
2012-08-21 00:00:00,41.1100006,40.7099991,41.4000015,40.6800003,10521400.0,22.5408173
2012-08-22 00:00:00,41.0099983,41.1800003,41.5999985,40.75,9655300.0,22.4859905
2012-08-23 00:00:00,41.2799988,40.9300003,41.3899994,40.8100014,14286500.0,22.6340294
2012-08-24 00:00:00,41.8699989,41.0999985,41.9000015,41.0999985,12104900.0,22.9575272
2012-08-27 00:00:00,41.7299995,41.8400002,41.9000015,41.6599998,8057900.0,22.8807697
2012-08-28 00:00:00,41.8600006,41.7700005,42.0,41.7099991,9452100.0,22.9520493
2012-08-29 00:00:00,41.6699982,41.8699989,41.9500008,41.6399994,7606300.0,22.847868
2012-08-30 00:00:00,41.3499985,41.4399986,41.5999985,41.2299995,8132700.0,22.6724148
2012-08-31 00:00:00,41.5099983,41.7400017,41.9300003,41.4199982,9800000.0,22.7601395
2012-09-04 00:00:00,41.8400002,41.2999992,41.9500008,41.2599983,12288700.0,22.941082
2012-09-05 00:00:00,41.6699982,41.8499985,42.0,41.3899994,8790500.0,22.847868
2012-09-06 00:00:00,42.3100014,41.7799988,42.4399986,41.7000008,13803700.0,23.1987858
2012-09-07 00:00:00,39.9900017,40.8400002,40.9099998,39.7000008,46355400.0,21.9267235
2012-09-10 00:00:00,40.2099991,40.3699989,40.7599983,40.1800003,21248200.0,22.0473423
2012-09-11 00:00:00,39.7700005,40.1699982,40.2900009,39.6199989,16840600.0,21.8060875
2012-09-12 00:00:00,39.5800018,39.7999992,39.9199982,39.5,11657400.0,21.70191
2012-09-13 00:00:00,40.1300011,39.5299988,40.25,39.5299988,13060000.0,22.003479
2012-09-14 00:00:00,39.9300003,39.9300003,40.1699982,39.7299995,23143700.0,21.8938141
2012-09-17 00:00:00,39.7000008,39.4799995,39.7099991,39.3300018,17594400.0,21.92696
2012-09-18 00:00:00,40.4300003,39.5,40.4300003,39.4399986,22574300.0,22.3301506
2012-09-19 00:00:00,40.8400002,40.5,40.9199982,40.4700012,22678000.0,22.5565929
2012-09-20 00:00:00,41.5999985,40.6500015,41.75,40.5900002,35456700.0,22.9763641
2012-09-21 00:00:00,41.7799988,41.7599983,42.1899986,41.6500015,57608700.0,23.0757828
2012-09-24 00:00:00,41.6300011,41.5800018,41.7400017,41.4500008,16956800.0,22.9929237
2012-09-25 00:00:00,41.3600006,41.5,41.9500008,41.3100014,20446100.0,22.8438072
2012-09-26 00:00:00,41.2700005,41.5200005,41.8100014,41.1800003,15227300.0,22.7940903
2012-09-27 00:00:00,41.2000008,41.1599998,41.3400002,41.0,14123700.0,22.7554302
2012-09-28 00:00:00,41.3499985,41.2099991,41.4399986,40.9000015,13988800.0,22.8382797
2012-10-01 00:00:00,42.5200005,41.0800018,42.5400009,41.0800018,24527600.0,23.4844913
2012-10-02 00:00:00,28.0100002,28.4200001,28.4799995,27.3899994,31590300.0,23.2052956
2012-10-03 00:00:00,27.8299999,28.1800003,28.2900009,27.7299995,37901300.0,23.0561752
2012-10-04 00:00:00,28.0599995,27.8700008,28.2099991,27.8700008,16878000.0,23.2467155
2012-10-05 00:00:00,27.8099995,28.25,28.3700008,27.7399998,17568000.0,23.0396042
2012-10-08 00:00:00,27.5499992,27.8500004,27.8999996,27.4799995,17364000.0,22.8242035
2012-10-09 00:00:00,27.3600006,27.5499992,27.6200008,27.2800007,16782600.0,22.6667957
2012-10-10 00:00:00,27.25,27.5300007,27.5300007,27.1000004,24674800.0,22.5756626
2012-10-11 00:00:00,27.2399998,27.2999992,27.4099998,27.1499996,13761100.0,22.5673809
2012-10-12 00:00:00,27.2199993,27.3600006,27.3999996,27.1599998,12058100.0,22.5508118
2012-10-15 00:00:00,27.2199993,27.4799995,27.5,27.1900005,12916300.0,22.5508118
2012-10-16 00:00:00,27.1700001,27.4599991,27.5,26.9500008,16349300.0,22.5093899
2012-10-17 00:00:00,27.4500008,27.0400009,27.5,27.0400009,11405200.0,22.7413597
2012-10-18 00:00:00,27.4200001,27.5,27.5599995,27.3500004,8754000.0,22.7164974
2012-10-19 00:00:00,27.0100002,27.3999996,27.4400005,26.9200001,16446900.0,22.3768311
2012-10-22 00:00:00,27.0,27.0200005,27.1299992,26.8500004,14178300.0,22.3685474
2012-10-23 00:00:00,26.6800003,26.7700005,26.9400005,26.5400009,11255400.0,22.1034374
2012-10-24 00:00:00,26.5300007,26.7600002,26.7600002,26.4500008,10768000.0,21.979166
2012-10-25 00:00:00,26.4699993,26.6800003,26.7900009,26.3799992,11890100.0,21.9294682
2012-10-26 00:00:00,26.6000004,26.4300003,26.6399994,26.1800003,17172200.0,22.037159
2012-10-31 00:00:00,26.5499992,26.75,26.7900009,26.2999992,11829900.0,21.9957371
2012-11-01 00:00:00,26.7999992,26.6800003,26.8500004,26.5,10718900.0,22.2028599
2012-11-02 00:00:00,26.2800007,26.7999992,26.7999992,26.2399998,27262900.0,21.7720566
2012-11-05 00:00:00,26.4099998,26.2000008,26.4599991,26.0499992,12723700.0,21.8797512
2012-11-06 00:00:00,26.4899998,26.0200005,26.6299992,26.0,14611800.0,21.9460335
2012-11-07 00:00:00,26.25,26.25,26.4200001,26.0699997,13178500.0,21.7471924
2012-11-08 00:00:00,26.1100006,25.7999992,26.5900002,25.7600002,33180400.0,21.6312199
2012-11-09 00:00:00,26.0200005,26.0,26.2299995,25.7600002,19361700.0,21.5566559
2012-11-12 00:00:00,25.9599991,26.0799999,26.1700001,25.8999996,9070100.0,21.5069427
2012-11-13 00:00:00,25.7399998,25.8400002,26.0499992,25.7399998,13056200.0,21.3246841
2012-11-14 00:00:00,25.1499996,25.7600002,25.8099995,25.1000004,18479200.0,20.835886
2012-11-15 00:00:00,25.1100006,25.0300007,25.1800003,24.5,19003700.0,20.8027496
2012-11-16 00:00:00,25.5599995,25.1100006,25.6000004,25.0300007,18817800.0,21.1755581
2012-11-19 00:00:00,25.8299999,25.8199997,25.9099998,25.5200005,10612900.0,21.3992443
2012-11-20 00:00:00,25.5400009,26.0100002,26.0400009,25.5,11552900.0,21.158989
2012-11-21 00:00:00,25.4099998,25.7099991,25.8999996,25.2700005,14172400.0,21.0512905
2012-11-23 00:00:00,25.6200008,25.4200001,25.6499996,25.2900009,6080800.0,21.2252598
2012-11-26 00:00:00,25.5100002,25.5,25.5900002,25.3899994,10869300.0,21.1341438
2012-11-27 00:00:00,25.2700005,25.5499992,25.6100006,25.25,9704600.0,20.9352989
2012-11-28 00:00:00,25.6599998,25.1599998,25.7000008,25.1599998,14792600.0,21.2583961
2012-11-29 00:00:00,25.7800007,25.7700005,25.7999992,25.5300007,13019600.0,21.3578205
2012-11-30 00:00:00,25.8899994,25.7099991,25.9899998,25.7099991,12208500.0,21.4489517
2012-12-03 00:00:00,25.6700001,26.0200005,26.0200005,25.5799999,8887200.0,21.2666893
2012-12-04 00:00:00,25.75,25.7099991,25.8799992,25.6000004,9934900.0,21.3329697
2012-12-05 00:00:00,25.4899998,25.7099991,25.8999996,25.4599991,13243700.0,21.1175671
2012-12-06 00:00:00,25.5200005,25.5499992,25.6499996,25.3999996,7797000.0,21.1424236
2012-12-07 00:00:00,25.5799999,25.6599998,25.7399998,25.2999992,10690300.0,21.1921234
2012-12-10 00:00:00,25.9400005,25.6200008,26.1000004,25.6100006,11433500.0,21.4903831
2012-12-11 00:00:00,26.1299992,26.0200005,26.2299995,25.9799995,11868700.0,21.6477795
2012-12-12 00:00:00,26.0400009,26.0699997,26.2000008,25.8099995,10581600.0,21.5732269
2012-12-13 00:00:00,26.1000004,26.0,26.1700001,25.75,10704200.0,21.6229286
2012-12-14 00:00:00,26.0400009,26.1000004,26.1200008,25.9799995,8553300.0,21.5732269
2012-12-17 00:00:00,26.0499992,26.0100002,26.1599998,25.9099998,12684300.0,21.5815086
2012-12-18 00:00:00,25.8899994,26.0300007,26.1599998,25.7399998,19277200.0,21.4489517
2012-12-19 00:00:00,25.9400005,25.8799992,26.0799999,25.7900009,13070700.0,21.4903831
