date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,33.5499992,33.7700005,34.0600014,33.3300018,1527600.0,20.9504471
2012-05-15 00:00:00,33.2999992,33.4799995,33.7200012,32.75,2980200.0,20.7943382
2012-05-16 00:00:00,33.25,33.4700012,33.7400017,33.1699982,3188900.0,20.7630978
2012-05-17 00:00:00,33.0,33.2599983,33.5099983,32.5699997,3496000.0,20.6069908
2012-05-18 00:00:00,32.5,34.25,34.5,32.3800011,5466400.0,20.2947674
2012-05-21 00:00:00,33.3600006,32.5400009,33.3800011,31.8500004,5497400.0,20.8317986
2012-05-22 00:00:00,33.7999992,34.0999985,34.3300018,33.3300018,7045700.0,21.1065559
2012-05-23 00:00:00,33.1599998,33.6500015,33.75,31.9500008,10049700.0,20.7069054
2012-05-24 00:00:00,32.1100006,33.2900009,33.7900009,32.1100006,60741100.0,20.0512314
2012-05-25 00:00:00,32.4199982,32.1300011,32.6300011,31.6000004,16245200.0,20.2448101
2012-05-29 00:00:00,33.5,32.5999985,33.5099983,32.5900002,8961000.0,20.91922
2012-05-30 00:00:00,33.6699982,33.2200012,33.6699982,33.0299988,8313800.0,21.0253792
2012-05-31 00:00:00,34.1899986,33.5900002,34.1899986,32.9500008,13708800.0,21.3500881
2012-06-01 00:00:00,32.3499985,33.5099983,33.5099983,32.0900002,12541000.0,20.2010994
2012-06-04 00:00:00,33.0,32.3100014,33.0400009,32.3100014,15116800.0,20.6069908
2012-06-05 00:00:00,33.0200005,32.8899994,33.1399994,32.5800018,9079900.0,20.6194839
2012-06-06 00:00:00,31.8999996,32.1500015,32.2400017,31.8700008,46185100.0,19.9200974
2012-06-07 00:00:00,31.4899998,32.2700005,32.5400009,31.3299999,19309200.0,19.6640644
2012-06-08 00:00:00,31.5300007,31.7399998,31.75,31.0200005,10234700.0,19.689045
2012-06-11 00:00:00,31.4400005,31.8400002,31.8999996,31.3799992,5921000.0,19.632843
2012-06-12 00:00:00,31.3500004,31.5799999,31.75,31.1200008,7379600.0,19.5766468
2012-06-13 00:00:00,31.2299995,31.1599998,31.5300007,31.0900002,5343100.0,19.5017052
2012-06-14 00:00:00,31.4699993,31.3500004,31.5599995,31.2700005,4858700.0,19.651577
2012-06-15 00:00:00,31.8999996,31.6000004,31.9799995,31.5200005,11354200.0,19.9200974
2012-06-18 00:00:00,31.8500004,31.75,31.8799992,31.6200008,4673700.0,19.8888741
2012-06-19 00:00:00,32.3600006,32.0200005,32.4500008,31.8799992,7774000.0,20.207346
2012-06-20 00:00:00,32.3400002,32.3400002,32.5099983,32.0699997,4378000.0,20.1948566
2012-06-21 00:00:00,31.9799995,32.4300003,32.4500008,31.8999996,5633300.0,19.970047
2012-06-22 00:00:00,31.6800003,32.0200005,32.1800003,31.4500008,7197500.0,19.7827129
2012-06-25 00:00:00,30.8299999,31.3799992,31.4699993,30.6700001,7966400.0,19.2519302
2012-06-26 00:00:00,30.7600002,30.9500008,31.0200005,30.5100002,5500400.0,19.2082138
2012-06-27 00:00:00,30.9899998,30.8199997,31.1000004,30.8199997,4640400.0,19.3518372
2012-06-28 00:00:00,31.2199993,30.7800007,31.2600002,30.7800007,5551000.0,19.4954624
2012-06-29 00:00:00,32.2200012,31.4799995,32.2700005,31.4300003,6552100.0,20.1199207
2012-07-02 00:00:00,32.7400017,32.4099998,32.75,32.0299988,4979800.0,20.4446354
2012-07-03 00:00:00,33.1599998,32.75,33.1800003,32.75,3212600.0,20.7069054
2012-07-05 00:00:00,33.2599983,33.0900002,33.3600006,32.8899994,3961800.0,20.769352
2012-07-06 00:00:00,32.9599991,33.0400009,33.1199989,32.7999992,2519500.0,20.5820122
2012-07-09 00:00:00,32.7400017,33.0099983,33.0099983,32.3899994,2950200.0,20.4446354
2012-07-10 00:00:00,32.7900009,32.8800011,32.9300003,32.5299988,3522900.0,20.4758587
2012-07-11 00:00:00,33.0499992,32.8699989,33.2000008,32.5999985,5082300.0,20.6382179
2012-07-12 00:00:00,33.3400002,32.9000015,33.5499992,32.8100014,4864900.0,20.8193054
2012-07-13 00:00:00,34.5400009,33.8600006,34.5499992,33.6399994,5885300.0,21.5686512
2012-07-16 00:00:00,34.7000008,34.5999985,34.7700005,34.4399986,3708000.0,21.6685734
2012-07-17 00:00:00,35.0400009,34.8400002,35.1199989,34.5699997,4492700.0,21.8808823
2012-07-18 00:00:00,35.3899994,34.9300003,35.4199982,34.7999992,4169600.0,22.0994453
2012-07-19 00:00:00,35.25,35.4700012,35.5400009,34.7000008,24890200.0,22.012022
2012-07-20 00:00:00,34.9900017,35.0900002,35.3899994,34.9199982,24089600.0,21.8496532
2012-07-23 00:00:00,34.8600006,34.5900002,34.9500008,34.4599991,22700500.0,21.7684784
2012-07-24 00:00:00,34.8699989,35.0,35.3100014,34.5400009,2702300.0,21.7747269
2012-07-25 00:00:00,35.2599983,35.0099983,35.2599983,34.9199982,3301000.0,22.0182629
2012-07-26 00:00:00,35.7200012,35.5900002,35.8699989,35.3199997,4061900.0,22.3055096
2012-07-27 00:00:00,35.8100014,35.5499992,35.9500008,35.1899986,3376500.0,22.5829887
2012-07-30 00:00:00,35.8300018,35.9700012,36.0,35.7299995,3370000.0,22.5956097
2012-07-31 00:00:00,35.8100014,35.9000015,36.0299988,35.6199989,3394700.0,22.5829887
