date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,20.41,20.030001,20.530001,19.99,1749400.0,20.41
2012-05-15 00:00:00,20.540001,20.4,20.780001,20.25,1178800.0,20.540001
2012-05-16 00:00:00,20.26,20.67,20.860001,20.25,898500.0,20.26
2012-05-17 00:00:00,20.0,20.25,20.42,20.0,1110300.0,20.0
2012-05-18 00:00:00,19.98,20.0,20.34,19.870001,1515300.0,19.98
2012-05-21 00:00:00,20.790001,20.01,20.84,19.83,995100.0,20.790001
2012-05-22 00:00:00,20.98,20.860001,21.379999,20.620001,832800.0,20.98
2012-05-23 00:00:00,20.389999,20.67,20.809999,19.950001,2455200.0,20.389999
2012-05-24 00:00:00,20.27,20.41,20.57,20.110001,1994300.0,20.27
2012-05-25 00:00:00,20.42,20.41,20.620001,20.290001,627700.0,20.42
2012-05-29 00:00:00,20.809999,20.620001,20.85,20.309999,854000.0,20.809999
2012-05-30 00:00:00,20.469999,20.549999,20.709999,20.290001,839100.0,20.469999
2012-05-31 00:00:00,20.200001,20.530001,20.559999,19.690001,1595300.0,20.200001
2012-06-01 00:00:00,19.01,19.73,19.73,18.98,973900.0,19.01
2012-06-04 00:00:00,18.950001,19.030001,19.17,18.68,1177700.0,18.950001
2012-06-05 00:00:00,19.360001,18.790001,19.370001,18.68,1249100.0,19.360001
2012-06-06 00:00:00,20.4,19.59,20.43,19.530001,1100500.0,20.4
2012-06-07 00:00:00,20.33,20.77,20.870001,20.32,930300.0,20.33
2012-06-08 00:00:00,20.6,20.32,20.690001,20.139999,454300.0,20.6
2012-06-11 00:00:00,19.85,20.77,20.780001,19.82,689800.0,19.85
2012-06-12 00:00:00,20.02,19.99,20.09,19.67,602900.0,20.02
2012-06-13 00:00:00,19.629999,19.98,20.16,19.530001,661500.0,19.629999
2012-06-14 00:00:00,19.700001,19.67,19.780001,19.450001,1182800.0,19.700001
2012-06-15 00:00:00,21.209999,19.65,21.27,19.110001,2955100.0,21.209999
2012-06-18 00:00:00,21.16,20.99,21.33,20.76,1046100.0,21.16
2012-06-19 00:00:00,21.66,21.34,21.860001,21.190001,1063700.0,21.66
2012-06-20 00:00:00,21.75,21.58,22.110001,21.559999,713700.0,21.75
2012-06-21 00:00:00,20.709999,21.76,21.799999,20.65,610600.0,20.709999
2012-06-22 00:00:00,21.139999,20.85,21.24,20.639999,774500.0,21.139999
2012-06-25 00:00:00,20.139999,20.700001,20.74,20.120001,676500.0,20.139999
2012-06-26 00:00:00,20.110001,20.16,20.32,20.02,703900.0,20.110001
2012-06-27 00:00:00,20.43,20.200001,20.59,20.09,632300.0,20.43
2012-06-28 00:00:00,20.02,20.190001,20.309999,19.620001,820500.0,20.02
2012-06-29 00:00:00,20.959999,20.52,21.26,20.370001,982600.0,20.959999
2012-07-02 00:00:00,19.43,20.32,20.360001,19.23,2841100.0,19.43
2012-07-03 00:00:00,20.540001,19.360001,20.780001,19.360001,1353900.0,20.540001
2012-07-05 00:00:00,20.67,20.559999,20.9,20.030001,696100.0,20.67
2012-07-06 00:00:00,19.0,20.379999,20.43,18.67,1871300.0,19.0
2012-07-09 00:00:00,18.57,18.9,18.959999,18.370001,1354200.0,18.57
2012-07-10 00:00:00,18.110001,18.709999,18.950001,18.049999,758800.0,18.110001
2012-07-11 00:00:00,18.110001,18.08,18.35,17.940001,980100.0,18.110001
2012-07-12 00:00:00,17.959999,17.959999,18.07,17.620001,692600.0,17.959999
2012-07-13 00:00:00,18.68,17.969999,18.709999,17.940001,671400.0,18.68
2012-07-16 00:00:00,18.530001,18.59,18.73,18.370001,683400.0,18.530001
2012-07-17 00:00:00,18.58,18.700001,18.85,18.17,546300.0,18.58
2012-07-18 00:00:00,19.25,18.549999,19.379999,18.549999,750600.0,19.25
2012-07-19 00:00:00,19.76,19.34,20.030001,19.299999,591400.0,19.76
2012-07-20 00:00:00,19.530001,19.639999,20.030001,19.51,521700.0,19.530001
2012-07-23 00:00:00,18.780001,18.9,19.02,18.09,882900.0,18.780001
2012-07-24 00:00:00,18.27,18.83,18.889999,17.93,893400.0,18.27
2012-07-25 00:00:00,18.75,18.360001,18.809999,18.15,757600.0,18.75
2012-07-26 00:00:00,20.74,19.559999,22.91,19.559999,4050000.0,20.74
2012-07-27 00:00:00,21.690001,20.75,21.76,20.75,1852700.0,21.690001
2012-07-30 00:00:00,21.620001,21.700001,21.950001,21.379999,745600.0,21.620001
2012-07-31 00:00:00,21.540001,21.52,21.84,21.360001,855600.0,21.540001
2012-08-01 00:00:00,21.49,21.719999,21.959999,21.42,990900.0,21.49
2012-08-02 00:00:00,21.4,21.24,21.77,20.709999,1090100.0,21.4
2012-08-03 00:00:00,21.9,21.9,22.190001,21.66,1007900.0,21.9
2012-08-06 00:00:00,22.02,22.030001,22.5,21.870001,883900.0,22.02
2012-08-07 00:00:00,22.41,22.16,22.82,22.16,899600.0,22.41
