date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,25.48,25.540001,25.77,25.18,1730600.0,21.658253
2012-05-15 00:00:00,25.540001,25.74,26.110001,25.450001,1562200.0,21.709257
2012-05-16 00:00:00,25.02,25.74,26.1,25.0,1778600.0,21.267248
2012-05-17 00:00:00,24.139999,25.280001,25.35,24.08,2222300.0,20.519239
2012-05-18 00:00:00,23.459999,24.27,24.27,23.26,2297500.0,20.024183
2012-05-21 00:00:00,24.27,23.870001,24.33,23.52,2225900.0,20.715561
2012-05-22 00:00:00,24.43,24.26,24.889999,24.17,3083400.0,20.852123
2012-05-23 00:00:00,24.799999,24.290001,24.9,24.0,1940100.0,21.167938
2012-05-24 00:00:00,24.309999,24.860001,24.9,24.040001,2361700.0,20.749701
2012-05-25 00:00:00,24.42,24.129999,24.559999,24.01,1688800.0,20.84359
2012-05-29 00:00:00,24.77,24.620001,24.860001,24.379999,1596100.0,21.142334
2012-05-30 00:00:00,24.059999,24.370001,24.4,23.99,1603500.0,20.536314
2012-05-31 00:00:00,23.549999,23.84,23.9,23.1,2709200.0,20.101002
2012-06-01 00:00:00,22.530001,22.889999,23.030001,22.48,2738900.0,19.230383
2012-06-04 00:00:00,22.459999,22.780001,22.780001,22.120001,2332500.0,19.170637
2012-06-05 00:00:00,22.75,22.290001,22.77,22.219999,1791500.0,19.418167
2012-06-06 00:00:00,23.860001,23.08,24.09,23.08,2160500.0,20.365606
2012-06-07 00:00:00,23.9,24.34,24.66,23.860001,2490500.0,20.399744
2012-06-08 00:00:00,24.24,23.73,24.309999,23.49,1465900.0,20.689949
2012-06-11 00:00:00,23.48,24.65,24.66,23.440001,2764600.0,20.041254
2012-06-12 00:00:00,24.120001,23.76,24.190001,23.290001,2509600.0,20.587523
2012-06-13 00:00:00,23.620001,23.530001,24.040001,23.33,2713900.0,20.160753
2012-06-14 00:00:00,24.040001,23.440001,24.16,23.110001,2391900.0,20.519241
2012-06-15 00:00:00,25.18,23.99,25.18,23.889999,3643100.0,21.492289
2012-06-18 00:00:00,24.790001,24.84,25.0,24.68,2459000.0,21.159403
2012-06-19 00:00:00,25.4,25.23,25.700001,25.15,2194700.0,21.680061
2012-06-20 00:00:00,25.92,25.68,26.370001,25.530001,3478000.0,22.123909
2012-06-21 00:00:00,25.07,25.91,26.01,24.91,1870200.0,21.398394
2012-06-22 00:00:00,24.59,25.93,26.059999,24.27,6360100.0,20.988695
2012-06-25 00:00:00,23.889999,24.440001,24.450001,23.799999,2194200.0,20.391205
2012-06-26 00:00:00,24.33,24.01,24.49,23.690001,1960800.0,20.766769
2012-06-27 00:00:00,24.709999,24.360001,24.780001,24.33,1171400.0,21.091112
2012-06-28 00:00:00,24.75,24.43,24.889999,24.33,1290100.0,21.125256
2012-06-29 00:00:00,26.030001,25.77,27.0,25.620001,1957400.0,22.217796
2012-07-02 00:00:00,26.280001,26.43,26.559999,26.0,1354600.0,22.431185
2012-07-03 00:00:00,26.309999,26.49,26.59,26.24,988200.0,22.456791
2012-07-05 00:00:00,26.139999,26.370001,26.52,25.91,1138300.0,22.311684
2012-07-06 00:00:00,25.440001,25.85,25.85,25.26,1383800.0,21.714205
2012-07-09 00:00:00,24.82,25.309999,25.32,24.639999,2380400.0,21.185007
2012-07-10 00:00:00,24.440001,25.15,25.43,24.25,1644100.0,20.860659
2012-07-11 00:00:00,24.110001,24.58,24.58,23.9,1545400.0,20.578991
2012-07-12 00:00:00,23.620001,23.809999,23.85,23.360001,2089300.0,20.160753
2012-07-13 00:00:00,24.110001,23.870001,24.200001,23.75,1444000.0,20.578991
2012-07-16 00:00:00,24.110001,24.1,24.299999,23.77,930100.0,20.578991
2012-07-17 00:00:00,24.59,24.35,24.629999,23.969999,1240900.0,20.988695
2012-07-18 00:00:00,24.639999,24.290001,24.950001,24.24,1265700.0,21.031364
2012-07-19 00:00:00,25.040001,24.67,25.17,24.59,1404100.0,21.372787
2012-07-20 00:00:00,24.4,24.799999,25.030001,24.360001,1558600.0,20.826513
2012-07-23 00:00:00,23.92,23.780001,24.02,23.57,1735100.0,20.416815
2012-07-24 00:00:00,24.02,23.83,24.139999,23.75,2459000.0,20.502169
2012-07-25 00:00:00,24.299999,24.16,24.6,23.809999,2625700.0,20.741158
2012-07-26 00:00:00,24.620001,23.41,24.74,22.450001,7739000.0,21.014294
2012-07-27 00:00:00,24.620001,24.6,25.030001,24.18,5129100.0,21.014294
2012-07-30 00:00:00,25.049999,24.52,25.190001,24.52,2992500.0,21.381323
