date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,11.92,11.91,12.0,11.89,2940300.0,7.690641
2012-05-15 00:00:00,11.88,11.89,11.98,11.84,3909800.0,7.664833
2012-05-16 00:00:00,11.81,11.97,12.0,11.79,3359500.0,7.619669
2012-05-17 00:00:00,11.7,11.81,11.86,11.69,2238400.0,7.548699
2012-05-18 00:00:00,11.65,11.74,11.82,11.62,2919200.0,7.516439
2012-05-21 00:00:00,11.78,11.71,11.79,11.63,2436000.0,7.600317
2012-05-22 00:00:00,11.9,11.79,12.0,11.77,3447600.0,7.677738
2012-05-23 00:00:00,11.96,11.82,11.97,11.7,3714000.0,7.716446
2012-05-24 00:00:00,11.93,11.97,11.99,11.83,2051000.0,7.697094
2012-05-25 00:00:00,11.93,11.94,12.03,11.91,2146400.0,7.697094
2012-05-29 00:00:00,11.95,11.95,11.99,11.83,3178700.0,7.709997
2012-05-30 00:00:00,11.61,11.88,11.89,11.61,5842200.0,7.490633
2012-05-31 00:00:00,11.63,11.64,11.75,11.61,5955500.0,7.503539
2012-06-01 00:00:00,11.39,11.56,11.56,11.37,4013600.0,7.348692
2012-06-04 00:00:00,11.36,11.36,11.4,11.25,3082500.0,7.329337
2012-06-05 00:00:00,11.35,11.36,11.49,11.33,4060700.0,7.322882
2012-06-06 00:00:00,11.4,11.45,11.51,11.32,5715700.0,7.355146
2012-06-07 00:00:00,11.55,11.54,11.6,11.47,3340800.0,7.451923
2012-06-08 00:00:00,11.71,11.54,11.71,11.47,2600200.0,7.555151
2012-06-11 00:00:00,11.41,11.76,11.79,11.41,3514400.0,7.361598
2012-06-12 00:00:00,11.48,11.47,11.52,11.4,2186100.0,7.40676
2012-06-13 00:00:00,11.5,11.44,11.7,11.44,6223200.0,7.419662
2012-06-14 00:00:00,11.6,11.51,11.61,11.5,2284300.0,7.484184
2012-06-15 00:00:00,11.73,11.57,11.74,11.52,3155600.0,7.568056
2012-06-18 00:00:00,11.7,11.7,11.78,11.65,1904900.0,7.548699
2012-06-19 00:00:00,11.82,11.76,11.86,11.73,1969600.0,7.626122
2012-06-20 00:00:00,11.76,11.82,11.86,11.67,3240900.0,7.587411
2012-06-21 00:00:00,11.6,11.81,11.87,11.58,2515900.0,7.484184
2012-06-22 00:00:00,11.73,11.69,11.81,11.6,2246600.0,7.568056
2012-06-25 00:00:00,11.41,11.62,11.65,11.4,2326300.0,7.361598
2012-06-26 00:00:00,11.34,11.42,11.48,11.33,2184000.0,7.316432
2012-06-27 00:00:00,11.47,11.41,11.5,11.33,2403500.0,7.400308
2012-06-28 00:00:00,11.46,11.41,11.47,11.29,2306400.0,7.393855
2012-06-29 00:00:00,11.61,11.62,11.63,11.54,3739100.0,7.490633
2012-07-02 00:00:00,11.82,11.65,11.82,11.57,3892400.0,7.626122
2012-07-03 00:00:00,11.86,11.82,11.88,11.78,2147100.0,7.651928
2012-07-05 00:00:00,11.83,11.86,11.88,11.75,3246800.0,7.632576
2012-07-06 00:00:00,11.89,11.74,11.92,11.69,3746900.0,7.671288
2012-07-09 00:00:00,11.75,11.85,11.89,11.69,3187500.0,7.580961
2012-07-10 00:00:00,11.64,11.8,11.85,11.61,3032600.0,7.509989
2012-07-11 00:00:00,11.84,11.7,11.88,11.67,4389200.0,7.639027
