date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,23.7399998,23.75,24.0799999,23.3700008,1037600.0,21.1536407
2012-05-15 00:00:00,23.6200008,23.6100006,23.8500004,23.2199993,1645300.0,21.0467167
2012-05-16 00:00:00,23.5499992,23.6599998,24.0200005,23.3999996,979000.0,20.9843388
2012-05-17 00:00:00,22.5,23.6000004,23.6000004,22.3999996,1165600.0,20.0487309
2012-05-18 00:00:00,21.7800007,22.5599995,22.5900002,21.6700001,1891000.0,19.4071712
2012-05-21 00:00:00,22.1100006,21.8400002,22.1299992,21.5,1507100.0,19.7012177
2012-05-22 00:00:00,22.0499992,22.1599998,22.2700005,21.9699993,1569200.0,19.6477528
2012-05-23 00:00:00,22.0,21.8600006,22.1700001,21.6700001,1240200.0,19.6032047
2012-05-24 00:00:00,22.3600006,22.0900002,22.4599991,22.0300007,1269800.0,19.9239845
2012-05-25 00:00:00,22.6000004,22.4699993,22.7299995,22.3099995,823300.0,20.1378384
2012-05-29 00:00:00,23.1000004,22.75,23.2199993,22.75,1116500.0,20.5833645
2012-05-30 00:00:00,22.8400002,22.9300003,23.0100002,22.5599995,2110300.0,20.3516865
2012-05-31 00:00:00,22.6200008,22.8099995,22.8099995,21.5100002,2029900.0,20.1556587
2012-06-01 00:00:00,21.1299992,22.0499992,22.0499992,20.4400005,3606600.0,18.8279877
2012-06-04 00:00:00,20.5799999,21.1000004,21.1000004,20.1399994,1389200.0,18.3379021
2012-06-05 00:00:00,20.6200008,20.5400009,20.7299995,20.2399998,1377400.0,18.3735504
2012-06-06 00:00:00,21.3099995,20.7999992,21.3500004,20.7099991,830500.0,18.9883766
2012-06-07 00:00:00,21.7000008,21.5900002,22.0300007,21.4300003,1219400.0,19.3358879
2012-06-08 00:00:00,22.3400002,21.6700001,22.3799992,21.3999996,868300.0,19.9061661
2012-06-11 00:00:00,21.7999992,22.5599995,22.6200008,21.7700005,852800.0,19.4249897
2012-06-12 00:00:00,22.0200005,21.9300003,22.1200008,21.7600002,946100.0,19.6210232
2012-06-13 00:00:00,21.4099998,22.0,22.0,21.3400002,1031100.0,19.0774841
2012-06-14 00:00:00,21.5900002,21.4599991,21.6599998,21.2299995,759600.0,19.2378712
2012-06-15 00:00:00,21.9699993,21.7000008,22.0599995,21.3999996,1242800.0,19.5764694
2012-06-18 00:00:00,22.8799992,21.7999992,23.0300007,21.7999992,1461300.0,20.3873329
2012-06-19 00:00:00,23.2099991,22.9500008,23.4500008,22.8999996,1323100.0,20.6813755
2012-06-20 00:00:00,22.7700005,23.1000004,23.1700001,22.4500008,1002600.0,20.2893143
2012-06-21 00:00:00,20.5499992,22.2900009,22.4799995,20.5200005,2574800.0,18.3111687
2012-06-22 00:00:00,20.4699993,20.5699997,20.6800003,20.0599995,2682100.0,18.2398891
2012-06-25 00:00:00,20.1499996,20.1200008,20.2900009,19.2700005,1176600.0,17.9547539
2012-06-26 00:00:00,20.6499996,20.2000008,21.1100006,19.8700008,1316400.0,18.4002743
