date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,46.81,23.575,23.7345,23.37,613700.0,23.405
2012-05-15 00:00:00,46.93,23.42,23.775,23.325,568600.0,23.465
2012-05-16 00:00:00,47.26,23.47,23.785,23.465,533400.0,23.63
2012-05-17 00:00:00,44.63,23.57,23.615,22.29,1133400.0,22.315
2012-05-18 00:00:00,44.05,22.315,22.5,21.96,525000.0,22.025
2012-05-21 00:00:00,45.58,22.035,22.82,22.025,589400.0,22.79
2012-05-22 00:00:00,45.89,22.73,23.205,22.675,761200.0,22.945
2012-05-23 00:00:00,46.15,22.87,23.1,22.48,633000.0,23.075
2012-05-24 00:00:00,46.38,23.26,23.48,23.075,685800.0,23.19
2012-05-25 00:00:00,47.03,23.065,23.56,23.04,431099.0,23.515
2012-05-29 00:00:00,47.39,23.62,23.895,23.525,553200.0,23.695
2012-05-30 00:00:00,46.76,23.555,23.62,23.305,420200.0,23.38
2012-05-31 00:00:00,46.59,23.335,23.545,23.055,1125600.0,23.295
2012-06-01 00:00:00,45.2,23.2,23.28,22.575,618099.0,22.6
2012-06-04 00:00:00,44.98,22.69,22.835,22.34575,605600.0,22.49
2012-06-05 00:00:00,45.65,22.35,22.87,22.31,485600.0,22.825
2012-06-06 00:00:00,46.59,23.01,23.445,22.895,437100.0,23.295
2012-06-07 00:00:00,47.21,23.475,23.77,23.465,471700.0,23.605
2012-06-08 00:00:00,47.6,23.45,23.83,23.405,498400.0,23.8
2012-06-11 00:00:00,47.7,23.84,24.15,23.84,365499.0,23.85
2012-06-12 00:00:00,48.4,23.82,24.265,23.82,401600.0,24.2
2012-06-13 00:00:00,46.81,24.01,24.17,23.355,468400.0,23.405
2012-06-14 00:00:00,46.97,23.435,23.69,23.32,627800.0,23.485
2012-06-15 00:00:00,47.57,23.575,23.82,23.515,564900.0,23.785
2012-06-18 00:00:00,48.19,23.68,24.16,23.57,389599.0,24.095
2012-06-19 00:00:00,48.84,24.175,24.525,24.175,468700.0,24.42
2012-06-20 00:00:00,49.72,24.295,24.955,24.295,605500.0,24.86
2012-06-21 00:00:00,49.52,24.88,25.08,24.625,807500.0,24.76
2012-06-22 00:00:00,49.57,24.775,24.99,24.76,764600.0,24.785
2012-06-25 00:00:00,49.26,24.455,24.79,24.26,594000.0,24.63
2012-06-26 00:00:00,49.29,24.6,25.095,24.54,532299.0,24.645
2012-06-27 00:00:00,49.58,24.685,25.125,24.68,538600.0,24.79
2012-06-28 00:00:00,49.33,24.685,24.78,24.275,306000.0,24.665
2012-06-29 00:00:00,50.09,25.015,25.21,24.88,668700.0,25.045
2012-07-02 00:00:00,51.04,24.92,25.6475,24.92,591799.0,25.52
2012-07-03 00:00:00,51.01,25.625,25.8,25.405,236800.0,25.505
2012-07-05 00:00:00,50.37,25.495,25.565,25.06,398899.0,25.185
2012-07-06 00:00:00,49.56,24.975,25.28,24.63,369300.0,24.78
