date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,9.1,9.0,9.1906,8.91,1811500.0,9.1
2012-05-15 00:00:00,9.27,9.08,9.34,9.0312,1143300.0,9.27
2012-05-16 00:00:00,9.5,9.34,9.65,9.26,1442900.0,9.5
2012-05-17 00:00:00,9.25,9.5,9.51,9.19,1662200.0,9.25
2012-05-18 00:00:00,9.13,9.26,9.47,9.1,828300.0,9.13
2012-05-21 00:00:00,9.16,9.17,9.27,9.1,972400.0,9.16
2012-05-22 00:00:00,9.39,9.25,9.67,9.22,1863600.0,9.39
2012-05-23 00:00:00,9.39,9.32,9.39,9.11,756000.0,9.39
2012-05-24 00:00:00,9.43,9.42,9.56,9.3,596700.0,9.43
2012-05-25 00:00:00,9.39,9.44,9.52,9.34,532100.0,9.39
2012-05-29 00:00:00,9.6,9.51,9.61,9.41,703800.0,9.6
2012-05-30 00:00:00,9.25,9.47,9.5694,9.24,636500.0,9.25
2012-05-31 00:00:00,9.35,9.29,9.4,9.12,1151500.0,9.35
2012-06-01 00:00:00,8.72,9.15,9.23,8.69,909500.0,8.72
2012-06-04 00:00:00,8.66,8.78,8.85,8.59,550400.0,8.66
2012-06-05 00:00:00,8.73,8.58,8.82,8.57,553100.0,8.73
2012-06-06 00:00:00,8.96,8.78,8.975,8.78,742500.0,8.96
2012-06-07 00:00:00,8.71,9.06,9.09,8.7,785800.0,8.71
2012-06-08 00:00:00,8.76,8.68,8.85,8.62,726400.0,8.76
2012-06-11 00:00:00,8.49,8.87,8.95,8.48,750300.0,8.49
2012-06-12 00:00:00,8.57,8.56,8.6,8.4,673300.0,8.57
2012-06-13 00:00:00,8.45,8.53,8.7,8.39,903200.0,8.45
2012-06-14 00:00:00,8.78,8.49,8.8,8.43,802500.0,8.78
2012-06-15 00:00:00,8.89,8.77,8.97,8.6001,2552200.0,8.89
2012-06-18 00:00:00,8.96,8.84,9.03,8.81,800800.0,8.96
2012-06-19 00:00:00,9.17,8.97,9.27,8.95,1209900.0,9.17
2012-06-20 00:00:00,9.18,9.18,9.33,9.12,849800.0,9.18
2012-06-21 00:00:00,9.32,9.21,9.36,9.15,848500.0,9.32
2012-06-22 00:00:00,9.19,9.34,9.47,9.18,911200.0,9.19
2012-06-25 00:00:00,8.8,9.08,9.11,8.79,593200.0,8.8
2012-06-26 00:00:00,8.84,8.8,8.905,8.63,706200.0,8.84
2012-06-27 00:00:00,9.17,8.93,9.17,8.85,977000.0,9.17
2012-06-28 00:00:00,9.08,9.05,9.1,8.9,1775700.0,9.08
2012-06-29 00:00:00,9.18,9.28,9.32,9.03,1371800.0,9.18
2012-07-02 00:00:00,9.56,9.2,9.57,9.1699,1068200.0,9.56
2012-07-03 00:00:00,9.73,9.56,9.76,9.5399,505300.0,9.73
2012-07-05 00:00:00,9.45,9.67,9.76,9.43,849600.0,9.45
2012-07-06 00:00:00,9.18,9.33,9.42,9.1,804400.0,9.18
2012-07-09 00:00:00,9.1,9.15,9.23,9.06,954100.0,9.1
2012-07-10 00:00:00,8.97,9.19,9.24,8.91,724800.0,8.97
2012-07-11 00:00:00,8.69,9.05,9.05,8.605,1304300.0,8.69
2012-07-12 00:00:00,8.68,8.6,8.77,8.38,1446400.0,8.68
2012-07-13 00:00:00,8.99,8.73,9.01,8.7075,1308500.0,8.99
2012-07-16 00:00:00,8.96,8.95,9.02,8.86,595500.0,8.96
2012-07-17 00:00:00,9.24,9.02,9.26,8.72,1368300.0,9.24
2012-07-18 00:00:00,9.21,9.2,9.345,9.08,779500.0,9.21
2012-07-19 00:00:00,9.14,9.24,9.38,9.12,381900.0,9.14
2012-07-20 00:00:00,9.05,9.03,9.18,8.96,849100.0,9.05
2012-07-23 00:00:00,8.8,8.87,8.89,8.66,653000.0,8.8
2012-07-24 00:00:00,8.65,8.84,8.87,8.56,792000.0,8.65
2012-07-25 00:00:00,8.73,8.71,8.82,8.64,495900.0,8.73
2012-07-26 00:00:00,8.74,8.9,8.92,8.71,685300.0,8.74
2012-07-27 00:00:00,8.85,8.82,8.91,8.72,1158000.0,8.85
2012-07-30 00:00:00,9.02,8.87,9.04,8.85,594300.0,9.02
2012-07-31 00:00:00,8.92,8.98,8.99,8.85,532700.0,8.92
2012-08-01 00:00:00,8.83,8.95,9.0,8.83,689100.0,8.83
2012-08-02 00:00:00,8.72,8.75,8.88,8.63,694000.0,8.72
2012-08-03 00:00:00,9.02,8.88,9.1,8.86,801500.0,9.02
2012-08-06 00:00:00,8.9,9.06,9.06,8.87,970600.0,8.9
2012-08-07 00:00:00,9.13,8.97,9.335,8.88,2328200.0,9.13
2012-08-08 00:00:00,9.23,8.55,9.37,8.5,1933400.0,9.23
2012-08-09 00:00:00,9.19,9.22,9.27,9.12,815500.0,9.19
2012-08-10 00:00:00,8.72,9.14,9.15,8.635,958300.0,8.72
2012-08-13 00:00:00,8.74,8.72,8.79,8.59,1024600.0,8.74
2012-08-14 00:00:00,8.71,8.81,8.84,8.66,963200.0,8.71
2012-08-15 00:00:00,8.81,8.69,8.86,8.61,621200.0,8.81
2012-08-16 00:00:00,8.84,8.77,8.892,8.68,632600.0,8.84
2012-08-17 00:00:00,8.84,8.81,8.94,8.64,1999400.0,8.84
2012-08-20 00:00:00,8.76,8.8,8.85,8.635,610500.0,8.76
2012-08-21 00:00:00,8.73,8.81,9.045,8.7,451500.0,8.73
2012-08-22 00:00:00,8.61,8.73,8.75,8.475,913900.0,8.61
2012-08-23 00:00:00,8.5,8.57,8.65,8.46,624200.0,8.5
2012-08-24 00:00:00,8.62,8.45,8.65,8.42,490700.0,8.62
2012-08-27 00:00:00,8.71,8.64,8.79,8.57,395900.0,8.71
2012-08-28 00:00:00,8.7,8.67,8.81,8.64,434600.0,8.7
2012-08-29 00:00:00,8.88,8.69,8.89,8.61,448400.0,8.88
2012-08-30 00:00:00,8.63,8.84,8.84,8.6,352500.0,8.63
2012-08-31 00:00:00,8.52,8.72,8.77,8.515,548300.0,8.52
2012-09-04 00:00:00,8.74,8.52,8.76,8.47,885800.0,8.74
2012-09-05 00:00:00,8.72,8.77,8.8,8.66,574400.0,8.72
2012-09-06 00:00:00,8.71,8.8,8.87,8.69,1165800.0,8.71
2012-09-07 00:00:00,8.76,8.77,8.935,8.76,954900.0,8.76
2012-09-10 00:00:00,8.79,8.79,8.86,8.63,917300.0,8.79
2012-09-11 00:00:00,8.82,8.77,8.88,8.68,687700.0,8.82
2012-09-12 00:00:00,8.8,8.84,8.89,8.74,696200.0,8.8
2012-09-13 00:00:00,9.11,8.82,9.22,8.79,1488600.0,9.11
2012-09-14 00:00:00,9.16,9.17,9.29,9.075,1407500.0,9.16
2012-09-17 00:00:00,8.95,9.12,9.15,8.9,647000.0,8.95
2012-09-18 00:00:00,8.99,8.93,9.01,8.91,551800.0,8.99
2012-09-19 00:00:00,9.0,8.75,9.21,8.75,1303900.0,9.0
2012-09-20 00:00:00,8.92,8.92,8.98,8.755,1029600.0,8.92
2012-09-21 00:00:00,8.71,9.03,9.08,8.64,2518000.0,8.71
2012-09-24 00:00:00,8.78,8.66,8.92,8.66,720600.0,8.78
2012-09-25 00:00:00,8.6,8.84,8.91,8.565,904600.0,8.6
2012-09-26 00:00:00,8.43,8.6,8.69,8.41,1678600.0,8.43
2012-09-27 00:00:00,8.5,8.49,8.54,8.37,2360200.0,8.5
2012-09-28 00:00:00,8.61,8.44,8.66,8.42,1153400.0,8.61
2012-10-01 00:00:00,8.55,8.65,8.75,8.52,1059800.0,8.55
2012-10-02 00:00:00,8.54,8.57,8.6475,8.525,956000.0,8.54
2012-10-03 00:00:00,8.28,8.57,8.59,8.155,1981600.0,8.28
2012-10-04 00:00:00,8.34,8.3,8.41,8.2,914900.0,8.34
2012-10-05 00:00:00,8.7,8.36,8.7,8.36,999800.0,8.7
2012-10-08 00:00:00,8.95,8.68,8.97,8.6,958500.0,8.95
2012-10-09 00:00:00,8.7,8.93,9.03,8.695,903400.0,8.7
2012-10-10 00:00:00,8.85,8.73,8.99,8.61,1489600.0,8.85
2012-10-11 00:00:00,8.71,8.9,8.95,8.62,717200.0,8.71
2012-10-12 00:00:00,8.56,8.69,8.72,8.45,940400.0,8.56
2012-10-15 00:00:00,8.53,8.56,8.64,8.49,635300.0,8.53
2012-10-16 00:00:00,8.6,8.58,8.63,8.45,609200.0,8.6
2012-10-17 00:00:00,8.7,8.62,8.74,8.56,996200.0,8.7
2012-10-18 00:00:00,8.87,8.72,8.92,8.7,883800.0,8.87
2012-10-19 00:00:00,8.92,8.75,8.93,8.63,1300600.0,8.92
2012-10-22 00:00:00,9.04,8.87,9.0901,8.8502,1316900.0,9.04
2012-10-23 00:00:00,9.0,8.93,9.06,8.8,945300.0,9.0
2012-10-24 00:00:00,8.97,9.03,9.07,8.875,617900.0,8.97
2012-10-25 00:00:00,9.05,9.02,9.09,8.97,920300.0,9.05
2012-10-26 00:00:00,9.01,9.07,9.08,8.935,795100.0,9.01
2012-10-31 00:00:00,9.15,9.02,9.15,8.92,774600.0,9.15
2012-11-01 00:00:00,9.4,9.18,9.48,9.0907,1648600.0,9.4
2012-11-02 00:00:00,9.24,9.43,9.45,9.21,974800.0,9.24
2012-11-05 00:00:00,9.17,9.22,9.23,9.11,1119800.0,9.17
2012-11-06 00:00:00,9.42,9.33,9.64,9.25,1617300.0,9.42
2012-11-07 00:00:00,9.22,9.27,9.37,9.14,1309500.0,9.22
2012-11-08 00:00:00,8.85,9.18,9.255,8.82,1441300.0,8.85
2012-11-09 00:00:00,8.71,8.8,8.88,8.71,695100.0,8.71
2012-11-12 00:00:00,8.56,8.75,8.81,8.5,798600.0,8.56
2012-11-13 00:00:00,8.6,8.5,8.72,8.5,583400.0,8.6
2012-11-14 00:00:00,8.47,8.63,8.7,8.385,1192100.0,8.47
2012-11-15 00:00:00,8.6,8.45,8.63,8.41,1504100.0,8.6
2012-11-16 00:00:00,8.56,8.56,8.64,8.5,733200.0,8.56
2012-11-19 00:00:00,8.72,8.67,8.73,8.58,424200.0,8.72
2012-11-20 00:00:00,8.71,8.67,8.73,8.595,419200.0,8.71
2012-11-21 00:00:00,8.72,8.76,8.77,8.6,581100.0,8.72
2012-11-23 00:00:00,8.84,8.76,8.87,8.68,278400.0,8.84
2012-11-26 00:00:00,8.94,8.79,8.95,8.74,579300.0,8.94
2012-11-27 00:00:00,8.83,8.96,9.04,8.82,387000.0,8.83
2012-11-28 00:00:00,8.85,8.79,8.86,8.612,477200.0,8.85
2012-11-29 00:00:00,8.83,8.94,9.21,8.745,1108800.0,8.83
2012-11-30 00:00:00,8.78,8.84,8.93,8.73,1013200.0,8.78
2012-12-03 00:00:00,8.77,8.82,8.88,8.63,984200.0,8.77
2012-12-04 00:00:00,8.77,8.8,8.8,8.66,625500.0,8.77
2012-12-05 00:00:00,8.75,8.77,8.83,8.7,478400.0,8.75
2012-12-06 00:00:00,8.71,8.73,8.77,8.63,705800.0,8.71
2012-12-07 00:00:00,8.69,8.74,8.8,8.61,380800.0,8.69
2012-12-10 00:00:00,8.77,8.7,8.77,8.68,353200.0,8.77
2012-12-11 00:00:00,8.9,8.81,8.98,8.78,1223700.0,8.9
2012-12-12 00:00:00,9.02,8.97,9.06,8.952,973100.0,9.02
2012-12-13 00:00:00,9.02,9.03,9.07,8.95,819100.0,9.02
2012-12-14 00:00:00,9.05,8.97,9.09,8.9401,510000.0,9.05
2012-12-17 00:00:00,9.29,9.08,9.29,8.9816,727100.0,9.29
2012-12-18 00:00:00,9.46,9.29,9.48,9.21,639600.0,9.46
2012-12-19 00:00:00,9.52,9.48,9.69,9.43,512900.0,9.52
2012-12-20 00:00:00,9.46,9.54,9.6,9.42,460000.0,9.46
2012-12-21 00:00:00,9.36,9.41,9.45,9.195,1592800.0,9.36
2012-12-24 00:00:00,9.33,9.32,9.435,9.17,253700.0,9.33
2012-12-26 00:00:00,9.23,9.38,9.45,9.21,321800.0,9.23
2012-12-27 00:00:00,9.13,9.21,9.3,8.87,475900.0,9.13
2012-12-28 00:00:00,8.98,9.06,9.13,8.94,475200.0,8.98
2012-12-31 00:00:00,9.31,8.98,9.33,8.96,1154700.0,9.31
2013-01-02 00:00:00,9.69,9.37,9.76,9.37,2640600.0,9.69
2013-01-03 00:00:00,9.86,9.73,9.91,9.62,1008300.0,9.86
2013-01-04 00:00:00,9.99,9.95,10.12,9.93,1123600.0,9.99
2013-01-07 00:00:00,9.88,9.99,10.0,9.82,1011400.0,9.88
2013-01-08 00:00:00,9.91,9.88,9.96,9.81,1005600.0,9.91
2013-01-09 00:00:00,9.94,9.98,10.05,9.93,1093600.0,9.94
2013-01-10 00:00:00,9.93,10.0,10.01,9.84,481400.0,9.93
2013-01-11 00:00:00,9.88,9.98,10.01,9.85,712200.0,9.88
