date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,11.8629169,12.0826006,12.2056236,11.7926188,6900491.0,10.3208551
2012-05-15 00:00:00,11.6080837,11.7926188,11.8892794,11.5905104,14407080.0,10.0991488
2012-05-16 00:00:00,11.5641479,11.748682,11.9683657,11.5289984,10865283.0,10.0609226
2012-05-17 00:00:00,10.6854134,11.6344461,11.6695957,10.6766262,13498728.0,9.2964182
2012-05-18 00:00:00,10.4130049,10.7117748,10.7644987,10.2811947,15473500.0,9.0594177
2012-05-21 00:00:00,10.7732859,10.4920912,10.8347979,10.2899818,7739538.0,9.3728676
2012-05-22 00:00:00,11.02812,10.7732859,11.1247797,10.6678381,11328107.0,9.5945778
2012-05-23 00:00:00,11.2126541,10.8611603,11.2214413,10.8084364,10965540.0,9.7551203
2012-05-24 00:00:00,11.1511421,11.203866,11.3971882,10.9314594,6360510.0,9.7016077
2012-05-25 00:00:00,11.0720558,11.1599302,11.1950788,10.9841833,5570851.0,9.6328011
2012-05-29 00:00:00,11.4235497,11.2302284,11.4586992,11.1247797,5999081.0,9.9386015
2012-05-30 00:00:00,10.8611603,11.2565908,11.2565908,10.7644987,7586136.0,9.4493198
2012-05-31 00:00:00,11.1335678,10.966608,11.3005266,10.6854134,8883456.0,9.6863165
2012-06-01 00:00:00,10.5799646,10.8347979,10.8611603,10.5096664,14500624.0,9.2046795
2012-06-04 00:00:00,10.3075571,10.6151142,10.7029877,10.1493855,9978667.0,8.9676828
2012-06-05 00:00:00,10.6766262,10.2108955,10.7029877,10.2021093,9854511.0,9.2887745
2012-06-06 00:00:00,11.3181019,10.7996492,11.326889,10.7644987,7991719.0,9.8468647
2012-06-07 00:00:00,11.4147635,11.4059753,11.8101931,11.3181019,7549492.0,9.9309587
2012-06-08 00:00:00,11.8629169,11.3708258,11.8892794,11.2302284,7025784.0,10.3208551
2012-06-11 00:00:00,11.2829533,12.0298767,12.0738144,11.2741652,5193604.0,9.8162842
2012-06-12 00:00:00,11.7223196,11.3356771,11.7838306,11.2302284,6588565.0,10.1985369
2012-06-13 00:00:00,11.3620386,11.6432343,11.8541298,11.3093147,8246858.0,9.8850899
2012-06-14 00:00:00,11.68717,11.4059753,11.7662573,11.2917404,5881525.0,10.1679544
2012-06-15 00:00:00,11.9507914,11.7574692,12.0298767,11.68717,10454351.0,10.397315
2012-06-18 00:00:00,12.1528997,11.9244289,12.231986,11.7838306,7172473.0,10.5731449
2012-06-19 00:00:00,12.2583485,12.2847099,12.4340954,12.2056236,6119367.0,10.6648884
2012-06-20 00:00:00,12.2934971,12.2671347,12.407733,12.0210896,7781758.0,10.6954641
2012-06-21 00:00:00,11.502636,12.2056236,12.2056236,11.4499121,9966263.0,10.0074072
2012-06-22 00:00:00,11.2126541,11.6344461,11.7135334,11.1159925,9736273.0,9.7551203
2012-06-25 00:00:00,10.7732859,11.0017567,11.02812,10.6414757,8233999.0,9.3728676
2012-06-26 00:00:00,11.1599302,10.8260107,11.2478027,10.6326895,8426435.0,9.7092533
2012-06-27 00:00:00,11.6432343,11.2741652,11.7223196,11.2478027,8324015.0,10.1297312
2012-06-28 00:00:00,11.8453426,11.4147635,11.8804922,11.3796129,5818822.0,10.3055687
2012-06-29 00:00:00,12.1880493,12.1880493,12.3198586,12.0562391,6855540.0,10.6037283
2012-07-02 00:00:00,12.4516697,12.1880493,12.5219679,12.0210896,6727970.0,10.8330803
2012-07-03 00:00:00,12.2759228,12.3110723,12.346221,12.1968374,3195049.0,10.7370071
2012-07-05 00:00:00,12.4604568,12.231986,12.5131807,12.1792622,4768789.0,10.8984098
2012-07-06 00:00:00,12.4428816,12.1968374,12.4516697,12.1265383,5443851.0,10.8830366
2012-07-09 00:00:00,12.3989458,12.3637962,12.4516697,12.1968374,7819198.0,10.8446083
2012-07-10 00:00:00,11.9595776,12.5043936,12.5043936,11.8277683,6204376.0,10.4603195
2012-07-11 00:00:00,11.8101931,11.9947281,11.9947281,11.7135334,5894840.0,10.3296642
2012-07-12 00:00:00,12.047452,11.7223196,12.1353254,11.5465727,5332099.0,10.5371771
2012-07-13 00:00:00,12.346221,12.0738144,12.3550091,12.0123024,5761466.0,10.7984953
2012-07-16 00:00:00,12.108963,12.2495613,12.3813705,11.98594,5756687.0,10.5909805
2012-07-17 00:00:00,12.0298767,12.1616869,12.1792622,11.7135334,7197281.0,10.5218039
2012-07-18 00:00:00,12.5043936,12.0035152,12.7152901,11.9947281,8154225.0,10.9368353
2012-07-19 00:00:00,12.6274166,12.5483303,12.6801414,12.1968374,7510117.0,11.0444365
2012-07-20 00:00:00,12.4340954,12.4780321,12.7416515,12.4165201,6110036.0,10.875351
2012-07-23 00:00:00,12.2495613,12.1441116,12.346221,11.9595776,5010955.0,10.7139502
2012-07-24 00:00:00,11.9947281,12.2495613,12.3022852,11.8541298,6943507.0,10.4910612
2012-07-25 00:00:00,11.3532515,12.0826006,12.0913877,11.3356771,10978627.0,9.9300032
2012-07-26 00:00:00,11.4762735,11.625659,11.8365545,11.3356771,10089849.0,10.0376015
2012-07-27 00:00:00,11.68717,11.5729351,11.8629169,11.265378,7034206.0,10.2220583
2012-07-30 00:00:00,11.5289984,11.6695957,11.7662573,11.4674873,8499950.0,10.0837183
2012-07-31 00:00:00,10.5711784,10.8347979,11.1511421,10.5096664,23931002.0,9.2459698
2012-08-01 00:00:00,10.4920912,10.5799646,10.6678381,10.1669598,10259298.0,9.176796
2012-08-02 00:00:00,10.5448151,10.2899818,10.6239023,10.1318102,7265447.0,9.2229118
2012-08-03 00:00:00,11.1687174,10.8611603,11.3093147,10.8172226,9040727.0,9.7686005
2012-08-06 00:00:00,11.0456944,11.2390156,11.2390156,10.966608,5832705.0,9.6610012
2012-08-07 00:00:00,11.3181019,11.1335678,11.4147635,11.0369072,5129421.0,9.8992605
