date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,28.5246906,28.2331982,28.7068748,28.1915569,4763857.0,20.186203
2012-05-15 00:00:00,28.5559235,28.5715389,28.8786469,28.4309978,4188475.0,20.2082996
2012-05-16 00:00:00,27.9000626,28.6235905,28.7589264,27.8896523,8558114.0,19.7441597
2012-05-17 00:00:00,27.2754345,27.8896523,27.8896523,27.1296883,6661370.0,19.3021317
2012-05-18 00:00:00,27.2233829,27.363924,27.5877495,27.1348934,5615884.0,19.265295
2012-05-21 00:00:00,27.9729366,27.5929546,28.0249882,27.4784393,4724474.0,19.7957382
2012-05-22 00:00:00,28.1551189,28.0926571,28.4466133,27.8844471,7553549.0,19.9246635
2012-05-23 00:00:00,28.3841496,27.8376007,28.4570236,27.29105,4325068.0,20.0867424
2012-05-24 00:00:00,28.607975,28.3789444,28.6287956,28.227993,3800981.0,20.2451363
2012-05-25 00:00:00,28.4205856,28.5507164,28.9254932,28.3633289,4002701.0,20.1125278
2012-05-29 00:00:00,28.4205856,28.5871544,28.6912594,28.2071724,3668230.0,20.1125278
2012-05-30 00:00:00,27.7907524,28.1551189,28.1967602,27.6137753,5676976.0,19.6668091
2012-05-31 00:00:00,27.671032,27.7751369,27.9000626,27.3118706,4811117.0,19.5820866
2012-06-01 00:00:00,26.7965527,27.2494087,27.3691292,26.5258808,8404807.0,18.9632378
2012-06-04 00:00:00,26.8954525,26.7913475,26.9787369,26.5102654,4697386.0,19.033226
2012-06-05 00:00:00,26.9735317,26.775732,27.0828419,26.5467014,4511996.0,19.0884743
2012-06-06 00:00:00,27.6554165,27.1348934,27.6554165,27.0099678,3433466.0,19.5710354
2012-06-07 00:00:00,27.7595215,27.6866474,28.1551189,27.6554165,4517951.0,19.6447086
2012-06-08 00:00:00,27.8428059,27.6345959,27.9677315,27.4732342,3165275.0,19.7036457
2012-06-11 00:00:00,27.4211807,28.0301933,28.0978622,27.3847446,3262292.0,19.4052715
2012-06-12 00:00:00,27.6137753,27.7595215,27.7595215,27.2337933,3469584.0,19.5415649
2012-06-13 00:00:00,27.0411987,27.395155,27.4784393,26.9162731,4546384.0,19.1363716
2012-06-14 00:00:00,27.5929546,27.0411987,27.639801,26.843399,5170755.0,19.5268364
2012-06-15 00:00:00,28.0406036,27.7178802,28.1082726,27.7074699,6780289.0,19.8436241
2012-06-18 00:00:00,27.9052677,27.8428059,27.9989624,27.6189804,4730237.0,19.7478504
2012-06-19 00:00:00,28.123888,28.0249882,28.2123775,27.8740368,4294906.0,19.9025631
2012-06-20 00:00:00,27.8271904,28.0666294,28.1603241,27.5096703,5091412.0,19.6925983
2012-06-21 00:00:00,27.1244831,28.0562191,28.2696342,27.0464039,5497734.0,19.1953087
2012-06-22 00:00:00,27.2129726,27.1453037,27.2650242,27.0203781,4657234.0,19.257925
