date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,29.190001,28.91,29.41,28.73,616500.0,29.190001
2012-05-15 00:00:00,29.110001,29.25,29.52,29.08,540200.0,29.110001
2012-05-16 00:00:00,28.65,29.120001,29.219999,28.620001,475800.0,28.65
2012-05-17 00:00:00,28.120001,28.719999,28.719999,28.1,513300.0,28.120001
2012-05-18 00:00:00,27.49,28.110001,28.15,27.469999,618800.0,27.49
2012-05-21 00:00:00,28.040001,27.469999,28.059999,27.15,676300.0,28.040001
2012-05-22 00:00:00,28.040001,28.1,28.370001,27.85,1437200.0,28.040001
2012-05-23 00:00:00,28.200001,27.889999,28.559999,27.77,1640900.0,28.200001
2012-05-24 00:00:00,29.85,29.719999,29.940001,28.809999,2010700.0,29.85
2012-05-25 00:00:00,29.889999,29.809999,30.0,29.639999,962400.0,29.889999
2012-05-29 00:00:00,30.17,30.08,30.459999,29.860001,796500.0,30.17
2012-05-30 00:00:00,29.549999,29.84,29.860001,29.51,695100.0,29.549999
2012-05-31 00:00:00,29.549999,29.51,29.629999,29.110001,1033200.0,29.549999
2012-06-01 00:00:00,28.65,29.129999,29.200001,28.58,621100.0,28.65
2012-06-04 00:00:00,28.379999,28.629999,28.74,28.16,768100.0,28.379999
2012-06-05 00:00:00,28.799999,28.18,28.82,28.08,475900.0,28.799999
2012-06-06 00:00:00,29.4,28.950001,29.42,28.91,468800.0,29.4
2012-06-07 00:00:00,29.07,29.459999,29.469999,29.049999,840500.0,29.07
2012-06-08 00:00:00,29.459999,28.879999,29.459999,28.809999,890100.0,29.459999
2012-06-11 00:00:00,28.889999,29.459999,29.469999,28.870001,638800.0,28.889999
2012-06-12 00:00:00,29.0,28.9,29.129999,28.799999,462200.0,29.0
2012-06-13 00:00:00,28.799999,28.83,29.16,28.709999,445000.0,28.799999
2012-06-14 00:00:00,28.84,28.860001,29.15,28.59,665600.0,28.84
2012-06-15 00:00:00,29.02,28.82,29.08,28.790001,816900.0,29.02
2012-06-18 00:00:00,29.120001,28.65,29.15,28.540001,610700.0,29.120001
2012-06-19 00:00:00,29.129999,29.129999,29.389999,29.1,631900.0,29.129999
2012-06-20 00:00:00,29.280001,29.120001,29.43,29.07,603300.0,29.280001
2012-06-21 00:00:00,28.4,29.24,29.379999,28.34,401700.0,28.4
2012-06-22 00:00:00,28.51,28.57,28.59,28.34,639700.0,28.51
2012-06-25 00:00:00,28.040001,28.26,28.26,27.879999,522900.0,28.040001
2012-06-26 00:00:00,28.059999,28.120001,28.209999,27.879999,566600.0,28.059999
2012-06-27 00:00:00,28.030001,28.17,28.290001,27.85,483000.0,28.030001
