date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,10.8000002,10.8299999,10.8999996,10.6999998,1726900.0,10.8000002
2012-05-15 00:00:00,10.79,10.7799997,11.0100002,10.7399998,2008100.0,10.79
2012-05-16 00:00:00,10.46,10.8400002,10.8699999,10.46,3020400.0,10.46
2012-05-17 00:00:00,10.1099997,10.4499998,10.54,10.0900002,5723900.0,10.1099997
2012-05-18 00:00:00,9.9099998,10.1199999,10.1499996,9.8999996,4254500.0,9.9099998
2012-05-21 00:00:00,10.2399998,9.9700003,10.3100004,9.8299999,3390000.0,10.2399998
2012-05-22 00:00:00,10.1700001,10.2600002,10.4099998,10.1199999,2544600.0,10.1700001
2012-05-23 00:00:00,10.3299999,10.0900002,10.3699999,10.0200005,2824800.0,10.3299999
2012-05-24 00:00:00,10.4099998,10.3800001,10.5299997,10.3100004,4937100.0,10.4099998
2012-05-25 00:00:00,10.29,10.3999996,10.4700003,10.25,2666800.0,10.29
2012-05-29 00:00:00,10.5100002,10.4099998,10.5299997,10.3500004,1955900.0,10.5100002
2012-05-30 00:00:00,10.25,10.4099998,10.4399996,10.1999998,2566900.0,10.25
2012-05-31 00:00:00,10.1999998,10.2399998,10.29,10.04,2079500.0,10.1999998
2012-06-01 00:00:00,9.79,9.9499998,10.0799999,9.7700005,3692100.0,9.79
2012-06-04 00:00:00,9.8599997,9.8400002,9.8999996,9.7299995,3075600.0,9.8599997
2012-06-05 00:00:00,10.0900002,9.8000002,10.1599998,9.7399998,2717400.0,10.0900002
2012-06-06 00:00:00,10.54,10.1999998,10.5699997,10.1499996,3692300.0,10.54
2012-06-07 00:00:00,10.4700003,10.6099997,10.6899996,10.4499998,2682500.0,10.4700003
2012-06-08 00:00:00,10.54,10.4799995,10.5500002,10.3500004,1299800.0,10.54
2012-06-11 00:00:00,10.4099998,10.6400003,10.6899996,10.3900003,3302400.0,10.4099998
2012-06-12 00:00:00,10.4799995,10.4399996,10.5100002,10.2600002,2948300.0,10.4799995
2012-06-13 00:00:00,10.3299999,10.4300003,10.5500002,10.2600002,1629300.0,10.3299999
2012-06-14 00:00:00,10.5,10.3500004,10.5699997,10.2600002,2455900.0,10.5
2012-06-15 00:00:00,10.8299999,10.5,10.8599997,10.46,2912100.0,10.8299999
2012-06-18 00:00:00,10.79,10.7299995,10.8199997,10.5500002,2789200.0,10.79
2012-06-19 00:00:00,10.9099998,10.8599997,11.0100002,10.8199997,3867400.0,10.9099998
2012-06-20 00:00:00,10.79,10.8800001,10.9300003,10.7399998,4381800.0,10.79
2012-06-21 00:00:00,10.54,10.8199997,10.8400002,10.5200005,3478500.0,10.54
2012-06-22 00:00:00,10.6800003,10.6000004,10.6999998,10.5,2803700.0,10.6800003
2012-06-25 00:00:00,10.4099998,10.5,10.5600004,10.3199997,1742300.0,10.4099998
2012-06-26 00:00:00,10.5699997,10.3999996,10.6300001,10.3900003,2773700.0,10.5699997
2012-06-27 00:00:00,10.5,10.5600004,10.6499996,10.4499998,3073500.0,10.5
2012-06-28 00:00:00,10.4899998,10.3999996,10.5,10.2700005,2810200.0,10.4899998
2012-06-29 00:00:00,10.9899998,10.6899996,11.0,10.6899996,4707300.0,10.9899998
2012-07-02 00:00:00,11.2299995,11.0799999,11.3400002,10.96,4500400.0,11.2299995
2012-07-03 00:00:00,11.5200005,11.25,11.6099997,11.1999998,2687100.0,11.5200005
2012-07-05 00:00:00,11.71,11.4499998,11.7399998,11.4499998,3472900.0,11.71
2012-07-06 00:00:00,11.4200001,11.5799999,11.6300001,11.3199997,2493800.0,11.4200001
2012-07-09 00:00:00,11.1800003,11.3800001,11.4899998,11.1300001,3064600.0,11.1800003
2012-07-10 00:00:00,11.0200005,11.3000002,11.3900003,10.96,4311600.0,11.0200005
2012-07-11 00:00:00,11.04,11.0500002,11.2299995,10.8900003,4381500.0,11.04
2012-07-12 00:00:00,10.8599997,10.9700003,11.0900002,10.8299999,6820400.0,10.8599997
2012-07-13 00:00:00,11.0500002,10.8999996,11.0600004,10.8400002,4262000.0,11.0500002
2012-07-16 00:00:00,11.1700001,10.9899998,11.3100004,10.8900003,3576600.0,11.1700001
2012-07-17 00:00:00,11.2299995,11.1999998,11.3599997,11.0900002,2782800.0,11.2299995
2012-07-18 00:00:00,11.5,11.25,11.5799999,11.2200003,2880300.0,11.5
2012-07-19 00:00:00,11.71,11.5900002,11.7600002,11.5699997,3323000.0,11.71
2012-07-20 00:00:00,11.5699997,11.6499996,11.7299995,11.5500002,2826600.0,11.5699997
2012-07-23 00:00:00,11.4700003,11.3400002,11.5200005,11.21,3455300.0,11.4700003
2012-07-24 00:00:00,11.2299995,11.4700003,11.5,11.1499996,6777900.0,11.2299995
2012-07-25 00:00:00,11.4200001,11.3100004,11.54,11.1400003,7910500.0,11.4200001
2012-07-26 00:00:00,12.0200005,11.7600002,12.1300001,11.5100002,7453600.0,12.0200005
2012-07-27 00:00:00,12.3900003,11.7399998,12.4300003,11.7399998,4351300.0,12.3900003
2012-07-30 00:00:00,12.2399998,12.1499996,12.29,12.1199999,3799000.0,12.2399998
2012-07-31 00:00:00,12.2200003,12.1499996,12.3900003,12.1499996,4074300.0,12.2200003
2012-08-01 00:00:00,12.21,12.2399998,12.3400002,12.1099997,3897000.0,12.21
2012-08-02 00:00:00,12.2399998,12.1199999,12.2700005,12.0200005,4144800.0,12.2399998
2012-08-03 00:00:00,12.4300003,12.3999996,12.4899998,12.3100004,3905500.0,12.4300003
2012-08-06 00:00:00,12.3900003,12.4300003,12.5,12.3599997,3751100.0,12.3900003
2012-08-07 00:00:00,12.3900003,12.4200001,12.5,12.3500004,3656700.0,12.3900003
2012-08-08 00:00:00,12.4399996,12.3699999,12.4899998,12.3000002,2738700.0,12.4399996
2012-08-09 00:00:00,12.5799999,12.4399996,12.6599998,12.4300003,3554400.0,12.5799999
2012-08-10 00:00:00,12.5600004,12.5500002,12.6499996,12.46,2272000.0,12.5600004
2012-08-13 00:00:00,12.5299997,12.4700003,12.6400003,12.4499998,3675000.0,12.5299997
2012-08-14 00:00:00,12.3800001,12.5600004,12.6499996,12.3299999,1701700.0,12.3800001
2012-08-15 00:00:00,12.54,12.3000002,12.5799999,12.29,2184200.0,12.54
2012-08-16 00:00:00,12.6499996,12.5100002,12.71,12.46,1586900.0,12.6499996
2012-08-17 00:00:00,12.7799997,12.6400003,12.8000002,12.6000004,1907700.0,12.7799997
2012-08-20 00:00:00,12.7600002,12.6899996,12.8100004,12.5600004,2843500.0,12.7600002
2012-08-21 00:00:00,12.8400002,12.75,13.0,12.6099997,3008800.0,12.8400002
2012-08-22 00:00:00,12.8699999,12.7700005,12.9200001,12.6800003,2588600.0,12.8699999
2012-08-23 00:00:00,12.8999996,12.8500004,13.0500002,12.8100004,3370500.0,12.8999996
2012-08-24 00:00:00,12.7299995,12.8800001,12.8999996,12.71,2062000.0,12.7299995
2012-08-27 00:00:00,12.7700005,12.8400002,12.8400002,12.6800003,2396800.0,12.7700005
2012-08-28 00:00:00,13.0699997,12.7600002,13.1000004,12.71,3997400.0,13.0699997
2012-08-29 00:00:00,13.0200005,13.0299997,13.0900002,12.9200001,1697400.0,13.0200005
2012-08-30 00:00:00,12.8400002,12.9200001,13.0,12.8299999,1374600.0,12.8400002
2012-08-31 00:00:00,13.1999998,12.9499998,13.2200003,12.8299999,3041500.0,13.1999998
