date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,30.374332,30.650623,30.819963,30.329767,7486433.0,21.959549
2012-05-15 00:00:00,29.59893,30.30303,30.365419,29.456327,10982921.0,21.39896
2012-05-16 00:00:00,28.190731,29.812834,29.821747,28.163994,16013969.0,20.38088
2012-05-17 00:00:00,27.495544,28.235294,28.288771,27.388592,17494336.0,19.87829
2012-05-18 00:00:00,26.925135,27.549021,27.860964,26.550802,16369307.0,19.465904
2012-05-21 00:00:00,27.549021,27.085562,27.736185,26.853832,12338746.0,19.916945
2012-05-22 00:00:00,27.691622,27.691622,28.262032,27.459892,10824944.0,20.020044
2012-05-23 00:00:00,27.593582,27.352942,27.691622,26.622103,16854796.0,19.949167
2012-05-24 00:00:00,27.317291,27.736185,27.834225,26.675579,14529227.0,19.749416
2012-05-25 00:00:00,27.032085,27.263815,27.424242,26.951872,7821574.0,19.543226
2012-05-29 00:00:00,27.335115,27.281639,27.673798,27.085562,9454196.0,19.7623
2012-05-30 00:00:00,26.390373,26.916222,27.032085,26.31016,12510188.0,19.07929
2012-05-31 00:00:00,26.033869,26.319073,26.506239,25.757576,27680638.0,18.821552
2012-06-01 00:00:00,24.803923,25.43672,25.614973,24.79501,16881612.0,17.932344
2012-06-04 00:00:00,24.79501,24.919786,25.258467,24.688057,12854978.0,17.925896
2012-06-05 00:00:00,25.30303,24.59893,25.463457,24.59893,13383440.0,18.293179
2012-06-06 00:00:00,26.31016,25.650623,26.327986,25.43672,12633720.0,19.021294
2012-06-07 00:00:00,26.31016,26.755793,27.201426,26.21212,12874277.0,19.021294
2012-06-08 00:00:00,26.515152,26.256683,26.515152,25.846703,8986996.0,19.169497
2012-06-11 00:00:00,26.283422,26.951872,26.987522,26.256683,12125903.0,19.001966
2012-06-12 00:00:00,26.31016,26.024956,26.479502,26.024956,10819334.0,19.021294
2012-06-13 00:00:00,26.131907,26.122995,26.595366,25.962566,9994327.0,18.892429
2012-06-14 00:00:00,25.998217,26.158646,26.274509,25.802139,13002297.0,18.795776
2012-06-15 00:00:00,26.702316,26.283422,26.720142,26.051693,11443054.0,19.304811
2012-06-18 00:00:00,26.221033,26.550802,26.577539,26.016043,10130987.0,18.95686
2012-06-19 00:00:00,27.522282,26.470589,27.736185,26.461676,14510153.0,19.897619
2012-06-20 00:00:00,27.477718,27.575758,27.798574,27.237078,10765141.0,19.865404
2012-06-21 00:00:00,26.479502,27.593582,27.718361,26.434938,12428057.0,19.143724
2012-06-22 00:00:00,26.764706,26.729055,27.023172,26.595366,8215508.0,19.349915
2012-06-25 00:00:00,25.980392,26.363636,26.363636,25.846703,9840389.0,18.782888
2012-06-26 00:00:00,26.238859,26.096256,26.434938,25.811052,9381827.0,18.969748
2012-06-27 00:00:00,26.515152,26.363636,26.648842,26.069519,5479287.0,19.169497
2012-06-28 00:00:00,26.283422,26.247772,26.31016,25.757576,8352280.0,19.001966
2012-06-29 00:00:00,27.495544,27.023172,27.513369,26.925135,10168237.0,19.87829
2012-07-02 00:00:00,27.326202,27.905525,27.905525,26.978609,5648372.0,19.755861
2012-07-03 00:00:00,27.816399,27.317291,28.065954,27.103388,4482727.0,20.110258
2012-07-05 00:00:00,27.335115,27.691622,27.754011,27.192513,5521138.0,19.7623
2012-07-06 00:00:00,27.192513,26.880569,27.263815,26.720142,5652636.0,19.659206
2012-07-09 00:00:00,26.942959,27.076649,27.121212,26.737968,6866864.0,19.478792
2012-07-10 00:00:00,26.818182,27.165775,27.433155,26.666668,7493277.0,19.388575
2012-07-11 00:00:00,27.272726,26.862745,27.406418,26.853832,8134163.0,19.717197
2012-07-12 00:00:00,26.639929,26.942959,26.942959,26.497326,9198605.0,19.259706
2012-07-13 00:00:00,27.531195,26.702316,27.575758,26.702316,5963879.0,19.904058
2012-07-16 00:00:00,27.085562,27.486631,27.486631,26.925135,6246174.0,19.581886
2012-07-17 00:00:00,27.486631,27.228165,27.522282,26.755793,6247520.0,19.871847
2012-07-18 00:00:00,27.593582,27.254902,27.780748,27.147949,6923638.0,19.949167
2012-07-19 00:00:00,27.433155,27.629234,27.816399,27.308378,6440168.0,19.833181
2012-07-20 00:00:00,26.319073,27.103388,27.103388,26.256683,12759047.0,19.027746
2012-07-23 00:00:00,25.980392,25.811052,26.105169,25.409983,8876254.0,18.782888
2012-07-24 00:00:00,25.561497,26.024956,26.069519,25.249554,12331004.0,18.480043
2012-07-25 00:00:00,25.525846,25.730839,25.944742,25.365419,7969117.0,18.454268
2012-07-26 00:00:00,26.149733,26.024956,26.274509,25.721926,8231665.0,18.905312
2012-07-27 00:00:00,27.130125,26.221033,27.299465,26.051693,10611764.0,19.614105
2012-07-30 00:00:00,27.317291,26.934046,27.370766,26.844919,7620400.0,19.749416
2012-07-31 00:00:00,27.424242,27.254902,27.620321,27.139036,8150432.0,19.826742
2012-08-01 00:00:00,27.121212,27.468805,27.629234,26.800358,12491899.0,19.60766
2012-08-02 00:00:00,28.253119,27.023172,28.966131,27.014259,19701647.0,20.425982
2012-08-03 00:00:00,29.581104,28.770054,29.848486,28.734404,14902292.0,21.38607
2012-08-06 00:00:00,29.812834,29.536543,30.249554,29.536543,9097737.0,21.553602
2012-08-07 00:00:00,30.579323,29.982176,30.677362,29.803923,12455546.0,22.107748
2012-08-08 00:00:00,30.659536,30.320856,30.793226,30.23173,7760537.0,22.165741
2012-08-09 00:00:00,30.882353,30.614973,31.167559,30.499109,8154472.0,22.326828
2012-08-10 00:00:00,31.167559,30.811052,31.256683,30.7041,6412903.0,22.533024
2012-08-13 00:00:00,31.167559,30.998217,31.229946,30.721926,6325499.0,22.533024
2012-08-14 00:00:00,31.176472,31.381462,31.417112,31.051693,7782416.0,22.539463
2012-08-15 00:00:00,31.00713,30.971479,31.185383,30.748663,8214050.0,22.41704
2012-08-16 00:00:00,30.819963,31.042782,31.238859,30.757576,10508315.0,22.281721
2012-08-17 00:00:00,31.00713,30.909092,31.016043,30.64171,8292926.0,22.41704
2012-08-20 00:00:00,31.185383,30.989305,31.185383,30.819963,7147477.0,22.545906
2012-08-21 00:00:00,31.488415,31.238859,31.996435,31.238859,12376782.0,22.764992
2012-08-22 00:00:00,31.060606,31.479502,31.631016,30.811052,9323932.0,22.455696
2012-08-23 00:00:00,30.7041,30.989305,31.042782,30.64171,8937964.0,22.197958
2012-08-24 00:00:00,30.882353,30.552586,31.060606,30.481283,6087635.0,22.326828
2012-08-27 00:00:00,30.659536,30.918003,30.989305,30.561497,6633713.0,22.165741
2012-08-28 00:00:00,30.543673,30.525846,30.811052,30.40107,6680500.0,22.081972
2012-08-29 00:00:00,30.463457,30.623886,30.73975,30.285206,7148038.0,22.023981
2012-08-30 00:00:00,30.294119,30.258467,30.418896,29.937611,6443197.0,21.901562
2012-08-31 00:00:00,30.418896,30.543673,30.900179,30.276293,6605551.0,21.991766
2012-09-04 00:00:00,30.30303,30.427807,30.561497,30.106953,6653236.0,21.907999
2012-09-05 00:00:00,30.311943,30.383244,30.47237,30.20499,7614004.0,21.914448
2012-09-06 00:00:00,31.158646,30.53476,31.381462,30.463457,11254445.0,22.526579
2012-09-07 00:00:00,31.44385,31.381462,31.907309,31.301249,9726955.0,22.732773
2012-09-10 00:00:00,31.176472,31.497326,31.577539,31.131907,8767532.0,22.539463
2012-09-11 00:00:00,31.515152,31.327986,31.666668,31.194296,5013433.0,22.784321
2012-09-12 00:00:00,30.864529,31.764706,32.08556,30.561497,19195400.0,22.31394
2012-09-13 00:00:00,31.604279,30.864529,31.711229,30.222816,18635298.0,22.848755
2012-09-14 00:00:00,32.308376,31.809269,32.549019,31.782532,14024776.0,23.357794
2012-09-17 00:00:00,32.005348,32.08556,32.531193,31.853832,9400789.0,23.138714
2012-09-18 00:00:00,31.336899,31.764706,31.764706,31.203209,9646283.0,22.655443
2012-09-19 00:00:00,31.158646,31.461676,31.604279,31.149733,7945780.0,22.526579
2012-09-20 00:00:00,30.926916,30.864529,31.024956,30.623886,11901727.0,22.359051
2012-09-21 00:00:00,31.07843,31.087343,31.221033,30.73975,17452822.0,22.468586
2012-09-24 00:00:00,31.568626,31.809269,31.809269,31.105169,10862419.0,22.822983
2012-09-25 00:00:00,30.935829,31.755793,31.916222,30.935829,17590043.0,22.365492
2012-09-26 00:00:00,30.294119,30.766487,30.83779,30.026737,10788479.0,21.901562
2012-09-27 00:00:00,30.73975,30.623886,30.855616,30.383244,10769854.0,22.223728
2012-09-28 00:00:00,30.713013,30.516933,30.926916,30.43672,13125156.0,22.204403
2012-10-01 00:00:00,30.597149,30.971479,31.221033,30.445633,9080907.0,22.120634
2012-10-02 00:00:00,30.597149,30.757576,30.971479,30.347593,12816494.0,22.120634
2012-10-03 00:00:00,30.53476,30.53476,30.686275,30.196077,8760352.0,22.075533
2012-10-04 00:00:00,31.21212,30.659536,31.319073,30.53476,9156642.0,22.565241
2012-10-05 00:00:00,31.336899,31.390373,32.032085,31.096256,15698239.0,22.655443
2012-10-08 00:00:00,31.399286,31.194296,31.434938,30.989305,5659368.0,22.700556
2012-10-09 00:00:00,31.301249,31.452763,31.586452,31.131907,7857703.0,22.629679
2012-10-10 00:00:00,30.900179,31.336899,31.461676,30.83779,8617970.0,22.339712
2012-10-11 00:00:00,31.515152,31.283422,31.836006,31.033869,13551628.0,22.784321
2012-10-12 00:00:00,31.194296,31.399286,31.524063,30.864529,8042720.0,22.552355
2012-10-15 00:00:00,31.149733,31.390373,31.417112,30.962566,8467285.0,22.520138
2012-10-16 00:00:00,32.397503,31.390373,32.531193,31.319073,15913214.0,23.42223
2012-10-17 00:00:00,33.048126,32.495544,33.146168,32.442066,13935016.0,23.892605
2012-10-18 00:00:00,33.074867,32.941177,33.342247,32.887699,11913733.0,23.911936
2012-10-19 00:00:00,32.023174,32.976826,32.976826,31.755793,14426564.0,23.151606
2012-10-22 00:00:00,32.210339,31.969698,32.272728,31.711229,6372848.0,23.286911
2012-10-23 00:00:00,31.176472,31.604279,31.693405,31.14082,9775986.0,22.539463
2012-10-24 00:00:00,31.114082,31.390373,31.622103,31.07843,7056931.0,22.494362
2012-10-25 00:00:00,31.773619,31.506239,31.862745,31.390373,30992894.0,22.97118
2012-10-26 00:00:00,31.390373,31.684492,31.853832,31.122995,30643279.0,22.694111
2012-10-31 00:00:00,31.631016,31.729055,32.094475,31.203209,7182707.0,22.868084
2012-11-01 00:00:00,31.622103,31.577539,31.720142,30.935829,16951625.0,22.861647
2012-11-02 00:00:00,30.926916,31.800358,31.862745,30.926916,19662489.0,22.359051
2012-11-05 00:00:00,30.918003,30.802139,31.07843,30.418896,8589471.0,22.352602
2012-11-06 00:00:00,31.221033,30.980392,31.452763,30.784313,10636672.0,22.571686
2012-11-07 00:00:00,29.046347,30.053476,30.20499,29.037434,18624302.0,21.452648
2012-11-08 00:00:00,28.520498,29.064171,29.518717,28.511585,11233127.0,21.064276
2012-11-09 00:00:00,28.538324,28.342245,29.055258,28.244207,10379622.0,21.077438
2012-11-12 00:00:00,28.55615,28.600714,28.680927,28.270945,20983644.0,21.090607
2012-11-13 00:00:00,28.048128,28.190731,28.805704,28.012478,8057419.0,20.715401
2012-11-14 00:00:00,27.549021,28.119431,28.297684,27.477718,11175569.0,20.346769
2012-11-15 00:00:00,27.932264,27.361855,28.163994,27.228165,13131327.0,20.62982
2012-11-16 00:00:00,28.128342,27.941175,28.155081,27.655972,8760239.0,20.774637
2012-11-19 00:00:00,28.538324,28.493761,28.609627,28.324421,8346109.0,21.077438
2012-11-20 00:00:00,28.85918,28.395721,28.868093,28.119431,12023015.0,21.314413
2012-11-21 00:00:00,29.269161,28.966131,29.269161,28.716578,12936436.0,21.61721
2012-11-23 00:00:00,29.616756,29.411764,29.616756,29.349377,3668379.0,21.873934
2012-11-26 00:00:00,29.52763,29.313725,29.56328,29.180037,9562133.0,21.808104
2012-11-27 00:00:00,29.073084,29.385027,29.52763,29.046347,7578886.0,21.472391
2012-11-28 00:00:00,29.35829,28.850267,29.367201,28.716578,7879133.0,21.683037
2012-11-29 00:00:00,29.723707,29.572193,29.83066,29.46524,10381978.0,21.952923
2012-11-30 00:00:00,29.581104,29.670233,29.928699,29.536543,7875655.0,21.847597
2012-12-03 00:00:00,29.750446,29.723707,30.053476,29.679144,9991747.0,21.972672
2012-12-04 00:00:00,29.69697,29.723707,29.90196,29.59893,7481272.0,21.93318
2012-12-05 00:00:00,29.69697,29.679144,29.928699,29.483067,19726106.0,21.93318
2012-12-06 00:00:00,29.331551,29.411764,29.474154,29.153297,11878277.0,21.663286
2012-12-07 00:00:00,29.313725,29.500891,29.688057,29.180037,9346260.0,21.650118
2012-12-10 00:00:00,29.474154,29.188948,29.483067,29.010695,7660231.0,21.768612
2012-12-11 00:00:00,29.59893,29.66132,29.688057,29.340464,8411297.0,21.860764
2012-12-12 00:00:00,29.955437,29.670233,30.30303,29.66132,18806627.0,22.124073
2012-12-13 00:00:00,29.26025,29.955437,30.597149,29.153297,26870217.0,21.610628
2012-12-14 00:00:00,28.377897,29.180037,29.233513,28.333332,19420586.0,20.958956
2012-12-17 00:00:00,28.547237,28.511585,28.627451,28.377897,18055897.0,21.084021
2012-12-18 00:00:00,29.536543,28.547237,29.607843,28.484848,26753080.0,21.814699
2012-12-19 00:00:00,29.607843,29.652407,29.821747,29.447414,16569584.0,21.867348
2012-12-20 00:00:00,30.124777,29.688057,30.13369,29.456327,9901987.0,22.249132
2012-12-21 00:00:00,29.474154,29.759357,29.910873,29.349377,16936141.0,21.768612
2012-12-24 00:00:00,29.313725,29.2959,29.420677,29.16221,3226087.0,21.650118
2012-12-26 00:00:00,29.2246,29.340464,29.483067,29.073084,5384815.0,21.584301
2012-12-27 00:00:00,29.304813,29.269161,29.447414,28.698751,10476899.0,21.643539
2012-12-28 00:00:00,28.761141,29.073084,29.135471,28.734404,5527084.0,21.242002
2012-12-31 00:00:00,29.35829,28.636364,29.367201,28.520498,9653351.0,21.683037
2013-01-02 00:00:00,31.327986,30.33868,31.345812,30.240643,21809660.0,23.137783
2013-01-03 00:00:00,31.283422,31.292336,31.524063,30.971479,14300002.0,23.104876
2013-01-04 00:00:00,32.040997,31.577539,32.263817,31.479502,15511650.0,23.664398
2013-01-07 00:00:00,31.898396,32.228165,32.228165,31.648842,9477085.0,23.559067
2013-01-08 00:00:00,32.08556,31.818182,32.771835,31.809269,12129157.0,23.697308
2013-01-09 00:00:00,32.130123,32.005348,32.433155,31.996435,12133645.0,23.730221
2013-01-10 00:00:00,32.611408,32.370766,32.638145,32.245991,9138578.0,24.085674
2013-01-11 00:00:00,32.388592,32.513371,32.593582,32.192513,6281405.0,23.921114
2013-01-14 00:00:00,32.35294,32.477718,32.495544,31.853832,6122193.0,23.894785
2013-01-15 00:00:00,32.344028,32.032085,32.442066,31.987522,6480335.0,23.888206
2013-01-16 00:00:00,32.397503,32.192513,32.602497,32.139038,7367052.0,23.927696
2013-01-17 00:00:00,32.406418,32.513371,32.673798,32.344028,9577055.0,23.934282
2013-01-18 00:00:00,32.361855,32.477718,32.584671,32.147949,8460665.0,23.901363
2013-01-22 00:00:00,33.101604,32.317291,33.146168,32.317291,8601028.0,24.447725
2013-01-23 00:00:00,33.288769,32.976826,33.306595,32.923351,7493950.0,24.585957
2013-01-24 00:00:00,32.825314,33.31551,33.413548,32.682709,9035803.0,24.243664
2013-01-25 00:00:00,33.556149,33.057041,33.591801,32.967915,9045564.0,24.78343
2013-01-28 00:00:00,33.538322,33.627453,33.966133,33.377895,9349065.0,24.77026
2013-01-29 00:00:00,33.618538,33.458111,33.761143,33.288769,6530377.0,24.829512
2013-01-30 00:00:00,33.199642,33.556149,33.761143,33.155079,8035988.0,24.520128
2013-01-31 00:00:00,33.279858,33.199642,33.377895,32.959003,6453520.0,24.579372
2013-02-01 00:00:00,34.046345,33.716579,34.090908,33.502674,10647331.0,25.145473
2013-02-04 00:00:00,33.181816,33.609627,33.689838,33.172905,10917845.0,24.626226
2013-02-05 00:00:00,33.5205,33.547237,33.814617,33.431374,5738132.0,24.877584
2013-02-06 00:00:00,33.484848,33.048126,33.484848,32.896614,6351642.0,24.851124
2013-02-07 00:00:00,32.923351,33.493759,33.502674,32.584671,7165541.0,24.434401
2013-02-08 00:00:00,32.887699,32.941177,33.074867,32.718361,5497800.0,24.407936
2013-02-11 00:00:00,32.887699,32.878788,33.065952,32.691624,5129784.0,24.407936
2013-02-12 00:00:00,33.092693,32.905525,33.226379,32.807487,7071629.0,24.560083
2013-02-13 00:00:00,33.422459,33.155079,33.734402,32.950089,10241953.0,24.804823
2013-02-14 00:00:00,32.700535,33.012478,33.181816,32.112301,23431287.0,24.269037
2013-02-15 00:00:00,32.477718,32.932262,33.128342,32.388592,14601596.0,24.10367
2013-02-19 00:00:00,32.976826,32.629234,33.021389,32.566845,9801119.0,24.474087
2013-02-20 00:00:00,31.987522,32.994652,33.074867,31.889482,11567035.0,23.739862
2013-02-21 00:00:00,31.452763,31.782532,31.889482,31.158646,13016434.0,23.342991
2013-02-22 00:00:00,31.889482,31.666668,31.907309,31.586452,8695276.0,23.66711
2013-02-25 00:00:00,30.87344,32.156864,32.245991,30.855616,14165250.0,22.913036
2013-02-26 00:00:00,31.069519,31.096256,31.229946,30.20499,14279021.0,23.058561
2013-02-27 00:00:00,31.818182,31.060606,31.844919,31.024956,7918852.0,23.614193
2013-02-28 00:00:00,31.586452,31.800358,31.996435,31.336899,11410852.0,23.442215
2013-03-01 00:00:00,31.479502,31.479502,31.711229,30.980392,8498140.0,23.362839
2013-03-04 00:00:00,31.595366,31.345812,31.631016,31.203209,5659256.0,23.448822
2013-03-05 00:00:00,32.468807,31.827093,32.736183,31.648842,13624446.0,24.097059
2013-03-06 00:00:00,32.566845,32.673798,32.905525,32.433155,7460402.0,24.169817
2013-03-07 00:00:00,33.163994,32.638145,33.217468,32.629234,9140485.0,24.612995
2013-03-08 00:00:00,34.786095,33.4492,34.884136,33.4492,21877093.0,25.816856
2013-03-11 00:00:00,35.303028,34.777184,35.383244,34.376114,12509739.0,26.200506
2013-03-12 00:00:00,35.196079,35.13369,35.33868,35.044563,17448671.0,26.121136
2013-03-13 00:00:00,35.632797,35.008911,35.695187,34.982174,13129307.0,26.44525
2013-03-14 00:00:00,35.81105,35.837791,36.221035,35.623886,10939163.0,26.577539
2013-03-15 00:00:00,35.828876,35.659538,35.900177,35.463459,12006410.0,26.590767
2013-03-18 00:00:00,34.893047,35.303028,35.418896,34.696972,13357186.0,25.896236
2013-03-19 00:00:00,34.474152,35.178253,35.213905,34.117645,14024215.0,25.58535
2013-03-20 00:00:00,34.358288,34.759357,34.973263,34.322639,9324942.0,25.499355
2013-03-21 00:00:00,33.912655,34.117645,34.304813,33.778965,12063632.0,25.168625
2013-03-22 00:00:00,34.224598,34.099823,34.242424,33.92157,12729090.0,25.400135
2013-03-25 00:00:00,34.046345,34.652405,34.66132,33.823528,8770898.0,25.267838
2013-03-26 00:00:00,34.385029,34.242424,34.420677,34.046345,6623278.0,25.519213
2013-03-27 00:00:00,34.010696,34.001781,34.064171,33.556149,6486058.0,25.241386
2013-03-28 00:00:00,33.885918,33.912655,34.046345,33.689838,6279049.0,25.148781
2013-04-01 00:00:00,33.547237,33.903744,34.135471,33.422459,5170625.0,24.897427
2013-04-02 00:00:00,34.010696,33.761143,34.18895,33.698753,6503673.0,25.241386
2013-04-03 00:00:00,33.110516,33.966133,33.99287,32.985741,8810617.0,24.573307
2013-04-04 00:00:00,33.324421,33.190731,33.404636,32.976826,6503000.0,24.732061
