date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,40.995,41.22,41.395,40.465,2729200.0,40.995
2012-05-15 00:00:00,41.115,40.925,41.255,40.87,1876000.0,41.115
2012-05-16 00:00:00,41.385,41.175,41.705,41.0,2220800.0,41.385
2012-05-17 00:00:00,40.67,41.45,41.645,40.655,1273000.0,40.67
2012-05-18 00:00:00,40.405,40.835,40.95,40.275,1338600.0,40.405
2012-05-21 00:00:00,42.4,40.18,42.975,38.905,11426200.0,42.4
2012-05-22 00:00:00,40.125,42.49,42.6,39.96,7053200.0,40.125
2012-05-23 00:00:00,40.195,39.99,40.325,39.595,3851400.0,40.195
2012-05-24 00:00:00,41.01,40.415,41.03,40.325,4286000.0,41.01
2012-05-25 00:00:00,40.88,40.99,41.52,40.715,1723200.0,40.88
2012-05-29 00:00:00,41.35,41.19,41.52,41.125,1775600.0,41.35
2012-05-30 00:00:00,40.825,41.125,41.165,40.565,1929600.0,40.825
2012-05-31 00:00:00,40.625,40.73,40.885,40.245,1852200.0,40.625
2012-06-01 00:00:00,40.115,40.015,40.315,40.005,1793400.0,40.115
2012-06-04 00:00:00,40.53,40.165,40.555,40.015,1669200.0,40.53
2012-06-05 00:00:00,41.275,40.34,41.31,40.175,1765200.0,41.275
2012-06-06 00:00:00,41.915,41.39,41.93,41.06,1738800.0,41.915
2012-06-07 00:00:00,42.15,42.455,43.01,42.025,3001000.0,42.15
2012-06-08 00:00:00,42.8,42.035,42.845,41.9,2196200.0,42.8
2012-06-11 00:00:00,42.465,43.01,43.06,42.42,1864200.0,42.465
2012-06-12 00:00:00,42.975,42.595,43.0,42.33,1145000.0,42.975
2012-06-13 00:00:00,43.49,42.795,43.725,42.6,1790200.0,43.49
2012-06-14 00:00:00,44.055,43.63,44.215,43.425,1638600.0,44.055
2012-06-15 00:00:00,44.69,44.245,44.74,44.015,1328000.0,44.69
2012-06-18 00:00:00,45.75,44.56,45.945,44.41,1869400.0,45.75
2012-06-19 00:00:00,46.77,45.9,46.93,45.9,2601800.0,46.77
2012-06-20 00:00:00,46.895,46.885,47.205,46.535,2443800.0,46.895
2012-06-21 00:00:00,45.925,47.025,47.24,45.84,2603600.0,45.925
2012-06-22 00:00:00,47.3,46.215,47.395,46.215,2892800.0,47.3
2012-06-25 00:00:00,47.15,46.96,47.45,46.92,1520400.0,47.15
2012-06-26 00:00:00,47.03,47.105,47.395,46.74,1178600.0,47.03
2012-06-27 00:00:00,47.655,47.085,48.005,47.085,1485200.0,47.655
2012-06-28 00:00:00,48.355,47.43,48.37,47.235,1363200.0,48.355
2012-06-29 00:00:00,49.105,48.725,49.105,48.45,1594200.0,49.105
2012-07-02 00:00:00,48.81,49.32,49.355,48.59,2103200.0,48.81
2012-07-03 00:00:00,48.855,48.945,49.55,48.71,1161000.0,48.855
2012-07-05 00:00:00,48.785,48.885,49.19,48.675,977600.0,48.785
