date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,6.3800001,6.4299998,6.4899998,6.3600001,9021100.0,4.5557017
2012-05-15 00:00:00,6.4000001,6.4099998,6.5,6.3800001,14249100.0,4.5699844
2012-05-16 00:00:00,6.3699999,6.4200001,6.4899998,6.3000002,15200500.0,4.548563
2012-05-17 00:00:00,6.2199998,6.3600001,6.3699999,6.21,14548700.0,4.4414535
2012-05-18 00:00:00,6.1599998,6.2199998,6.3000002,6.1199999,9416900.0,4.3986096
2012-05-21 00:00:00,6.23,6.1700001,6.3000002,6.1599998,8662100.0,4.4485936
2012-05-22 00:00:00,6.2600002,6.21,6.3299999,6.1999998,9993700.0,4.470016
2012-05-23 00:00:00,6.3499999,6.23,6.3800001,6.1100001,12728500.0,4.5342808
2012-05-24 00:00:00,6.4899998,6.3899999,6.4899998,6.3099999,16978200.0,4.6342492
2012-05-25 00:00:00,6.46,6.48,6.5500002,6.4400001,12328200.0,4.6128278
2012-05-29 00:00:00,6.6100001,6.5500002,6.6199999,6.52,10486500.0,4.7199368
2012-05-30 00:00:00,6.4299998,6.54,6.5500002,6.3800001,12716700.0,4.5914054
2012-05-31 00:00:00,6.54,6.46,6.5999999,6.3299999,14550300.0,4.6699524
2012-06-01 00:00:00,6.1100001,6.3800001,6.4000001,6.0100002,25631600.0,4.362906
2012-06-04 00:00:00,5.8400002,6.0599999,6.1199999,5.8299999,22884000.0,4.1701097
2012-06-05 00:00:00,5.9000001,5.8899999,6.0500002,5.8600001,16483600.0,4.2129536
2012-06-06 00:00:00,6.0999999,5.9699998,6.0999999,5.9299998,10776800.0,4.3557668
2012-06-07 00:00:00,6.0999999,6.1700001,6.1999998,6.0100002,16479000.0,4.3557668
2012-06-08 00:00:00,6.23,6.0900002,6.23,6.02,9572300.0,4.4485936
2012-06-11 00:00:00,6.0700002,6.3200002,6.3299999,6.0599999,9827400.0,4.3343453
2012-06-12 00:00:00,6.2199998,6.0799999,6.25,6.0100002,11139600.0,4.4414535
2012-06-13 00:00:00,6.1300001,6.1799998,6.27,6.0999999,10876200.0,4.3771882
2012-06-14 00:00:00,6.21,6.1199999,6.25,6.0799999,12038600.0,4.463438
2012-06-15 00:00:00,6.3000002,6.23,6.3299999,6.1999998,13293100.0,4.5281248
2012-06-18 00:00:00,6.2800002,6.27,6.3499999,6.2399998,7568800.0,4.5137506
2012-06-19 00:00:00,6.3299999,6.3299999,6.4499998,6.3000002,16257600.0,4.5496883
2012-06-20 00:00:00,6.3099999,6.3200002,6.3699999,6.1900001,12987700.0,4.5353141
2012-06-21 00:00:00,6.2199998,6.3000002,6.3499999,6.1999998,10595100.0,4.4706254
2012-06-22 00:00:00,6.2800002,6.2399998,6.3299999,6.2199998,6820400.0,4.5137506
2012-06-25 00:00:00,6.1500001,6.1999998,6.23,6.1100001,6550300.0,4.4203124
2012-06-26 00:00:00,6.1900001,6.1500001,6.2800002,6.1300001,9130200.0,4.4490619
2012-06-27 00:00:00,6.1599998,6.21,6.2399998,6.1500001,11117600.0,4.4275007
2012-06-28 00:00:00,6.1900001,6.1300001,6.1999998,6.0900002,16335500.0,4.4490619
2012-06-29 00:00:00,6.4000001,6.3200002,6.4000001,6.3099999,10338400.0,4.6000013
2012-07-02 00:00:00,6.48,6.4000001,6.5,6.3299999,8644100.0,4.6575007
2012-07-03 00:00:00,6.5100002,6.48,6.5500002,6.4499998,4217600.0,4.6790619
2012-07-05 00:00:00,6.4200001,6.4899998,6.54,6.4099998,9590900.0,4.6143756
2012-07-06 00:00:00,6.3800001,6.3499999,6.4499998,6.3400002,9436900.0,4.5856256
2012-07-09 00:00:00,6.4000001,6.3699999,6.4299998,6.3499999,8711400.0,4.6000013
2012-07-10 00:00:00,6.3499999,6.4400001,6.5,6.29,8011200.0,4.5640621
2012-07-11 00:00:00,6.46,6.3499999,6.48,6.3299999,9186400.0,4.643126
2012-07-12 00:00:00,6.2800002,6.3899999,6.4099998,6.2800002,13607700.0,4.5137506
2012-07-13 00:00:00,6.48,6.29,6.5,6.29,8784000.0,4.6575007
2012-07-16 00:00:00,6.52,6.4499998,6.5500002,6.4400001,7208300.0,4.6862497
2012-07-17 00:00:00,6.6199999,6.5700002,6.6300001,6.4499998,8574400.0,4.7581253
2012-07-18 00:00:00,6.5999999,6.5999999,6.71,6.5599999,12763900.0,4.7437515
2012-07-19 00:00:00,6.5500002,6.6500001,6.79,6.4699998,19656700.0,4.7078123
2012-07-20 00:00:00,6.3299999,6.4899998,6.5300002,6.3200002,13790600.0,4.5496883
2012-07-23 00:00:00,6.1999998,6.27,6.2800002,6.1599998,15148000.0,4.4562507
2012-07-24 00:00:00,6.3000002,6.3299999,6.3400002,6.1900001,18579900.0,4.5281248
2012-07-25 00:00:00,6.2800002,6.3200002,6.3299999,6.2399998,12594800.0,4.5137506
2012-07-26 00:00:00,6.4099998,6.3800001,6.4400001,6.3000002,11128800.0,4.6071877
2012-07-27 00:00:00,6.4000001,6.4499998,6.5,6.3699999,11461900.0,4.6000013
2012-07-30 00:00:00,6.3099999,6.3600001,6.4099998,6.29,5866700.0,4.5353141
2012-07-31 00:00:00,6.2199998,6.2800002,6.3200002,6.1999998,10471200.0,4.4706254
2012-08-01 00:00:00,6.23,6.23,6.29,6.1999998,10898900.0,4.4778118
2012-08-02 00:00:00,6.1599998,6.1799998,6.2199998,6.1100001,14832200.0,4.4275007
2012-08-03 00:00:00,6.3200002,6.25,6.3800001,6.23,10078600.0,4.5425
2012-08-06 00:00:00,6.3499999,6.3800001,6.4299998,6.3400002,9034400.0,4.5640621
2012-08-07 00:00:00,6.3600001,6.3600001,6.4299998,6.3499999,6048900.0,4.5712519
2012-08-08 00:00:00,6.3699999,6.3200002,6.4299998,6.3000002,5115500.0,4.5784373
2012-08-09 00:00:00,6.4000001,6.3499999,6.4299998,6.3400002,5310500.0,4.6000013
2012-08-10 00:00:00,6.4499998,6.3800001,6.46,6.3699999,6013900.0,4.6359382
2012-08-13 00:00:00,6.4499998,6.4099998,6.4499998,6.3600001,4434700.0,4.6359382
2012-08-14 00:00:00,6.4400001,6.4899998,6.52,6.4099998,6626700.0,4.6287518
2012-08-15 00:00:00,6.4699998,6.4099998,6.5,6.4099998,7874200.0,4.6503119
2012-08-16 00:00:00,6.4699998,6.4699998,6.52,6.4299998,11767500.0,4.6503119
2012-08-17 00:00:00,6.52,6.5,6.5300002,6.46,4224300.0,4.6862497
2012-08-20 00:00:00,6.48,6.4899998,6.5500002,6.4699998,6674900.0,4.6575007
2012-08-21 00:00:00,6.46,6.48,6.5700002,6.4499998,15032800.0,4.643126
2012-08-22 00:00:00,6.5100002,6.4499998,6.5700002,6.4499998,8630500.0,4.6790619
2012-08-23 00:00:00,6.54,6.4899998,6.54,6.48,9326600.0,4.7006254
2012-08-24 00:00:00,6.5500002,6.4899998,6.5799999,6.4899998,6291300.0,4.7078123
2012-08-27 00:00:00,6.52,6.5900002,6.5999999,6.52,4577800.0,4.6862497
2012-08-28 00:00:00,6.5500002,6.5,6.5900002,6.5,6617800.0,4.7078123
2012-08-29 00:00:00,6.6199999,6.5500002,6.6500001,6.5500002,7200100.0,4.7581253
2012-08-30 00:00:00,6.54,6.5700002,6.6300001,6.5100002,6015900.0,4.7006254
2012-08-31 00:00:00,6.5900002,6.5700002,6.6100001,6.5300002,7857500.0,4.7365627
2012-09-04 00:00:00,6.5700002,6.5799999,6.6100001,6.5300002,5849300.0,4.7221875
2012-09-05 00:00:00,6.4899998,6.5500002,6.5799999,6.48,6158100.0,4.6646876
2012-09-06 00:00:00,6.6100001,6.54,6.6399999,6.54,10403700.0,4.7509384
2012-09-07 00:00:00,6.6999998,6.6300001,6.7199998,6.6300001,6390000.0,4.8156238
2012-09-10 00:00:00,6.6900001,6.6700001,6.77,6.6700001,8124600.0,4.8084359
2012-09-11 00:00:00,6.8099999,6.6799998,6.8299999,6.6799998,12599200.0,4.8946881
2012-09-12 00:00:00,6.9499998,6.8800001,7.0300002,6.8600001,19815700.0,4.9953136
2012-09-13 00:00:00,7.0500002,6.9400001,7.0900002,6.8699999,16675300.0,5.0965223
2012-09-14 00:00:00,7.1999998,7.0599999,7.23,7.0599999,16837100.0,5.204957
2012-09-17 00:00:00,7.0700002,7.23,7.2399998,7.0500002,7704300.0,5.1109786
2012-09-18 00:00:00,7.0500002,7.0500002,7.1199999,6.9200001,8785600.0,5.0965223
2012-09-19 00:00:00,7.04,6.96,7.1100001,6.9299998,13542100.0,5.0892911
2012-09-20 00:00:00,6.98,6.9899998,7.0,6.9099998,7965300.0,5.0459161
2012-09-21 00:00:00,6.9400001,7.0900002,7.0900002,6.9299998,6878900.0,5.0170007
2012-09-24 00:00:00,6.9699998,6.9099998,7.02,6.8600001,8338700.0,5.0386882
2012-09-25 00:00:00,6.8200002,6.9699998,7.0100002,6.8099999,6894700.0,4.9302511
2012-09-26 00:00:00,6.8099999,6.8200002,6.8699999,6.77,6861600.0,4.9230213
