date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,32.7299995,32.8199997,33.0299988,32.6699982,1913100.0,26.7252121
2012-05-15 00:00:00,32.5,32.7099991,32.7900009,32.3899994,2138300.0,26.5374088
2012-05-16 00:00:00,32.3300018,33.0900002,33.1800003,32.3199997,2443900.0,26.3985977
2012-05-17 00:00:00,31.25,32.4000015,32.4500008,31.25,2832700.0,25.5167389
2012-05-18 00:00:00,30.6700001,31.2600002,31.3500004,30.6100006,3099800.0,25.0431442
2012-05-21 00:00:00,31.5900002,30.7099991,31.6800003,30.6700001,1801800.0,25.794363
2012-05-22 00:00:00,31.5599995,31.7299995,31.9599991,31.3099995,1772400.0,25.7698669
2012-05-23 00:00:00,31.5900002,31.2900009,31.6700001,30.8199997,1700000.0,25.794363
2012-05-24 00:00:00,31.1900005,31.6299992,31.6700001,30.9200001,1153600.0,25.4677486
2012-05-25 00:00:00,31.6100006,31.2700005,31.7700005,31.1599998,1194600.0,25.8106918
2012-05-29 00:00:00,32.4300003,31.9300003,32.5,31.8299999,1716000.0,26.4802551
2012-05-30 00:00:00,31.8700008,31.9599991,32.0,31.5599995,2068100.0,26.192606
2012-05-31 00:00:00,31.4200001,31.7900009,31.8999996,31.1200008,2303900.0,25.8227615
2012-06-01 00:00:00,30.5100002,30.7999992,30.8700008,30.3999996,2987500.0,25.0748768
2012-06-04 00:00:00,30.5699997,30.5,30.7900009,30.1800003,1612800.0,25.1241913
2012-06-05 00:00:00,31.1900005,30.3799992,31.3099995,30.3400002,1646600.0,25.6337395
2012-06-06 00:00:00,32.2599983,31.4200001,32.2700005,31.4200001,1727100.0,26.5131226
2012-06-07 00:00:00,32.0600014,32.7900009,32.8300018,31.9500008,1371600.0,26.3487549
2012-06-08 00:00:00,32.4799995,31.8799992,32.5,31.7700005,1370500.0,26.6939354
2012-06-11 00:00:00,31.3700008,32.8600006,32.9099998,31.3400002,1551400.0,25.7816734
2012-06-12 00:00:00,32.3400002,31.5499992,32.3499985,31.4799995,1627800.0,26.5788803
2012-06-13 00:00:00,32.1100006,32.1500015,32.4500008,31.9300003,999000.0,26.3898544
2012-06-14 00:00:00,32.1599998,32.0,32.3300018,31.75,1838500.0,26.4309387
2012-06-15 00:00:00,32.5499992,32.3800011,32.5699997,32.2999992,1951200.0,26.7514706
