date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,39.0800018,38.9000015,39.2700005,38.6800003,872700.0,36.5724602
2012-05-15 00:00:00,38.9799995,39.1100006,39.2400017,38.8100014,627200.0,36.4788742
2012-05-16 00:00:00,38.6699982,39.0800018,39.1100006,38.6199989,618000.0,36.1887665
2012-05-17 00:00:00,37.8899994,38.7200012,38.7900009,37.8699989,1037000.0,35.4588127
2012-05-18 00:00:00,37.2900009,38.0999985,38.0999985,36.9399986,1173600.0,34.8973122
2012-05-21 00:00:00,38.2299995,37.4599991,38.2599983,37.3699989,688000.0,35.776989
2012-05-22 00:00:00,38.0099983,38.3600006,38.6699982,37.7999992,1024200.0,35.5711098
2012-05-23 00:00:00,38.0200005,37.7999992,38.1100006,37.2799988,1046700.0,35.5804749
2012-05-24 00:00:00,38.1100006,38.1100006,38.5400009,37.7400017,606600.0,35.6646919
2012-05-25 00:00:00,38.5499992,38.2299995,38.5900002,38.0999985,613500.0,36.0764694
2012-05-29 00:00:00,38.4900017,39.0,39.0400009,38.4000015,925400.0,36.0203247
2012-05-30 00:00:00,37.3699989,38.2700005,38.2700005,37.3300018,1247900.0,34.9721794
2012-05-31 00:00:00,37.0,37.3199997,37.4199982,36.8400002,2392300.0,34.6259308
2012-06-01 00:00:00,36.2599983,36.4900017,36.5999985,35.9900017,1340900.0,33.9333916
2012-06-04 00:00:00,36.2000008,36.2299995,36.3600006,35.9599991,1344400.0,33.8772659
2012-06-05 00:00:00,36.5400009,35.9799995,36.7099991,35.8800011,859700.0,34.1954384
2012-06-06 00:00:00,37.0999985,36.75,37.2299995,36.7200012,768500.0,34.7195091
2012-06-07 00:00:00,36.8400002,37.5,37.5,36.7700005,1197800.0,34.4762039
2012-06-08 00:00:00,37.2099991,36.7400017,37.2400017,36.6800003,697500.0,34.8224411
2012-06-11 00:00:00,36.8600006,37.4500008,37.4700012,36.8100014,559800.0,34.4948997
2012-06-12 00:00:00,37.3199997,36.9199982,37.3600006,36.7099991,629000.0,34.9253883
2012-06-13 00:00:00,37.1300011,37.25,37.7200012,37.0099983,663200.0,34.7475815
2012-06-14 00:00:00,37.4700012,37.25,37.8199997,37.1899986,845200.0,35.0657501
2012-06-15 00:00:00,37.7700005,37.2299995,37.8699989,37.2200012,1386500.0,35.3465157
2012-06-18 00:00:00,38.0,37.5900002,38.1300011,37.5400009,832700.0,35.5617676
2012-06-19 00:00:00,38.3600006,38.2999992,38.6399994,38.1500015,763500.0,35.8986588
2012-06-20 00:00:00,38.3600006,38.4099998,38.4900017,37.9700012,1119500.0,35.8986588
2012-06-21 00:00:00,37.2900009,38.4799995,38.4900017,37.2700005,1132300.0,34.8973122
2012-06-22 00:00:00,37.4799995,37.4799995,37.6100006,37.1500015,922000.0,35.0751381
2012-06-25 00:00:00,36.6899986,37.0699997,37.1300011,36.6500015,699000.0,34.335804
2012-06-26 00:00:00,36.6300011,36.75,36.9199982,36.4199982,1036000.0,34.2796669
2012-06-27 00:00:00,37.0099983,36.7799988,37.4000015,36.6199989,449600.0,34.6873589
2012-06-28 00:00:00,36.7400017,36.6699982,36.8899994,36.2999992,612200.0,34.4343109
2012-06-29 00:00:00,37.8100014,37.3699989,37.8800011,37.2799988,789800.0,35.4371605
2012-07-02 00:00:00,37.9099998,37.9900017,38.1199989,37.7200012,792100.0,35.5308838
2012-07-03 00:00:00,37.7200012,37.7799988,37.9399986,37.3800011,560900.0,35.3528023
2012-07-05 00:00:00,37.5600014,37.75,37.8499985,37.4099998,1113300.0,35.2028389
2012-07-06 00:00:00,36.9500008,37.3600006,37.5099983,36.9199982,764900.0,34.6311302
2012-07-09 00:00:00,36.7000008,37.0,37.0900002,36.4599991,965400.0,34.3968124
2012-07-10 00:00:00,36.3699989,36.8499985,37.0,36.2200012,807900.0,34.0875282
