date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,17.3199997,17.0,17.4200001,17.0,7470900.0,11.9938812
2012-05-15 00:00:00,17.1700001,17.2900009,17.4899998,17.1399994,4975300.0,11.8900051
2012-05-16 00:00:00,17.0900002,17.2700005,17.3999996,17.0900002,5134000.0,11.8346052
2012-05-17 00:00:00,16.7900009,17.1100006,17.1200008,16.7900009,5385400.0,11.6268616
2012-05-18 00:00:00,16.5400009,16.8299999,16.9200001,16.5200005,5375000.0,11.4537373
2012-05-21 00:00:00,16.9300003,16.5499992,16.9400005,16.4500008,5946300.0,11.7238054
2012-05-22 00:00:00,16.9400005,17.0200005,17.1499996,16.8400002,3456600.0,11.730731
2012-05-23 00:00:00,17.0400009,16.8199997,17.0799999,16.7600002,4369500.0,11.7999811
2012-05-24 00:00:00,17.0300007,17.0799999,17.1900005,16.8799992,4159700.0,11.7930565
2012-05-25 00:00:00,16.8999996,17.0599995,17.0799999,16.8600006,3524500.0,11.7030334
2012-05-29 00:00:00,17.0200005,17.0300007,17.0900002,16.8199997,5340300.0,11.78613
2012-05-30 00:00:00,16.6299992,16.8299999,17.0,16.6200008,5156000.0,11.5160618
2012-05-31 00:00:00,16.3999996,16.6100006,16.6599998,16.3099995,8482900.0,11.3567905
2012-06-01 00:00:00,15.9700003,16.2299995,16.2299995,15.9300003,7187100.0,11.059021
2012-06-04 00:00:00,15.9399996,15.9700003,16.1000004,15.79,4752400.0,11.0382442
2012-06-05 00:00:00,16.0499992,15.8699999,16.1299992,15.8100004,6349600.0,11.114419
2012-06-06 00:00:00,16.3600006,16.1100006,16.3600006,16.0599995,9681600.0,11.3290901
2012-06-07 00:00:00,16.5599995,16.5300007,16.6700001,16.4899998,8785100.0,11.4675875
2012-06-08 00:00:00,16.2000008,16.5,16.5799999,16.1700001,8290700.0,11.2182922
2012-06-11 00:00:00,16.0300007,16.3500004,16.3600006,16.0200005,4511200.0,11.1005697
2012-06-12 00:00:00,16.2700005,16.1399994,16.2700005,16.0100002,4638100.0,11.2667646
2012-06-13 00:00:00,15.9200001,15.9899998,16.1900005,15.8599997,4685500.0,11.0925732
2012-06-14 00:00:00,16.0799999,15.9200001,16.1200008,15.8800001,4694700.0,11.2040567
2012-06-15 00:00:00,16.2399998,16.1499996,16.25,16.0300007,8296600.0,11.3155394
2012-06-18 00:00:00,16.3700008,16.1800003,16.3899994,16.0900002,6292400.0,11.4061184
2012-06-19 00:00:00,16.6000004,16.4500008,16.6499996,16.4200001,5024700.0,11.5663786
2012-06-20 00:00:00,16.9300003,16.6499996,16.9300003,16.5200005,9345600.0,11.7963114
2012-06-21 00:00:00,16.7000008,16.9599991,16.9799995,16.6900005,8537900.0,11.6360559
2012-06-22 00:00:00,16.7399998,16.7800007,16.8099995,16.7199993,5790100.0,11.6639223
2012-06-25 00:00:00,16.3999996,16.5599995,16.6499996,16.3899994,4228700.0,11.4270248
2012-06-26 00:00:00,16.2199993,16.3899994,16.5100002,16.2099991,4771900.0,11.3016062
2012-06-27 00:00:00,16.5,16.2399998,16.5400009,16.2399998,4013100.0,11.4967012
2012-06-28 00:00:00,16.4300003,16.3299999,16.4599991,16.25,4779800.0,11.4479265
2012-06-29 00:00:00,16.8400002,16.7199993,16.8400002,16.5799999,4724300.0,11.7336006
2012-07-02 00:00:00,16.9799995,16.9500008,17.0300007,16.7900009,3242100.0,11.8311491
2012-07-03 00:00:00,17.1299992,16.9099998,17.1399994,16.9099998,1555100.0,11.9356632
2012-07-05 00:00:00,16.9599991,16.9799995,17.1100006,16.9099998,3287700.0,11.817214
2012-07-06 00:00:00,16.8299999,16.8500004,16.8899994,16.6800003,2534100.0,11.7266312
2012-07-09 00:00:00,16.8999996,16.8199997,16.9300003,16.6599998,3703700.0,11.7754116
2012-07-10 00:00:00,16.7099991,16.9500008,17.0799999,16.6299992,4059800.0,11.6430216
2012-07-11 00:00:00,16.8099995,16.7199993,16.8400002,16.6399994,5004100.0,11.7126951
2012-07-12 00:00:00,16.4699993,16.6399994,16.6900005,16.3199997,6062500.0,11.4757929
2012-07-13 00:00:00,16.6900005,16.4899998,16.7099991,16.3899994,4022300.0,11.6290855
2012-07-16 00:00:00,16.75,16.6800003,16.8199997,16.5699997,3713000.0,11.6708879
2012-07-17 00:00:00,16.8899994,16.8099995,16.9300003,16.6700001,3235700.0,11.7684374
2012-07-18 00:00:00,17.0300007,16.8700008,17.0400009,16.8500004,6536700.0,11.8659868
2012-07-19 00:00:00,16.9599991,17.1599998,17.1599998,16.9099998,5217700.0,11.817214
2012-07-20 00:00:00,16.7600002,16.8600006,16.8899994,16.6499996,7088400.0,11.6778612
2012-07-23 00:00:00,16.9500008,16.5599995,16.9699993,16.3999996,10115000.0,11.8102484
2012-07-24 00:00:00,17.2700005,16.9500008,17.5100002,16.8199997,15948800.0,12.0332136
2012-07-25 00:00:00,17.0,17.2399998,17.4799995,16.9599991,6943100.0,11.8450832
2012-07-26 00:00:00,17.2700005,17.25,17.3700008,17.0799999,4899900.0,12.0332136
2012-07-27 00:00:00,17.6200008,17.3500004,17.6700001,17.2199993,5564000.0,12.2770786
2012-07-30 00:00:00,17.5599995,17.6200008,17.6399994,17.4699993,3135600.0,12.2352753
2012-07-31 00:00:00,17.4300003,17.5699997,17.5799999,17.3700008,4129700.0,12.1446924
2012-08-01 00:00:00,17.1100006,17.4699993,17.5,17.0599995,7712500.0,11.92173
2012-08-02 00:00:00,16.9899998,17.0,17.0699997,16.7600002,7120700.0,11.8381166
2012-08-03 00:00:00,17.2600002,17.2299995,17.3299999,17.1000004,4330400.0,12.0262442
2012-08-06 00:00:00,17.3500004,17.2700005,17.5,17.2700005,4672700.0,12.0889511
2012-08-07 00:00:00,17.6000004,17.4400005,17.7700005,17.4200001,4624200.0,12.2631464
2012-08-08 00:00:00,17.6599998,17.6000004,17.7000008,17.4400005,4060800.0,12.3049488
2012-08-09 00:00:00,17.6299992,17.6700001,17.8299999,17.5400009,3881600.0,12.2840452
2012-08-10 00:00:00,17.6499996,17.5699997,17.7000008,17.5200005,3558200.0,12.2979822
2012-08-13 00:00:00,17.5200005,17.4799995,17.5499992,17.25,3204300.0,12.2074041
2012-08-14 00:00:00,17.6299992,17.5699997,17.7800007,17.5300007,4714500.0,12.2840452
2012-08-15 00:00:00,17.5900002,17.6000004,17.7199993,17.5599995,3463000.0,12.256176
2012-08-16 00:00:00,17.7299995,17.6399994,17.7999992,17.5699997,2638700.0,12.3537245
2012-08-17 00:00:00,17.6900005,17.8099995,17.8199997,17.6200008,4206300.0,12.3258553
2012-08-20 00:00:00,17.8199997,17.6700001,17.9300003,17.6299992,3832500.0,12.4164333
2012-08-21 00:00:00,17.75,17.8400002,17.9300003,17.6800003,3055000.0,12.3676615
2012-08-22 00:00:00,17.4799995,17.7000008,17.7199993,17.3500004,4564400.0,12.1795349
2012-08-23 00:00:00,17.3600006,17.4699993,17.5100002,17.3099995,2332200.0,12.0959234
2012-08-24 00:00:00,17.4200001,17.3500004,17.4500008,17.2600002,2324900.0,12.1377287
2012-08-27 00:00:00,17.3799992,17.4500008,17.5599995,17.3700008,2586600.0,12.1098595
2012-08-28 00:00:00,17.3299999,17.3600006,17.4799995,17.2900009,3526400.0,12.0750189
2012-08-29 00:00:00,17.5300007,17.3500004,17.5699997,17.2900009,3260100.0,12.2143726
2012-08-30 00:00:00,17.4099998,17.3999996,17.4899998,17.3199997,3096300.0,12.1307583
2012-08-31 00:00:00,17.6100006,17.4799995,17.6700001,17.3400002,4540500.0,12.270113
2012-09-04 00:00:00,17.6599998,17.6100006,17.7299995,17.5,3640700.0,12.3049488
2012-09-05 00:00:00,17.6800003,17.6499996,17.7399998,17.5799999,4537200.0,12.3188906
2012-09-06 00:00:00,18.0799999,17.7700005,18.1000004,17.75,4728200.0,12.5975962
2012-09-07 00:00:00,18.1499996,18.1000004,18.1900005,17.9699993,4830200.0,12.646369
2012-09-10 00:00:00,18.2399998,18.1499996,18.3199997,18.0799999,4638400.0,12.7090826
2012-09-11 00:00:00,18.3299999,18.2099991,18.3799992,18.1399994,3108300.0,12.7717848
2012-09-12 00:00:00,18.4899998,18.3600006,18.5,18.3299999,4696600.0,12.8832712
2012-09-13 00:00:00,18.7299995,18.4300003,18.8099995,18.3500004,4931900.0,13.050498
2012-09-14 00:00:00,19.1100006,18.7800007,19.1100006,18.6700001,6812200.0,13.3152637
2012-09-17 00:00:00,18.9599991,19.0,19.1399994,18.9200001,4872100.0,13.2107525
2012-09-18 00:00:00,18.8999996,19.0300007,19.0300007,18.7099991,5383700.0,13.1689444
2012-09-19 00:00:00,18.6900005,18.9599991,18.9599991,18.6599998,5838600.0,13.022625
2012-09-20 00:00:00,18.6900005,18.4099998,18.7199993,18.2999992,5006600.0,13.0926771
2012-09-21 00:00:00,18.6700001,18.7800007,18.8700008,18.6599998,4497500.0,13.0786657
2012-09-24 00:00:00,18.6200008,18.6100006,18.7399998,18.5699997,2445000.0,13.0436392
2012-09-25 00:00:00,18.3500004,18.6399994,18.7299995,18.3500004,4581100.0,12.8545017
2012-09-26 00:00:00,18.2399998,18.4099998,18.5599995,18.2099991,5978400.0,12.7774429
2012-09-27 00:00:00,18.4200001,18.2800007,18.4400005,18.1499996,4433700.0,12.9035378
2012-09-28 00:00:00,18.2199993,18.3600006,18.3899994,18.1900005,4599000.0,12.7634315
2012-10-01 00:00:00,18.1399994,18.3199997,18.3799992,18.0300007,5150300.0,12.7073936
2012-10-02 00:00:00,18.2199993,18.2000008,18.2800007,18.1299992,4188800.0,12.7634315
2012-10-03 00:00:00,18.2600002,18.2700005,18.3099995,18.1200008,3626600.0,12.7914543
2012-10-04 00:00:00,18.4200001,18.3600006,18.6000004,18.3199997,4982800.0,12.9035378
2012-10-05 00:00:00,18.4599991,18.5100002,18.5900002,18.3700008,3108300.0,12.9315624
2012-10-08 00:00:00,18.3500004,18.4400005,18.5200005,18.3099995,2619100.0,12.8545017
2012-10-09 00:00:00,18.2800007,18.3500004,18.4200001,18.2399998,3504600.0,12.8054657
2012-10-10 00:00:00,17.9799995,18.2700005,18.3299999,17.9200001,4772700.0,12.5953074
