date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,11.7575,11.7475,11.8713,11.605,5389600.0,11.7575
2012-05-15 00:00:00,11.825,11.8237,11.9913,11.7587,7924800.0,11.825
2012-05-16 00:00:00,11.8413,11.8313,11.9462,11.6875,8109600.0,11.8413
2012-05-17 00:00:00,11.2537,11.8212,11.8575,11.2525,9394400.0,11.2537
2012-05-18 00:00:00,11.125,11.2537,11.5363,11.075,8695200.0,11.125
2012-05-21 00:00:00,11.6512,11.125,11.6825,11.0975,5764000.0,11.6512
2012-05-22 00:00:00,11.795,11.6825,11.8988,11.6388,4860000.0,11.795
2012-05-23 00:00:00,11.86,11.7125,11.9637,11.6187,7120000.0,11.86
2012-05-24 00:00:00,12.1613,11.8562,12.2575,11.8162,9054400.0,12.1613
2012-05-25 00:00:00,12.2738,12.165,12.3112,12.1562,4731200.0,12.2738
2012-05-29 00:00:00,12.595,12.4375,12.6125,12.3625,10640800.0,12.595
2012-05-30 00:00:00,12.5875,12.43,12.6337,12.375,4734400.0,12.5875
2012-05-31 00:00:00,12.5913,12.5538,12.62,12.3175,5052800.0,12.5913
2012-06-01 00:00:00,11.9688,12.245,12.3462,11.7712,8300800.0,11.9688
2012-06-04 00:00:00,12.1637,11.9688,12.2362,11.8512,7092000.0,12.1637
2012-06-05 00:00:00,12.3825,12.135,12.4375,12.0875,4184000.0,12.3825
2012-06-06 00:00:00,12.6687,12.4788,12.6975,12.4237,5639200.0,12.6687
2012-06-07 00:00:00,12.4775,12.5,12.6438,12.2312,7849600.0,12.4775
2012-06-08 00:00:00,12.9137,12.4587,12.915,12.39,9412000.0,12.9137
2012-06-11 00:00:00,12.8425,13.0725,13.3938,12.8175,13952800.0,12.8425
2012-06-12 00:00:00,13.2288,13.0162,13.28,12.83,10936000.0,13.2288
2012-06-13 00:00:00,12.6163,13.1875,13.225,12.5763,9081600.0,12.6163
2012-06-14 00:00:00,12.71,12.6012,12.8713,12.5138,8336000.0,12.71
2012-06-15 00:00:00,13.2188,12.7262,13.265,12.71,9841600.0,13.2188
2012-06-18 00:00:00,13.26,13.1362,13.3062,13.0063,4682400.0,13.26
2012-06-19 00:00:00,13.305,13.2812,13.4825,13.2262,5378400.0,13.305
2012-06-20 00:00:00,13.1475,13.2775,13.3538,13.0962,6240000.0,13.1475
2012-06-21 00:00:00,12.3088,12.7662,12.7825,12.255,19340000.0,12.3088
2012-06-22 00:00:00,12.47,12.4113,12.5,12.2063,8905600.0,12.47
2012-06-25 00:00:00,12.1488,12.2925,12.3088,11.9575,6132800.0,12.1488
2012-06-26 00:00:00,12.0737,12.2037,12.3687,12.0638,7312000.0,12.0737
2012-06-27 00:00:00,11.6538,12.0087,12.1125,11.5162,11014400.0,11.6538
2012-06-28 00:00:00,11.3138,11.5913,11.635,11.125,15159200.0,11.3138
2012-06-29 00:00:00,11.81,11.38,11.875,11.38,21456000.0,11.81
2012-07-02 00:00:00,11.4712,11.6725,11.6725,11.2775,9533600.0,11.4712
2012-07-03 00:00:00,11.455,11.4563,11.525,11.26,4830400.0,11.455
2012-07-05 00:00:00,11.735,11.555,11.9113,11.4563,8028000.0,11.735
2012-07-06 00:00:00,11.4775,11.625,11.6925,11.41,7906400.0,11.4775
2012-07-09 00:00:00,11.5363,11.4712,11.61,11.385,9924800.0,11.5363
2012-07-10 00:00:00,11.7325,11.5825,11.8875,11.58,8182800.0,11.7325
2012-07-11 00:00:00,11.3675,11.73,11.7325,11.29,7141200.0,11.3675
2012-07-12 00:00:00,11.58,11.255,11.65,11.0175,8995200.0,11.58
2012-07-13 00:00:00,11.85,11.6975,11.95,11.6925,6081600.0,11.85
2012-07-16 00:00:00,11.7625,11.7875,11.8375,11.625,6128800.0,11.7625
2012-07-17 00:00:00,12.16,11.9225,12.3325,11.9175,12177600.0,12.16
2012-07-18 00:00:00,12.36,12.125,12.595,12.105,7650000.0,12.36
2012-07-19 00:00:00,12.6325,12.475,12.73,12.3975,7707600.0,12.6325
2012-07-20 00:00:00,12.3975,12.545,12.5725,12.19,9192800.0,12.3975
2012-07-23 00:00:00,12.095,12.1475,12.3225,11.8325,11627600.0,12.095
2012-07-24 00:00:00,13.1975,12.925,13.75,12.925,40788400.0,13.1975
2012-07-25 00:00:00,13.48,13.255,13.6525,13.2075,13398400.0,13.48
2012-07-26 00:00:00,13.8275,13.72,13.9875,13.685,9466800.0,13.8275
2012-07-27 00:00:00,13.785,13.87,13.9975,13.685,8322400.0,13.785
2012-07-30 00:00:00,13.8525,13.795,13.975,13.6875,5912800.0,13.8525
2012-07-31 00:00:00,13.61,13.7475,13.8,13.485,6207200.0,13.61
2012-08-01 00:00:00,13.375,13.735,13.775,13.375,6537600.0,13.375
2012-08-02 00:00:00,13.5275,13.3475,13.6975,13.255,5731200.0,13.5275
2012-08-03 00:00:00,14.0275,13.7775,14.1,13.7475,6735600.0,14.0275
2012-08-06 00:00:00,14.4175,14.025,14.4325,13.98,9247200.0,14.4175
2012-08-07 00:00:00,14.1875,14.4925,14.62,14.1425,8420800.0,14.1875
2012-08-08 00:00:00,14.1725,14.1,14.305,14.0675,4497600.0,14.1725
2012-08-09 00:00:00,14.3375,14.21,14.45,14.18,4032400.0,14.3375
2012-08-10 00:00:00,14.19,14.24,14.4,14.0525,4762400.0,14.19
2012-08-13 00:00:00,14.22,14.18,14.25,13.955,2966400.0,14.22
2012-08-14 00:00:00,14.105,14.295,14.3075,14.06,3552000.0,14.105
2012-08-15 00:00:00,13.99,14.0925,14.1025,13.9575,4180400.0,13.99
2012-08-16 00:00:00,14.125,14.0325,14.2775,13.9375,5042400.0,14.125
2012-08-17 00:00:00,14.4325,14.1425,14.54,14.065,7113200.0,14.4325
2012-08-20 00:00:00,14.1875,14.4325,14.465,14.1525,4285600.0,14.1875
2012-08-21 00:00:00,14.1475,14.1975,14.42,14.0775,3972000.0,14.1475
2012-08-22 00:00:00,14.2075,14.125,14.3125,14.0425,3252000.0,14.2075
2012-08-23 00:00:00,14.2975,14.2025,14.3425,14.04,3728000.0,14.2975
2012-08-24 00:00:00,13.9675,14.2525,14.2925,13.95,7070400.0,13.9675
2012-08-27 00:00:00,13.8875,14.045,14.0625,13.68,6055600.0,13.8875
