date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,38.4900017,38.3499985,38.8199997,38.1800003,2751800.0,33.3766479
2012-05-15 00:00:00,37.9199982,38.5,38.5800018,37.75,4679900.0,32.8823738
2012-05-16 00:00:00,37.8600006,38.1699982,38.1699982,37.7299995,5373400.0,32.830349
2012-05-17 00:00:00,37.5499992,37.8100014,38.0800018,37.4099998,3602600.0,32.5615234
2012-05-18 00:00:00,37.3199997,37.6800003,37.7400017,37.1800003,4163300.0,32.3620834
2012-05-21 00:00:00,38.3300018,37.3400002,38.4099998,37.2599983,1792100.0,33.2379074
2012-05-22 00:00:00,38.3400002,38.3300018,38.6599998,37.2799988,3492700.0,33.2465744
2012-05-23 00:00:00,38.9599991,38.0800018,39.0800018,37.8600006,2957500.0,33.784214
2012-05-24 00:00:00,38.7400017,38.9000015,39.0699997,38.4500008,2553900.0,33.593441
2012-05-25 00:00:00,38.4700012,38.8300018,38.8499985,38.4099998,1683500.0,33.3593063
2012-05-29 00:00:00,39.0699997,38.8300018,39.3199997,38.7099991,1830300.0,33.8796082
2012-05-30 00:00:00,38.0299988,38.3600006,38.3600006,37.7299995,1959900.0,33.2158012
2012-05-31 00:00:00,38.25,37.8300018,38.4199982,37.3400002,3295700.0,33.4079628
2012-06-01 00:00:00,37.4500008,37.4500008,37.5999985,36.9599991,3322000.0,32.7092323
2012-06-04 00:00:00,37.6399994,37.4599991,37.7599983,37.1800003,1986800.0,32.8751831
2012-06-05 00:00:00,37.8899994,37.5999985,38.0499992,37.4399986,1790700.0,33.0935326
2012-06-06 00:00:00,39.1300011,38.2299995,39.1800003,38.1800003,1436200.0,34.1765594
2012-06-07 00:00:00,38.9700012,39.6699982,39.9399986,38.8499985,1607500.0,34.0368118
2012-06-08 00:00:00,39.3600006,38.7000008,39.4599991,38.6599998,1106200.0,34.3774452
2012-06-11 00:00:00,38.8800011,39.6399994,39.7400017,38.8199997,993500.0,33.95821
2012-06-12 00:00:00,39.0800018,39.0499992,39.2299995,38.6399994,1414000.0,34.1328888
2012-06-13 00:00:00,38.8600006,39.0,39.4199982,38.6300011,878700.0,33.9407425
2012-06-14 00:00:00,39.5200005,38.9399986,39.8800011,38.8400002,1310000.0,34.517189
2012-06-15 00:00:00,39.4799995,39.6500015,39.7599983,39.0,2045800.0,34.482254
2012-06-18 00:00:00,39.6199989,39.2400017,39.8400002,38.9500008,1119200.0,34.6045341
2012-06-19 00:00:00,40.2700005,39.7200012,40.5,39.6100006,1107400.0,35.172245
2012-06-20 00:00:00,39.9000015,40.3199997,40.3400002,39.5999985,1210600.0,34.8490868
2012-06-21 00:00:00,38.6699982,40.0099983,40.1800003,38.6100006,1045100.0,33.7747917
2012-06-22 00:00:00,38.7299995,38.7400017,38.8899994,38.1800003,1319000.0,33.8271904
2012-06-25 00:00:00,37.9900017,38.4199982,38.4199982,37.8100014,1110100.0,33.1808624
2012-06-26 00:00:00,37.4199982,37.8699989,37.9599991,36.8199997,2334100.0,32.683033
2012-06-27 00:00:00,37.4199982,37.6100006,37.75,37.1800003,1040100.0,32.683033
2012-06-28 00:00:00,37.2200012,37.1899986,37.4199982,36.7200012,1768600.0,32.5083466
2012-06-29 00:00:00,38.75,38.0999985,38.75,37.9199982,1614700.0,33.8446655
2012-07-02 00:00:00,38.7799988,38.9500008,38.9500008,38.0600014,1206400.0,33.8708649
2012-07-03 00:00:00,39.2599983,38.9700012,39.2700005,38.5299988,727000.0,34.2901039
2012-07-05 00:00:00,39.2900009,39.0699997,39.6100006,38.9199982,944300.0,34.3163033
2012-07-06 00:00:00,38.2799988,39.0200005,39.2099991,38.0600014,875600.0,33.4341583
2012-07-09 00:00:00,37.7700005,38.1500015,38.4099998,37.6800003,862600.0,32.9887123
2012-07-10 00:00:00,37.1800003,38.2200012,38.4099998,36.9900017,1172000.0,32.4734154
2012-07-11 00:00:00,36.9099998,37.0900002,37.3699989,36.6199989,1854100.0,32.237587
2012-07-12 00:00:00,36.6800003,36.4099998,36.9500008,36.1699982,1455100.0,32.0367012
2012-07-13 00:00:00,37.6699982,36.6399994,37.7999992,36.6399994,955700.0,32.9013786
2012-07-16 00:00:00,37.1800003,37.5800018,37.6199989,36.5999985,1331500.0,32.4734154
2012-07-17 00:00:00,37.3300018,37.2400017,37.5,36.4300003,1462100.0,32.6044312
2012-07-18 00:00:00,38.4500008,37.1399994,38.75,37.1399994,1531700.0,33.5826454
2012-07-19 00:00:00,38.4700012,38.4700012,38.6599998,38.2400017,1115700.0,33.6001091
2012-07-20 00:00:00,37.0499992,38.4500008,38.4500008,36.9799995,1327500.0,32.3598709
2012-07-23 00:00:00,37.2900009,36.3499985,37.3699989,35.9700012,1550200.0,32.5694809
2012-07-24 00:00:00,36.7099991,37.0999985,37.1300011,36.4399986,2663800.0,32.0629082
2012-07-25 00:00:00,35.5999985,36.8400002,36.8499985,35.5299988,2435400.0,31.0934162
2012-07-26 00:00:00,35.8199997,36.3899994,36.9599991,35.4900017,1736000.0,31.2855682
2012-07-27 00:00:00,36.0600014,35.9799995,36.3800011,35.9799995,3275500.0,31.4951897
2012-07-30 00:00:00,36.0200005,36.0,36.3699989,35.8800011,2211000.0,31.4602528
2012-07-31 00:00:00,35.5699997,35.8899994,36.0900002,35.5499992,2042200.0,31.0672207
2012-08-01 00:00:00,35.2400017,35.8899994,35.8899994,35.0600014,2139300.0,30.7789898
2012-08-02 00:00:00,35.1899986,35.0499992,35.2599983,34.8300018,1757500.0,30.735321
2012-08-03 00:00:00,36.0999985,35.9900017,36.3899994,35.5800018,1491400.0,31.5301208
2012-08-06 00:00:00,36.0400009,36.2799988,36.5900002,35.9900017,1104200.0,31.4777222
2012-08-07 00:00:00,35.6699982,36.0400009,36.4599991,35.1599998,3467900.0,31.1545544
2012-08-08 00:00:00,36.4199982,35.4000015,36.6399994,35.2999992,2358400.0,31.8096199
2012-08-09 00:00:00,36.4000015,36.2400017,36.5,35.8199997,2696000.0,31.7921486
2012-08-10 00:00:00,36.6800003,36.1599998,36.7999992,35.9399986,1646200.0,32.0367012
2012-08-13 00:00:00,36.9300003,36.5099983,36.9500008,36.3800011,1439300.0,32.2550583
2012-08-14 00:00:00,37.0299988,37.0099983,37.1399994,36.9000015,1413700.0,32.342392
2012-08-15 00:00:00,37.4000015,36.9199982,37.4300003,36.9199982,957900.0,32.6655579
2012-08-16 00:00:00,38.3100014,37.5200005,38.4500008,37.3699989,1556000.0,33.4603691
2012-08-17 00:00:00,38.2900009,38.4500008,38.4500008,37.9000015,1477700.0,33.4429016
2012-08-20 00:00:00,38.4900017,38.1399994,38.5699997,38.0900002,1622900.0,33.6175728
2012-08-21 00:00:00,38.5,38.4399986,38.9000015,38.3899994,1121900.0,33.6263123
2012-08-22 00:00:00,38.0,38.4000015,38.5200005,37.9500008,1136000.0,33.1896057
2012-08-23 00:00:00,37.5200005,38.0499992,38.0499992,37.2200012,939100.0,32.7703705
2012-08-24 00:00:00,37.7099991,37.5299988,37.9399986,37.2799988,850100.0,32.9363251
2012-08-27 00:00:00,37.0299988,37.7400017,37.75,36.9799995,780200.0,32.342392
2012-08-28 00:00:00,36.8699989,36.8600006,37.1199989,36.8499985,1190100.0,32.2026443
2012-08-29 00:00:00,36.7999992,36.8400002,37.0699997,36.7099991,700600.0,32.1415215
2012-08-30 00:00:00,36.1899986,36.5699997,36.6800003,36.0600014,1206100.0,31.608736
2012-08-31 00:00:00,36.6100006,36.5299988,36.7200012,36.1899986,1232100.0,31.9755688
2012-09-04 00:00:00,36.4700012,36.5,36.8100014,36.2000008,1625800.0,31.8532887
2012-09-05 00:00:00,36.2299995,36.2900009,36.5699997,35.9000015,1466900.0,31.6436729
2012-09-06 00:00:00,37.1100006,36.6199989,37.3100014,36.4700012,1104900.0,32.4122734
2012-09-07 00:00:00,37.7799988,37.2799988,37.9599991,37.2000008,1327700.0,32.9974594
2012-09-10 00:00:00,38.3400002,38.0600014,38.4799995,37.9099998,1101200.0,33.4865608
2012-09-11 00:00:00,38.8100014,38.2599983,38.9099998,38.2000008,1064800.0,33.8970718
2012-09-12 00:00:00,39.0,38.8800011,39.0999985,38.7099991,776300.0,34.063015
2012-09-13 00:00:00,39.1100006,38.8800011,39.4500008,38.7200012,1331600.0,34.1590996
2012-09-14 00:00:00,39.1599998,39.0800018,39.3499985,38.8800011,1492500.0,34.2027588
2012-09-17 00:00:00,38.4799995,39.0699997,39.2200012,38.3899994,1331200.0,33.6088371
2012-09-18 00:00:00,38.2000008,38.2900009,38.5200005,38.0,1488300.0,33.3642883
2012-09-19 00:00:00,38.2599983,38.3800011,38.5499992,37.8499985,950300.0,33.4166946
2012-09-20 00:00:00,37.5299988,38.0400009,38.1300011,37.3300018,1574700.0,32.7791023
2012-09-21 00:00:00,36.7799988,37.6199989,37.7200012,36.7200012,1916600.0,32.1240387
2012-09-24 00:00:00,36.8600006,36.7299995,37.1899986,36.5699997,997200.0,32.1939201
2012-09-25 00:00:00,36.0499992,36.8600006,37.0999985,36.0099983,1575700.0,31.4864464
2012-09-26 00:00:00,36.0200005,36.0499992,36.3899994,36.0099983,926000.0,31.4602528
2012-09-27 00:00:00,36.8100014,36.25,36.8699989,36.0400009,1459500.0,32.1502495
2012-09-28 00:00:00,36.3499985,36.5900002,36.6699982,36.2099991,1484100.0,31.7484722
2012-10-01 00:00:00,36.1399994,36.4300003,36.5200005,35.9000015,1995100.0,31.5650673
2012-10-02 00:00:00,35.1699982,36.3699989,36.3699989,35.0999985,3105500.0,30.7178555
2012-10-03 00:00:00,35.1599998,35.3300018,35.6500015,35.0200005,2775500.0,30.7091217
2012-10-04 00:00:00,35.4300003,35.4399986,35.5600014,35.1300011,1725600.0,30.9449387
2012-10-05 00:00:00,35.5499992,35.7599983,36.0099983,35.5200005,1799400.0,31.0497475
2012-10-08 00:00:00,35.2200012,35.3699989,35.5600014,35.1500015,1446600.0,30.7615242
2012-10-09 00:00:00,34.7999992,35.2200012,35.2799988,34.6800003,2125400.0,30.3946953
2012-10-10 00:00:00,34.3600006,34.9399986,35.0099983,34.2000008,2443700.0,30.0103912
2012-10-11 00:00:00,34.4099998,34.5800018,34.7000008,34.2099991,3414100.0,30.05406
2012-10-12 00:00:00,34.7799988,34.4700012,34.9000015,34.4000015,3306500.0,30.3772202
2012-10-15 00:00:00,35.0,34.9199982,35.1800003,34.5499992,2211600.0,30.5693741
2012-10-16 00:00:00,35.25,35.0699997,35.5200005,34.8400002,2119700.0,30.7877293
2012-10-17 00:00:00,35.5499992,35.3100014,35.75,35.3100014,3303700.0,31.0497475
2012-10-18 00:00:00,35.5400009,35.6100006,35.8499985,35.4700012,2705200.0,31.041008
2012-10-19 00:00:00,35.3199997,35.6199989,35.75,35.1399994,2698100.0,30.8488655
2012-10-22 00:00:00,35.3300018,35.25,35.4599991,35.0099983,1269600.0,30.8575993
2012-10-23 00:00:00,36.2799988,34.9799995,36.3600006,34.9099998,2410700.0,31.6873455
2012-10-24 00:00:00,35.8199997,36.2400017,36.4000015,35.7799988,2080200.0,31.2855682
2012-10-25 00:00:00,35.7799988,36.0,36.1500015,35.4900017,1539300.0,31.2506371
