date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,22.8999996,22.8999996,23.0499992,22.7900009,1028700.0,22.5954075
2012-05-15 00:00:00,22.6000004,22.8500004,23.0200005,22.5699997,1635400.0,22.2993965
2012-05-16 00:00:00,22.7399998,22.7399998,23.1000004,22.7399998,2402400.0,22.4375343
2012-05-17 00:00:00,22.0100002,22.7700005,22.8600006,22.0100002,1884000.0,21.7172451
2012-05-18 00:00:00,21.6599998,22.1599998,22.2399998,21.6200008,2386600.0,21.3719025
2012-05-21 00:00:00,22.1299992,21.8400002,22.1700001,21.6700001,1392900.0,21.8356514
2012-05-22 00:00:00,22.2299995,22.1599998,22.4300003,21.9899998,1735000.0,21.9343166
2012-05-23 00:00:00,22.6000004,22.0400009,22.6100006,21.7800007,1516400.0,22.2993965
2012-05-24 00:00:00,22.9099998,22.6200008,22.9400005,22.4200001,2421300.0,22.6052761
2012-05-25 00:00:00,22.7000008,22.8600006,22.9799995,22.5100002,2417100.0,22.3980675
2012-05-29 00:00:00,22.5300007,22.8799992,22.9899998,22.4400005,2115700.0,22.2303276
2012-05-30 00:00:00,22.1399994,22.3400002,22.3799992,22.0,2078000.0,21.8455143
2012-05-31 00:00:00,22.5799999,22.3099995,22.7600002,21.9500008,3292200.0,22.2796669
2012-06-01 00:00:00,21.6000004,22.1299992,22.2000008,21.3999996,3164000.0,21.3126984
2012-06-04 00:00:00,21.3700008,21.6700001,21.75,21.1499996,2828200.0,21.085762
2012-06-05 00:00:00,21.2900009,21.3299999,21.4799995,21.1700001,2483400.0,21.0068245
2012-06-06 00:00:00,21.9300003,21.5400009,21.9400005,21.5200005,1977000.0,21.6383095
2012-06-07 00:00:00,22.2700005,22.2299995,22.5400009,21.9599991,2730100.0,21.9737873
2012-06-08 00:00:00,22.5400009,22.1700001,22.5499992,21.9699993,1426200.0,22.2402
2012-06-11 00:00:00,22.1800003,22.7099991,22.8199997,22.1599998,1781600.0,21.884985
2012-06-12 00:00:00,22.3899994,22.3299999,22.4300003,21.9699993,1402000.0,22.0921879
2012-06-13 00:00:00,22.2900009,22.3099995,22.6499996,22.1299992,2026500.0,21.9935246
2012-06-14 00:00:00,22.8799992,22.3400002,22.9400005,22.2900009,2058600.0,22.575676
2012-06-15 00:00:00,22.8099995,22.9899998,23.1599998,22.7099991,3399100.0,22.5066032
2012-06-18 00:00:00,23.3299999,22.75,23.3799992,22.6000004,2554300.0,23.0196877
2012-06-19 00:00:00,23.2399998,23.4599991,23.4899998,23.2000008,2003300.0,22.930891
2012-06-20 00:00:00,23.1499996,23.2000008,23.2999992,22.9300003,1723700.0,22.8420868
2012-06-21 00:00:00,22.7299995,23.2199993,23.3799992,22.6800003,3352200.0,22.4276676
2012-06-22 00:00:00,22.8299999,22.8600006,22.9500008,22.6000004,1797000.0,22.5263367
2012-06-25 00:00:00,22.3400002,22.5200005,22.5699997,22.2199993,1029500.0,22.0428562
2012-06-26 00:00:00,22.5699997,22.4300003,22.7700005,22.3799992,1726600.0,22.2697926
2012-06-27 00:00:00,22.9099998,22.6499996,22.9799995,22.5699997,1440600.0,22.6052761
2012-06-28 00:00:00,23.5400009,22.7600002,23.5699997,22.6499996,2083000.0,23.2268963
2012-06-29 00:00:00,24.0699997,23.8199997,24.0699997,23.6000004,2505800.0,23.7498455
2012-07-02 00:00:00,23.8899994,24.1299992,24.25,23.7600002,1954100.0,23.5722389
2012-07-03 00:00:00,23.6499996,23.8500004,24.0400009,23.6200008,1445800.0,23.3354321
2012-07-05 00:00:00,23.8299999,23.6299992,23.9500008,23.5,2171800.0,23.5130386
2012-07-06 00:00:00,23.5,23.5499992,23.6299992,23.3600006,1100500.0,23.1874275
2012-07-09 00:00:00,23.5,23.5200005,23.5499992,23.3299999,1197100.0,23.1874275
2012-07-10 00:00:00,23.0900002,23.6200008,23.7099991,22.9799995,1283700.0,22.7828827
2012-07-11 00:00:00,22.7299995,23.0699997,23.1399994,22.5499992,1620800.0,22.4276676
2012-07-12 00:00:00,23.1100006,22.5699997,23.1800003,22.4400005,1872900.0,22.8026161
2012-07-13 00:00:00,23.3899994,23.0799999,23.4200001,23.0699997,1143300.0,23.0788898
2012-07-16 00:00:00,23.2800007,23.3400002,23.3999996,23.1200008,1088300.0,22.970356
2012-07-17 00:00:00,23.5100002,23.3199997,23.5499992,23.2299995,1174200.0,23.197298
2012-07-18 00:00:00,23.5,23.3799992,23.6399994,23.3299999,1603900.0,23.1874275
2012-07-19 00:00:00,22.7099991,22.9899998,23.1200008,22.2900009,3225600.0,22.407938
2012-07-20 00:00:00,22.0100002,22.4599991,22.4599991,21.9599991,2153900.0,21.7172451
2012-07-23 00:00:00,22.2199993,21.7000008,22.3899994,21.6299992,1583200.0,21.9244518
