date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,38.0900002,37.7200012,38.3100014,37.6500015,3914300.0,30.8970184
2012-05-15 00:00:00,38.1500015,37.9900017,38.4500008,37.8300018,3712100.0,30.9456902
2012-05-16 00:00:00,38.2200012,38.2299995,38.4199982,38.0699997,4064200.0,31.0024815
2012-05-17 00:00:00,37.0699997,38.2799988,38.4399986,37.0699997,7609500.0,30.0696411
2012-05-18 00:00:00,36.9599991,37.1199989,37.25,36.8400002,6498300.0,29.9804249
2012-05-21 00:00:00,37.7000008,36.9300003,37.9599991,36.8899994,6310800.0,30.5806713
2012-05-22 00:00:00,36.9599991,38.0999985,38.0999985,36.7799988,7846000.0,29.9804249
2012-05-23 00:00:00,36.7900009,36.8800011,37.1399994,36.2599983,4931800.0,29.8425217
2012-05-24 00:00:00,37.0699997,36.8100014,37.0699997,36.5900002,3518400.0,30.0696411
2012-05-25 00:00:00,36.8800011,37.0900002,37.2299995,36.6899986,3054000.0,29.915535
2012-05-29 00:00:00,37.2799988,37.0299988,37.3300018,36.9700012,3758900.0,30.2399864
2012-05-30 00:00:00,36.6500015,36.9199982,37.1300011,36.5900002,3913500.0,29.7289581
2012-05-31 00:00:00,36.8400002,36.5600014,37.1599998,36.2999992,5213500.0,29.8830814
2012-06-01 00:00:00,36.1100006,36.3499985,36.6699982,36.0999985,5864200.0,29.2909355
2012-06-04 00:00:00,35.8899994,36.1399994,36.2299995,35.6699982,4807500.0,29.1124783
2012-06-05 00:00:00,36.1800003,35.7000008,36.2599983,35.6899986,3775200.0,29.3477192
2012-06-06 00:00:00,36.8199997,36.3899994,36.8199997,36.3300018,4181300.0,29.8668537
2012-06-07 00:00:00,37.0499992,37.3199997,37.4000015,37.0,4855800.0,30.0534267
2012-06-08 00:00:00,37.3300018,36.9199982,37.3300018,36.9199982,4039300.0,30.2805443
2012-06-11 00:00:00,37.0299988,37.4599991,37.5900002,37.0,3180100.0,30.0372047
2012-06-12 00:00:00,37.6699982,37.2200012,37.7099991,36.9000015,4603600.0,30.556324
