date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,19.5599995,19.1399994,19.7000008,19.0200005,7975500.0,14.3136168
2012-05-15 00:00:00,19.1200008,19.6399994,19.6499996,19.0499992,4722100.0,13.9916382
2012-05-16 00:00:00,18.9200001,19.2399998,19.4899998,18.9200001,5436100.0,13.8452778
2012-05-17 00:00:00,18.4400005,18.9699993,18.9699993,18.4200001,10734700.0,13.494029
2012-05-18 00:00:00,18.0200005,18.5499992,18.6599998,17.8400002,9787000.0,13.1866789
2012-05-21 00:00:00,18.1700001,17.6599998,18.2900009,17.5300007,10081500.0,13.2964458
2012-05-22 00:00:00,18.4599991,18.7999992,18.8600006,17.9400005,22900400.0,13.5086613
2012-05-23 00:00:00,18.5699997,18.2700005,18.6100006,17.9599991,7263500.0,13.589159
2012-05-24 00:00:00,18.8199997,18.75,19.0300007,18.5599995,8254300.0,13.7720995
2012-05-25 00:00:00,19.1700001,18.6800003,19.25,18.6800003,5633600.0,14.0282259
2012-05-29 00:00:00,19.2800007,19.25,19.3999996,19.0499992,6078600.0,14.1087198
2012-05-30 00:00:00,19.2000008,19.1499996,19.4400005,19.0,5738800.0,14.0501823
2012-05-31 00:00:00,18.7199993,19.1399994,19.2000008,18.5900002,6424700.0,13.6989231
2012-06-01 00:00:00,18.2999992,18.2900009,18.6000004,18.1800003,7511100.0,13.3915758
2012-06-04 00:00:00,18.2199993,18.3199997,18.4300003,17.9200001,8967300.0,13.3330336
2012-06-05 00:00:00,19.1700001,18.1900005,19.25,18.1800003,9720900.0,14.0282259
2012-06-06 00:00:00,19.8899994,19.2700005,19.8999996,19.25,6675900.0,14.5551062
2012-06-07 00:00:00,19.7000008,19.0699997,20.3199997,18.1900005,32893900.0,14.4160643
2012-06-08 00:00:00,19.9799995,19.5400009,20.3400002,19.3999996,10546700.0,14.7406902
2012-06-11 00:00:00,19.5,20.1299992,20.4400005,19.4799995,9073500.0,14.3865557
2012-06-12 00:00:00,20.0400009,19.6200008,20.0900002,19.5,6904400.0,14.7849569
2012-06-13 00:00:00,19.3999996,19.8799992,20.0400009,19.2900009,9880400.0,14.3127785
2012-06-14 00:00:00,19.8099995,19.7199993,19.9300003,19.5599995,6645800.0,14.6152706
2012-06-15 00:00:00,20.0300007,19.8299999,20.0400009,19.7900009,6379700.0,14.7775755
2012-06-18 00:00:00,19.7999992,19.8500004,20.0599995,19.6599998,4565200.0,14.6078911
2012-06-19 00:00:00,20.2299995,20.3400002,20.9099998,20.1000004,11344300.0,14.9251308
2012-06-20 00:00:00,20.3099995,20.2900009,20.4400005,20.0799999,5529100.0,14.9841557
2012-06-21 00:00:00,19.4799995,20.4400005,20.5400009,19.3099995,8107000.0,14.3718061
2012-06-22 00:00:00,19.1900005,19.5900002,19.7900009,19.1800003,6428300.0,14.1578522
2012-06-25 00:00:00,18.5100002,19.0,19.0499992,18.4699993,6737200.0,13.656167
2012-06-26 00:00:00,19.3700008,18.6299992,21.5900002,18.3899994,17381100.0,14.2906513
