date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,26.7099991,26.8600006,26.8899994,26.5400009,732200.0,25.467802
2012-05-15 00:00:00,26.4400005,26.7399998,26.9699993,26.3700008,931400.0,25.2103615
2012-05-16 00:00:00,26.1000004,26.4699993,26.6499996,26.0900002,1085600.0,24.8861675
2012-05-17 00:00:00,25.9400005,26.1700001,26.4300003,25.8600006,1000000.0,24.7336082
2012-05-18 00:00:00,25.5699997,25.9599991,26.1299992,25.5100002,992800.0,24.3808155
2012-05-21 00:00:00,26.2099991,25.7600002,26.2800007,25.6200008,792500.0,24.9910507
2012-05-22 00:00:00,26.2099991,26.2600002,26.6299992,26.0100002,699600.0,24.9910507
2012-05-23 00:00:00,26.2299995,25.9799995,26.2999992,25.6900005,517000.0,25.0101261
2012-05-24 00:00:00,26.5200005,26.3099995,26.6499996,26.1399994,561900.0,25.2866383
2012-05-25 00:00:00,26.3999996,26.5200005,26.6900005,26.3199997,356100.0,25.1722221
2012-05-29 00:00:00,27.0,26.6700001,27.0100002,26.5699997,968700.0,25.7443104
2012-05-30 00:00:00,26.6499996,26.5699997,26.7900009,26.5499992,1234700.0,25.4105949
2012-05-31 00:00:00,26.6000004,26.5699997,26.7399998,26.0499992,1176900.0,25.3629208
2012-06-01 00:00:00,25.7999992,26.1000004,26.1000004,25.75,2110700.0,24.6001205
2012-06-04 00:00:00,25.3600006,25.7800007,25.9500008,25.1000004,1288000.0,24.1805859
2012-06-05 00:00:00,25.5200005,25.1900005,25.5900002,25.1599998,883600.0,24.3331432
2012-06-06 00:00:00,26.0799999,25.7900009,26.1000004,25.5699997,530800.0,24.8670979
2012-06-07 00:00:00,26.0799999,26.4400005,26.6200008,26.0100002,660500.0,24.8670979
2012-06-08 00:00:00,26.0200005,25.9400005,26.1100006,25.7299995,801100.0,24.8098984
2012-06-11 00:00:00,25.5499992,26.2800007,26.3400002,25.5400009,517900.0,24.3617516
2012-06-12 00:00:00,25.8500004,25.6599998,25.8600006,25.3799992,500900.0,24.6477909
2012-06-13 00:00:00,25.6299992,25.7000008,26.0300007,25.4899998,673800.0,24.4380341
2012-06-14 00:00:00,25.4300003,25.6499996,25.7600002,25.1599998,1337400.0,24.2473392
2012-06-15 00:00:00,25.5599995,25.5300007,25.6100006,25.3600006,1052300.0,24.3712826
2012-06-18 00:00:00,25.6599998,25.5300007,25.7199993,25.3400002,900600.0,24.4666309
2012-06-19 00:00:00,26.4099998,26.1700001,26.6700001,26.1499996,1905700.0,25.181757
2012-06-20 00:00:00,26.3700008,26.4599991,26.6100006,26.1800003,796100.0,25.1436195
2012-06-21 00:00:00,25.6200008,26.4099998,26.6299992,25.6000004,550700.0,24.4285011
2012-06-22 00:00:00,25.6499996,25.7800007,25.9099998,25.6000004,960700.0,24.4570999
