date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,28.3099995,28.3400002,28.5,28.1700001,907500.0,19.6555252
2012-05-15 00:00:00,28.0900002,28.2299995,28.3299999,27.9300003,763400.0,19.5027866
2012-05-16 00:00:00,28.0900002,28.1800003,28.25,28.0,815100.0,19.5027866
2012-05-17 00:00:00,27.7099991,28.1399994,28.1800003,27.7000008,861800.0,19.2389526
2012-05-18 00:00:00,27.4099998,27.7199993,27.8500004,27.3500004,1134900.0,19.0306664
2012-05-21 00:00:00,27.6700001,27.4500008,27.6800003,27.3500004,1390200.0,19.2111835
2012-05-22 00:00:00,27.7299995,27.75,27.7999992,27.6599998,1145200.0,19.2528343
2012-05-23 00:00:00,27.6599998,27.7000008,27.8099995,27.5200005,1159700.0,19.2042389
2012-05-24 00:00:00,28.0200005,27.7000008,28.0599995,27.6800003,1478400.0,19.4541912
2012-05-25 00:00:00,28.3400002,28.1499996,28.4200001,28.0100002,1160500.0,19.6763573
2012-05-29 00:00:00,28.6399994,28.5400009,28.6599998,28.3500004,806600.0,19.8846512
2012-05-30 00:00:00,28.4200001,28.5100002,28.6900005,28.3700008,1089500.0,19.7319031
2012-05-31 00:00:00,28.6200008,28.4699993,28.8099995,28.3600006,1495700.0,19.8707619
2012-06-01 00:00:00,28.6399994,28.2700005,28.7600002,28.2299995,1175800.0,19.8846512
2012-06-04 00:00:00,28.7700005,28.6000004,28.8099995,28.5499992,1195200.0,19.9749012
2012-06-05 00:00:00,28.9899998,28.7700005,29.1399994,28.6700001,1191400.0,20.1276455
2012-06-06 00:00:00,29.1900005,28.9699993,29.2399998,28.7700005,1030900.0,20.4998665
2012-06-07 00:00:00,29.1700001,29.4099998,29.4699993,29.1299992,1079300.0,20.4858208
2012-06-08 00:00:00,29.4699993,29.1399994,29.4899998,29.0499992,833100.0,20.6965027
2012-06-11 00:00:00,29.3199997,29.5599995,29.75,29.3099995,816300.0,20.5911579
2012-06-12 00:00:00,29.4500008,29.4200001,29.4799995,29.2299995,759200.0,20.6824627
2012-06-13 00:00:00,29.5599995,29.4099998,29.7000008,29.2399998,739700.0,20.7597141
2012-06-14 00:00:00,29.6800003,29.6399994,29.7600002,29.5699997,599200.0,20.8439865
2012-06-15 00:00:00,29.8099995,29.7099991,29.8700008,29.6299992,904800.0,20.9352856
2012-06-18 00:00:00,29.8999996,29.7000008,30.0300007,29.6800003,761300.0,20.9984932
2012-06-19 00:00:00,29.8099995,30.0,30.0499992,29.7700005,724200.0,20.9352856
2012-06-20 00:00:00,29.7399998,29.8500004,29.9099998,29.6800003,964900.0,20.8861237
2012-06-21 00:00:00,29.3700008,29.8099995,29.8899994,29.3400002,644600.0,20.626276
2012-06-22 00:00:00,29.4400005,29.5300007,29.5900002,29.3899994,947900.0,20.6754341
2012-06-25 00:00:00,29.3700008,29.2900009,29.4300003,29.1000004,462000.0,20.626276
2012-06-26 00:00:00,29.5200005,29.3700008,29.5900002,29.2399998,538000.0,20.7316246
2012-06-27 00:00:00,29.6700001,29.5499992,29.8199997,29.5499992,605500.0,20.8369598
2012-06-28 00:00:00,29.7800007,29.5400009,29.7900009,29.4300003,647200.0,20.9142151
2012-06-29 00:00:00,29.9500008,30.1299992,30.1700001,29.8199997,579300.0,21.0335979
2012-07-02 00:00:00,30.2600002,30.0900002,30.3899994,30.0200005,551500.0,21.2513142
2012-07-03 00:00:00,30.3600006,30.3199997,30.4699993,30.2399998,256300.0,21.3215485
2012-07-05 00:00:00,30.2000008,30.3600006,30.3700008,30.1800003,360200.0,21.209177
