date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,45.4500008,45.4399986,45.6399994,45.2900009,3406300.0,28.9183712
2012-05-15 00:00:00,45.4000015,45.7000008,45.7599983,45.2799988,3501800.0,28.8865471
2012-05-16 00:00:00,45.3800011,45.5699997,45.5699997,45.2000008,3142400.0,28.8738251
2012-05-17 00:00:00,45.2000008,45.3300018,45.4399986,45.2000008,3649900.0,28.7592964
2012-05-18 00:00:00,45.4799995,45.4199982,45.7000008,45.2900009,6169900.0,28.9374542
2012-05-21 00:00:00,45.5099983,45.5800018,45.5999985,45.2299995,3559000.0,28.9565353
2012-05-22 00:00:00,45.5499992,45.5,45.7099991,45.4099998,3518000.0,28.9819946
2012-05-23 00:00:00,45.3699989,45.4599991,45.75,45.2299995,3131700.0,28.8674507
2012-05-24 00:00:00,45.5999985,45.4000015,45.8100014,45.3300018,2589800.0,29.0138092
2012-05-25 00:00:00,45.6899986,45.5999985,45.8300018,45.5800018,2123000.0,29.0710678
2012-05-29 00:00:00,45.8699989,45.7999992,45.8800011,45.6300011,1856600.0,29.1855965
2012-05-30 00:00:00,45.8499985,45.75,46.2999992,45.7099991,4590100.0,29.1728725
2012-05-31 00:00:00,45.9099998,45.9099998,46.2200012,45.7400017,3912300.0,29.2110405
2012-06-01 00:00:00,45.9500008,45.6199989,46.2000008,45.6199989,3951000.0,29.2364941
2012-06-04 00:00:00,46.0600014,45.9399986,46.1399994,45.7700005,2557900.0,29.306488
2012-06-05 00:00:00,46.1199989,46.0299988,46.2999992,45.9199982,3565700.0,29.3446636
2012-06-06 00:00:00,47.0299988,46.2999992,47.0299988,46.1500015,5663200.0,29.9236641
2012-06-07 00:00:00,47.2999992,47.1899986,47.4099998,47.0299988,5090900.0,30.095459
2012-06-08 00:00:00,47.3800011,47.2799988,47.4000015,47.0200005,3897500.0,30.1463547
2012-06-11 00:00:00,47.3300018,47.3800011,47.75,47.2099991,2819500.0,30.1145535
2012-06-12 00:00:00,47.3100014,47.3699989,47.3899994,46.8400002,3176300.0,30.1018143
2012-06-13 00:00:00,47.4500008,47.2299995,47.5900002,46.9700012,2430700.0,30.1908932
2012-06-14 00:00:00,47.6199989,47.5,47.7999992,47.3600006,3322300.0,30.2990665
2012-06-15 00:00:00,48.0,47.7799988,48.1899986,47.6699982,5032100.0,30.5408459
2012-06-18 00:00:00,48.2900009,47.9799995,48.4500008,47.9799995,3352100.0,30.7253609
2012-06-19 00:00:00,47.7000008,48.4000015,48.4099998,47.6599998,4722700.0,30.3499641
2012-06-20 00:00:00,46.7599983,47.1699982,47.4900017,46.5699997,7635900.0,29.7518673
2012-06-21 00:00:00,46.4599991,46.7700005,47.1300011,46.4099998,4482000.0,29.5609989
2012-06-22 00:00:00,46.5499992,46.5699997,46.6699982,46.4300003,3744900.0,29.6182556
2012-06-25 00:00:00,46.25,46.3600006,46.4599991,46.1300011,3807900.0,29.4273739
2012-06-26 00:00:00,46.3400002,46.3800011,46.5299988,46.1899986,3172800.0,29.4846401
2012-06-27 00:00:00,46.5999985,46.4199982,46.8699989,46.4199982,2511400.0,29.6500759
2012-06-28 00:00:00,46.6599998,46.4599991,46.6699982,46.0999985,2994400.0,29.6882439
2012-06-29 00:00:00,46.2999992,46.7599983,46.8899994,46.1500015,6757100.0,29.4591961
2012-07-02 00:00:00,46.7099991,46.4500008,46.8499985,46.3499985,3783800.0,29.7200546
