date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,64.260002,64.290001,64.589996,63.759998,986100.0,42.23122
2012-05-15 00:00:00,63.66,64.199997,64.389999,63.5,1025800.0,41.83691
2012-05-16 00:00:00,63.57,63.939999,63.939999,63.459999,818400.0,41.777771
2012-05-17 00:00:00,63.099998,63.639999,63.77,63.09,1062100.0,41.468884
2012-05-18 00:00:00,63.080002,63.27,63.689999,62.970001,1317800.0,41.45575
2012-05-21 00:00:00,63.549999,63.139999,63.549999,62.98,920100.0,41.764622
2012-05-22 00:00:00,64.169998,63.52,64.599998,63.450001,1528800.0,42.17207
2012-05-23 00:00:00,63.66,64.010002,64.440002,63.419998,1040800.0,41.83691
2012-05-24 00:00:00,64.349998,63.77,64.709999,63.630001,976800.0,42.290359
2012-05-25 00:00:00,64.510002,64.480003,64.860001,64.330002,867800.0,42.395519
2012-05-29 00:00:00,64.849998,64.879997,64.970001,64.580002,861700.0,42.618969
2012-05-30 00:00:00,64.440002,64.510002,65.150002,64.330002,972700.0,42.349518
2012-05-31 00:00:00,64.529999,64.440002,64.970001,64.220001,1056400.0,42.408665
2012-06-01 00:00:00,64.349998,63.959999,64.989998,63.959999,911200.0,42.290359
2012-06-04 00:00:00,64.540001,64.480003,64.669998,64.230003,889800.0,42.415241
2012-06-05 00:00:00,64.93,64.470001,65.150002,64.309998,1345600.0,42.671547
2012-06-06 00:00:00,65.199997,65.059998,65.199997,64.610001,2290200.0,42.848988
2012-06-07 00:00:00,66.059998,65.639999,66.300003,65.489998,1272700.0,43.414165
2012-06-08 00:00:00,66.279999,65.32,66.419998,65.32,1030300.0,43.558754
2012-06-11 00:00:00,66.059998,66.599998,66.940002,66.059998,1039000.0,43.414165
2012-06-12 00:00:00,66.239998,66.07,66.239998,65.699997,816000.0,43.532475
2012-06-13 00:00:00,66.160004,66.129997,66.449997,65.739998,639000.0,43.479897
2012-06-14 00:00:00,66.099998,66.110001,66.370003,65.879997,1089500.0,43.440464
2012-06-15 00:00:00,66.550003,66.160004,66.690002,66.160004,1102200.0,43.736206
2012-06-18 00:00:00,66.75,66.93,66.93,66.32,698800.0,43.867641
2012-06-19 00:00:00,66.970001,66.660004,67.449997,66.589996,1117600.0,44.012226
2012-06-20 00:00:00,66.650002,66.900002,67.379997,66.32,857600.0,43.801933
2012-06-21 00:00:00,66.550003,66.830002,67.120003,66.400002,1553400.0,43.736206
2012-06-22 00:00:00,66.699997,66.839996,66.940002,66.470001,1113000.0,43.834785
2012-06-25 00:00:00,66.459999,66.260002,66.580002,66.099998,778100.0,43.677048
2012-06-26 00:00:00,66.709999,66.620003,66.870003,66.43,751400.0,43.841335
2012-06-27 00:00:00,67.339996,66.160004,67.459999,66.160004,647600.0,44.255379
2012-06-28 00:00:00,67.580002,66.980003,67.639999,66.959999,738200.0,44.413105
2012-06-29 00:00:00,67.889999,68.120003,68.199997,67.370003,842700.0,44.616829
2012-07-02 00:00:00,68.580002,68.150002,68.650002,67.839996,819800.0,45.070297
2012-07-03 00:00:00,68.529999,68.550003,68.75,68.110001,511100.0,45.037449
2012-07-05 00:00:00,67.940002,68.300003,68.459999,67.940002,871000.0,44.649689
2012-07-06 00:00:00,67.879997,67.540001,68.089996,67.529999,684600.0,44.610268
2012-07-09 00:00:00,67.980003,67.900002,68.269997,67.730003,725200.0,44.675983
2012-07-10 00:00:00,68.010002,67.970001,68.389999,67.900002,625800.0,44.695705
2012-07-11 00:00:00,69.169998,68.07,69.290001,68.07,1248300.0,45.458038
2012-07-12 00:00:00,69.459999,68.970001,69.769997,68.809998,1050600.0,45.648621
2012-07-13 00:00:00,69.599998,69.480003,69.900002,69.339996,928900.0,45.740646
2012-07-16 00:00:00,69.910004,69.550003,70.0,69.459999,830600.0,45.944378
2012-07-17 00:00:00,70.449997,69.93,70.449997,69.480003,870700.0,46.299244
2012-07-18 00:00:00,71.519997,70.459999,71.559998,70.349998,1249400.0,47.002453
2012-07-19 00:00:00,71.470001,71.379997,71.620003,70.699997,852600.0,46.969589
2012-07-20 00:00:00,71.309998,71.339996,71.940002,71.010002,950000.0,46.864437
2012-07-23 00:00:00,71.0,71.07,71.220001,70.400002,895600.0,46.660709
2012-07-24 00:00:00,70.989998,71.199997,71.349998,70.690002,1085300.0,46.654129
2012-07-25 00:00:00,70.809998,71.239998,71.370003,70.540001,795000.0,46.535839
2012-07-26 00:00:00,71.489998,71.449997,71.809998,71.040001,777400.0,46.982723
2012-07-27 00:00:00,72.589996,71.690002,72.75,71.690002,991400.0,47.705643
2012-07-30 00:00:00,73.059998,72.400002,73.129997,72.32,995900.0,48.014515
2012-07-31 00:00:00,72.669998,74.5,74.5,72.32,1493200.0,47.758209
2012-08-01 00:00:00,72.57,72.800003,73.980003,72.150002,2357700.0,47.692501
2012-08-02 00:00:00,71.830002,72.290001,72.550003,71.330002,2971800.0,47.206177
2012-08-03 00:00:00,72.709999,72.480003,72.82,72.110001,3630700.0,47.7845
2012-08-06 00:00:00,72.209999,73.0,73.029999,72.139999,1377400.0,47.45591
2012-08-07 00:00:00,71.330002,71.779999,71.790001,71.040001,1638600.0,47.422684
2012-08-08 00:00:00,72.110001,71.360001,72.18,70.879997,1716800.0,47.941246
2012-08-09 00:00:00,71.279999,71.910004,72.07,71.220001,1294400.0,47.38942
2012-08-10 00:00:00,71.75,71.120003,71.809998,71.0,628700.0,47.7019
2012-08-13 00:00:00,71.309998,71.620003,71.620003,70.989998,1332400.0,47.409367
2012-08-14 00:00:00,71.110001,71.529999,71.75,70.970001,1151400.0,47.276421
2012-08-15 00:00:00,69.870003,69.709999,70.43,69.269997,1459100.0,46.452015
2012-08-16 00:00:00,69.629997,69.790001,70.080002,69.440002,1006600.0,46.292442
2012-08-17 00:00:00,69.480003,69.440002,69.5,69.07,996900.0,46.192741
2012-08-20 00:00:00,69.470001,69.5,69.620003,69.129997,809300.0,46.186073
2012-08-21 00:00:00,69.040001,69.489998,69.589996,69.040001,799100.0,45.900204
2012-08-22 00:00:00,68.650002,69.040001,69.32,68.43,957500.0,45.640903
2012-08-23 00:00:00,68.349998,68.839996,68.839996,68.029999,756500.0,45.441452
2012-08-24 00:00:00,68.730003,68.360001,68.769997,68.099998,784600.0,45.694111
2012-08-27 00:00:00,68.519997,68.540001,68.769997,68.190002,838000.0,45.55447
2012-08-28 00:00:00,68.57,68.160004,68.809998,68.160004,891900.0,45.587719
2012-08-29 00:00:00,68.349998,68.559998,68.629997,68.080002,934700.0,45.441452
2012-08-30 00:00:00,68.019997,68.150002,68.43,67.900002,612000.0,45.222057
2012-08-31 00:00:00,68.080002,68.209999,68.389999,67.739998,918900.0,45.261955
2012-09-04 00:00:00,68.620003,68.169998,68.82,68.010002,1057100.0,45.620972
2012-09-05 00:00:00,68.309998,68.860001,68.860001,68.120003,720800.0,45.414864
2012-09-06 00:00:00,69.25,68.970001,69.419998,68.739998,785600.0,46.039814
2012-09-07 00:00:00,68.209999,69.040001,69.279999,68.040001,1520900.0,45.348373
2012-09-10 00:00:00,68.160004,69.220001,69.220001,68.099998,879600.0,45.315144
2012-09-11 00:00:00,67.760002,68.110001,68.190002,67.639999,794400.0,45.049225
2012-09-12 00:00:00,67.790001,67.75,67.900002,67.139999,1091900.0,45.069157
2012-09-13 00:00:00,68.779999,67.07,68.849998,67.07,824300.0,45.727345
2012-09-14 00:00:00,68.360001,68.690002,69.129997,68.239998,1324500.0,45.448116
2012-09-17 00:00:00,68.330002,68.25,68.769997,68.040001,1861700.0,45.428165
2012-09-18 00:00:00,68.190002,68.230003,68.5,67.949997,635400.0,45.335079
2012-09-19 00:00:00,68.57,68.279999,68.650002,68.169998,596700.0,45.587719
2012-09-20 00:00:00,68.809998,68.290001,68.919998,68.290001,598400.0,45.747292
2012-09-21 00:00:00,68.449997,69.029999,69.029999,67.959999,1377900.0,45.50795
2012-09-24 00:00:00,69.279999,68.480003,69.580002,68.300003,805700.0,46.059761
2012-09-25 00:00:00,69.160004,69.349998,69.940002,69.150002,757700.0,45.979984
2012-09-26 00:00:00,69.379997,69.199997,69.849998,69.199997,698600.0,46.126236
2012-09-27 00:00:00,69.150002,69.449997,69.599998,68.959999,662600.0,45.973316
2012-09-28 00:00:00,69.300003,69.0,69.459999,68.699997,773800.0,46.073059
2012-10-01 00:00:00,69.230003,69.589996,69.839996,69.110001,590200.0,46.02652
2012-10-02 00:00:00,69.400002,69.589996,69.690002,69.019997,470100.0,46.139542
2012-10-03 00:00:00,69.779999,69.5,70.230003,69.400002,693600.0,46.39217
2012-10-04 00:00:00,70.709999,69.989998,70.949997,69.93,829700.0,47.010468
2012-10-05 00:00:00,70.480003,70.900002,71.0,70.309998,459400.0,46.857552
2012-10-08 00:00:00,70.620003,70.410004,70.75,70.089996,339500.0,46.950626
2012-10-09 00:00:00,70.690002,70.459999,70.849998,70.290001,572800.0,46.997169
2012-10-10 00:00:00,70.290001,70.650002,70.760002,70.089996,383600.0,46.731236
2012-10-11 00:00:00,70.629997,70.669998,71.440002,70.18,879000.0,46.957291
2012-10-12 00:00:00,69.949997,70.510002,70.769997,69.639999,973300.0,46.505207
2012-10-15 00:00:00,70.010002,69.5,70.110001,69.279999,647200.0,46.545101
2012-10-16 00:00:00,70.449997,70.25,70.699997,70.019997,466600.0,46.837605
2012-10-17 00:00:00,71.18,70.68,71.32,70.120003,575700.0,47.322941
2012-10-18 00:00:00,71.760002,71.160004,71.809998,70.940002,570200.0,47.708549
2012-10-19 00:00:00,71.230003,71.760002,71.900002,71.07,750400.0,47.356201
2012-10-22 00:00:00,71.129997,70.709999,71.18,70.459999,671000.0,47.289688
2012-10-23 00:00:00,70.309998,70.629997,70.720001,69.970001,689900.0,46.744537
2012-10-24 00:00:00,69.940002,70.309998,70.410004,69.860001,490000.0,46.498539
2012-10-25 00:00:00,70.419998,70.379997,70.550003,69.800003,638000.0,46.817677
2012-10-26 00:00:00,72.099998,70.349998,72.110001,69.910004,2056800.0,47.934582
2012-10-31 00:00:00,72.580002,72.470001,72.980003,72.0,1309300.0,48.253708
2012-11-01 00:00:00,72.349998,72.790001,72.849998,72.150002,1053100.0,48.100815
2012-11-02 00:00:00,71.230003,72.800003,72.839996,71.099998,2058500.0,47.356201
2012-11-05 00:00:00,67.900002,68.970001,70.220001,65.879997,3354800.0,45.142292
2012-11-06 00:00:00,66.900002,67.489998,67.489998,65.690002,2677000.0,45.027866
2012-11-07 00:00:00,65.260002,66.779999,66.779999,65.18,1569500.0,43.924049
2012-11-08 00:00:00,65.0,65.300003,65.989998,64.919998,1487600.0,43.749043
2012-11-09 00:00:00,64.900002,64.849998,65.160004,64.599998,1586900.0,43.681744
2012-11-12 00:00:00,64.199997,65.010002,65.129997,64.169998,886600.0,43.210594
2012-11-13 00:00:00,64.290001,64.110001,65.080002,63.869999,967300.0,43.271164
2012-11-14 00:00:00,63.349998,64.309998,64.410004,63.23,1200700.0,42.638496
2012-11-15 00:00:00,63.0,63.349998,63.709999,62.529999,1014200.0,42.40292
2012-11-16 00:00:00,62.860001,63.099998,63.48,62.32,1767600.0,42.308689
2012-11-19 00:00:00,62.549999,63.150002,63.389999,62.279999,1293300.0,42.100037
2012-11-20 00:00:00,62.5,62.619999,62.73,61.950001,958900.0,42.066399
