date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,30.6299992,30.4699993,30.7999992,30.2700005,5845100.0,23.4930191
2012-05-15 00:00:00,30.2900009,30.6399994,30.8500004,30.2199993,5245900.0,23.2322407
2012-05-16 00:00:00,29.9599991,30.3500004,30.5599995,29.9300003,6847600.0,22.9791374
2012-05-17 00:00:00,29.3500004,30.0100002,30.0799999,29.2800007,8167400.0,22.5112724
2012-05-18 00:00:00,28.7299995,29.5,29.5400009,28.6399994,9441700.0,22.0357342
2012-05-21 00:00:00,29.4799995,28.8299999,29.5100002,28.6000004,7392200.0,22.6109772
2012-05-22 00:00:00,29.3600006,29.5100002,29.5100002,29.1299992,5783200.0,22.5189381
2012-05-23 00:00:00,29.1399994,29.0799999,29.1900005,28.5900002,8100000.0,22.3501987
2012-05-24 00:00:00,28.8899994,29.1800003,29.2700005,28.6800003,8393000.0,22.158453
2012-05-25 00:00:00,28.9400005,28.8999996,29.1399994,28.7800007,4862100.0,22.1968002
2012-05-29 00:00:00,29.3600006,29.1299992,29.3899994,28.9899998,6523900.0,22.5189381
2012-05-30 00:00:00,28.9500008,29.0200005,29.1299992,28.8400002,5076300.0,22.2044659
2012-05-31 00:00:00,28.4799995,28.8099995,28.8700008,28.2999992,9772300.0,21.8439827
2012-06-01 00:00:00,27.0,28.0900002,28.1399994,26.9699993,19508700.0,20.7088337
2012-06-04 00:00:00,27.0900002,27.0300007,27.2900009,26.7700005,8815100.0,20.7778606
2012-06-05 00:00:00,27.4799995,27.0400009,27.6399994,27.0400009,10820200.0,21.0769901
2012-06-06 00:00:00,28.6000004,27.7199993,28.6299992,27.5699997,13390200.0,21.9360237
2012-06-07 00:00:00,28.2299995,28.8899994,29.0100002,28.1100006,11843700.0,21.6522331
2012-06-08 00:00:00,28.5200005,28.0699997,28.5499992,27.9899998,6729200.0,21.8746624
2012-06-11 00:00:00,27.6499996,28.6399994,28.7999992,27.6200008,7862600.0,21.2073841
2012-06-12 00:00:00,28.2399998,27.8400002,28.4099998,27.7199993,9531000.0,21.6599026
2012-06-13 00:00:00,27.8199997,28.0799999,28.1700001,27.7000008,10268700.0,21.3377686
2012-06-14 00:00:00,27.7299995,27.9300003,28.0200005,27.3899994,7856900.0,21.2687359
2012-06-15 00:00:00,27.8600006,27.9099998,28.0,27.6599998,13562600.0,21.3684502
2012-06-18 00:00:00,28.0200005,27.7600002,28.2199993,27.6499996,6562400.0,21.4911671
2012-06-19 00:00:00,28.2700005,28.2000008,28.3600006,28.0,7403100.0,21.6829109
2012-06-20 00:00:00,28.5400009,28.3799992,28.5499992,28.0599995,7764200.0,21.8899994
2012-06-21 00:00:00,27.6000004,28.6100006,28.6100006,27.5200005,8264100.0,21.1690331
2012-06-22 00:00:00,28.0499992,27.75,28.1299992,27.5699997,7851600.0,21.5141773
2012-06-25 00:00:00,26.9799995,27.7099991,27.7800007,26.9400005,7081800.0,20.6934872
2012-06-26 00:00:00,27.0300007,26.9799995,27.1200008,26.6100006,7518600.0,20.7318401
2012-06-27 00:00:00,27.0699997,27.0699997,27.3299999,26.9300003,5618900.0,20.7625217
2012-06-28 00:00:00,26.8700008,26.9400005,27.0,26.5499992,5903200.0,20.6091251
2012-06-29 00:00:00,28.6900005,27.3999996,28.7000008,27.3899994,14743000.0,22.0050507
2012-07-02 00:00:00,28.2800007,28.6900005,28.7900009,28.1100006,6992600.0,21.6905823
2012-07-03 00:00:00,28.5599995,28.2099991,28.5599995,28.1299992,3545100.0,21.9053402
2012-07-05 00:00:00,28.4099998,28.5,28.5200005,28.0900002,4695400.0,21.7902927
2012-07-06 00:00:00,27.7199993,28.2199993,28.3199997,27.3799992,7054200.0,21.2610664
2012-07-09 00:00:00,27.4099998,27.6700001,27.7199993,27.2600002,6768900.0,21.0232944
2012-07-10 00:00:00,27.3899994,27.2999992,27.7900009,27.0900002,9540200.0,21.0079594
2012-07-11 00:00:00,27.2999992,27.3500004,27.75,27.1499996,7951600.0,20.9389362
2012-07-12 00:00:00,26.7399998,27.0100002,27.0799999,26.5699997,9661300.0,20.5094185
2012-07-13 00:00:00,27.0200005,26.7399998,27.1200008,26.6700001,7268000.0,20.7241745
