date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,29.5599995,29.4599991,29.9200001,29.4099998,13406600.0,24.8714104
2012-05-15 00:00:00,29.0300007,28.4899998,29.7900009,28.3999996,26255000.0,24.4254665
2012-05-16 00:00:00,29.3199997,29.1599998,29.7600002,29.0900002,14050700.0,24.6694641
2012-05-17 00:00:00,28.3700008,29.25,29.2700005,28.3500004,19689300.0,23.8701572
2012-05-18 00:00:00,28.4799995,28.3199997,28.9899998,28.2199993,19092800.0,23.9627056
2012-05-21 00:00:00,25.6000004,26.1700001,26.5300007,25.4200001,50428400.0,21.5395069
2012-05-22 00:00:00,25.4899998,25.7000008,26.1499996,25.3099995,25461700.0,21.4469585
2012-05-23 00:00:00,26.1900005,25.3099995,26.2800007,25.2800007,30028300.0,22.0359287
2012-05-24 00:00:00,27.1000004,26.3299999,27.1499996,26.2099991,25268400.0,22.80159
2012-05-25 00:00:00,27.2399998,26.9500008,27.3700008,26.9200001,16809700.0,22.9193897
2012-05-29 00:00:00,27.4899998,27.4300003,27.6900005,27.2000008,18137300.0,23.1297283
2012-05-30 00:00:00,26.9899998,27.1700001,27.5900002,26.6800003,24427500.0,22.7090416
2012-05-31 00:00:00,26.7199993,26.9799995,27.1000004,26.6000004,19424500.0,22.4818611
2012-06-01 00:00:00,26.3600006,26.1299992,26.6299992,26.1299992,19817900.0,22.1789627
2012-06-04 00:00:00,26.6599998,26.0499992,26.7000008,26.0300007,16113000.0,22.4313812
2012-06-05 00:00:00,26.4300003,26.4899998,26.5799999,26.1800003,15109200.0,22.2378654
2012-06-06 00:00:00,27.4799995,26.9599991,27.4799995,26.75,17718300.0,23.1213207
2012-06-07 00:00:00,27.6900005,27.6000004,28.1299992,27.5499992,21908500.0,23.2980099
2012-06-08 00:00:00,27.9200001,27.5699997,27.9899998,27.4300003,12203200.0,23.4915199
2012-06-11 00:00:00,26.9799995,28.0499992,28.0699997,26.9599991,15812300.0,22.7006207
2012-06-12 00:00:00,27.4400005,27.0799999,27.6100006,27.0200005,15011700.0,23.0876656
2012-06-13 00:00:00,26.8799992,27.1900005,27.4799995,26.6100006,15853500.0,22.6164894
2012-06-14 00:00:00,27.7700005,26.8600006,27.9400005,26.8600006,15661600.0,23.3653316
2012-06-15 00:00:00,28.0499992,27.8700008,28.0799999,27.6200008,22257500.0,23.6009102
2012-06-18 00:00:00,28.4300003,27.8799992,28.5599995,27.8400002,11708800.0,23.9206352
2012-06-19 00:00:00,28.5400009,28.5100002,28.7099991,28.2000008,11322200.0,24.0131874
2012-06-20 00:00:00,28.6299992,28.6000004,28.6599998,28.1700001,11667200.0,24.088913
2012-06-21 00:00:00,27.5,28.6800003,28.6900005,27.4500008,14978600.0,23.1381454
2012-06-22 00:00:00,27.3099995,27.6700001,27.8400002,27.25,16842000.0,22.9782791
2012-06-25 00:00:00,26.9300003,27.0900002,27.1499996,26.7800007,10083100.0,22.6585484
2012-06-26 00:00:00,27.2600002,27.0,27.5,26.7800007,13961400.0,22.9362164
2012-06-27 00:00:00,27.2999992,27.2700005,27.5200005,27.0599995,9672800.0,22.9698658
2012-06-28 00:00:00,27.2399998,27.1700001,27.5499992,26.8400002,12967200.0,22.9193897
2012-06-29 00:00:00,28.4400005,27.8500004,28.4400005,27.3600006,12927300.0,23.9290543
2012-07-02 00:00:00,28.6200008,28.4599991,28.6299992,27.8999996,9952100.0,24.0804996
2012-07-03 00:00:00,27.6200008,28.0,28.0,27.0599995,13071900.0,23.2391167
2012-07-05 00:00:00,27.5799999,27.6800003,27.75,27.4200001,9684700.0,23.2054482
2012-07-06 00:00:00,27.8500004,27.3099995,27.8600006,27.2900009,9529500.0,23.4326248
2012-07-09 00:00:00,27.2800007,27.5799999,27.7199993,27.2199993,10852300.0,22.9530373
2012-07-10 00:00:00,27.1700001,27.3899994,27.6100006,26.9899998,10561700.0,22.8604889
2012-07-11 00:00:00,26.6700001,27.2000008,27.3700008,26.6399994,18575400.0,22.4397926
2012-07-12 00:00:00,26.5699997,26.2099991,26.7199993,25.8999996,16794800.0,22.3556557
2012-07-13 00:00:00,26.7199993,26.6499996,26.8099995,26.3899994,10226400.0,22.4818611
2012-07-16 00:00:00,25.7999992,26.5499992,26.5699997,25.7299995,25123900.0,21.7077923
2012-07-17 00:00:00,25.5499992,25.6000004,25.7399998,25.2999992,24927800.0,21.4974442
2012-07-18 00:00:00,25.6599998,25.3600006,25.8199997,25.2000008,18466300.0,21.5899963
2012-07-19 00:00:00,26.0300007,25.7000008,26.3099995,25.6000004,13278700.0,21.9013042
2012-07-20 00:00:00,25.7900009,25.9500008,26.1599998,25.7900009,12072100.0,21.6993732
2012-07-23 00:00:00,25.7700005,25.1800003,26.1000004,25.1100006,9853200.0,21.8179035
2012-07-24 00:00:00,25.7700005,25.7399998,25.8700008,25.5400009,8218100.0,21.8179035
2012-07-25 00:00:00,25.6000004,26.0699997,26.1200008,25.5599995,8399400.0,21.6739712
2012-07-26 00:00:00,26.6000004,25.9500008,26.6700001,25.9099998,13969200.0,22.5206203
2012-07-27 00:00:00,27.0699997,26.7299995,27.25,26.5100002,12371100.0,22.9185352
2012-07-30 00:00:00,26.8600006,27.0200005,27.0799999,26.6100006,6866500.0,22.7407417
2012-07-31 00:00:00,25.3700008,26.3500004,26.5300007,25.3099995,22722000.0,21.4792519
2012-08-01 00:00:00,25.1399994,25.4400005,25.8999996,24.9599991,28243100.0,21.284523
2012-08-02 00:00:00,24.8500004,25.0699997,25.5499992,24.7600002,15421900.0,21.0389977
2012-08-03 00:00:00,25.4899998,25.0599995,25.5,25.0200005,10237700.0,21.5808449
2012-08-06 00:00:00,25.4099998,25.6000004,25.7900009,25.3400002,12584800.0,21.513113
2012-08-07 00:00:00,25.9699993,25.5,26.1200008,25.4400005,12326200.0,21.9872322
2012-08-08 00:00:00,26.4200001,25.9200001,26.4599991,25.7099991,12004700.0,22.3682175
2012-08-09 00:00:00,26.9099998,26.2999992,26.9699993,26.2900009,12020300.0,22.7830734
2012-08-10 00:00:00,26.7700005,26.7000008,26.7999992,26.4300003,10123100.0,22.6645451
2012-08-13 00:00:00,26.5499992,26.7399998,26.7600002,26.3400002,10952400.0,22.4782829
2012-08-14 00:00:00,26.5400009,26.8899994,27.0,26.3600006,14279800.0,22.4698143
2012-08-15 00:00:00,26.8299999,26.6000004,27.0900002,26.5,15330300.0,22.7153416
2012-08-16 00:00:00,27.4500008,26.8899994,27.5499992,26.7700005,12592700.0,23.2402592
2012-08-17 00:00:00,27.8700008,27.5300007,27.8700008,27.25,13596000.0,23.59585
2012-08-20 00:00:00,26.2600002,26.1900005,27.0900002,25.9699993,47478900.0,22.2327595
2012-08-21 00:00:00,26.4300003,26.3099995,26.7099991,26.1200008,16205200.0,22.3766899
2012-08-22 00:00:00,27.2399998,26.4099998,27.3400002,26.3999996,20086800.0,23.0624695
2012-08-23 00:00:00,27.3600006,27.1599998,27.5400009,27.1499996,16086900.0,23.1640644
2012-08-24 00:00:00,27.7299995,27.2800007,27.8099995,27.25,11341700.0,23.4773197
2012-08-27 00:00:00,27.7000008,27.8400002,27.9400005,27.5499992,10870700.0,23.4519138
2012-08-28 00:00:00,27.8500004,27.7299995,28.0,27.6599998,9961500.0,23.5789089
2012-08-29 00:00:00,28.3400002,27.9699993,28.6200008,27.9099998,14765000.0,23.9937668
2012-08-30 00:00:00,28.1800003,28.1700001,28.4699993,28.1299992,11664300.0,23.858305
2012-08-31 00:00:00,28.4799995,28.3199997,28.7099991,28.2399998,15045500.0,24.1122971
2012-09-04 00:00:00,28.4300003,28.5599995,28.6200008,28.1900005,10066600.0,24.0699654
2012-09-05 00:00:00,28.1000004,28.5599995,28.7800007,27.8099995,14271000.0,23.7905769
2012-09-06 00:00:00,28.3799992,28.3400002,28.75,28.1599998,17720500.0,24.0276337
2012-09-07 00:00:00,28.3199997,28.4500008,28.4799995,28.2099991,15806500.0,23.9768353
2012-09-10 00:00:00,28.6900005,28.3199997,29.1299992,28.3199997,12697200.0,24.2900887
2012-09-11 00:00:00,28.6000004,28.6299992,28.8700008,28.3799992,10131100.0,24.213892
2012-09-12 00:00:00,28.2199993,28.6499996,28.8199997,28.1200008,11582000.0,23.8921642
2012-09-13 00:00:00,29.0200005,28.2900009,29.1100006,28.0900002,13246300.0,24.5694771
2012-09-14 00:00:00,29.3999996,29.1000004,29.7700005,29.1000004,11767500.0,24.8912048
2012-09-17 00:00:00,29.2299995,29.4899998,29.75,29.1399994,10046500.0,24.7472763
2012-09-18 00:00:00,29.1800003,29.2700005,29.3600006,28.8500004,11937200.0,24.7049408
2012-09-19 00:00:00,29.5900002,29.2999992,29.9300003,29.25,11956700.0,25.0520706
2012-09-20 00:00:00,30.0,29.4799995,30.0599995,29.3400002,13396400.0,25.3991852
2012-09-21 00:00:00,30.1900005,29.9699993,30.2099991,29.7299995,20802200.0,25.560051
2012-09-24 00:00:00,29.7999992,30.0,30.0900002,29.7000008,11027800.0,25.2298603
2012-09-25 00:00:00,29.6700001,29.9500008,30.5599995,29.6599998,15131500.0,25.1197929
2012-09-26 00:00:00,30.0100002,29.7299995,30.1599998,29.6900005,15004400.0,25.4076557
2012-09-27 00:00:00,30.2600002,30.0300007,30.4500008,29.8899994,8243600.0,25.6193142
2012-09-28 00:00:00,30.2399998,30.1000004,30.5599995,30.1000004,10694100.0,25.6023788
2012-10-01 00:00:00,30.3099995,30.3099995,30.4899998,30.1000004,14660100.0,25.6616497
2012-10-02 00:00:00,30.2900009,30.3099995,30.4599991,30.0400009,10445100.0,25.6447144
2012-10-03 00:00:00,30.7000008,30.4300003,30.7999992,30.0599995,16087600.0,25.9918385
2012-10-04 00:00:00,30.9500008,30.7800007,31.2199993,30.7099991,11189600.0,26.203495
2012-10-05 00:00:00,31.7700005,31.2000008,32.0,31.2000008,17144900.0,26.8977413
2012-10-08 00:00:00,31.5499992,31.5799999,31.75,31.3099995,6963300.0,26.7114811
2012-10-09 00:00:00,31.1299992,31.4500008,31.5599995,31.1100006,8701300.0,26.3558903
2012-10-10 00:00:00,30.8899994,31.1599998,31.2700005,30.7700005,11359800.0,26.1527004
2012-10-11 00:00:00,30.7700005,31.1000004,31.1499996,30.5900002,10637300.0,26.0511036
2012-10-12 00:00:00,31.1800003,30.9899998,31.5200005,30.8600006,11409000.0,26.3982201
2012-10-15 00:00:00,32.2000008,31.7199993,32.2299995,31.5499992,14301600.0,27.2617989
2012-10-16 00:00:00,32.3499985,32.3499985,32.6300011,32.1599998,8967300.0,27.388792
2012-10-17 00:00:00,32.7900009,32.5900002,32.9799995,32.4000015,10707900.0,27.7613182
2012-10-18 00:00:00,32.5699997,32.75,32.9599991,32.4900017,9609600.0,27.5750523
2012-10-19 00:00:00,32.6399994,32.5900002,33.2900009,32.3800011,14524900.0,27.6343117
2012-10-22 00:00:00,32.7099991,32.4500008,32.7299995,32.1599998,9510900.0,27.8300037
2012-10-23 00:00:00,32.2999992,32.2799988,32.4000015,32.0400009,7902500.0,27.4811726
2012-10-24 00:00:00,32.2900009,32.5900002,32.6699982,32.25,7004500.0,27.4726582
2012-10-25 00:00:00,31.7900009,32.5900002,32.6199989,31.6499996,7751900.0,27.0472603
2012-10-26 00:00:00,31.3600006,31.8700008,32.0800018,31.1700001,13419900.0,26.6814156
2012-10-31 00:00:00,32.3800011,32.6899986,32.8400002,31.7900009,14441500.0,27.5492344
2012-11-01 00:00:00,32.9599991,32.5900002,33.0,32.4700012,10238400.0,28.0427055
2012-11-02 00:00:00,33.1500015,33.0499992,33.6300011,33.0299988,13513400.0,28.204361
2012-11-05 00:00:00,33.0600014,33.0200005,33.3899994,33.0200005,7020200.0,28.1277885
2012-11-06 00:00:00,33.2900009,33.0299988,33.4199982,33.0299988,6865900.0,28.3234768
2012-11-07 00:00:00,32.7700005,33.0999985,33.2000008,32.5200005,10337700.0,27.881052
2012-11-08 00:00:00,32.0999985,32.7099991,32.9099998,32.0800018,9520300.0,27.3110104
2012-11-09 00:00:00,31.4699993,31.9599991,31.9899998,31.3199997,13777000.0,26.7749977
2012-11-12 00:00:00,31.9799995,31.7700005,32.2099991,31.5,8802200.0,27.20891
2012-11-13 00:00:00,31.9699993,32.2599983,32.8800011,31.8899994,16624300.0,27.2004032
2012-11-14 00:00:00,31.9799995,32.1100006,32.5999985,31.9099998,11598600.0,27.20891
2012-11-15 00:00:00,31.3999996,31.9799995,32.1699982,31.2299995,9935600.0,26.7154446
2012-11-16 00:00:00,31.9799995,31.5200005,32.2299995,31.4300003,14885200.0,27.20891
2012-11-19 00:00:00,33.9599991,33.7799988,34.5,33.7299995,25972800.0,28.8935165
2012-11-20 00:00:00,34.4500008,33.9599991,34.9700012,33.9300003,16199000.0,29.3104095
2012-11-21 00:00:00,34.5499992,34.1500015,34.7400017,34.0499992,10951600.0,29.3954983
2012-11-23 00:00:00,35.1500015,34.6699982,35.1500015,34.6500015,4507500.0,29.9059868
2012-11-26 00:00:00,35.3499985,34.8899994,35.3499985,34.5499992,12503400.0,30.0761395
2012-11-27 00:00:00,35.3400002,35.1300011,35.3699989,34.7799988,15864800.0,30.0676441
2012-11-28 00:00:00,35.7700005,35.0999985,35.7799988,34.7099991,12373300.0,30.4334793
2012-11-29 00:00:00,35.6100006,35.7900009,36.2700005,35.5699997,22956600.0,30.2973537
2012-11-30 00:00:00,36.0900002,35.5299988,36.2000008,35.2599983,17225900.0,30.7057438
2012-12-03 00:00:00,36.0400009,35.9300003,36.4700012,35.8800011,15285400.0,30.6632061
2012-12-04 00:00:00,35.6199989,35.9199982,36.0099983,35.3199997,12560600.0,30.3058624
2012-12-05 00:00:00,35.2000008,35.5499992,35.6699982,34.7999992,14365700.0,29.9485226
2012-12-06 00:00:00,35.1699982,35.1599998,35.25,34.8100014,11640700.0,29.9230003
2012-12-07 00:00:00,35.1100006,35.2099991,35.4900017,34.8600006,7773600.0,29.8719482
2012-12-10 00:00:00,34.8100014,35.1599998,35.25,34.7299995,6701700.0,29.616703
2012-12-11 00:00:00,34.8199997,34.8400002,34.9900017,34.5999985,9153600.0,29.6252079
2012-12-12 00:00:00,34.7299995,34.7900009,35.0299988,34.4599991,11917100.0,29.5486431
2012-12-13 00:00:00,34.5299988,34.8199997,35.2200012,34.4900017,7611400.0,29.3784714
2012-12-14 00:00:00,34.4599991,34.5099983,34.5800018,34.2000008,7668800.0,29.3189163
2012-12-17 00:00:00,35.8499985,34.4700012,35.8699989,34.4700012,12348300.0,30.5015469
2012-12-18 00:00:00,35.8300018,35.7200012,36.1399994,35.5099983,11575200.0,30.4845333
2012-12-19 00:00:00,35.1100006,35.7999992,35.9799995,35.0999985,11063800.0,29.8719482
2012-12-20 00:00:00,35.3800011,35.1300011,35.3899994,34.8899994,9292200.0,30.1016731
2012-12-21 00:00:00,35.0400009,35.0400009,35.3300018,34.7200012,18425700.0,29.8123875
2012-12-24 00:00:00,35.2400017,34.9700012,35.3499985,34.9099998,3300800.0,29.9825459
2012-12-26 00:00:00,35.2000008,35.2400017,35.4500008,34.9700012,6747800.0,29.9485226
2012-12-27 00:00:00,35.1300011,35.1199989,35.3800011,34.5400009,8244900.0,29.8889694
2012-12-28 00:00:00,34.9799995,34.8600006,35.5400009,34.5999985,8115000.0,29.7613392
2012-12-31 00:00:00,35.5200005,34.8400002,35.6199989,34.6100006,9869000.0,30.220787
2013-01-02 00:00:00,36.1899986,36.1300011,36.3800011,35.8300018,8229700.0,30.7908249
