date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,39.3899994,38.8300018,39.8400002,38.7400017,2583500.0,27.5590286
2012-05-15 00:00:00,38.9500008,39.2700005,39.6199989,38.8699989,2452100.0,27.2511845
2012-05-16 00:00:00,38.8699989,38.9500008,39.5200005,38.6599998,3104000.0,27.3355789
2012-05-17 00:00:00,37.9000015,38.75,38.9199982,37.6399994,3749400.0,26.65341
2012-05-18 00:00:00,37.5900002,38.0099983,38.1100006,37.5,2605500.0,26.4354076
2012-05-21 00:00:00,38.5099983,37.6599998,38.6599998,37.6100006,2654200.0,27.0824013
2012-05-22 00:00:00,38.6300011,38.6100006,38.9000015,38.3199997,1941200.0,27.1667938
2012-05-23 00:00:00,38.9000015,38.1800003,39.0200005,37.8400002,2122500.0,27.3566742
2012-05-24 00:00:00,38.5,39.0,39.0400009,38.0600014,2222200.0,27.0753727
2012-05-25 00:00:00,38.3499985,38.5800018,38.7099991,38.2599983,1487900.0,26.969883
2012-05-29 00:00:00,39.0499992,38.7000008,39.4399986,38.5699997,2322700.0,27.4621677
2012-05-30 00:00:00,37.8400002,38.5900002,38.6899986,37.5699997,2374000.0,26.6112232
2012-05-31 00:00:00,37.5699997,37.7799988,38.0099983,37.0,3006300.0,26.4213409
2012-06-01 00:00:00,36.4900017,36.8699989,37.0499992,36.3300018,2494000.0,25.6618271
2012-06-04 00:00:00,35.9300003,36.4099998,36.7900009,35.5499992,2443000.0,25.2679977
2012-06-05 00:00:00,36.6199989,35.9300003,36.8100014,35.7700005,2648900.0,25.7532501
2012-06-06 00:00:00,37.8400002,36.9599991,37.8800011,36.9300003,2258800.0,26.6112232
2012-06-07 00:00:00,37.7799988,38.0699997,38.8100014,37.7299995,2089000.0,26.5690231
2012-06-08 00:00:00,38.6199989,37.6399994,38.7200012,37.4199982,2077800.0,27.1597672
2012-06-11 00:00:00,37.9799995,39.0,39.0299988,37.8800011,2351200.0,26.7096786
2012-06-12 00:00:00,39.4399986,38.1800003,39.5900002,37.9199982,4447500.0,27.7364311
2012-06-13 00:00:00,38.6699982,39.4199982,39.4799995,38.4700012,2182800.0,27.194931
2012-06-14 00:00:00,39.0099983,38.6300011,39.25,38.3199997,2453800.0,27.4340324
