date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,8.08,8.02,8.13,8.0,8644100.0,7.522156
2012-05-15 00:00:00,8.07,8.05,8.15,8.04,5069600.0,7.512846
2012-05-16 00:00:00,8.21,8.1,8.27,8.07,8356800.0,7.643182
2012-05-17 00:00:00,8.35,8.23,8.38,8.05,20603700.0,7.773516
2012-05-18 00:00:00,8.15,8.37,8.37,8.13,15571300.0,7.587323
2012-05-21 00:00:00,8.34,8.18,8.36,8.16,12843800.0,7.764208
2012-05-22 00:00:00,8.27,8.34,8.35,8.2,10105100.0,7.699038
2012-05-23 00:00:00,8.36,8.24,8.37,8.05,11985600.0,7.782825
2012-05-24 00:00:00,8.74,8.4,8.85,8.37,15191400.0,8.136589
2012-05-25 00:00:00,8.76,8.78,8.85,8.69,8332700.0,8.15521
2012-05-29 00:00:00,8.94,8.86,8.97,8.82,6269200.0,8.322782
2012-05-30 00:00:00,8.87,8.85,8.94,8.76,8917700.0,8.257616
2012-05-31 00:00:00,9.03,8.9,9.14,8.84,13249800.0,8.406569
2012-06-01 00:00:00,8.95,8.9,9.11,8.84,14893800.0,8.332093
2012-06-04 00:00:00,8.6,8.85,8.95,8.6,13432900.0,8.015212
2012-06-05 00:00:00,8.66,8.6,8.71,8.58,8786700.0,8.07113
2012-06-06 00:00:00,8.8,8.75,8.94,8.74,10001800.0,8.201612
2012-06-07 00:00:00,8.86,8.91,9.15,8.85,9542500.0,8.25753
2012-06-08 00:00:00,9.06,8.84,9.09,8.84,10019600.0,8.443933
2012-06-11 00:00:00,8.98,9.11,9.14,8.95,7797300.0,8.36937
2012-06-12 00:00:00,8.99,9.09,9.15,8.97,9756700.0,8.378688
2012-06-13 00:00:00,9.19,8.98,9.25,8.96,9269500.0,8.56509
2012-06-14 00:00:00,9.2,9.2,9.4,9.14,11994600.0,8.574413
2012-06-15 00:00:00,8.93,9.25,9.26,8.86,16070700.0,8.322769
2012-06-18 00:00:00,9.03,8.92,9.06,8.8,8626700.0,8.415972
2012-06-19 00:00:00,9.23,9.06,9.24,9.0,6579900.0,8.602373
2012-06-20 00:00:00,9.31,9.25,9.34,9.12,10700600.0,8.676933
2012-06-21 00:00:00,9.21,9.33,9.36,9.16,12219700.0,8.583734
2012-06-22 00:00:00,9.21,9.29,9.37,9.18,11023400.0,8.583734
2012-06-25 00:00:00,8.76,9.1,9.15,8.76,11120400.0,8.164331
2012-06-26 00:00:00,8.87,8.8,8.94,8.71,12379100.0,8.266851
2012-06-27 00:00:00,9.14,8.94,9.2,8.87,10516800.0,8.518495
2012-06-28 00:00:00,9.21,9.14,9.21,8.93,7326100.0,8.583734
2012-06-29 00:00:00,9.22,9.34,9.42,9.18,13235000.0,8.593056
2012-07-02 00:00:00,9.31,9.3,9.35,9.07,11771700.0,8.676933
2012-07-03 00:00:00,9.28,9.27,9.3,9.17,5000400.0,8.648971
2012-07-05 00:00:00,9.15,9.24,9.27,9.06,7096300.0,8.527809
2012-07-06 00:00:00,9.27,9.06,9.29,9.06,5492500.0,8.63965
2012-07-09 00:00:00,9.24,9.23,9.33,9.14,6784900.0,8.611691
2012-07-10 00:00:00,9.63,9.43,9.77,9.43,17424900.0,8.975173
2012-07-11 00:00:00,9.56,9.65,9.66,9.54,8590900.0,8.909932
2012-07-12 00:00:00,9.31,9.46,9.53,9.31,8916700.0,8.676933
2012-07-13 00:00:00,9.44,9.37,9.52,9.35,7510500.0,8.798094
2012-07-16 00:00:00,9.42,9.48,9.53,9.36,8616200.0,8.779454
2012-07-17 00:00:00,9.39,9.46,9.5,9.36,9204600.0,8.751496
2012-07-18 00:00:00,9.42,9.35,9.57,9.35,9336300.0,8.779454
2012-07-19 00:00:00,9.15,9.8,9.82,9.08,15706800.0,8.527809
2012-07-20 00:00:00,8.86,9.18,9.25,8.82,12555800.0,8.25753
2012-07-23 00:00:00,8.71,8.72,8.77,8.61,8106300.0,8.117732
2012-07-24 00:00:00,8.66,8.75,8.78,8.47,10878100.0,8.07113
2012-07-25 00:00:00,8.47,8.63,8.72,8.45,8749600.0,7.894052
2012-07-26 00:00:00,8.68,8.59,8.69,8.51,8194200.0,8.089774
2012-07-27 00:00:00,8.9,8.71,8.92,8.69,9477700.0,8.29481
2012-07-30 00:00:00,9.15,8.87,9.22,8.85,14173000.0,8.527809
2012-07-31 00:00:00,9.19,9.11,9.25,9.07,8555600.0,8.56509
2012-08-01 00:00:00,9.18,9.19,9.23,9.05,10650000.0,8.555772
2012-08-02 00:00:00,8.94,9.06,9.14,8.89,11346400.0,8.332092
2012-08-03 00:00:00,9.13,9.02,9.28,8.98,7556400.0,8.509172
2012-08-06 00:00:00,9.26,9.15,9.28,9.15,5335900.0,8.630331
2012-08-07 00:00:00,9.09,9.29,9.35,9.06,11170700.0,8.471892
2012-08-08 00:00:00,9.1,9.02,9.21,8.95,6109900.0,8.481213
2012-08-09 00:00:00,9.04,9.07,9.14,9.02,6497400.0,8.425292
2012-08-10 00:00:00,9.07,9.0,9.07,8.92,4176200.0,8.45325
2012-08-13 00:00:00,9.12,9.03,9.12,8.97,6648500.0,8.499849
2012-08-14 00:00:00,9.01,9.02,9.11,8.91,9670800.0,8.40655
2012-08-15 00:00:00,9.02,8.96,9.04,8.95,5134600.0,8.415881
2012-08-16 00:00:00,9.07,9.03,9.09,9.0,7062800.0,8.462527
2012-08-17 00:00:00,9.13,9.11,9.15,9.06,5748700.0,8.518514
2012-08-20 00:00:00,9.44,9.1,9.49,9.08,14482400.0,8.80775
2012-08-21 00:00:00,9.46,9.42,9.53,9.41,13899600.0,8.826411
2012-08-22 00:00:00,9.32,9.44,9.46,9.29,8256300.0,8.695788
2012-08-23 00:00:00,9.3,9.33,9.38,9.28,8823100.0,8.677126
2012-08-24 00:00:00,9.21,9.26,9.32,9.2,5957300.0,8.593155
2012-08-27 00:00:00,9.07,9.21,9.24,9.06,5350600.0,8.462527
2012-08-28 00:00:00,8.98,9.05,9.1,8.93,7867700.0,8.378556
2012-08-29 00:00:00,8.89,8.97,8.99,8.81,4875400.0,8.294587
2012-08-30 00:00:00,8.96,8.85,9.04,8.83,4138400.0,8.3599
2012-08-31 00:00:00,8.94,9.02,9.1,8.92,4725800.0,8.341239
2012-09-04 00:00:00,8.85,8.93,8.93,8.77,5893800.0,8.257264
2012-09-05 00:00:00,9.09,8.82,9.11,8.82,6485800.0,8.481193
2012-09-06 00:00:00,9.21,9.13,9.32,9.05,6760300.0,8.593155
2012-09-07 00:00:00,9.19,9.15,9.26,9.03,8915200.0,8.574492
2012-09-10 00:00:00,9.15,9.23,9.28,9.13,5706100.0,8.537172
2012-09-11 00:00:00,8.95,9.13,9.13,8.95,7131700.0,8.350569
2012-09-12 00:00:00,9.18,8.97,9.26,8.96,8283500.0,8.565164
2012-09-13 00:00:00,9.11,9.15,9.18,9.01,6266800.0,8.49985
2012-09-14 00:00:00,9.07,9.11,9.13,9.02,5267200.0,8.462527
